,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,40.4048632218845,95.42310030395137,0.9495440729483283,50.56798176291791,7.3620822020805035,1645,1645,31.92330917874396,85.71497584541063,0.8327294685990339,40.81092391304351,7.786020736368439,1656,1656,41.52439024390244,96.91951219512195,0.9768292682926829,52.013987804878056,7.497820870552482,1640,1640,36.099375,90.643125,0.893125,45.72199999999998,7.768954360157177,1600,1600,42.961263408820024,98.41835518474375,0.9904648390941597,53.58622765196671,7.375576745712647,1678,1678,4.3310546875,23.359379529953003,38.58264021067019,1657.4,30,0,Adam,iteration,1
0,17.0,25.0,19.0,26.0,17.0,25.0,19.0,26.0,35.39281437125749,89.90538922155689,0.8970059880239521,45.01479640718557,7.688748273060029,1670,1670,33.595770392749245,87.72870090634441,0.8694864048338369,42.84597583081571,7.7731501292620235,1655,1655,38.38103975535168,93.47217125382264,0.94434250764526,48.51102752293585,7.615747193607298,1635,1635,37.499059561128526,92.44890282131661,0.9216300940438872,47.52899059561124,7.575797143109682,1595,1595,38.45297619047619,93.2702380952381,0.9303571428571429,48.41030952380951,7.518779897945592,1680,1680,4.410845518112183,45.963955879211426,36.66433205419263,1657.4,30,0,Adam,iteration,2
0,18.0,24.0,20.0,25.0,18.0,24.0,20.0,25.0,29.777580071174377,83.5314353499407,0.8137603795966786,38.65645907473309,7.869571143599683,1686,1686,28.491259795057264,81.96624472573839,0.805304400241109,37.07336949969859,7.953134460059434,1659,1659,35.48758328285887,90.05087825560267,0.90732889158086,45.13573591762564,7.635146539675539,1651,1651,34.20471464019851,88.48325062034739,0.8728287841191067,43.55274813895782,7.686453165132733,1612,1612,29.779429250891795,83.39001189060642,0.8145065398335315,38.536456599286545,7.8952113076477675,1682,1682,4.511445760726929,68.03497076034546,31.54811340803617,1657.4,30,0,Adam,iteration,3
0,19.0,24.0,20.0,25.0,18.0,23.0,20.0,25.0,29.121356335514573,82.72278405710887,0.801308744794765,37.86194527067225,7.926804566882161,1681,1681,28.59357964869776,81.97758933979406,0.7940642035130224,37.07913385826775,7.938867705585064,1651,1651,34.88203266787659,89.15547489413188,0.8765880217785844,44.274289171203876,7.716310683015201,1653,1653,33.61,87.76625,0.859375,42.83128125000007,7.73390835303705,1600,1600,29.57463126843658,83.16224188790561,0.8094395280235989,38.30290855457227,7.914354391414967,1695,1695,4.405705213546753,90.29603171348572,31.156319984105103,1657.4,30,0,Adam,iteration,4
0,24.0,23.0,22.0,24.0,20.0,24.0,20.0,25.0,30.514167650531288,84.19775678866588,0.7992916174734357,39.312733175915,7.783230387833672,1694,1694,30.58622754491018,84.26467065868263,0.8029940119760479,39.369011976047965,7.746196395683261,1670,1670,31.429761904761904,85.07738095238095,0.8095238095238095,40.20169642857141,7.72586884650161,1680,1680,32.10012285012285,85.85810810810811,0.8230958230958231,40.95073710073707,7.633976612551115,1628,1628,30.10901591043017,83.5433117265763,0.788450206246317,38.698361814967576,7.861931514320723,1697,1697,4.367028474807739,112.36321544647217,30.947859172151276,1657.4,30,0,Adam,iteration,5
0,33.0,20.0,26.0,23.0,24.0,23.0,23.0,24.0,33.46186186186186,87.12972972972973,0.7951951951951952,42.25164564564564,7.573500366281994,1665,1665,32.65963855421687,86.28313253012048,0.7987951807228916,41.39637951807226,7.632597176263511,1660,1660,32.493997599039616,86.15126050420169,0.7959183673469388,41.25433973589436,7.663018662786258,1666,1666,33.53894080996885,87.22242990654206,0.7987538940809968,42.29987538940812,7.580390356587687,1605,1605,33.97402597402598,87.84592680047226,0.807556080283353,42.978057851239676,7.502387334916503,1694,1694,4.4360809326171875,134.28693056106567,33.22569295982264,1657.4,30,0,Adam,iteration,6
0,31.0,16.0,27.0,21.0,24.0,23.0,23.0,24.0,30.324035608308606,83.87181008902077,0.7810089020771513,39.00681899109791,7.8108925994756655,1685,1685,32.705357142857146,86.34821428571429,0.8208333333333333,41.440309523809496,7.58966412397551,1680,1680,31.313795145056247,84.94434576672587,0.7969212551805802,40.039419775014785,7.701602402243808,1689,1689,32.23194614443084,85.93818849449204,0.8004895960832313,41.010966952264354,7.634469701767501,1634,1634,30.72423887587822,84.35772833723654,0.7997658079625293,39.49494145199065,7.735818779317195,1708,1708,4.516757488250732,156.20829796791077,31.459874583306213,1657.4,30,0,Adam,iteration,7
0,25.0,18.0,26.0,19.0,25.0,18.0,26.0,19.0,27.639880952380953,81.04880952380952,0.7785714285714286,36.185547619047625,7.995813995432805,1680,1680,28.82838083687083,82.27228623408126,0.7980594299575501,37.36976955730741,7.876366886230454,1649,1649,28.35594237695078,81.65906362545017,0.7707082833133253,36.7719027611044,7.969652498739868,1666,1666,29.37142857142857,82.84968944099379,0.7987577639751553,37.93997515527956,7.8673491136956475,1610,1610,27.64598108747045,81.06501182033097,0.7801418439716312,36.20287234042548,8.001951976166737,1692,1692,4.243492603302002,178.1985146999359,28.368322765020316,1657.4,30,0,Adam,iteration,8
0,21.0,19.0,25.0,18.0,21.0,19.0,25.0,18.0,27.434029850746267,80.8555223880597,0.7958208955223881,35.96839999999998,7.972191492197965,1675,1675,26.598557692307693,79.96153846153847,0.7830528846153846,35.06542668269229,8.091886197724815,1664,1664,28.414868105515588,82.11390887290167,0.8105515587529976,37.24874700239806,7.932596933796724,1668,1668,28.496886674968867,82.07970112079701,0.7995018679950187,37.153561643835666,7.977349655578429,1606,1606,27.24778761061947,80.7858407079646,0.8053097345132744,35.91680235988198,7.96110110701856,1695,1695,4.376110076904297,200.0621199607849,27.638425986831578,1657.4,30,0,Adam,iteration,9
0,5.0,20.0,8.0,10.0,21.0,19.0,24.0,18.0,62.594401041666664,127.95247395833333,2.0319010416666665,82.66748697916664,8.08885985695065,1536,1536,54.10038860103627,116.16645077720207,1.758419689119171,70.90647020725382,7.916060850663861,1544,1544,62.09234828496042,127.59498680738787,2.0230870712401057,82.03751319261217,7.927921556533101,1516,1516,53.52144772117963,115.91554959785523,1.757372654155496,70.40143431635391,8.133313732469812,1492,1492,61.997432605905004,128.74197689345314,2.0378690629011555,81.27716944801013,8.323484613774832,1558,1558,4.8486573696136475,222.36068415641785,58.8612036509496,1657.4,30,0,Adam,iteration,10
0,5.0,17.0,26.0,11.0,21.0,19.0,24.0,18.0,48.93694829760403,106.78058007566204,1.294451450189155,61.89437578814619,7.983600699281653,1586,1586,39.26829268292683,95.49218261413384,1.1232020012507817,50.61323952470302,8.394210940873652,1599,1599,39.20576923076923,95.24166666666666,1.1134615384615385,50.34020512820512,8.319209815506072,1560,1560,49.52216427640156,107.29856584093872,1.3076923076923077,62.387105606258245,7.880368542512305,1534,1534,36.400617283950616,91.98827160493828,1.067283950617284,47.0975185185186,8.364914939309052,1620,1620,4.610487461090088,246.17217183113098,42.666758354330454,1657.4,30,0,Adam,iteration,11
0,5.0,16.0,27.0,16.0,21.0,19.0,24.0,18.0,44.53983428935628,101.25621414913958,1.1523263224984066,56.36602294455062,8.480993984139172,1569,1569,40.65822784810127,96.63860759493672,1.1018987341772153,51.74370253164561,8.493000767213463,1580,1580,38.32020658489348,94.03098773402195,1.052937378954164,49.129141381536506,8.557799508932382,1549,1549,40.9,96.97450980392156,1.1045751633986929,52.064450980392195,8.51928674671537,1530,1530,36.833333333333336,92.1210986267166,1.038701622971286,47.26189138576781,8.534846845380553,1602,1602,4.514317274093628,269.0424201488495,40.250320411136876,1657.4,30,0,Adam,iteration,12
0,5.0,15.0,28.0,20.0,21.0,19.0,24.0,18.0,44.31305449936629,100.75221799746515,1.129277566539924,55.866704689480414,8.508451855318476,1578,1578,41.301767676767675,96.97664141414141,1.0681818181818181,52.1146527777778,8.523153913321003,1584,1584,40.37564432989691,96.04961340206185,1.0625,51.153762886597946,8.3782326263832,1552,1552,41.36824769433465,97.24505928853755,1.0724637681159421,52.340948616600855,8.555802999097795,1518,1518,38.63738317757009,93.94454828660436,1.0286604361370717,49.06009968847355,8.405323831471438,1605,1605,4.649470567703247,291.37998032569885,41.19921947558713,1657.4,30,0,Adam,iteration,13
0,9.0,17.0,31.0,21.0,21.0,19.0,24.0,18.0,42.918952618453865,98.70885286783043,1.023067331670823,52.781583541147086,8.19757006735952,1604,1604,40.605625,96.515,1.01,50.82226874999994,8.1238201540356,1600,1600,39.158931977113795,94.75397329942784,0.9987285441830897,48.41991735537196,8.21138579483374,1573,1573,39.67898832684825,95.40272373540856,0.9948119325551232,49.59795719844359,8.267793678394128,1542,1542,38.27543424317618,93.63957816377172,0.9826302729528535,47.69790322580641,8.140967282666852,1612,1612,4.444091081619263,313.87681913375854,40.12758643311842,1657.4,30,0,Adam,iteration,14
0,120.0,7.0,56.0,5.0,21.0,19.0,24.0,18.0,185.5709939148073,245.4026369168357,1.4594320486815415,200.7976470588236,6.5424778545012865,986,986,197.6546990496304,257.7771911298838,1.525871172122492,213.20179514255528,6.444943795114763,947,947,190.52839756592292,250.26977687626774,1.4746450304259635,205.6815111561864,6.551186655864719,986,986,194.91570073761855,254.6722866174921,1.4973656480505795,210.1634246575342,6.4450608358586,949,949,183.5344827586207,243.1206896551724,1.4543610547667343,198.56864097363086,6.545461210694857,986,986,8.14406132698059,340.0252742767334,190.44085480531996,1657.4,30,0,Adam,iteration,15
0,108.0,5.0,51.0,5.0,21.0,19.0,24.0,18.0,177.19290928050052,236.46611053180396,1.5088633993743483,191.8841397288841,6.686177147243729,959,959,184.4612937433722,244.2492046659597,1.5715800636267232,199.67710498409323,6.53340073635374,943,943,180.1967380224261,239.4301732925586,1.5015290519877675,194.86346585117215,6.681092143942951,981,981,183.8385026737968,243.37005347593583,1.5550802139037434,198.90745454545453,6.723806472909682,935,935,177.08290155440415,236.52331606217618,1.4922279792746114,191.979937823834,6.60532931852056,965,965,8.726462602615356,373.7709240913391,180.55446905489993,1657.4,30,0,Adam,iteration,16
0,102.0,5.0,50.0,5.0,21.0,19.0,24.0,18.0,182.4108606557377,242.16803278688525,1.5706967213114753,197.58315573770508,6.636653323412315,976,976,188.3755230125523,248.64121338912133,1.6307531380753137,204.0885564853555,6.779492434588461,956,956,187.70516717325228,247.96656534954408,1.646403242147923,203.37770010131726,6.450665349149752,987,987,191.17875920084123,251.54574132492112,1.6677181913774974,207.04393270241877,6.543729438630086,951,951,180.93039918116685,240.93039918116685,1.571136131013306,196.3764790174003,6.710070606070795,977,977,8.242441654205322,415.4972860813141,186.12014184471008,1657.4,30,0,Adam,iteration,17
0,97.0,5.0,49.0,5.0,21.0,19.0,24.0,18.0,176.0859538784067,236.33857442348008,1.610062893081761,191.74994758909858,6.60756535912548,954,954,184.84549356223175,244.83154506437768,1.6190987124463518,200.24092274678125,6.809844707462107,932,932,177.0506721820062,237.17683557394002,1.624612202688728,192.56562564632898,6.919029643835391,967,967,182.84425349087005,242.89044038668098,1.6262083780880774,198.4391944146076,6.834463281343975,931,931,178.1455497382199,238.38115183246074,1.5968586387434556,193.82141361256555,6.5021825028154865,955,955,8.262338161468506,457.32063341140747,179.79438457034692,1657.4,30,0,Adam,iteration,18
0,100.0,5.0,50.0,5.0,21.0,19.0,24.0,18.0,181.94329896907217,241.91649484536083,1.5896907216494844,197.34491752577298,6.471861228005476,970,970,186.73839662447259,247.02004219409284,1.6223628691983123,202.45037974683552,6.828490352806798,948,948,184.11384615384614,244.62974358974358,1.6502564102564103,200.0307692307692,6.599847474931885,975,975,187.91014799154334,248.47145877378435,1.645877378435518,203.97577167019034,6.614317025391303,946,946,180.05584281282316,240.1396070320579,1.5708376421923476,195.59961737331957,6.676377328868945,967,967,8.318008422851562,498.8023290634155,184.15230651035148,1657.4,30,0,Adam,iteration,19
0,21.0,19.0,24.0,18.0,,,,,26.97037914691943,80.47156398104265,0.8027251184834123,35.59246445497627,7.982212309005022,1688,1688,26.772401433691755,80.0704898446834,0.7819593787335722,35.19490442054955,8.075764773747311,1674,1674,27.964071856287426,81.51077844311378,0.7994011976047904,36.621083832335344,8.00531164252476,1670,1670,29.204433497536947,82.8737684729064,0.8140394088669951,37.95867610837434,7.873875592641823,1624,1624,26.78161592505855,80.2195550351288,0.8032786885245902,35.351715456674434,8.010776976763271,1708,1708,4.493684530258179,540.1517407894135,27.53858037189882,1657.4,30,0,Adam,best,
0,21.0,19.0,24.0,18.0,21.0,19.0,24.0,18.0,26.97037914691943,80.47156398104265,0.8027251184834123,35.59246445497627,7.982212309005022,1688,1688,26.772401433691755,80.0704898446834,0.7819593787335722,35.19490442054955,8.075764773747311,1674,1674,27.964071856287426,81.51077844311378,0.7994011976047904,36.621083832335344,8.00531164252476,1670,1670,29.204433497536947,82.8737684729064,0.8140394088669951,37.95867610837434,7.873875592641823,1624,1624,26.78161592505855,80.2195550351288,0.8032786885245902,35.351715456674434,8.010776976763271,1708,1708,4.493684530258179,0.0,27.53858037189882,1657.4,30,0,Tabu,iteration,0
0,19.0,19.0,24.0,18.0,19.0,19.0,24.0,18.0,25.0173031026253,78.40751789976133,0.7881861575178998,33.53723747016711,8.180285395851952,1676,1676,26.50269299820467,79.67145421903052,0.7863554757630161,34.78882704967089,8.07988068601071,1671,1671,28.62133013780707,82.26423007789096,0.8250449370880767,37.37669862192933,7.941123681226361,1669,1669,28.903703703703705,82.95925925925926,0.8432098765432099,38.05808641975311,7.911619877285394,1620,1620,25.900236127508855,79.19598583234946,0.7733175914994097,34.341475796930375,8.156715542933526,1694,1694,4.316063642501831,17.57540225982666,26.989053213969925,1657.4,30,0,Tabu,iteration,1
