,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,29.869260700389106,83.54863813229572,0.8210116731517509,38.73365758754861,7.909676457327741,1285,1285,29.99153194765204,83.66512702078522,0.8137028483448807,38.83139337952272,7.999832450487611,1299,1299,33.67168674698795,87.88855421686748,0.884789156626506,43.05688253012047,7.832850963092473,1328,1328,30.404819277108434,84.23132530120482,0.8200803212851405,39.42132530120489,8.174597542770796,1245,1245,27.05790297339593,80.28951486697966,0.7895148669796557,35.51449139280126,8.143109743363748,1278,1278,3.740797996520996,18.901533126831055,30.19904032910669,1270.2,32,0,Adam,iteration,1
0,18.0,25.0,11.0,25.0,18.0,25.0,11.0,25.0,25.556521739130435,78.8592885375494,0.7707509881422925,34.013019762845786,8.309293627832856,1265,1265,31.915625,85.84296875,0.8609375,41.011468749999985,7.89155779123883,1280,1280,34.724033358605006,89.21000758150113,0.9150871872630781,44.396239575435935,7.806224584997532,1319,1319,26.8592115848753,80.30249396621078,0.8004827031375704,35.50563153660502,8.362361948258748,1243,1243,26.238582677165354,79.36614173228347,0.7669291338582677,34.57020472440946,8.301172544178819,1270,1270,3.788339614868164,37.652207374572754,29.058794871955218,1270.2,32,0,Adam,iteration,2
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,23.814026792750198,77.0086682427108,0.7494089834515366,32.15129235618593,8.383773315952064,1269,1269,29.46853146853147,83.16239316239316,0.8251748251748252,38.31426573426574,7.968149549443162,1287,1287,28.742081447963802,82.42911010558069,0.8242835595776772,37.603099547511334,7.992443536821416,1326,1326,25.14604948124501,78.38148443735037,0.7733439744612929,33.577254588986385,8.369400407161596,1253,1253,24.153543307086615,77.06299212598425,0.7346456692913386,32.27422047244097,8.407431120988202,1270,1270,3.555877208709717,56.008400201797485,26.26484649951542,1270.2,32,0,Adam,iteration,3
0,24.0,26.0,23.0,19.0,18.0,25.0,12.0,24.0,26.843247588424436,79.93971061093248,0.75,35.148721864951725,8.139371423412546,1244,1244,29.20266040688576,82.54303599374022,0.7777777777777778,37.70625195618151,7.951029187706555,1278,1278,28.574074074074073,82.03086419753086,0.7708333333333334,37.232600308641935,7.97463662948564,1296,1296,26.886547811993516,79.98541329011346,0.7585089141004863,35.15945705024313,8.149994480524121,1234,1234,28.694308943089432,81.95853658536585,0.7617886178861789,37.15117073170727,8.12244761908618,1230,1230,3.8151798248291016,74.54579973220825,28.040167764893443,1270.2,32,0,Adam,iteration,4
0,26.0,24.0,22.0,15.0,18.0,25.0,12.0,24.0,33.404610492845784,87.2758346581876,0.8314785373608903,42.49074721780599,7.995781852994839,1258,1258,32.778125,86.85390625,0.86484375,42.00212500000002,7.838628755838054,1280,1280,32.97943640517898,87.04188880426504,0.8545316070068545,42.20570449352625,7.900559689996654,1313,1313,31.347020933977454,84.94685990338164,0.821256038647343,40.148397745571735,7.945117628125761,1242,1242,33.07858861267041,87.00962309542903,0.8356054530874097,42.20712910986364,8.150146591067193,1247,1247,3.689493417739868,93.03013110160828,32.717556288934524,1270.2,32,0,Adam,iteration,5
0,27.0,11.0,19.0,53.0,18.0,25.0,12.0,24.0,127.9493908153702,192.49484536082474,1.7572633552014996,143.4220056232427,6.411042576040244,1067,1067,147.4495238095238,214.48190476190476,1.98,166.57365714285717,6.258276059529936,1050,1050,147.07884972170686,214.16233766233765,1.9962894248608534,165.24356215213376,6.321374106661809,1078,1078,121.2421353670162,184.99142040038132,1.688274547187798,138.1274165872259,6.5604414814227345,1049,1049,143.98173076923078,210.7153846153846,1.9519230769230769,163.50074038461523,6.404137799256361,1040,1040,4.765962839126587,112.3074243068695,137.54032609656957,1270.2,32,0,Adam,iteration,6
0,26.0,12.0,14.0,51.0,18.0,25.0,12.0,24.0,118.41098317094774,182.90876882196633,1.7263064658990257,132.9207263064659,6.211560958569173,1129,1129,134.43571428571428,200.84464285714284,1.925,153.70758928571436,6.041397173818205,1120,1120,136.60191637630663,203.30313588850174,1.9912891986062717,154.896968641115,6.053351485858866,1148,1148,111.69140271493212,175.33574660633485,1.7221719457013576,129.395294117647,6.293862193519383,1105,1105,134.952551477171,201.18979409131603,1.8997314234556848,153.21513876454767,6.234593957184073,1117,1117,4.670994997024536,136.7249038219452,127.21851360501435,1270.2,32,0,Adam,iteration,7
0,27.0,19.0,13.0,48.0,18.0,25.0,12.0,24.0,73.07066557107642,131.30731306491373,1.2144617912900575,86.49054231717328,6.477707472408036,1217,1217,68.04029605263158,125.32648026315789,1.15625,80.4927631578947,6.505436121446979,1216,1216,77.86575562700965,136.40353697749197,1.2765273311897105,91.59749196141466,6.358808735992696,1244,1244,58.17820945945946,114.2804054054054,1.041385135135135,69.47184966216226,6.829229743815226,1184,1184,66.72190784155214,123.67340339531124,1.1390460792239288,78.89960388035568,6.543155078281117,1237,1237,3.9901862144470215,159.6413938999176,68.77536691034585,1270.2,32,0,Adam,iteration,8
0,28.0,120.0,32.0,5.0,18.0,25.0,12.0,24.0,91.94826048171275,147.6815343443354,0.9188224799286352,103.01490633363078,7.6686954960161255,1121,1121,96.81092801387685,153.65221162185603,1.0086730268863833,108.49971379011271,7.416736231925198,1153,1153,83.60744500846023,138.54653130287647,0.8824027072758037,93.79677664974605,7.421634620960465,1182,1182,84.80977777777778,139.93866666666668,0.8906666666666667,95.2200977777777,7.416517349579575,1125,1125,69.63636363636364,123.54457193292144,0.7917034421888791,78.85178287731681,7.792240285821907,1133,1133,4.5715978145599365,180.6084840297699,85.36255498363826,1270.2,32,0,Adam,iteration,9
0,25.0,120.0,38.0,5.0,18.0,25.0,12.0,24.0,95.62839059674502,151.9755877034358,0.9475587703435805,106.3998462929475,7.826601840064004,1106,1106,100.32200357781753,157.39355992844364,1.0250447227191413,109.64364937388203,7.644133023041392,1118,1118,85.8314606741573,141.0086430423509,0.8980121002592912,96.23929127052722,7.500292592443334,1157,1157,88.81610247026532,144.6139066788655,0.9313815187557182,99.83307410795955,7.618459956057662,1093,1093,78.59909909909909,133.0891891891892,0.8315315315315316,88.3660450450449,7.824137734738269,1110,1110,4.541926860809326,203.42791438102722,89.83941128361684,1270.2,32,0,Adam,iteration,10
