,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.382716049382715,81.55425601039636,0.8037686809616634,36.76111760883699,8.13521916355595,1539,1539,25.48326639892905,78.28313253012048,0.7530120481927711,33.44624497991963,8.328954124783385,1494,1494,25.901259111994698,78.90788601722996,0.7601060304837641,34.080735586481076,8.255721509602798,1509,1509,23.869777158774372,76.52019498607243,0.7249303621169917,31.6756476323119,8.48884615398784,1436,1436,24.705843293492695,77.51394422310757,0.752324037184595,32.704256308100916,8.324108933819867,1506,1506,3.398010015487671,17.058047771453857,25.668572402514705,1472.8,13,0,Adam,iteration,1
0,10.0,25.0,17.0,24.0,12.0,27.0,18.0,27.0,30.65211551376763,84.36131631967764,0.8448623237071861,39.536957689724595,8.199525797170693,1489,1489,25.651162790697676,78.8625170998632,0.79890560875513,34.0352872777018,8.407826720370823,1462,1462,25.210204081632654,78.21496598639456,0.7741496598639456,33.3765782312925,8.324905313936794,1470,1470,25.19034090909091,78.1143465909091,0.7713068181818182,33.28257102272727,8.312046372583486,1408,1408,21.853725222146274,74.53725222146275,0.7450444292549556,29.719070403280956,8.562353343280204,1463,1463,3.514753818511963,34.36558175086975,25.711509703467026,1472.8,13,0,Adam,iteration,2
0,12.0,23.0,15.0,24.0,12.0,23.0,15.0,24.0,24.700725115359262,77.77587343441002,0.7910349373764007,32.95279499011207,8.326685448266497,1517,1517,22.61972789115646,75.45578231292517,0.7578231292517007,30.634455782312976,8.533466213448957,1470,1470,23.284,76.23133333333334,0.7726666666666666,31.37326666666663,8.411801557303074,1500,1500,22.25545390570021,74.94651653764954,0.745249824067558,30.111372273047127,8.524617042154656,1421,1421,21.33243967828418,73.9745308310992,0.7319034852546917,29.15117962466493,8.639135588560249,1492,1492,3.3546078205108643,51.768351793289185,22.83846931810002,1472.8,13,0,Adam,iteration,3
0,13.0,22.0,14.0,24.0,13.0,22.0,14.0,24.0,22.776307081403043,75.722700198544,0.7677035076108537,30.903362011912648,8.468125732583287,1511,1511,22.862771739130434,75.73845108695652,0.7554347826086957,30.900618206521738,8.509399752073117,1472,1472,22.133333333333333,74.97508417508418,0.7575757575757576,30.130902356902336,8.535337562802559,1485,1485,22.103932584269664,74.8630617977528,0.7528089887640449,30.014950842696656,8.521838432940719,1424,1424,22.152656355077337,74.85810356422327,0.7417619367854741,29.9963954270343,8.53037925257775,1487,1487,3.27455735206604,68.86689352989197,22.405800218642764,1472.8,13,0,Adam,iteration,4
0,14.0,19.0,11.0,21.0,14.0,19.0,11.0,21.0,20.011432414256895,72.72965702757229,0.7444519166106254,27.902158708809704,8.714011775572633,1487,1487,21.951403148528406,74.88021902806297,0.7864476386036962,30.040930869267623,8.500711544485636,1461,1461,21.37440435670524,74.19128658951668,0.7896528250510552,29.340061266167442,8.544343704331899,1469,1469,23.231593995711222,76.19370979270907,0.7934238741958541,31.361265189421008,8.500679340695285,1399,1399,19.95805142083897,72.65223274695535,0.7516914749661705,27.831082543978397,8.70706109947283,1478,1478,3.486579656600952,86.3677110671997,21.30537706720815,1472.8,13,0,Adam,iteration,5
0,12.0,18.0,12.0,20.0,12.0,18.0,12.0,20.0,20.30106100795756,73.13992042440319,0.7705570291777188,28.32432360742713,8.644114748266032,1508,1508,19.861810755616066,72.64737916950307,0.7515316541865215,27.816004084411148,8.74151912902187,1469,1469,20.221694915254236,72.91322033898305,0.7450847457627119,28.06303050847452,8.682269397709844,1475,1475,19.88967468175389,72.64851485148515,0.756011315417256,27.800318246110333,8.749124819251524,1414,1414,18.869095816464238,71.4412955465587,0.7422402159244265,26.610931174089046,8.809218040126666,1482,1482,3.359518527984619,103.67361736297607,19.828667435409198,1472.8,13,0,Adam,iteration,6
0,7.0,20.0,11.0,18.0,12.0,18.0,12.0,20.0,27.20242914979757,81.60728744939271,0.9304993252361673,36.79795546558703,8.735797586177679,1482,1482,22.865253077975375,76.33515731874145,0.8488372093023255,31.495150478796166,8.714575873695631,1462,1462,22.41398217957505,75.53872515421521,0.8190541466758053,30.71655928718296,8.77243166110156,1459,1459,20.580668088130775,73.49680170575692,0.8045486851457001,28.666510305614793,8.74149277707683,1407,1407,17.947902571041947,70.52435723951285,0.7530446549391069,25.693518267929626,8.901247786573618,1478,1478,3.558525800704956,120.58873558044434,22.202047013304146,1472.8,13,0,Adam,iteration,7
0,9.0,19.0,10.0,17.0,9.0,19.0,10.0,17.0,19.536260811709912,72.37524950099801,0.7764471057884231,27.570399201596814,8.877715741163614,1503,1503,19.120677966101695,71.97830508474576,0.7661016949152543,27.160644067796632,8.894586660140329,1475,1475,18.78993288590604,71.47046979865772,0.7751677852348994,26.644704697986636,8.830413093001676,1490,1490,19.121830985915494,71.84647887323943,0.7676056338028169,26.99714084507043,8.848396820534019,1420,1420,16.256048387096776,68.65658602150538,0.7271505376344086,23.86,9.093287825599635,1488,1488,3.4126739501953125,137.47045063972473,18.56495020734598,1472.8,13,0,Adam,iteration,8
0,7.0,18.0,5.0,8.0,9.0,19.0,10.0,17.0,28.98636673483299,84.68984321745057,1.1642808452624402,39.90470347648267,8.82398588747014,1467,1467,26.143554006968643,80.67108013937282,1.0557491289198606,35.8573658536586,8.928761125574065,1435,1435,29.52345343303875,85.38477226376615,1.1706322229775663,40.550700203942874,8.79900474762293,1471,1471,20.249097472924188,74.0187725631769,0.9234657039711192,29.191797833935034,9.248326000911726,1385,1385,26.382949932341003,81.3254397834912,1.0663058186738836,36.53664411366714,9.063094256086037,1478,1478,3.410644292831421,154.276305437088,26.257084316021114,1472.8,13,0,Adam,iteration,9
0,7.0,18.0,6.0,8.0,9.0,19.0,10.0,17.0,22.396264176117413,76.60840560373582,0.9739826551034023,31.815216811207385,8.854925103247004,1499,1499,18.234770704996578,71.42026009582477,0.8521560574948666,26.582053388090326,9.158481739342417,1461,1461,19.82027027027027,73.33378378378379,0.8918918918918919,28.493250000000046,9.049546353065695,1480,1480,19.332856120257695,72.91052254831783,0.8697208303507517,28.066836077308498,9.216428676422375,1397,1397,20.614506380120886,74.4479516453996,0.9328408327736736,29.643237071860298,9.106245256666465,1489,1489,3.347355365753174,171.2956895828247,20.079733530352566,1472.8,13,0,Adam,iteration,10
