,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.5885761589404,79.49254966887418,0.777317880794702,34.73240894039736,8.158423966192451,1208,1208,23.859709153122328,76.30282292557742,0.7194183062446535,31.522292557741622,8.508652389829626,1169,1169,26.077551020408162,79.1869387755102,0.773061224489796,34.431126530612204,8.265316403577453,1225,1225,26.681657848324516,79.47707231040565,0.7680776014109347,34.751040564373895,8.297481238523934,1134,1134,25.037783375314863,77.89672544080605,0.7649034424853065,33.095230898404694,8.27513421023139,1191,1191,3.4851341247558594,17.584579944610596,25.649055511222052,1188.8,26,0,Adam,iteration,1
0,19.0,26.0,10.0,26.0,19.0,26.0,10.0,26.0,24.011522633744857,76.64938271604939,0.751440329218107,31.859135802469105,8.364515542009558,1215,1215,24.58141517476556,77.20375106564364,0.7459505541346974,32.40486786018756,8.381841349593644,1173,1173,24.4681194511703,77.06214689265536,0.7231638418079096,32.30132364810332,8.413520745717454,1239,1239,25.7734375,78.48958333333333,0.7743055555555556,33.753289930555525,8.26925369119475,1152,1152,24.125,76.83940397350993,0.7442052980132451,32.05013245033112,8.388650349704653,1208,1208,3.4701738357543945,35.48390984535217,24.59189895193614,1188.8,26,0,Adam,iteration,2
0,19.0,26.0,9.0,26.0,19.0,25.0,10.0,26.0,23.149463253509495,75.68951279933938,0.7506193228736582,30.94770437654833,8.484341405168529,1211,1211,25.0076726342711,77.65558397271953,0.7536231884057971,32.876368286445,8.315897972870143,1173,1173,25.41219512195122,78.17479674796748,0.759349593495935,33.416178861788616,8.279098920894068,1230,1230,24.44232437120555,77.07979184735473,0.7649609713790113,32.360190806591504,8.360683098946494,1153,1153,23.595867768595042,76.25867768595042,0.7363636363636363,31.47300826446283,8.44162133324996,1210,1210,3.4267024993896484,53.5321307182312,24.321504629906485,1188.8,26,0,Adam,iteration,3
0,18.0,5.0,5.0,5.0,19.0,25.0,9.0,26.0,123.97755102040816,212.61020408163265,4.5193877551020405,166.52975510204078,7.025442801094649,980,980,133.02475780409043,225.06996770721204,4.829924650161464,177.19072120559713,6.839592802964507,929,929,129.92410256410255,220.84410256410257,4.655384615384615,172.25328205128207,7.046013042683572,975,975,127.81914893617021,217.43297872340426,4.598936170212766,169.99791489361704,7.014624809547081,940,940,136.59462365591398,228.78172043010753,4.870967741935484,178.91319354838674,6.851926565276639,930,930,4.882160425186157,68.6138105392456,130.26803679613707,1188.8,26,0,Adam,iteration,4
0,18.0,5.0,5.0,8.0,19.0,25.0,9.0,26.0,60.60320284697509,127.95017793594306,2.272241992882562,83.09601423487548,7.676466030012001,1124,1124,66.48920187793428,136.9755868544601,2.5220657276995304,90.63387793427239,7.798815820989463,1065,1065,66.85352622061482,136.93037974683546,2.5,90.41579566003608,7.775254679618841,1106,1106,66.21969696969697,136.7376893939394,2.5208333333333335,91.93632575757579,7.735531741083288,1056,1056,74.72589792060492,147.99338374291116,2.7599243856332705,100.54624763705111,7.5897069265978265,1058,1058,4.264986991882324,92.02180647850037,66.97830516716522,1188.8,26,0,Adam,iteration,5
0,18.0,5.0,5.0,10.0,19.0,25.0,9.0,26.0,38.505588993981085,97.402407566638,1.4617368873602752,52.6720206362855,8.359029707689928,1163,1163,45.53720508166969,106.6442831215971,1.6950998185117967,60.67888384754998,8.153563010876399,1102,1102,46.69636678200692,108.29584775086505,1.7093425605536332,62.195008650519085,8.148418797405467,1156,1156,37.13315217391305,95.57427536231884,1.423913043478261,50.859963768115946,8.362788013638955,1104,1104,47.186088527551945,108.75880758807588,1.7127371273712737,62.17469738030711,8.249775692246617,1107,1107,3.778017520904541,112.79210543632507,43.011680311824534,1188.8,26,0,Adam,iteration,6
0,18.0,5.0,5.0,11.0,19.0,25.0,9.0,26.0,35.508591065292094,93.31872852233677,1.3745704467353952,48.57649484536075,8.55599486131864,1164,1164,39.208781362007166,98.40412186379929,1.4310035842293907,52.505672043010755,8.698512788035732,1116,1116,42.65311418685121,102.9878892733564,1.5769896193771626,56.92853806228367,8.402011353598159,1156,1156,32.92028985507246,90.46105072463769,1.3125,45.74339673913046,8.850430364671853,1104,1104,43.077817531305904,103.32558139534883,1.5778175313059033,56.79035778175302,8.282147299946601,1118,1118,3.7114367485046387,131.77863240242004,38.67371880010577,1188.8,26,0,Adam,iteration,7
0,19.0,25.0,9.0,26.0,,,,,22.747307373653687,75.2394366197183,0.7315658657829329,30.505998342999135,8.554042691881135,1207,1207,24.187982832618026,76.82918454935623,0.7553648068669528,32.0622832618026,8.384971640227288,1165,1165,24.802125919869173,77.71545380212592,0.7661488143908421,32.96380212591988,8.298110711158147,1223,1223,23.257668711656443,75.84224364592463,0.7432077125328659,31.093689745837032,8.508295266089668,1141,1141,23.727574750830566,76.4983388704319,0.7516611295681063,31.690199335548172,8.389936450082551,1204,1204,3.2874128818511963,150.46598315238953,23.744531917725578,1188.8,26,0,Adam,best,
0,19.0,25.0,9.0,26.0,19.0,25.0,9.0,26.0,22.747307373653687,75.2394366197183,0.7315658657829329,30.505998342999135,8.554042691881135,1207,1207,24.187982832618026,76.82918454935623,0.7553648068669528,32.0622832618026,8.384971640227288,1165,1165,24.802125919869173,77.71545380212592,0.7661488143908421,32.96380212591988,8.298110711158147,1223,1223,23.257668711656443,75.84224364592463,0.7432077125328659,31.093689745837032,8.508295266089668,1141,1141,23.727574750830566,76.4983388704319,0.7516611295681063,31.690199335548172,8.389936450082551,1204,1204,3.2874128818511963,0.0,23.744531917725578,1188.8,26,0,Tabu,iteration,0
0,19.0,25.0,9.0,24.0,19.0,25.0,9.0,24.0,23.588331963845523,76.17666392769104,0.7321281840591619,31.39825801150372,8.472623519763076,1217,1217,23.232538330494037,75.8756388415673,0.7470187393526405,31.069574105621825,8.46947261184696,1174,1174,23.400806451612905,76.30967741935484,0.7733870967741936,31.550419354838684,8.396658078053788,1240,1240,22.95599654874892,75.52890422778258,0.7411561691113029,30.76700603968939,8.538306089828415,1159,1159,22.710743801652892,75.34380165289257,0.740495867768595,30.560950413223118,8.493841483359706,1210,1210,3.517279624938965,10.549314260482788,23.177683419270856,1188.8,26,0,Tabu,iteration,1
0,17.0,25.0,9.0,24.0,17.0,25.0,9.0,24.0,23.405115511551156,76.10313531353135,0.7698019801980198,31.343745874587423,8.413968135856319,1212,1212,22.63659574468085,75.28170212765957,0.7582978723404256,30.508578723404238,8.51076698751697,1175,1175,23.142276422764226,75.78373983739837,0.7495934959349594,31.022528455284558,8.510451299428492,1230,1230,23.70251517779705,76.40156114483955,0.7632263660017347,31.645862966175216,8.432154239378361,1153,1153,21.485049833887043,74.0531561461794,0.7275747508305648,29.26208471760795,8.643880083224987,1204,1204,3.4990286827087402,20.973056077957153,22.874310538136065,1188.8,26,0,Tabu,iteration,2
0,17.0,23.0,9.0,24.0,17.0,23.0,9.0,24.0,21.216570959803118,73.73502871205906,0.7243642329778507,28.964208367514377,8.676858168439841,1219,1219,21.529812606473595,74.07069846678024,0.727427597955707,29.242742759795586,8.659463971384927,1174,1174,22.169354838709676,74.91532258064517,0.7516129032258064,30.128354838709658,8.54201669238726,1240,1240,22.94636678200692,75.45415224913495,0.7491349480968859,30.714290657439474,8.538660802501504,1156,1156,22.51618257261411,75.14190871369294,0.7344398340248963,30.37455601659752,8.534253780636693,1205,1205,3.3619062900543213,31.380889415740967,22.075657551921484,1188.8,26,0,Tabu,iteration,3
0,17.0,23.0,8.0,24.0,17.0,23.0,9.0,24.0,22.231151615575808,74.69676884838442,0.7323943661971831,29.924059652029847,8.569514418147522,1207,1207,22.25409130060293,74.7390180878553,0.7381567614125754,29.938062015503924,8.576826447817817,1161,1161,22.359310910582444,75.10008203445447,0.7497949138638228,30.317309269893364,8.540407800892574,1219,1219,23.314912280701755,75.98333333333333,0.7578947368421053,31.241245614035073,8.46922280420479,1140,1140,23.10284280936455,75.77926421404682,0.770066889632107,31.02700668896316,8.41060648190105,1196,1196,3.531738758087158,45.88187575340271,22.652461783365492,1188.8,26,0,Tabu,iteration,4
0,18.0,23.0,8.0,24.0,18.0,23.0,8.0,24.0,20.91304347826087,73.31993437243642,0.7087776866283839,28.53655455291224,8.735929806882323,1219,1219,21.207161125319693,73.71611253196932,0.7237851662404092,28.89092924126175,8.680807330493248,1173,1173,22.075684380032207,74.78582930756843,0.751207729468599,30.01041062801933,8.55258415316819,1242,1242,22.477056277056278,74.93766233766233,0.7333333333333333,30.167852813852853,8.567369590156542,1155,1155,22.450622406639003,74.99087136929461,0.7311203319502074,30.223759336099576,8.548532756766857,1205,1205,3.6557087898254395,56.73808836936951,21.824713533461612,1188.8,26,0,Tabu,iteration,5
0,16.0,23.0,8.0,24.0,18.0,23.0,8.0,24.0,21.50537634408602,74.12158808933002,0.7593052109181141,29.35067824648467,8.579624358650024,1209,1209,22.37189374464439,74.91602399314482,0.7523564695801199,30.120728363324776,8.55229857401998,1167,1167,23.405228758169933,76.21486928104575,0.7622549019607843,31.461699346405254,8.44968366199109,1224,1224,23.153303964757708,75.9057268722467,0.785022026431718,31.186440528634357,8.510155550134453,1135,1135,21.37593984962406,74.08187134502924,0.7535505430242272,29.300918964076832,8.578958693728357,1197,1197,3.3129658699035645,71.06122374534607,22.362348532256426,1188.8,26,0,Tabu,iteration,6
