,rsl_rsl_rsssl_rsl_0,rsl_rsl_rsssl_rsl_1,rsl_rsl_rsssl_rsl_2,rsl_rsl_rsssl_rsl_3,best_rsl_rsl_rsssl_rsl_0,best_rsl_rsl_rsssl_rsl_1,best_rsl_rsl_rsssl_rsl_2,best_rsl_rsl_rsssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.794200187090738,82.90926099158092,0.8147801683816651,37.91158091674463,7.959000711546192,1069,1069,25.483629560336762,79.03086997193638,0.7605238540692236,34.03683816651073,8.255922523417969,1069,1069,27.238656987295826,81.33484573502723,0.79491833030853,36.37856624319422,8.093320325748865,1102,1102,28.65506958250497,82.72067594433399,0.8011928429423459,37.693986083499006,8.231126007727562,1006,1006,26.318826868495744,79.85903500473037,0.771050141911069,34.90196783349096,8.102040865858363,1057,1057,3.018258810043335,14.870255947113037,27.298076637144806,1056.0,38,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,24.44268406337372,78.10065237651445,0.7726001863932899,33.105489282385825,8.258068867851115,1073,1073,25.513035381750466,79.21787709497207,0.7774674115456238,34.24099627560521,8.187784167585598,1074,1074,26.555253623188406,80.5054347826087,0.782608695652174,35.54162137681161,8.098149882002602,1104,1104,28.44477028347996,82.54740957966764,0.7956989247311828,37.530156402737035,8.047070030166445,1023,1023,23.611214953271027,76.98130841121495,0.7588785046728972,32.02744859813081,8.320275096804142,1070,1070,2.9422359466552734,29.706260919570923,25.713391661012718,1056.0,38,0,Adam,iteration,2
0,11.0,25.0,19.0,26.0,11.0,25.0,19.0,26.0,24.299153339604892,77.99059266227657,0.7779868297271872,33.00190968955786,8.24613472277405,1063,1063,26.159924741298212,79.97930385700846,0.7779868297271872,34.96602069614296,8.116653797552903,1063,1063,25.205291970802918,78.79014598540147,0.7463503649635036,33.84377737226277,8.289143603083215,1096,1096,26.64896755162242,80.55948869223205,0.8043264503441495,35.528407079646044,8.116118110771163,1017,1017,22.829706717123937,76.17123935666982,0.7530747398297067,31.207521286660338,8.42657422424776,1057,1057,2.9951095581054688,44.54585409164429,25.028608864090476,1056.0,38,0,Adam,iteration,3
0,5.0,5.0,20.0,7.0,10.0,25.0,19.0,26.0,134.5276073619632,223.61963190184048,4.3423312883435585,174.03692024539873,6.951270026087679,815,815,141.80621118012422,233.1478260869565,4.649689440993789,184.8366211180123,6.753138343256738,805,805,139.48982035928142,230.77245508982037,4.550898203592815,179.7111976047902,6.983348538333534,835,835,124.12325285895807,209.3722998729352,4.0952986022871665,162.20533672172806,6.959014628127743,787,787,144.13698630136986,236.13823163138233,4.677459526774595,186.4695143212951,6.635337327142341,803,803,3.919586420059204,60.390085220336914,136.81677561233937,1056.0,38,0,Adam,iteration,4
0,5.0,6.0,20.0,8.0,10.0,25.0,19.0,26.0,126.02439024390245,211.89779326364692,3.940766550522648,159.0055284552844,6.755437497525817,861,861,129.56960556844547,218.1937354988399,4.104408352668213,166.53677494199545,6.7479578675593475,862,862,143.84897025171625,235.85697940503434,4.432494279176201,178.76997711670472,6.684942970382455,874,874,116.61603888213851,200.2685297691373,3.720534629404617,150.38301336573502,6.808128267179055,823,823,132.83294392523365,221.69626168224298,4.130841121495327,169.18370327102824,6.607340735116979,856,856,3.8168246746063232,80.05714797973633,129.77838977428726,1056.0,38,0,Adam,iteration,5
0,5.0,7.0,20.0,9.0,10.0,25.0,19.0,26.0,113.64544456641053,196.17892425905598,3.4884742041712404,143.86243688254677,6.713045806339471,911,911,118.41123595505618,202.51123595505618,3.68876404494382,151.32935955056166,6.821926701116978,890,890,132.49510337323179,221.73449401523396,4.048966267682263,167.39709466811752,6.631711531477371,919,919,100.21602787456446,179.84901277584206,3.2090592334494774,133.21419279907096,6.990670290387907,861,861,122.36648044692737,207.84804469273743,3.7217877094972067,155.96711731843592,6.6228846634535605,895,895,3.7429776191711426,99.28674745559692,117.42685844323805,1056.0,38,0,Adam,iteration,6
0,5.0,8.0,20.0,9.0,10.0,25.0,19.0,26.0,100.09957173447538,180.23233404710922,3.209850107066381,130.55615631691643,6.893234585354652,934,934,99.24676724137932,178.32974137931035,3.216594827586207,129.90252155172413,6.809408927162122,928,928,115.27578947368421,199.81052631578947,3.634736842105263,149.39757894736834,6.513666200098003,950,950,86.20380739081747,162.0683090705487,2.9115341545352744,115.96895856662937,6.9270448387565695,893,893,108.73814655172414,191.64008620689654,3.5140086206896552,142.82515086206908,6.36465038268884,928,928,3.6782000064849854,114.24164819717407,101.91281647841609,1056.0,38,0,Adam,iteration,7
0,5.0,9.0,20.0,9.0,10.0,25.0,19.0,26.0,85.92797494780794,162.30167014613778,2.9457202505219207,116.33030271398749,6.682894900801801,958,958,78.62788259958072,152.20754716981133,2.6750524109014675,106.49587002096433,6.834605130375782,954,954,98.15720081135903,178.57707910750509,3.291075050709939,133.07957403651116,6.302729833012664,986,986,69.77331887201736,139.69088937093275,2.3470715835141,94.70588937093281,6.966879715371941,922,922,88.4896265560166,165.16182572614107,2.95850622406639,119.34182572614114,6.408830428124424,964,964,3.623701810836792,132.42522835731506,84.19520075735633,1056.0,38,0,Adam,iteration,8
0,5.0,10.0,20.0,9.0,10.0,25.0,19.0,26.0,71.4375,141.54435483870967,2.3276209677419355,96.5220967741935,6.754949989455213,992,992,64.87943262411348,133.2532928064843,2.1945288753799392,88.14946301925023,6.9308330299932805,987,987,78.66372549019607,151.15392156862745,2.570588235294118,106.18393137254894,6.370593265450647,1020,1020,55.87513227513227,120.02962962962962,1.8814814814814815,74.99866666666668,6.935263478186893,945,945,73.8063872255489,144.49600798403193,2.4081836327345307,99.540369261477,6.537933056337103,1002,1002,3.268035650253296,149.83043003082275,68.93243552299815,1056.0,38,0,Adam,iteration,9
0,5.0,11.0,20.0,9.0,10.0,25.0,19.0,26.0,56.203940886699506,120.35862068965517,1.8551724137931034,75.36022660098519,6.9128736314319665,1015,1015,48.638067061143985,110.48126232741618,1.6617357001972386,65.52660749506906,7.155213512039033,1014,1014,56.258278145695364,120.24787133396404,1.8826868495742668,75.29667928098394,6.599180617534637,1057,1057,36.61953204476094,94.65818921668362,1.3102746693794507,49.635951169888095,7.427686174851423,983,983,55.65955383123181,119.34529582929196,1.8545101842871,74.40483026188171,6.70433132743365,1031,1031,3.084986925125122,162.9283127784729,50.67587439390632,1056.0,38,0,Adam,iteration,10
