,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,25.15155358275206,77.71908687381104,0.7463538363982245,33.20688015218768,8.314038076913777,1577,1577,24.09462915601023,76.43414322250639,0.7103580562659847,31.88251918158567,8.47583016337739,1564,1564,26.74511002444988,79.60268948655256,0.7603911980440098,35.00359413202933,8.16286995195444,1636,1636,26.086468646864688,78.62640264026403,0.7366336633663366,34.10447524752478,8.30421946785734,1515,1515,26.023809523809526,78.65852130325814,0.7424812030075187,34.05546365914789,8.231454730417799,1596,1596,3.6569321155548096,18.016902685165405,25.62031418677728,1569.4,1,0,Adam,iteration,1
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,24.06709265175719,76.37316293929713,0.7118210862619808,31.84787220447288,8.479475979459679,1565,1565,24.451799485861184,76.87339331619538,0.7300771208226221,32.29517994858619,8.378027042546194,1556,1556,25.8660110633067,78.66011063306699,0.7584511370620775,34.07263675476335,8.215304586794035,1627,1627,24.278220451527226,76.7211155378486,0.7297476759628154,32.17359229747679,8.404294379142742,1506,1506,24.055904522613066,76.57097989949749,0.7223618090452262,31.952141959798997,8.41912913384114,1592,1592,3.3156371116638184,35.46976280212402,24.543805635013072,1569.4,1,0,Adam,iteration,2
0,19.0,26.0,15.0,26.0,19.0,26.0,15.0,26.0,24.24291237113402,76.48582474226804,0.7106958762886598,31.961759020618533,8.461706950114175,1552,1552,24.4515503875969,76.84173126614986,0.7351421188630491,32.270096899224804,8.37570785480792,1548,1548,24.99628482972136,77.7312693498452,0.7430340557275542,33.13460061919502,8.284825519893701,1615,1615,23.954484605087014,76.30187416331995,0.7202141900937081,31.760354752342685,8.451944374743155,1494,1494,23.8246835443038,76.30506329113923,0.7082278481012658,31.703740506329076,8.451304678574067,1580,1580,3.4599595069885254,52.9179527759552,24.293983147568618,1569.4,1,0,Adam,iteration,3
0,20.0,22.0,5.0,23.0,19.0,25.0,15.0,26.0,28.790407358738502,81.81931668856767,0.8508541392904073,37.30598554533506,8.59089434710805,1522,1522,35.9371237458194,89.78595317725753,0.9391304347826087,45.21319063545152,8.585899008443057,1495,1495,39.16050955414013,93.57388535031848,0.9808917197452229,48.97652866242034,8.572806818861627,1570,1570,30.808247422680413,83.83848797250859,0.8680412371134021,39.34354639175263,8.608864660718359,1455,1455,34.787234042553195,88.64732430689878,0.927143778207608,44.073733075435186,8.537896642329796,1551,1551,3.6835474967956543,67.07053804397583,33.89670442478633,1569.4,1,0,Adam,iteration,4
0,20.0,22.0,7.0,23.0,20.0,22.0,7.0,23.0,20.705276705276706,72.71943371943372,0.7001287001287001,28.186036036036015,8.790851662403545,1554,1554,24.264285714285716,76.74285714285715,0.7610389610389611,32.1556883116883,8.626757234593748,1540,1540,25.30731102850062,78.11648079306072,0.775092936802974,33.51662329615862,8.587859578593257,1614,1614,21.349259757738896,73.45020188425303,0.7180349932705249,28.89916554508748,8.735243917771472,1486,1486,24.20670037926675,76.6055625790139,0.7560050568900126,32.01658027812896,8.52677370282354,1582,1582,3.253706216812134,84.44942951202393,23.166566717013737,1569.4,1,0,Adam,iteration,5
0,20.0,22.0,9.0,23.0,20.0,22.0,9.0,23.0,20.309508615188257,72.38162093171665,0.7038927887683472,27.84970644543714,8.761681063105277,1567,1567,20.628147191736605,72.82375726275016,0.7120723047127179,28.258005164622393,8.735671977094254,1549,1549,21.0079950799508,73.52521525215252,0.7355473554735548,28.91615006150064,8.623112432161147,1626,1626,20.0527018012008,72.11607738492329,0.7071380920613742,27.604222815210143,8.797077110603478,1499,1499,20.257394587791065,72.44808055380743,0.7010698552548773,27.835342983008157,8.776076852208723,1589,1589,3.4338302612304688,98.11816811561584,20.451149455173507,1569.4,1,0,Adam,iteration,6
0,20.0,22.0,10.0,23.0,20.0,22.0,8.0,23.0,20.809067688378033,72.91507024265645,0.7158365261813537,28.394355044699857,8.705149293948164,1566,1566,20.950798722044727,73.18594249201279,0.7143769968051118,28.627571884983986,8.68825827773506,1565,1565,21.276412776412776,73.69164619164619,0.7291154791154791,29.08079852579858,8.607202843112976,1628,1628,20.646397884996695,72.77329808327825,0.7144745538664904,28.23052214144083,8.735358925330043,1513,1513,20.421217827997488,72.70307595731325,0.704331450094162,28.10075329566855,8.740829342148727,1593,1593,3.440938949584961,115.47515892982483,20.820778979965944,1569.4,1,0,Adam,iteration,7
0,19.0,18.0,36.0,18.0,20.0,22.0,10.0,22.0,36.871280724450195,90.73609314359638,0.8803363518758085,46.24871280724445,7.641046574115915,1546,1546,31.648041104688502,84.99100834938986,0.8265895953757225,40.391560693641594,7.793985838707735,1557,1557,31.554595928439234,84.9185687847008,0.809376927822332,40.32925971622452,7.717162843386874,1621,1621,31.950625411454904,85.22975641869651,0.8123765635286373,40.68791968400267,7.831582747000568,1519,1519,33.1015037593985,86.52882205513785,0.8295739348370927,41.929855889724266,7.662813055070012,1596,1596,3.6286470890045166,129.76626873016357,33.02520938568627,1569.4,1,0,Adam,iteration,8
0,18.0,5.0,5.0,71.0,20.0,22.0,10.0,22.0,75.20558002936858,130.54698972099854,1.118208516886931,86.089926578561,8.324695144081401,1362,1362,79.62932330827067,135.40526315789472,1.1526315789473685,90.98575187969922,8.546591738267793,1330,1330,83.39632352941176,139.55735294117648,1.200735294117647,95.16154411764713,8.374068860879328,1360,1360,77.88529638183218,133.46728252501924,1.1331793687451885,89.0581062355658,8.275072465374054,1299,1299,81.42898761835397,137.75600873998545,1.198106336489439,93.23582665695551,8.095374384361637,1373,1373,4.186923980712891,148.29915118217468,79.50910217344743,1569.4,1,0,Adam,iteration,9
0,19.0,6.0,47.0,68.0,20.0,22.0,10.0,22.0,90.39208633093526,146.6388489208633,1.1179856115107913,102.17350359712229,7.369651653281543,1390,1390,82.95120174799709,138.64821558630734,1.0699198834668608,94.16723962126743,7.3595743457036775,1373,1373,99.68250539956803,157.06191504679626,1.1958243340532757,112.62015118790494,7.2439083650641685,1389,1389,82.58571428571429,138.17593984962406,1.0511278195488722,93.74235338345862,7.472678052131597,1330,1330,90.12228654124458,146.76121562952244,1.1107091172214183,102.24486975397976,7.335583535162007,1382,1382,4.650248765945435,170.06740140914917,89.14675886109185,1569.4,1,0,Adam,iteration,10
