,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,39.38221528861155,94.43837753510141,0.9212168486739469,49.42730109204365,7.255614805809812,1282,1282,36.796875,91.6203125,0.88984375,46.62309375000001,7.477090134279974,1280,1280,45.59428129829985,101.77975270479135,1.027820710973725,56.811244204018514,7.0308937910540505,1294,1294,38.59143327841845,93.59308072487644,0.9151565074135091,48.60104612850078,7.503680092245503,1214,1214,29.788630904723778,83.41232986389112,0.7958366693354684,38.4441232986389,7.851265469557733,1249,1249,3.5504026412963867,19.296169757843018,38.03068715401073,1254.6,28,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,31.788732394366196,85.99765258215963,0.8348982785602503,40.99098591549295,7.668377035556302,1278,1278,32.629133858267714,86.70472440944881,0.8291338582677166,41.708771653543344,7.648403083916852,1270,1270,36.44563552833078,91.291730474732,0.9065849923430321,46.32020673813163,7.376316222963271,1306,1306,37.71393034825871,92.55472636815921,0.906301824212272,47.579004975124356,7.543914530351558,1206,1206,29.65569823434992,83.39807383627608,0.8178170144462279,38.432528089887654,7.843603860927627,1246,1246,3.7781429290771484,38.37081599235535,33.64662607271467,1254.6,28,0,Adam,iteration,2
0,21.0,25.0,20.0,25.0,21.0,25.0,20.0,25.0,31.18873909595559,85.10309278350516,0.8009516256938938,40.13423473433791,7.685227757371935,1261,1261,31.112261146496817,85.11783439490446,0.820859872611465,40.136170382165645,7.72368505993126,1256,1256,34.6015444015444,89.31042471042471,0.8633204633204633,44.32136679536677,7.447450823919687,1295,1295,32.62293729372937,87.02557755775578,0.8473597359735974,42.01533828382838,7.680528422704737,1212,1212,29.888168557536467,83.52431118314425,0.7925445705024311,38.56587520259315,7.825134470273896,1234,1234,3.7393479347229004,56.71939659118652,31.882730099052527,1254.6,28,0,Adam,iteration,3
0,22.0,23.0,18.0,23.0,21.0,25.0,20.0,24.0,29.408627450980394,83.37647058823529,0.803921568627451,38.40258039215689,7.8400067226696155,1275,1275,31.871326449563146,86.04289118347896,0.8514694201747418,41.045194598887974,7.614173386337033,1259,1259,31.802936630602783,86.09737248840804,0.8493044822256569,41.10857805255026,7.6488182735989,1294,1294,33.016570008285,87.31317315658657,0.8550124275062138,42.343256006628025,7.695662223674598,1207,1207,28.548751007252218,82.16357775987107,0.7880741337630943,37.214020950846106,7.969186840005531,1241,1241,3.6006104946136475,74.85284805297852,30.929642309336707,1254.6,28,0,Adam,iteration,4
0,32.0,5.0,19.0,12.0,22.0,22.0,18.0,23.0,105.47843137254903,171.32549019607842,2.0990196078431373,126.5365490196079,7.54755732526517,1020,1020,118.98590130916415,187.91137965760322,2.3172205438066467,141.71306143000996,7.541817931918472,993,993,114.45736434108527,182.57267441860466,2.2655038759689923,137.4140406976744,7.426409057167244,1032,1032,114.15045135406218,182.0381143430291,2.243731193580742,136.41247743229687,7.32897408514135,997,997,119.78734439834025,188.27282157676348,2.336099585062241,142.67255186721997,7.513998641857906,964,964,4.88268256187439,94.00422549247742,114.57189855504018,1254.6,28,0,Adam,iteration,5
0,31.0,5.0,23.0,14.0,22.0,22.0,18.0,23.0,101.70726915520629,165.30353634577602,1.9056974459724951,120.52786836935161,7.424409252835743,1018,1018,114.5440881763527,181.34669338677355,2.1432865731462925,136.17703406813607,7.535401234141073,998,998,107.95693779904306,173.58373205741626,2.0535885167464114,128.56299521531093,7.405679490389385,1045,1045,105.43656343656343,170.14485514485514,1.985014985014985,125.17552447552438,7.4599115539178475,1001,1001,114.01232032854209,180.17453798767968,2.0985626283367558,135.30011293634496,7.577834627217202,974,974,5.003935098648071,118.88458395004272,108.73143577914152,1254.6,28,0,Adam,iteration,6
0,30.0,5.0,20.0,18.0,22.0,22.0,18.0,23.0,89.4951923076923,151.26826923076922,1.7201923076923078,106.50462499999989,7.72161374137923,1040,1040,101.96865817825662,166.09598432908913,1.929480901077375,121.1506366307542,7.591762368092167,1021,1021,96.38746438746439,159.7369420702754,1.859449192782526,114.68277302943977,7.668777330175644,1053,1053,90.35073891625616,152.08965517241379,1.6945812807881773,107.16600985221694,7.7712575307028455,1015,1015,98.39879759519039,161.2695390781563,1.8216432865731462,116.4595691382765,7.774206258875549,998,998,4.920344114303589,143.63365936279297,95.32017027697196,1254.6,28,0,Adam,iteration,7
0,28.0,5.0,14.0,19.0,22.0,22.0,18.0,23.0,91.30798479087453,154.4087452471483,1.900190114068441,109.6636501901141,7.683536385634522,1052,1052,103.20877025738798,169.0419447092469,2.105815061963775,124.08211630123915,7.459812461407591,1049,1049,100.52509293680298,165.9442379182156,2.057620817843866,120.93291821561346,7.503665673299585,1076,1076,95.60564751703993,159.65920155793575,1.9668938656280428,114.74994157740971,7.569571345971849,1027,1027,100.70657507360157,165.81746810598625,2.0853778213935232,120.98937193326786,7.569664160262763,1019,1019,4.996087074279785,167.90487051010132,98.2708141151414,1254.6,28,0,Adam,iteration,8
0,27.0,5.0,13.0,18.0,22.0,22.0,18.0,23.0,92.9206500956023,157.05640535372848,1.9875717017208414,112.27044933078389,7.4757796507596765,1046,1046,103.36811594202898,170.12850241545894,2.186473429951691,125.18742995169073,7.524496789566482,1035,1035,102.02626641651032,168.65290806754223,2.1641651031894935,123.65040337711068,7.571318724066965,1066,1066,96.74139626352016,162.03244837758112,2.062930186823992,117.09476892822035,7.521665662578192,1017,1017,101.25098039215686,167.19313725490196,2.1735294117647057,122.33564705882348,7.509495821613914,1020,1020,4.64549708366394,191.5606541633606,99.26148182196373,1254.6,28,0,Adam,iteration,9
0,29.0,6.0,16.0,23.0,22.0,22.0,18.0,23.0,93.42763772175537,156.28197945845005,1.7759103641456582,111.51056956115787,7.433874408478445,1071,1071,110.22075471698113,176.61320754716982,2.05188679245283,131.56300000000007,7.519206172796782,1060,1060,106.75871559633028,172.65045871559633,2.0192660550458714,127.45088990825677,7.346495208364163,1090,1090,99.80134357005758,163.7024952015355,1.8752399232245682,118.7561900191938,7.3117751474307555,1042,1042,105.44347826086957,170.6792270531401,1.9748792270531401,125.8375458937197,7.529631833519005,1035,1035,4.957921266555786,215.09105587005615,103.13038597319878,1254.6,28,0,Adam,iteration,10
