,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.74770642201835,80.64678899082568,0.7698776758409785,35.85470948012223,8.095134290035164,1308,1308,27.97592174567344,81.09179834462002,0.7757712565838977,36.3093453724605,8.04596966424158,1329,1329,29.448453608247423,82.77761413843888,0.7989690721649485,37.952511045655356,7.863153623475169,1358,1358,27.471814671814673,80.35598455598456,0.7644787644787645,35.58436293436297,8.136987186100772,1295,1295,28.35198135198135,81.30458430458431,0.7871017871017871,36.50926961926967,8.015010441095653,1287,1287,3.3086163997650146,16.186421632766724,28.199175559947047,1303.8,15,0,Adam,iteration,1
0,19.0,26.0,15.0,26.0,19.0,26.0,15.0,26.0,27.706016755521706,80.57806549885758,0.7692307692307693,35.782802741812674,8.086771575780253,1313,1313,26.763416477702194,79.79213907785336,0.7694633408919124,34.97882086167801,8.158664494724265,1323,1323,28.781412639405204,81.88921933085501,0.7947955390334572,37.07080297397771,7.9300005092254295,1345,1345,29.322100313479623,82.45689655172414,0.7962382445141066,37.66055642633224,8.007153592663645,1276,1276,26.192458758837393,79.01963864886096,0.7509819324430479,34.2028515318146,8.2449094667358,1273,1273,3.334714889526367,32.40071177482605,27.753080988989222,1303.8,15,0,Adam,iteration,2
0,19.0,26.0,12.0,26.0,19.0,26.0,14.0,26.0,26.04601226993865,78.90490797546012,0.7645705521472392,34.088144171779184,8.261011186705234,1304,1304,27.245852187028657,80.3763197586727,0.7918552036199095,35.55784313725492,8.172701645984318,1326,1326,26.511061946902654,79.57374631268436,0.773598820058997,34.75488938053095,8.219249872264566,1356,1356,29.55309033280507,82.74960380348652,0.7963549920760697,37.94365293185423,8.16891613156088,1262,1262,26.09594383775351,78.85647425897037,0.7644305772230889,34.008868954758206,8.25791259949965,1282,1282,3.065997838973999,48.60069417953491,27.09039211488571,1303.8,15,0,Adam,iteration,3
0,19.0,26.0,11.0,26.0,19.0,25.0,12.0,26.0,26.84129429892142,79.61325115562404,0.7742681047765794,34.82007704160243,8.194815918722806,1298,1298,26.961305007587253,80.01289833080425,0.7867981790591806,35.20280728376329,8.275859611317756,1318,1318,30.07004470938897,83.62444113263786,0.8353204172876304,38.82243666169899,8.126716716066216,1342,1342,30.81031746031746,84.13174603174603,0.823015873015873,39.32485714285716,8.11834371145348,1260,1260,27.7031007751938,80.69147286821705,0.7992248062015503,35.867085271317826,8.152000948657692,1290,1290,3.1432623863220215,64.58063077926636,28.47721245028178,1303.8,15,0,Adam,iteration,4
0,19.0,26.0,12.0,26.0,19.0,25.0,12.0,26.0,26.04601226993865,78.90490797546012,0.7645705521472392,34.088144171779184,8.261011186705234,1304,1304,27.245852187028657,80.3763197586727,0.7918552036199095,35.55784313725492,8.172701645984318,1326,1326,26.511061946902654,79.57374631268436,0.773598820058997,34.75488938053095,8.219249872264566,1356,1356,29.55309033280507,82.74960380348652,0.7963549920760697,37.94365293185423,8.16891613156088,1262,1262,26.09594383775351,78.85647425897037,0.7644305772230889,34.008868954758206,8.25791259949965,1282,1282,3.288212537765503,80.99829936027527,27.09039211488571,1303.8,15,0,Adam,iteration,5
0,18.0,17.0,43.0,24.0,19.0,25.0,12.0,26.0,77.80507131537243,137.29793977812994,1.3534072900158478,92.51033280507114,6.686308002784545,1262,1262,72.40300870942201,131.0467141726049,1.3072050673000792,86.24311163895483,6.615227780312663,1263,1263,80.37297297297297,140.16216216216216,1.3837837837837839,95.35911969111984,6.299379469219146,1295,1295,65.44644317252657,122.71627146361406,1.1815208503679477,77.92982829108755,6.616960647876875,1223,1223,73.96402877697842,132.79696243005594,1.319744204636291,87.94404476418876,6.612918032285044,1251,1251,3.7656986713409424,91.41233468055725,73.99830498945448,1303.8,15,0,Adam,iteration,6
0,18.0,17.0,42.0,24.0,19.0,25.0,12.0,26.0,74.832,134.1296,1.3664,89.32884000000001,6.69541071205304,1250,1250,70.88489208633094,129.65307753796964,1.346123101518785,84.83865707434062,6.699038300927596,1251,1251,77.65834633385336,137.2160686427457,1.3666146645865835,92.3981825273011,6.369130147367686,1282,1282,63.038875103391234,119.97353184449959,1.164598842018197,75.18901571546728,6.752531867725415,1209,1209,73.24468085106383,132.069558101473,1.2986906710310966,87.19210310965641,6.600595054092553,1222,1222,3.7648541927337646,110.05128765106201,71.93175887492787,1303.8,15,0,Adam,iteration,7
0,18.0,17.0,41.0,24.0,19.0,25.0,12.0,26.0,75.18355945730248,134.79169992019155,1.3950518754988028,89.9853312051076,6.610907032673185,1253,1253,66.8256,124.8488,1.2592,80.05031999999994,6.848744252976696,1250,1250,75.72741555380989,135.18303220738414,1.375490966221524,90.39863315003927,6.4351183880937315,1273,1273,64.04537953795379,121.22277227722772,1.188118811881188,76.45619636963701,6.6909541000329025,1212,1212,71.63175122749591,130.0671031096563,1.2847790507364976,85.2302864157118,6.538944947502165,1222,1222,3.5545260906219482,128.4673969745636,70.68274115531241,1303.8,15,0,Adam,iteration,8
0,18.0,17.0,40.0,24.0,19.0,25.0,12.0,26.0,73.16988727858293,132.31400966183574,1.326086956521739,87.51070048309182,6.663396437911383,1242,1242,66.4433734939759,124.1726907630522,1.2224899598393575,79.40355823293167,6.756688211444852,1245,1245,71.77665369649806,130.76731517509728,1.3190661478599222,85.96427237354087,6.490846017398923,1285,1285,56.94302229562345,113.20974401321222,1.0908340214698595,68.43952105697771,6.799498184138499,1211,1211,67.28280358598207,125.32681336593318,1.2290138549307252,80.49941320293391,6.636962895396355,1227,1227,3.6250195503234863,143.06730127334595,67.12314807013247,1303.8,15,0,Adam,iteration,9
0,18.0,17.0,39.0,24.0,19.0,25.0,12.0,26.0,69.62401263823065,128.5078988941548,1.3262243285939967,83.72605055292254,6.641669205683219,1266,1266,65.0824088748019,122.76545166402536,1.2250396196513471,78.0077971473851,6.772156379181058,1262,1262,66.38603223330774,124.52187260168841,1.24712202609363,79.71201841903301,6.581734395773546,1303,1303,55.706601466992666,111.75305623471883,1.0668296658516707,66.95748166259168,6.87848449612163,1227,1227,68.09427880741337,126.11200644641418,1.234488315874295,81.25423045930698,6.562846307363095,1241,1241,3.55142879486084,160.71631455421448,64.97866680414927,1303.8,15,0,Adam,iteration,10
