,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,32.61995430312262,86.02132520944402,0.8233054074638233,41.4496115765422,8.06453798354988,1313,1313,26.91508718726308,79.62774829416225,0.7513267626990144,35.060947687642134,8.263882148180844,1319,1319,27.489977728285076,80.47067557535263,0.7869339272457313,35.89816629547131,8.189504899252308,1347,1347,27.33806146572104,80.21355397951143,0.7730496453900709,35.67990543735225,8.370331426651259,1269,1269,27.437404580152673,80.0969465648855,0.7740458015267175,35.567862595419875,8.194409205278662,1310,1310,3.7886884212493896,20.14406108856201,28.360097052908895,1330.6,40,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,13.0,27.0,18.0,27.0,31.767722473604827,85.23076923076923,0.8242835595776772,40.64172699849166,8.04134322224792,1326,1326,28.241899020346647,81.14770158251696,0.7867370007535796,36.55758100979655,8.19059339671154,1327,1327,25.565857247976453,78.23252391464312,0.7431935246504783,33.64661515820459,8.377813568787893,1359,1359,26.71361502347418,79.42723004694835,0.7456964006259781,34.87447574334903,8.360652261734975,1278,1278,26.815946348733235,79.4806259314456,0.763785394932936,34.915275707898644,8.218872356071866,1342,1342,3.912210702896118,39.105329275131226,27.821008022827066,1330.6,40,0,Adam,iteration,2
0,15.0,23.0,20.0,24.0,15.0,23.0,20.0,24.0,26.21375186846039,79.02466367713005,0.7638266068759342,34.45871449925261,8.161196647977915,1338,1338,24.23313343328336,76.71589205397301,0.7383808095952024,32.150712143928025,8.429519745459015,1334,1334,24.6021897810219,77.21751824817518,0.7445255474452555,32.63645985401463,8.37228312052025,1370,1370,25.15736434108527,77.56434108527132,0.7372093023255814,33.02199224806199,8.373743494935095,1290,1290,23.703869047619047,76.06919642857143,0.7418154761904762,31.54058779761906,8.420108227767745,1344,1344,3.707451581954956,57.830790519714355,24.782061694293994,1330.6,40,0,Adam,iteration,3
0,14.0,7.0,25.0,14.0,14.0,7.0,25.0,14.0,24.175665399239545,77.8486692015209,0.8684410646387832,33.28232699619771,8.674702240493955,1315,1315,19.410470409711685,71.80955993930198,0.7389984825493171,27.23698786039457,8.83087082392329,1318,1318,27.17123795404003,80.67976278724981,0.8858413639733136,36.078391401037784,8.464880762762956,1349,1349,18.749806351665377,71.10379550735864,0.7381874515879163,26.54758326878385,8.892366911997376,1291,1291,22.09255079006772,74.60797592174568,0.7832957110609481,30.05447705041382,8.728251831632894,1329,1329,3.6817209720611572,76.75285291671753,22.319946180944868,1330.6,40,0,Adam,iteration,4
0,10.0,12.0,22.0,13.0,14.0,7.0,24.0,14.0,27.96829079659706,82.30394431554524,0.9474091260634184,37.714075792730114,8.579209150436881,1293,1293,21.350609756097562,74.46189024390245,0.8201219512195121,29.880403963414658,8.676314425368481,1312,1312,19.68937728937729,72.4021978021978,0.7706959706959707,27.789531135531146,8.848630080280902,1365,1365,22.618082618862044,75.77318784099766,0.8332034294621979,31.21389711613405,8.688364787790862,1283,1283,20.746200607902736,73.48176291793312,0.790273556231003,28.902142857142824,8.912861708461866,1316,1316,4.002784967422485,95.79893660545349,22.47451221376734,1330.6,40,0,Adam,iteration,5
0,17.0,9.0,21.0,26.0,10.0,12.0,22.0,14.0,21.28454070201643,73.70500373412995,0.7356235997012696,29.156639283047088,8.636003560423202,1339,1339,21.01057401812689,73.1155589123867,0.7001510574018127,28.54383685800604,8.722145388640367,1324,1324,21.105029585798817,73.43417159763314,0.7329881656804734,28.87217455621303,8.697011645340856,1352,1352,20.718847352024923,72.84890965732087,0.7040498442367601,28.303613707165123,8.74578847862907,1284,1284,21.214069591527988,73.21180030257186,0.705748865355522,28.685136157337368,8.716142153665375,1322,1322,3.667494297027588,114.30601334571838,21.06661224989901,1330.6,40,0,Adam,iteration,6
0,120.0,31.0,6.0,31.0,10.0,12.0,22.0,14.0,129.6018711018711,186.30977130977132,1.1465696465696467,141.7195426195426,6.966441395163346,962,962,126.66382978723404,182.67446808510638,1.1042553191489362,138.34282978723402,6.989365503043613,940,940,114.24925521350546,169.3098311817279,0.9920556107249255,125.01464746772585,7.528393726449508,1007,1007,129.52335456475583,185.2208067940552,1.0902335456475585,140.96617834394897,7.070829869483949,942,942,119.76374745417515,175.09266802443992,1.054989816700611,130.8058757637474,7.12144838422236,982,982,5.042575359344482,134.57887077331543,123.9604116243083,1330.6,40,0,Adam,iteration,7
0,120.0,27.0,5.0,36.0,10.0,12.0,22.0,14.0,115.19730010384215,170.73208722741433,1.0467289719626167,126.35321910695747,7.146000074130653,963,963,110.74337221633085,165.56521739130434,1.0169671261930011,121.22657476139975,7.145417157298932,943,943,102.21291624621594,156.36024217961656,0.922300706357215,112.07263370333001,7.673381384420616,991,991,106.50971922246221,160.67494600431965,0.9524838012958964,116.42827213822908,7.467133336773683,926,926,108.16396761133603,162.59919028340082,0.97165991902834,118.29275303643722,7.276120647961997,988,988,5.132266521453857,160.02805757522583,108.56545508003744,1330.6,40,0,Adam,iteration,8
0,120.0,23.0,5.0,40.0,10.0,12.0,22.0,14.0,112.32131822863028,167.41812564366631,1.007209062821833,123.05963954685895,7.152314518128741,971,971,106.87936507936507,161.52169312169312,0.9735449735449735,117.17207407407408,7.277491691007599,945,945,101.39112903225806,155.42540322580646,0.9163306451612904,111.11248991935469,7.711948225957052,992,992,105.10463861920172,159.26105717367852,0.9331175836030206,115.00782092772371,7.500172136668627,927,927,107.04339051463168,161.42583249243188,0.9576185671039354,117.13112008072657,7.298743304290677,991,991,5.019951820373535,180.2508933544159,106.54796829481737,1330.6,40,0,Adam,iteration,9
0,118.0,22.0,5.0,41.0,10.0,12.0,22.0,14.0,109.24820512820513,164.43384615384616,1.0082051282051283,120.05584615384619,7.168852348757428,975,975,104.38044633368757,158.84697130712007,0.9670563230605739,114.5015621679065,7.4276328684324096,941,941,99.37160120845921,153.49043303121854,0.9113796576032226,109.18852970795571,7.727409078664352,993,993,102.89599133261105,157.0498374864572,0.9609967497291441,112.80062838569879,7.52194550146337,923,923,106.332995951417,160.75607287449392,0.9534412955465587,116.47616396761124,7.295328252896595,988,988,5.286759853363037,200.96111011505127,104.44584799087599,1330.6,40,0,Adam,iteration,10
