,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.690114068441066,79.98922686945501,0.7680608365019012,35.099550063371396,8.119986428628655,1578,1578,29.495006242197253,83.34893882646692,0.8233458177278402,38.47041198501882,8.000201610188755,1602,1602,28.895054282267793,82.8124246079614,0.8353437876960192,37.951857659831106,7.939158652613602,1658,1658,25.82668410725965,79.07652060170045,0.762589928057554,34.22319162851537,8.221120871222011,1529,1529,28.38664097623635,82.1393705844573,0.8220937700706487,37.26907514450866,8.002534215233615,1557,1557,3.7111480236053467,18.46790051460266,27.858699935280423,1597.4,21,0,Adam,iteration,1
0,18.0,26.0,14.0,26.0,18.0,26.0,14.0,26.0,25.979087452471482,79.23003802281369,0.7636248415716096,34.34709125475284,8.165139263295492,1578,1578,25.228908188585606,78.60545905707195,0.7741935483870968,33.71710297766748,8.190244983368789,1612,1612,25.995163240628777,79.61729141475212,0.7998790810157195,34.752309552599726,8.075507276330018,1654,1654,25.724317295188555,78.98049414824447,0.7639791937581274,34.10968790637193,8.208512442607915,1538,1538,25.666881028938906,79.10932475884245,0.7858520900321544,34.25771704180062,8.12636086820023,1555,1555,3.7543983459472656,36.48885703086853,25.71887144116267,1597.4,21,0,Adam,iteration,2
0,17.0,25.0,14.0,26.0,18.0,25.0,14.0,26.0,25.901319924575738,79.3073538654934,0.7875549968573224,34.420081709616554,8.10784916450812,1591,1591,25.473878303626307,78.79840196681008,0.7615242778119238,33.89440688383524,8.224836646938304,1627,1627,24.931261207411836,78.41303048416019,0.7680812910938434,33.539587567244446,8.22979176474368,1673,1673,26.053880692751765,79.2674791533034,0.7645926876202694,34.4056638871071,8.17183610700571,1559,1559,24.304320203303686,77.47395171537484,0.752858958068615,32.62857052096569,8.315597672548186,1574,1574,3.583794593811035,54.901626110076904,25.332932066333864,1597.4,21,0,Adam,iteration,3
0,15.0,23.0,17.0,25.0,18.0,25.0,14.0,26.0,24.707440100882724,77.9249684741488,0.7717528373266078,33.04021437578811,8.259073704254371,1586,1586,26.31543209876543,79.67098765432098,0.7802469135802469,34.79041358024685,8.1020807490384,1620,1620,25.932021466905187,79.39057841383423,0.7817531305903399,34.51223017292775,8.130246558511818,1677,1677,25.792792792792792,79.24453024453024,0.7876447876447876,34.38531531531532,8.180628580317277,1554,1554,24.533163265306122,77.66454081632654,0.7493622448979592,32.81569515306121,8.297506886684609,1568,1568,3.519960403442383,72.86204648017883,25.45616994493045,1597.4,21,0,Adam,iteration,4
0,29.0,15.0,10.0,24.0,18.0,25.0,14.0,26.0,38.44834183673469,93.61160714285714,0.9757653061224489,48.74674107142857,7.647220809356373,1568,1568,44.48986058301648,100.64131812420786,1.0659062103929025,55.78525982256019,7.494395136420953,1578,1578,44.55048661800487,100.77372262773723,1.0614355231143553,55.92720802919712,7.603018492791317,1644,1644,35.47992100065833,90.33048057932851,0.9368005266622779,45.47267939433834,7.809983981044204,1519,1519,37.53311897106109,92.69067524115755,0.977491961414791,47.86378778135051,7.637888182271104,1555,1555,3.6430001258850098,91.23266983032227,40.100345801895095,1597.4,21,0,Adam,iteration,5
0,29.0,15.0,11.0,24.0,18.0,25.0,14.0,26.0,36.455414012738856,91.79108280254778,0.9560509554140127,46.917566878980985,7.773096110182769,1570,1570,38.67737870195337,93.97227473219911,0.9666036546943919,49.10876496534344,7.601438508365664,1587,1587,39.09222423146474,94.48945147679325,0.9825195901145268,49.639843279083856,7.568860264811924,1659,1659,34.83322390019698,89.84372948128693,0.9323703217334208,44.988476690741955,7.89733839779553,1523,1523,34.771593090211134,89.3358925143954,0.9149072296865003,44.48229686500319,7.653006032085944,1563,1563,3.537294387817383,109.77538347244263,36.76596678731302,1597.4,21,0,Adam,iteration,6
0,29.0,15.0,12.0,24.0,18.0,25.0,14.0,26.0,34.400765794511805,89.32801531589024,0.9278876834716018,44.447153797064495,7.827657257035046,1567,1567,36.58516656191075,91.53299811439346,0.9390320553111251,46.66441860465113,7.644119784948787,1591,1591,34.61141469338191,89.46994535519126,0.9058894960534305,44.57919247115975,7.823456496520633,1647,1647,35.36900853578464,90.26657912015759,0.9376231122783979,45.41451739986864,7.811222747622042,1523,1523,33.04624277456647,87.41425818882466,0.876043673731535,42.57328837508028,7.829087306284865,1557,1557,3.8293042182922363,128.64357471466064,34.80251967203112,1597.4,21,0,Adam,iteration,7
0,29.0,15.0,13.0,24.0,18.0,25.0,14.0,26.0,36.43514376996805,91.83067092651757,0.9552715654952076,46.94813418530351,7.816318135789258,1565,1565,35.08484092326887,89.73237679351216,0.9070492825951342,44.863636930754836,7.7742856793527295,1603,1603,33.96146899458158,88.77363034316677,0.8880192655027093,43.91432871763999,7.895875311896223,1661,1661,35.734986945169716,90.57114882506528,0.9197127937336814,45.723309399477884,7.863845343689268,1532,1532,32.27325208466966,86.59332905708787,0.868505452212957,41.757716484926256,7.834259992965725,1559,1559,3.6920928955078125,143.68399786949158,34.69793854353158,1597.4,21,0,Adam,iteration,8
0,20.0,17.0,18.0,23.0,18.0,25.0,14.0,26.0,29.533882203926535,83.57631412286257,0.8486383787207094,38.69305256491446,7.990460065248356,1579,1579,26.457605985037407,80.15897755610973,0.8104738154613467,35.26847256857853,8.046798862376939,1604,1604,24.4416918429003,77.93413897280966,0.7794561933534743,33.04806646525685,8.254253849567146,1655,1655,26.248856956237752,79.77400391900719,0.798171129980405,34.885747877204444,8.134563742781287,1531,1531,24.873563218390803,78.30715197956577,0.7969348659003831,33.45153256704977,8.172264076842058,1566,1566,3.6256351470947266,162.15794348716736,26.31112004129856,1597.4,21,0,Adam,iteration,9
0,5.0,20.0,21.0,22.0,18.0,25.0,14.0,26.0,60.156375838926174,118.29530201342281,1.3503355704697986,73.457812080537,8.125902327405958,1490,1490,56.93971166448231,114.77653997378768,1.3047182175622543,69.9284010484927,8.147798957387478,1526,1526,49.49325626204239,106.26974951830444,1.1830443159922928,61.43502247912655,8.291250207652716,1557,1557,51.380724538619276,108.27477785372523,1.215311004784689,63.4224265208475,8.225844628898926,1463,1463,47.908727514990005,103.99666888740839,1.1518987341772151,59.21052631578945,8.110437207488213,1501,1501,3.9307847023010254,180.65149593353271,53.17575916381203,1597.4,21,0,Adam,iteration,10
