,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,31.50132275132275,84.97751322751323,0.8287037037037037,40.261805555555576,8.065061150622357,1512,1512,28.344384303112314,81.5615696887686,0.7861975642760487,36.81690798376172,8.276302497070038,1478,1478,35.49683544303797,90.23607594936709,0.9126582278481012,45.5008481012659,8.042912732427338,1580,1580,28.848716169326856,82.19777931991672,0.7959750173490632,37.48910478834134,8.387746270396313,1441,1441,29.709633649932158,82.99118046132972,0.8100407055630936,38.27790366350067,8.12507498647928,1474,1474,3.487720012664795,17.609126091003418,30.78017846334641,1501.2,3,0,Adam,iteration,1
0,18.0,25.0,11.0,25.0,18.0,27.0,12.0,27.0,31.17248322147651,85.05973154362417,0.8610738255033556,40.34310067114091,8.33299526903181,1490,1490,30.26832641770401,83.92323651452283,0.8402489626556017,39.21176348547717,8.133009885187404,1446,1446,35.55974440894569,90.34440894568691,0.931629392971246,45.61511821086264,8.078098638083002,1565,1565,28.679073033707866,82.17837078651685,0.8195224719101124,37.456292134831486,8.35825778555083,1424,1424,31.78168044077135,85.5633608815427,0.8601928374655647,40.845378787878815,8.217594172738993,1452,1452,3.6138527393341064,34.81856441497803,31.49226150452109,1501.2,3,0,Adam,iteration,2
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,27.41427618412275,80.62374916611074,0.8012008005336891,35.90355570380252,8.345820365434285,1499,1499,28.666208791208792,82.0728021978022,0.823489010989011,37.346394230769235,8.101970352158837,1456,1456,33.132063492063494,87.31492063492064,0.8876190476190476,42.59695873015875,8.077264883241883,1575,1575,27.728991596638654,81.156162464986,0.8109243697478992,36.4589635854342,8.360168680084694,1428,1428,28.101775956284154,81.43989071038251,0.8032786885245902,36.72153688524594,8.21389154811817,1464,1464,3.4885573387145996,52.446306467056274,29.008663204063566,1501.2,3,0,Adam,iteration,3
0,18.0,25.0,13.0,24.0,18.0,25.0,13.0,24.0,26.034391534391535,79.00462962962963,0.7771164021164021,34.301309523809536,8.30113228387778,1512,1512,26.919945725915873,79.95522388059702,0.7842605156037992,35.21676390773412,8.169151018913647,1474,1474,33.06210392902408,87.10329531051964,0.8669201520912547,42.38884030418247,7.97487553451368,1578,1578,29.18836565096953,82.6932132963989,0.8337950138504155,37.97264542936294,8.180127030461458,1444,1444,25.776119402985074,78.67842605156038,0.7686567164179104,33.967306648575374,8.321291569598735,1474,1474,3.5201051235198975,69.41635847091675,28.19618524865722,1501.2,3,0,Adam,iteration,4
0,17.0,9.0,70.0,5.0,18.0,24.0,13.0,24.0,125.76529756915339,188.45264040234701,1.8164291701592623,142.5520620284996,6.14187296694864,1193,1193,139.10219594594594,203.4831081081081,1.9484797297297298,155.7284375,5.8452241877801905,1184,1184,145.19405450041288,210.75805119735756,2.0346820809248554,164.2433608587946,5.3161458281625364,1211,1211,129.87786259541986,193.27311280746395,1.8608990670059373,147.81236641221366,5.756891993275822,1179,1179,134.94076655052265,198.904181184669,1.8789198606271778,151.0363153310103,5.997110412579401,1148,1148,4.620169162750244,84.35957717895508,134.97603543229096,1501.2,3,0,Adam,iteration,5
0,17.0,10.0,70.0,5.0,18.0,24.0,13.0,24.0,126.66188197767146,189.94657097288678,1.835725677830941,144.0701674641149,5.8069366481031555,1254,1254,128.3548123980424,191.989396411093,1.8221859706362153,143.8534910277323,5.99468366381569,1226,1226,136.45296442687746,201.44268774703556,1.9217391304347826,154.37801581027665,5.341751084800551,1265,1265,123.4083129584352,186.33496332518337,1.7897310513447433,140.48590057049722,5.609497236141327,1227,1227,127.9436026936027,191.29377104377105,1.8308080808080809,143.11403198653207,5.97042959028565,1188,1188,4.527029991149902,107.20454001426697,128.56431489092583,1501.2,3,0,Adam,iteration,6
0,17.0,11.0,70.0,5.0,18.0,24.0,13.0,24.0,116.59193173002328,178.73622963537625,1.7028704422032583,132.97461598138102,5.869244362425535,1289,1289,123.94085173501577,187.49211356466876,1.7815457413249212,138.66272870662462,6.044602710959451,1268,1268,129.57692307692307,193.8723076923077,1.8292307692307692,146.94064615384627,5.4290910229843625,1300,1300,115.03697875688434,177.17623918174667,1.7088906372934698,132.06822974036191,5.753445818839662,1271,1271,117.39740470397405,180.2124898621249,1.7396593673965937,132.12443633414432,6.212608336782876,1233,1233,4.479701995849609,129.7577109336853,120.5088180005641,1501.2,3,0,Adam,iteration,7
0,17.0,12.0,69.0,5.0,18.0,24.0,13.0,24.0,106.84015151515152,168.1878787878788,1.6272727272727272,123.10567424242413,6.040901447284052,1320,1320,119.49139280125196,183.1032863849765,1.7464788732394365,134.00468701095437,6.232290992561659,1278,1278,125.40136570561457,189.93474962063732,1.80804248861912,143.95283763277695,5.534419678263441,1318,1318,106.21904024767802,167.39473684210526,1.596749226006192,122.51323529411756,5.929410423625173,1292,1292,114.83293172690763,177.70923694779117,1.7060240963855422,129.69122088353413,6.206934897317961,1245,1245,4.561279535293579,152.3586299419403,114.55697639932075,1501.2,3,0,Adam,iteration,8
0,18.0,16.0,65.0,5.0,18.0,24.0,13.0,24.0,83.63775510204081,142.0801749271137,1.3403790087463556,97.46262390670556,6.446480110284702,1372,1372,103.13769751693002,165.35364936042137,1.6508653122648609,120.01806621519941,6.23007875669656,1329,1329,105.58011444921316,167.97711015736766,1.6351931330472103,123.12135908440636,5.7539173651407545,1398,1398,81.49267935578331,139.52708638360176,1.2767203513909224,94.92062225475834,6.399138824987573,1366,1366,96.5011583011583,157.53822393822395,1.5945945945945945,112.48680308880314,6.464650131940366,1295,1295,4.24442982673645,174.6233901977539,94.06988094502512,1501.2,3,0,Adam,iteration,9
0,19.0,22.0,62.0,5.0,18.0,24.0,13.0,24.0,63.79719764011799,119.59439528023599,1.067109144542773,74.95201327433631,6.924221913767224,1356,1356,72.51401179941003,129.30752212389382,1.163716814159292,84.6179793510326,6.486625578626159,1356,1356,73.02762039660057,130.29461756373937,1.178470254957507,85.62988668555249,6.3256874250324735,1412,1412,62.897513187641295,118.52223059532781,1.065561416729465,73.86728711379043,6.9827940903071095,1327,1327,69.32875667429443,125.72082379862701,1.1281464530892449,81.03466819221968,6.7442744884228745,1311,1311,3.997034788131714,195.68130731582642,68.31301993961287,1501.2,3,0,Adam,iteration,10
