,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,47.36164067013287,104.09878682842287,1.0924321201617562,58.84387637203931,7.670776107669076,1731,1731,40.107951247823564,95.54904236796285,0.9704004643064422,50.480783517121274,7.91836262702647,1723,1723,40.596710153148045,96.40102098695405,1.0056721497447532,51.339886557005215,7.840052659406195,1763,1763,39.05771495877503,94.36866902237927,0.9829210836277974,49.53108951707894,7.866802160245668,1698,1698,38.8973162193699,94.43640606767795,0.9714119019836639,49.305186697782894,7.920416479260742,1714,1714,4.009508848190308,21.38350820541382,41.20426664984988,1790.2,36,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,43.95926563396443,100.06540447504302,1.0539300057372347,55.00202524383252,7.826498676468608,1743,1743,38.916428162564394,94.47452776187751,0.9587864911276474,49.45330852890671,7.958021435459505,1747,1747,39.147191011235954,94.80224719101123,0.9971910112359551,49.76984831460673,7.933111834967321,1780,1780,37.7521713954835,92.97336421540243,0.944991314418066,48.11548928778224,8.01629437193995,1727,1727,36.4954128440367,91.81594036697248,0.9638761467889908,46.9708600917431,8.044523128488075,1744,1744,4.143473863601685,42.57574653625488,39.25409380945699,1790.2,36,0,Adam,iteration,2
0,8.0,24.0,20.0,22.0,12.0,25.0,19.0,26.0,48.03760282021152,105.11750881316098,1.1768507638072856,59.72888366627487,8.154891676980695,1702,1702,44.16931216931217,100.62669018224574,1.1093474426807761,55.074309229864745,8.165858412001063,1701,1701,41.9552495697074,98.0057372346529,1.0562248995983936,52.649242685025776,8.177367902464518,1743,1743,42.175947867298575,98.46682464454976,1.0953791469194314,52.83636848341226,8.239313311446328,1688,1688,42.77053990610329,99.11150234741784,1.0757042253521127,53.85751760563374,8.277040170111638,1704,1704,4.216533899307251,63.60154104232788,43.821730466526596,1790.2,36,0,Adam,iteration,3
0,5.0,6.0,19.0,5.0,12.0,25.0,19.0,26.0,104.1416048550236,186.05192178017532,3.662171274443695,138.4467228590693,7.7731155294165095,1483,1483,96.83720930232558,175.93089700996677,3.386046511627907,126.6773355481729,7.992041970829399,1505,1505,100.40596026490066,180.5887417218543,3.46158940397351,130.43358940397366,7.967468449926771,1510,1510,91.68005445881552,168.6351259360109,3.223281143635126,120.74556841388686,8.020613520839499,1469,1469,97.22665764546684,176.47564276048715,3.3998646820027063,126.6638092016238,7.955680049004504,1478,1478,4.8273701667785645,85.48673009872437,98.05829730530644,1790.2,36,0,Adam,iteration,4
0,6.0,6.0,19.0,5.0,12.0,25.0,19.0,26.0,99.12103174603175,178.7043650793651,3.4285714285714284,130.9441534391534,7.690911807271293,1512,1512,95.28552631578947,173.75986842105263,3.270394736842105,123.99399342105265,7.965181021958654,1520,1520,98.58777120315582,177.8862590401052,3.3747534516765287,128.22529914529935,7.809660106383957,1521,1521,89.67404426559357,166.1046277665996,3.152917505030181,118.51333333333314,8.005590100955756,1491,1491,98.72513440860214,177.09274193548387,3.3010752688172045,125.9449865591395,7.8658269474940035,1488,1488,5.026597499847412,110.60098123550415,96.27870158783455,1790.2,36,0,Adam,iteration,5
0,7.0,6.0,19.0,5.0,12.0,25.0,19.0,26.0,98.72871287128713,177.61782178217823,3.37029702970297,130.1790759075908,7.54297147194362,1515,1515,93.1948650427913,169.81171823568138,3.1152073732718892,120.76873601053299,7.778979096200634,1519,1519,98.10474951203643,176.40273259596617,3.2745608327911517,125.76729993493834,7.89094650084773,1537,1537,87.23340040241449,162.0690811535882,3.01140174379611,114.95939637826953,7.965676587659349,1491,1491,93.7750497677505,170.73855341738553,3.1413404114134043,120.64830789648285,7.930758688755106,1507,1507,4.938073396682739,130.89819598197937,94.20735551925597,1790.2,36,0,Adam,iteration,6
0,8.0,6.0,19.0,5.0,12.0,25.0,19.0,26.0,94.87277521423863,171.1951219512195,3.134475939353988,124.36976268951881,7.554840803658636,1517,1517,89.92913385826772,165.28215223097112,2.970472440944882,116.3059055118112,7.934008510340607,1524,1524,93.55121638924456,170.4033290653009,3.0838668373879643,120.65743277848918,7.847202086069499,1562,1562,84.290473017988,157.89140572951365,2.8587608261159225,111.22554297135255,8.030480479784782,1501,1501,91.59325396825396,166.70304232804233,2.951058201058201,116.2600595238094,7.9436225527284625,1512,1512,5.070141077041626,151.36402344703674,90.84737048959857,1790.2,36,0,Adam,iteration,7
0,9.0,6.0,19.0,5.0,12.0,25.0,19.0,26.0,88.7373211963589,162.9037711313394,2.9200260078023406,115.97818595578663,7.5502247802178095,1538,1538,84.63624595469255,157.25436893203883,2.7941747572815534,109.50247896440125,7.765650059762008,1545,1545,91.79923518164436,166.591459528362,2.950286806883365,117.03808158062438,7.767274427285961,1569,1569,79.14559894109861,150.5400397088021,2.602911978821972,104.31368630046315,8.042643921563975,1511,1511,85.00593276203033,157.5735003295979,2.7580751483190507,108.99833223467365,7.934776755365126,1517,1517,5.083908557891846,176.29091691970825,85.86486680716496,1790.2,36,0,Adam,iteration,8
0,35.0,17.0,18.0,5.0,12.0,25.0,19.0,26.0,64.57585751978891,123.13390501319262,1.3403693931398417,78.52174802110802,8.027831553983539,1516,1516,70.96337475474166,130.3767168083715,1.4545454545454546,85.7124460431655,7.6040784016354195,1529,1529,75.62428480610299,136.11252383979658,1.5257469802924348,91.52552447552448,7.584772976432285,1573,1573,65.03268845897264,123.30086724482989,1.3355570380253503,78.69511007338232,7.953309503727539,1499,1499,73.83013879709188,134.07732980832782,1.5062789160608063,89.50462656972907,7.665564442945013,1513,1513,4.763334274291992,201.11083960533142,70.00526886733962,1790.2,36,0,Adam,iteration,9
0,30.0,21.0,17.0,5.0,12.0,25.0,19.0,26.0,62.578947368421055,120.90253411306043,1.3287849252761534,76.28701104613393,7.996041549662271,1539,1539,63.695256660168944,122.23261858349578,1.363872644574399,77.581085120208,7.8866749031728975,1539,1539,62.87685643564357,121.39170792079207,1.3607673267326732,76.81350247524742,7.930949000036274,1616,1616,61.23897300855826,119.45687952600395,1.3311389071757735,74.86124423963138,8.033314803728679,1519,1519,62.62859007832898,121.03524804177546,1.3439947780678851,76.45191253263705,8.012582123212768,1532,1532,4.8455588817596436,226.04295134544373,62.60372471022415,1790.2,36,0,Adam,iteration,10
