,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,32.72839506172839,86.38707334785767,0.8627450980392157,41.66037037037045,7.952966451453429,1377,1377,27.88392213410238,80.90843547224225,0.7837058399423216,36.197159336697965,8.154329071762717,1387,1387,26.365136298421806,79.47274031563845,0.7804878048780488,34.720731707317114,8.181119880009732,1394,1394,27.233358264771876,80.10321615557217,0.7733732236350037,35.41119670905008,8.20335782675676,1337,1337,25.88150289017341,78.74132947976878,0.7601156069364162,33.97778901734102,8.19871526321659,1384,1384,3.3768224716186523,17.51946496963501,28.018462929839576,1397.2,9,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,30.88880918220947,84.42539454806312,0.832855093256815,39.69757532281208,8.032590857445458,1394,1394,26.487544483985765,79.3950177935943,0.7686832740213523,34.67823487544482,8.22781597800794,1405,1405,26.508150248051027,79.66761162296244,0.7739192062367115,34.897278525868195,8.22140991822125,1411,1411,26.537777777777777,79.30148148148149,0.7511111111111111,34.58789629629624,8.282529961745878,1350,1350,24.56005685856432,77.317697228145,0.7512437810945274,32.549800995024846,8.337810047504945,1407,1407,3.624688148498535,34.86150074005127,26.996467710117674,1397.2,9,0,Adam,iteration,2
0,12.0,26.0,19.0,25.0,12.0,25.0,19.0,26.0,31.476224272533713,85.26330731014905,0.8623136976579134,40.50279630943931,7.945905373472458,1409,1409,26.77723120168658,79.80885453267744,0.7842586085734364,35.0376528460998,8.157520430775577,1423,1423,25.63375350140056,78.59313725490196,0.7528011204481793,33.821701680672255,8.293546241118044,1428,1428,27.253469685902118,80.10664718772827,0.7772096420745069,35.41076698319943,8.15093778666865,1369,1369,24.78969654199012,77.6697247706422,0.7607621736062103,32.89384615384612,8.287520286658845,1417,1417,3.4300782680511475,51.93759369850159,27.186075040702615,1397.2,9,0,Adam,iteration,3
0,14.0,22.0,20.0,20.0,14.0,22.0,20.0,20.0,24.252865329512893,76.99498567335243,0.754297994269341,32.245730659025845,8.358357369159082,1396,1396,22.88164422395464,75.70446491849752,0.7632884479092842,30.924982282069493,8.449864531539943,1411,1411,22.938689217758984,75.91402396053559,0.755461592670895,31.135355884425667,8.40050991211436,1419,1419,24.25789860396767,76.96620132255694,0.7538574577516532,32.260918442321774,8.349292322433904,1361,1361,22.79288256227758,75.65907473309609,0.7665480427046263,30.87445551601426,8.410079137579038,1405,1405,3.24981951713562,69.14751696586609,23.424795987494356,1397.2,9,0,Adam,iteration,4
0,5.0,5.0,21.0,5.0,14.0,21.0,20.0,20.0,109.98270181219111,188.0321252059308,3.6268533772652387,143.3324958813837,6.988888444049656,1214,1214,90.62924071082391,162.6995153473344,2.9991922455573508,117.9466639741519,7.361604629986496,1238,1238,90.00481540930978,161.97833065810593,2.966292134831461,117.20170947030506,7.111837874698786,1246,1246,96.53316953316953,170.88124488124487,3.211302211302211,126.20429975429998,7.203889480090522,1221,1221,95.32360097323601,169.0867802108678,3.1686942416869424,124.4028548256285,7.279381999678307,1233,1233,4.251945495605469,86.6919572353363,96.49470568774606,1397.2,9,0,Adam,iteration,5
0,5.0,6.0,21.0,7.0,14.0,21.0,20.0,20.0,58.962490622655665,122.3563390847712,1.9902475618904727,77.57280570142528,7.51010214660266,1333,1333,45.04441154700222,104.41968911917098,1.5980754996299038,59.67428571428576,7.860300973399005,1351,1351,41.98737936154417,101.50705270972531,1.5501113585746102,56.738953229398575,8.118986325862986,1347,1347,44.59273277819833,103.85314155942469,1.5798637395912187,59.12339137017409,8.008557737574778,1321,1321,49.42781954887218,110.71804511278195,1.7593984962406015,65.95501503759398,7.855380074446452,1330,1330,3.7333576679229736,106.84256434440613,48.002966771654506,1397.2,9,0,Adam,iteration,6
0,5.0,7.0,21.0,8.0,14.0,21.0,20.0,20.0,44.76564774381368,104.05749636098982,1.5538573508005822,59.29331149927215,7.985697454495585,1374,1374,32.67272727272727,88.79418181818181,1.194909090909091,44.02901090909092,8.473353742973394,1375,1375,35.39431486880466,92.83381924198251,1.313411078717201,48.06952623906703,8.295076996384134,1372,1372,30.076866223207688,85.470066518847,1.147080561714708,40.75333333333331,8.475685889445831,1353,1353,38.59047619047619,96.47985347985347,1.378021978021978,51.73690109890107,8.262426242585695,1365,1365,3.6002378463745117,125.38975548744202,36.3000064598059,1397.2,9,0,Adam,iteration,7
0,5.0,7.0,21.0,9.0,14.0,21.0,20.0,20.0,32.78737300435414,89.40203193033382,1.2140783744557329,44.608403483309175,8.599300745070563,1378,1378,26.977601156069365,81.86271676300578,1.0484104046242775,37.108359826589634,8.803349152769961,1384,1384,26.555072463768116,81.40507246376812,1.0391304347826087,36.64574637681156,8.605824012499522,1380,1380,25.426676492262345,79.82608695652173,1.0029476787030214,35.1161238025055,8.789716577293701,1357,1357,30.371014492753623,85.85434782608695,1.1420289855072463,41.10228260869563,8.520970320262258,1380,1380,3.6833555698394775,142.67359828948975,28.423547521841517,1397.2,9,0,Adam,iteration,8
0,5.0,7.0,21.0,10.0,14.0,21.0,20.0,20.0,31.743045387994144,88.0285505124451,1.1669106881405564,43.23456076134699,8.742576058368432,1366,1366,25.42260619150468,80.16414686825054,1.02735781137509,35.39020158387333,8.968243770747865,1389,1389,23.738595220854453,77.99058653149892,0.9529326574945691,33.20912382331644,8.822363406948563,1381,1381,23.78640776699029,77.88349514563107,0.9551904406273338,33.169372666168755,9.053987961008925,1339,1339,25.783393501805055,80.17978339350181,1.0086642599277977,35.416815884476584,8.828712045721906,1385,1385,3.650240182876587,156.75229787826538,26.094809613829728,1397.2,9,0,Adam,iteration,9
0,15.0,8.0,19.0,18.0,15.0,8.0,19.0,18.0,21.1356783919598,74.00358937544867,0.7982770997846375,29.249181622397703,8.6294270019765,1393,1393,20.147540983606557,72.74982181040627,0.7683535281539559,28.02141126158239,8.661864428737037,1403,1403,20.42806520198441,73.32246633593196,0.7880935506732814,28.536591070163038,8.639604115894386,1411,1411,20.23982235381199,72.8778682457439,0.7698001480384901,28.165048112509265,8.676378268258699,1351,1351,19.313879003558718,71.91814946619218,0.7743772241992882,27.127558718861227,8.722797097207977,1405,1405,3.3482089042663574,173.88340973854065,20.252997186984295,1397.2,9,0,Adam,iteration,10
