,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,33.496414342629485,87.42310756972111,0.8828685258964143,42.5341992031873,7.77442005069599,1255,1255,41.24641148325359,96.8054226475279,0.9952153110047847,51.84922647527905,7.565366632500914,1254,1254,39.96078431372549,95.41490196078432,0.9819607843137255,50.50286274509818,7.596772415966205,1275,1275,29.655201342281877,83.13590604026845,0.802013422818792,38.16181208053685,8.08194117735309,1192,1192,27.233798195242002,80.44380639868744,0.7858900738310091,35.54858080393762,8.123858204973768,1219,1219,3.228534460067749,16.749025106430054,34.31852193542649,1243.6,17,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,35.56438791732909,90.10015898251193,0.9197138314785374,45.18546104928459,7.9075738723362266,1258,1258,35.92259577795152,90.63565285379202,0.9194683346364347,45.67021892103215,7.703257523615465,1279,1279,33.84173778122576,88.30178432893716,0.8875096974398758,43.36856477889838,7.8119778719083595,1289,1289,29.23253903040263,82.56532456861135,0.7978635990139687,37.62031224322101,8.02375078858712,1217,1217,26.24247355573637,79.35475996745322,0.7786818551668023,34.45107404393819,8.191507488704033,1229,1229,3.294041156768799,32.62669777870178,32.16074681252908,1243.6,17,0,Adam,iteration,2
0,11.0,25.0,19.0,25.0,11.0,25.0,19.0,25.0,32.55395683453237,86.9136690647482,0.8968824940047961,42.00669864108718,8.174815190728662,1251,1251,33.60488958990536,88.01892744479495,0.8903785488958991,43.03869085173504,7.730050487386273,1268,1268,30.69356089992242,84.47788983708301,0.8277734678044996,39.55193948797522,7.965918080912242,1289,1289,27.06882255389718,80.63101160862355,0.8043117744610282,35.684344941956844,8.122291583676905,1206,1206,24.268092105263158,77.23273026315789,0.7516447368421053,32.31672697368422,8.378815420557832,1216,1216,3.110356092453003,48.31377339363098,29.6378643967041,1243.6,17,0,Adam,iteration,3
0,13.0,24.0,20.0,24.0,13.0,24.0,20.0,24.0,27.97707509881423,81.58102766798419,0.8268774703557312,36.66001581027667,8.097072442165214,1265,1265,28.741634241245137,82.37354085603113,0.8054474708171206,37.4407782101167,7.991966498780612,1285,1285,26.530643910007758,79.8378588052754,0.7688130333591932,34.89672614429787,8.217823701409962,1289,1289,27.53776683087028,80.8456486042693,0.7988505747126436,35.90612479474546,8.052631368739362,1218,1218,24.121112929623568,77.08837970540098,0.7635024549918167,32.175376432078586,8.352276590035164,1222,1222,3.201186418533325,64.31387209892273,26.981646602112193,1243.6,17,0,Adam,iteration,4
0,14.0,22.0,21.0,23.0,14.0,22.0,21.0,23.0,24.51707704527403,77.74583002382843,0.7823669579030977,32.83122319301031,8.32005981278083,1259,1259,27.086854460093896,80.60485133020345,0.7863849765258216,35.63705007824722,8.028882893419715,1278,1278,26.532869296210364,79.88785769528229,0.7764887857695282,34.962382057231196,8.125055633720144,1293,1293,25.636062861869313,78.90157154673284,0.7882547559966915,33.972423490488005,8.142503241878938,1209,1209,23.919275123558485,76.97034596375617,0.7471169686985173,32.0393410214168,8.364650610164746,1214,1214,3.12408447265625,80.38583469390869,25.538427757401216,1243.6,17,0,Adam,iteration,5
0,15.0,11.0,28.0,10.0,14.0,21.0,21.0,23.0,62.779156327543426,122.79321753515302,1.4954507857733663,77.87172043010756,6.941358327194576,1209,1209,64.975893599335,125.69576059850374,1.5727348295926848,80.77471321695784,6.709874476098488,1203,1203,67.05973813420621,128.57283142389525,1.6317512274959083,83.6630114566285,6.867779342996383,1222,1222,46.903945111492284,103.89879931389365,1.2212692967409948,58.980162950257245,7.279277320259388,1166,1166,63.85531914893617,124.13872340425532,1.5293617021276595,79.25259574468078,6.810009024439018,1175,1175,3.582594871520996,96.78575396537781,61.114810464302614,1243.6,17,0,Adam,iteration,6
0,15.0,12.0,28.0,10.0,14.0,21.0,21.0,23.0,39.28479485116653,94.8189863234111,1.074818986323411,49.88159292035402,7.391016252563542,1243,1243,39.723779023218576,95.45316253002402,1.0952762209767815,50.49161729383507,7.221017776292218,1249,1249,47.59968228752979,104.84034948371723,1.232724384432089,59.926942017474246,7.057779072892478,1259,1259,28.09075770191507,81.99583680266444,0.9000832639467111,37.066927560366416,7.896005510811921,1201,1201,43.7689110556941,100.17705735660847,1.1695760598503742,55.24813798836246,7.134621244070022,1203,1203,3.1148438453674316,114.15592122077942,39.69358498390481,1243.6,17,0,Adam,iteration,7
0,15.0,13.0,28.0,10.0,14.0,21.0,21.0,23.0,26.72617124394184,80.2907915993538,0.8489499192245558,35.38232633279484,7.987982375457261,1238,1238,30.52191235059761,84.73625498007968,0.9258964143426295,39.785912350597606,7.704651847121116,1255,1255,32.94863813229572,87.63268482490273,0.9673151750972763,42.68836575875491,7.5563189489215725,1285,1285,26.28702928870293,79.77405857740585,0.8410041841004184,34.8245857740586,8.03825978817027,1195,1195,31.562448979591835,85.85469387755101,0.9485714285714286,40.95699591836736,7.631164457019812,1225,1225,3.1256418228149414,127.18261241912842,29.609239999025988,1243.6,17,0,Adam,iteration,8
0,15.0,14.0,28.0,10.0,14.0,21.0,21.0,23.0,25.35031847133758,78.7452229299363,0.8304140127388535,33.848646496815256,8.126959288542638,1256,1256,26.233776387802973,79.82486317435496,0.8498827208756842,34.86635652853791,8.079218006516337,1279,1279,25.38503086419753,78.93518518518519,0.8325617283950617,34.010030864197546,8.09548531373321,1296,1296,24.312655086848636,77.50289495450785,0.8097601323407775,32.56569065343254,8.218485067969882,1209,1209,28.04386677497969,81.67343623070674,0.8692120227457352,36.753956133224996,7.928591979629944,1231,1231,3.116126537322998,139.4409258365631,25.865129517033278,1243.6,17,0,Adam,iteration,9
0,13.0,19.0,27.0,12.0,13.0,19.0,27.0,12.0,25.00953895071542,78.4220985691574,0.8108108108108109,33.506669316375245,8.18585675689405,1258,1258,25.16340891321345,78.67161845191556,0.8115715402658327,33.713119624706806,8.14857188049666,1279,1279,23.726920093095423,77.07680372381691,0.7951900698215671,32.151993793638475,8.289033395733593,1289,1289,23.437761069340016,76.42857142857143,0.77109440267335,31.50505430242272,8.380731126492456,1197,1197,24.108218063466232,77.38567941415785,0.8144833197721725,32.491692432872284,8.226302194596652,1229,1229,3.0396130084991455,155.2687075138092,24.28916941796611,1243.6,17,0,Adam,iteration,10
0,11.0,22.0,26.0,13.0,13.0,19.0,26.0,12.0,29.569952305246424,83.39348171701113,0.8656597774244833,38.45895071542134,8.041970450737903,1258,1258,26.86214953271028,80.41822429906541,0.8208722741433022,35.486861370716554,8.127188850403396,1284,1284,24.992996108949416,78.41867704280156,0.8101167315175097,33.521011673151754,8.242124722727834,1285,1285,22.959670781893003,75.89958847736625,0.7473251028806585,30.963341563786045,8.54376399461744,1215,1215,25.111384111384112,78.28419328419328,0.8075348075348076,33.360696150696114,8.151929254744843,1221,1221,3.143521308898926,170.70572996139526,25.89923056803665,1243.6,17,0,Adam,iteration,11
0,10.0,24.0,21.0,17.0,13.0,19.0,26.0,12.0,33.66479099678457,88.20257234726688,0.9316720257234726,43.27899517684889,8.130359702390267,1244,1244,27.13244514106583,80.73432601880877,0.8307210031347962,35.79501567398119,8.167089091051457,1276,1276,25.773406766325728,79.3627065302911,0.8253343823760818,34.42813532651457,8.306105392844236,1271,1271,23.597337770382694,76.64642262895175,0.7587354409317804,31.697886855241315,8.530627563031327,1202,1202,24.53179190751445,77.69199009083403,0.8026424442609413,32.764285714285734,8.235954425946238,1211,1211,3.084564447402954,186.34000730514526,26.939954516414655,1243.6,17,0,Adam,iteration,12
0,14.0,26.0,20.0,13.0,13.0,19.0,26.0,12.0,24.714859437751002,77.89156626506023,0.7823293172690763,32.97248192771085,8.253827630149607,1245,1245,24.505836575875488,77.7704280155642,0.7875486381322957,32.83452918287944,8.266671370107717,1285,1285,24.437451437451436,77.84926184926185,0.7917637917637917,32.916666666666636,8.247338494582351,1287,1287,21.74110835401158,74.70471464019852,0.7642679900744417,29.779412737799845,8.536253705963095,1209,1209,24.244881244881245,77.14660114660114,0.7592137592137592,32.24388206388208,8.34885091088796,1221,1221,3.183229446411133,202.33712196350098,23.92882740999415,1243.6,17,0,Adam,iteration,13
0,13.0,29.0,18.0,9.0,13.0,19.0,26.0,12.0,33.445616883116884,87.65097402597402,0.935064935064935,42.751323051948106,7.883814300324242,1232,1232,35.29944400317712,90.1691818903892,0.9833200953137411,45.25817315329634,7.708331395848099,1259,1259,32.103125,86.39765625,0.9203125,41.47974999999994,7.880841912361326,1280,1280,28.841362126245848,82.5299003322259,0.8679401993355482,37.586154485049875,8.070678169843097,1204,1204,35.69825436408978,90.34912718204488,0.9517871986699917,45.40807980049872,8.112674032815933,1203,1203,3.333014488220215,218.5280339717865,33.077560475325924,1243.6,17,0,Adam,iteration,14
0,10.0,27.0,17.0,32.0,13.0,19.0,26.0,12.0,44.20725806451613,99.5,0.9838709677419355,54.59791129032262,7.681034752335142,1240,1240,53.94888705688376,111.51525144270404,1.1830173124484749,66.60417147568018,7.345633367195884,1213,1213,55.20081300813008,113.08617886178862,1.1853658536585365,68.18188617886172,7.295368144208295,1230,1230,37.89872340425532,92.41446808510638,0.9080851063829787,47.459472340425556,7.7399615345205595,1175,1175,35.68333333333333,89.79916666666666,0.8708333333333333,44.88216666666661,7.8421934535040645,1200,1200,3.197219133377075,234.50340604782104,45.387802973423724,1243.6,17,0,Adam,iteration,15
0,11.0,25.0,18.0,34.0,13.0,19.0,26.0,12.0,38.61464199517297,93.09734513274336,0.8905872888173774,48.16077232502013,7.949593503500068,1243,1243,51.939564867042705,108.95084609186141,1.129734085414988,64.01861402095089,7.325808308175403,1241,1241,50.79554494828958,107.55369928400955,1.092283214001591,62.620540970564804,7.28113593557875,1257,1257,34.88730025231287,89.02439024390245,0.8603868797308662,44.064306139613095,7.745359725844082,1189,1189,29.991816693944354,83.58183306055646,0.8027823240589198,38.66604746317515,8.023738368553317,1222,1222,3.211603879928589,251.19402885437012,41.245773751352495,1243.6,17,0,Adam,iteration,16
0,15.0,22.0,21.0,33.0,13.0,19.0,26.0,12.0,29.942880128720837,83.31375703942075,0.7803700724054706,38.38082059533391,7.964441784988413,1243,1243,35.63672496025437,89.85930047694754,0.8616852146263911,44.93385532591416,7.675322272107177,1258,1258,33.24353954581049,87.29835552075176,0.8449490994518403,42.37692247454972,7.7219369280209005,1277,1277,28.937138130686517,82.42100909842846,0.7907361455748553,37.48021505376343,7.980683224122013,1209,1209,28.726072607260726,81.97194719471948,0.7681518151815182,37.04771452145211,8.014136994852462,1212,1212,3.2727792263031006,267.9939374923706,31.297271074546586,1243.6,17,0,Adam,iteration,17
0,16.0,19.0,24.0,32.0,13.0,19.0,26.0,12.0,28.937853107344633,82.21549636803874,0.7723970944309927,37.26932203389826,7.987435393155586,1239,1239,29.501579778830962,82.98815165876778,0.7875197472353871,38.044644549762985,7.949817098015456,1266,1266,28.693396226415093,82.01415094339623,0.7751572327044025,37.09413522012579,7.996130059322512,1272,1272,28.9343853820598,82.3970099667774,0.7915282392026578,37.45181893687704,7.9515354243780925,1204,1204,28.917081260364842,82.1832504145937,0.7711442786069652,37.25501658374797,7.9801251641652415,1206,1206,3.2983908653259277,284.29051303863525,28.996859151003065,1243.6,17,0,Adam,iteration,18
