,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.000927643784788,78.67717996289424,0.7569573283858998,33.831326530612245,8.26138780352041,1078,1078,25.110280373831777,77.61869158878504,0.7411214953271028,32.767523364485974,8.372562216732462,1070,1070,25.960106382978722,78.63209219858156,0.7553191489361702,33.827269503546106,8.265581145301349,1128,1128,24.61966236345581,77.05163853028799,0.7189672293942403,32.18174776564051,8.484887217576572,1007,1007,26.167446211412535,78.78858746492048,0.7521047708138447,33.940420954162796,8.2478166792037,1069,1069,2.8198893070220947,14.377386808395386,25.571684595092727,1070.0,11,0,Adam,iteration,1
0,10.0,25.0,16.0,25.0,10.0,25.0,16.0,25.0,24.645070422535213,77.22910798122065,0.7539906103286385,32.36612206572769,8.368663882204048,1065,1065,23.145146088595663,75.55796418473139,0.7511781338360037,30.715240339302515,8.518804118822056,1061,1061,24.477638640429337,77.13327370304114,0.7710196779964222,32.29789803220036,8.376619958559553,1118,1118,24.185221674876846,76.65714285714286,0.7566502463054188,31.768709359605936,8.444984437155867,1015,1015,22.865546218487395,75.37721755368814,0.7516339869281046,30.529897292250286,8.504257086159747,1071,1071,2.8341026306152344,28.66893434524536,23.86372460898489,1070.0,11,0,Adam,iteration,2
0,10.0,25.0,15.0,24.0,10.0,25.0,15.0,24.0,22.779329608938546,75.39106145251397,0.7430167597765364,30.503296089385497,8.505476079982962,1074,1074,22.07932011331445,74.45136921624174,0.7318224740321058,29.60397544853631,8.626811796263969,1059,1059,23.777188328912466,76.40053050397879,0.76657824933687,31.583863837312137,8.410300196037111,1131,1131,23.7998017839445,76.34390485629336,0.7532210109018831,31.47325074331023,8.444439626526021,1009,1009,21.796071094480823,74.07296538821328,0.706267539756782,29.209130028063576,8.703587991190696,1069,1069,2.920193910598755,42.74759888648987,22.846342185918154,1070.0,11,0,Adam,iteration,3
0,11.0,25.0,14.0,24.0,11.0,25.0,14.0,24.0,22.45353159851301,75.02695167286245,0.7360594795539034,30.146347583643127,8.546643797035056,1076,1076,21.584120982986768,73.95746691871456,0.724007561436673,29.122334593572784,8.676315253682562,1058,1058,22.854867256637167,75.40176991150443,0.7575221238938054,30.597283185840688,8.479893066099423,1130,1130,23.123015873015873,75.58234126984127,0.7509920634920635,30.71056547619047,8.503502740369841,1008,1008,21.523364485981308,73.77196261682244,0.7074766355140187,28.92033644859816,8.73064423375078,1070,1070,2.8996741771698,56.9713191986084,22.307780039426824,1070.0,11,0,Adam,iteration,4
0,12.0,23.0,5.0,5.0,11.0,25.0,13.0,24.0,74.325,137.228125,2.08125,92.42811458333334,7.73708399029846,960,960,77.57805907172995,141.418776371308,2.181434599156118,96.60545358649787,7.70020571366853,948,948,78.78460038986354,142.4785575048733,2.1832358674463936,97.72704678362571,7.662093782240143,1026,1026,72.8801261829653,136.01156677181913,2.0599369085173502,91.1845320715035,7.819007632243492,951,951,82.4245283018868,147.1006289308176,2.279874213836478,102.34802935010492,7.6047241323492125,954,954,3.3258399963378906,71.67658805847168,77.19846278928912,1070.0,11,0,Adam,iteration,5
0,12.0,22.0,8.0,9.0,12.0,22.0,8.0,9.0,26.619274809160306,81.08110687022901,0.9694656488549618,36.24536259541982,8.713802319079756,1048,1048,21.41990521327014,74.34123222748815,0.8246445497630331,29.48201895734598,8.77052752444087,1055,1055,19.64113980409617,72.44790739091718,0.804986642920748,27.64232413178983,8.812217385300624,1123,1123,19.76464746772592,72.57994041708044,0.8152929493545183,27.705263157894752,8.844820384150879,1007,1007,21.14406779661017,74.10922787193974,0.8145009416195856,29.27351224105461,8.809194586475456,1062,1062,2.850572109222412,87.29572129249573,21.717807018172543,1070.0,11,0,Adam,iteration,6
0,12.0,21.0,9.0,11.0,12.0,21.0,9.0,11.0,22.727187206020695,76.2351834430856,0.8598306679209784,31.376810912511754,8.70759955140359,1063,1063,17.455315145813735,69.8071495766698,0.7450611476952023,24.988005644402623,8.978304013314798,1063,1063,18.314995563442768,70.86424134871339,0.7675244010647737,26.053496007098463,8.891780987881905,1127,1127,17.369714847590952,69.6479842674533,0.7394296951819076,24.760373647984267,8.999575279603887,1017,1017,18.710158434296364,71.24137931034483,0.7726001863932899,26.389608574091376,8.846533394321254,1073,1073,2.805054187774658,101.32411479949951,18.915474239432903,1070.0,11,0,Adam,iteration,7
0,12.0,21.0,9.0,12.0,12.0,21.0,9.0,12.0,20.83115671641791,73.64085820895522,0.8152985074626866,28.78044776119407,8.66506131350761,1072,1072,17.875468164794007,70.22378277153558,0.7490636704119851,25.382294007490604,8.923843366583487,1068,1068,18.464664310954063,71.0547703180212,0.769434628975265,26.250185512367523,8.840749491870943,1132,1132,18.069813176007866,70.43264503441495,0.7581120943952803,25.546145526057053,8.89868201400087,1017,1017,17.285714285714285,69.61966604823748,0.7328385899814471,24.781474953617813,9.003977056335975,1078,1078,2.8936891555786133,115.39946174621582,18.50536333077763,1070.0,11,0,Adam,iteration,8
0,5.0,10.0,10.0,27.0,11.0,21.0,9.0,12.0,47.7774594078319,104.32664756446991,1.3190066857688634,59.47837631327606,7.952463363919638,1047,1047,57.02007648183557,116.7055449330784,1.566921606118547,71.87916826003824,7.697661714336873,1046,1046,62.44688995215311,123.06985645933014,1.6631578947368422,78.13834449760772,7.62112533603777,1045,1045,42.773143438453715,98.30518819938962,1.2187182095625635,53.420915564598154,7.9406849784493065,983,983,44.32890995260664,101.68909952606636,1.3033175355450237,56.85027488151661,7.948500839673992,1055,1055,3.138251543045044,126.75180792808533,50.869295846576186,1070.0,11,0,Adam,iteration,9
0,7.0,10.0,9.0,27.0,11.0,21.0,9.0,12.0,21.733953488372094,74.78325581395349,0.8372093023255814,29.917395348837204,8.675831089302141,1075,1075,37.28952380952381,94.84952380952382,1.2076190476190476,50.012895238095204,8.493775398904724,1050,1050,40.828226555246054,98.69545032497679,1.266480965645311,53.60758588672234,8.282911693362589,1077,1077,23.62375249500998,76.85928143712574,0.872255489021956,31.978223552894182,8.644980034172702,1002,1002,35.02846299810247,91.70872865275142,1.1432637571157496,46.881423149905125,8.574725459715687,1054,1054,2.8569395542144775,141.93143486976624,31.70078386925088,1070.0,11,0,Adam,iteration,10
