,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,30.925789860396765,85.07861866274799,0.8479059515062454,40.321160911094765,8.019263577750923,1361,1361,26.07612712490761,79.22172949002217,0.7568366592756837,34.488566149297874,8.328808394182508,1353,1353,30.68336964415396,84.91648511256355,0.8395061728395061,40.109251997095086,8.086830096358321,1377,1377,25.13195548489666,78.01351351351352,0.7456279809220986,33.290182829888714,8.434583173293083,1258,1258,24.356653992395437,77.36121673003802,0.7414448669201521,32.615528517110285,8.348426943663574,1315,1315,3.803892135620117,18.956108331680298,27.434779221350084,1340.2,44,0,Adam,iteration,1
0,18.0,25.0,9.0,25.0,18.0,25.0,9.0,25.0,26.86380189366351,80.51274581209032,0.786598689002185,35.79439912600144,8.238032252777014,1373,1373,23.685986793837124,76.72413793103448,0.7549523110785032,31.978070432868677,8.478606057150193,1363,1363,27.518253400143163,81.39727988546886,0.8296349319971367,36.60095204008594,8.174520484004043,1397,1397,23.62776025236593,76.25867507886436,0.7302839116719243,31.55044164037853,8.53457804092267,1268,1268,21.809704321455648,74.48066717210007,0.7134192570128886,29.735959059893883,8.580732634686967,1319,1319,3.6359612941741943,37.45687699317932,24.701101332293074,1340.2,44,0,Adam,iteration,2
0,18.0,24.0,8.0,24.0,18.0,24.0,8.0,24.0,24.362973760932945,77.67565597667638,0.7922740524781341,32.9662827988338,8.284059152542584,1372,1372,22.985873605947955,75.94869888475836,0.7546468401486989,31.205189591078014,8.496317538055314,1345,1345,26.532281205164992,80.23744619799139,0.8185078909612625,35.46722381635583,8.273314738610333,1394,1394,23.385826771653544,76.20157480314961,0.7535433070866142,31.474748031496006,8.526562389322057,1270,1270,20.52699619771863,73.14980988593156,0.7095057034220532,28.417178707224327,8.715518501070685,1315,1315,3.691119909286499,56.29554557800293,23.558790308283612,1340.2,44,0,Adam,iteration,3
0,19.0,23.0,7.0,23.0,18.0,24.0,8.0,23.0,22.47740524781341,75.56997084548105,0.7434402332361516,30.83231049562682,8.482614485225024,1372,1372,24.446176688938383,77.51002227171492,0.7802524127691166,32.79615441722341,8.385772240466803,1347,1347,26.88107324147933,80.6243654822335,0.8121827411167513,35.80754169688176,8.2975559065811,1379,1379,24.488390712570055,77.37790232185749,0.7702161729383507,32.671697357886295,8.6017199788524,1249,1249,21.815068493150687,74.49391171993912,0.726027397260274,29.745319634703144,8.583266462979743,1314,1314,3.7885632514953613,75.4510567188263,24.021622876790374,1340.2,44,0,Adam,iteration,4
0,19.0,23.0,8.0,23.0,18.0,24.0,8.0,23.0,22.133333333333333,75.14057971014493,0.7384057971014493,30.40354347826089,8.528317391581824,1380,1380,23.121502209131076,76.18114874815906,0.7650957290132547,31.41192194403531,8.44001068663459,1358,1358,24.762820512820515,78.16096866096866,0.7948717948717948,33.36444444444446,8.39256467170775,1404,1404,24.390243902439025,77.30999213217939,0.7702596380802518,32.612675059008616,8.436335923337623,1271,1271,20.732725892179197,73.28929384965832,0.7076689445709947,28.542733485193615,8.70992466977909,1317,1317,3.8577072620391846,94.30325889587402,23.028125169980626,1340.2,44,0,Adam,iteration,5
0,20.0,10.0,67.0,13.0,19.0,23.0,9.0,23.0,172.81037735849057,243.04811320754717,2.2660377358490567,196.54350000000034,5.64985679696693,1060,1060,169.59737827715355,238.79588014981275,2.207865168539326,191.00573033707852,5.895964213631781,1068,1068,173.1380255941499,243.7056672760512,2.2979890310786106,197.15071297989016,5.522275752889726,1094,1094,166.6967680608365,236.01425855513307,2.211977186311787,189.83140684410665,5.901266014994912,1052,1052,168.93106796116504,238.64466019417475,2.2854368932038835,191.56451456310685,5.938971520443192,1030,1030,5.452627420425415,115.2280764579773,170.2347234503591,1340.2,44,0,Adam,iteration,6
0,20.0,10.0,67.0,14.0,19.0,23.0,9.0,23.0,168.08739650413983,237.84084636614534,2.236430542778289,191.9811591536337,5.7276661419225805,1087,1087,162.89861751152074,231.1336405529954,2.1170506912442395,184.07313364055298,5.84998721305525,1085,1085,164.73928571428573,233.78482142857143,2.148214285714286,187.34315178571424,5.531184550384169,1120,1120,155.65144454799628,223.3914259086673,2.053122087604846,178.2484342963653,5.923718002612715,1073,1073,159.67175572519085,227.90267175572518,2.114503816793893,181.45216603053453,5.920389490527629,1048,1048,5.2382972240448,142.20238184928894,162.2097000006267,1340.2,44,0,Adam,iteration,7
0,20.0,10.0,67.0,15.0,19.0,23.0,9.0,23.0,167.03281677301732,236.4986326344576,2.18049225159526,190.71786690975406,5.737742043220835,1097,1097,161.62056414922657,229.63785259326662,2.092811646951774,182.29483166515033,5.778198399784694,1099,1099,161.51815766164748,229.78653675819308,2.108945969884854,183.7315234720993,5.546633202504664,1129,1129,155.78980891719746,223.37215650591446,2.0236578707916286,177.92404003639643,5.98885062703295,1099,1099,163.3239700374532,231.90355805243445,2.1807116104868913,185.13999063670406,5.738821513733497,1068,1068,5.403625965118408,163.7407886981964,161.85706350770838,1340.2,44,0,Adam,iteration,8
0,20.0,10.0,67.0,16.0,19.0,23.0,9.0,23.0,153.61711711711712,221.2846846846847,2.0144144144144143,175.44795495495524,5.707128025614832,1110,1110,146.24478694469627,212.23572076155938,1.8912058023572076,166.16077062556684,5.894035621611733,1103,1103,143.2948490230906,209.71847246891653,1.9005328596802842,164.31142984014213,5.661799893307617,1126,1126,135.5918918918919,200.1891891891892,1.7657657657657657,154.92504504504504,5.915291364334416,1110,1110,143.90959925442684,209.51444547996272,1.9114631873252563,163.70822926374666,5.797345372828917,1073,1073,5.08720064163208,190.03760623931885,144.53164884624454,1340.2,44,0,Adam,iteration,9
0,20.0,10.0,67.0,17.0,19.0,23.0,9.0,23.0,146.77471059661622,213.20926090828138,1.9260908281389135,167.60120213713284,5.809401337907747,1123,1123,138.62956366874442,203.6206589492431,1.7889581478183436,157.65773820124656,5.991210083418922,1123,1123,139.76085031000886,205.13817537643934,1.8529672276350753,159.5193179805139,5.695617278906826,1129,1129,136.30637915543576,200.98831985624437,1.7726864330637915,155.95881401617262,5.856843240142476,1113,1113,144.15896487985214,209.6136783733826,1.8937153419593347,163.15721811460253,5.704259236703785,1082,1082,5.042797327041626,210.37491536140442,141.12609372213151,1340.2,44,0,Adam,iteration,10
0,20.0,10.0,67.0,18.0,19.0,23.0,9.0,23.0,137.1650312221231,202.07047279214987,1.7867975022301517,157.08372881355925,5.815429489973782,1121,1121,131.36403897254206,195.4384410983171,1.7325066430469442,148.7358193091231,6.133036124097073,1129,1129,132.00957354221063,196.260226283725,1.7389033942558747,150.8473368146214,5.930796000551516,1149,1149,117.58586762075134,179.49463327370304,1.573345259391771,134.01396243291597,6.134433152133838,1118,1118,133.47531992687385,197.5329067641682,1.7486288848263254,151.39505484460676,5.777484439779251,1094,1094,4.995882272720337,235.26836562156677,130.31996625690022,1340.2,44,0,Adam,iteration,11
0,20.0,10.0,67.0,19.0,19.0,23.0,9.0,23.0,133.62982929020666,198.18149146451034,1.7556154537286612,152.84879604672065,5.9048116571410105,1113,1113,130.35018050541515,194.34837545126354,1.7120938628158844,147.79922382671458,6.205561300584672,1108,1108,124.61253309796999,187.9126213592233,1.6416593115622242,141.89278022947937,6.199581000661624,1133,1133,117.70265324794144,179.9826166514181,1.5608417200365965,134.76032936871005,6.251636895821577,1093,1093,125.5506976744186,188.37767441860464,1.6623255813953488,142.15458604651147,5.972424048361875,1075,1075,4.952447414398193,260.1030921936035,126.36917876319038,1340.2,44,0,Adam,iteration,12
0,21.0,5.0,58.0,38.0,19.0,23.0,9.0,23.0,100.0,158.92414431082332,1.299722479185939,113.970425531915,7.367625154357746,1081,1081,93.69266480965645,151.66016713091923,1.2831940575673166,107.06118848653662,7.38970627671195,1077,1077,98.59870848708488,157.23247232472326,1.3099630996309963,112.40202029520292,7.416993387094975,1084,1084,85.11639185257032,142.08147429679923,1.162948593598448,97.47478176527646,7.598847252858095,1031,1031,83.65286923800565,140.12982126058324,1.1382878645343368,95.54180620884298,7.546674892452339,1063,1063,4.590840101242065,279.4919831752777,92.21212687746345,1340.2,44,0,Adam,iteration,13
0,27.0,5.0,54.0,49.0,19.0,23.0,9.0,23.0,82.6748188405797,139.0769927536232,1.0751811594202898,94.49423913043479,7.420040560057117,1104,1104,78.75596330275229,134.45596330275228,1.0486238532110093,89.89642201834862,7.657171514068626,1090,1090,84.91371480472299,141.24341507720254,1.0826521344232516,96.6137783832881,7.516704648117691,1101,1101,72.77597712106768,127.97140133460438,0.9923736892278361,83.36690181124891,7.6684512137083205,1049,1049,71.22169811320755,126.21415094339622,0.9660377358490566,81.59620754716974,7.8206336177561235,1060,1060,4.588619709014893,303.36048197746277,78.06843443646605,1340.2,44,0,Adam,iteration,14
0,28.0,5.0,53.0,51.0,19.0,23.0,9.0,23.0,83.12341197822141,139.5,1.0825771324863884,94.90733212341206,7.394287876806558,1102,1102,79.8099173553719,135.56198347107437,1.0431588613406795,90.9992194674011,7.568039176888984,1089,1089,84.00992779783394,140.3167870036101,1.0776173285198556,95.6403610108304,7.551117674902079,1108,1108,73.27862595419847,128.39503816793894,0.9723282442748091,83.77774809160303,7.658672705294544,1048,1048,71.98308270676692,126.88533834586467,0.9624060150375939,82.27920112781956,7.825819636216525,1064,1064,4.618727922439575,327.2654459476471,78.44099315847852,1340.2,44,0,Adam,iteration,15
0,19.0,23.0,9.0,23.0,,,,,23.160087719298247,76.28070175438596,0.7675438596491229,31.57005847953219,8.372767543614891,1368,1368,22.116210214655812,74.93782383419689,0.7350111028867505,30.194803849000706,8.525335280254652,1351,1351,24.879914224446033,78.51465332380272,0.7941386704789135,33.73243030736239,8.332032920721392,1399,1399,21.875492513790388,74.53270291568164,0.7383766745468873,29.807375886524838,8.589984629302764,1269,1269,20.162100456621005,72.73820395738204,0.7047184170471842,27.992564687975584,8.743327878756068,1314,1314,3.721173048019409,350.67516255378723,22.438761025762297,1340.2,44,0,Adam,best,
0,19.0,23.0,9.0,23.0,19.0,23.0,9.0,23.0,23.160087719298247,76.28070175438596,0.7675438596491229,31.57005847953219,8.372767543614891,1368,1368,22.116210214655812,74.93782383419689,0.7350111028867505,30.194803849000706,8.525335280254652,1351,1351,24.879914224446033,78.51465332380272,0.7941386704789135,33.73243030736239,8.332032920721392,1399,1399,21.875492513790388,74.53270291568164,0.7383766745468873,29.807375886524838,8.589984629302764,1269,1269,20.162100456621005,72.73820395738204,0.7047184170471842,27.992564687975584,8.743327878756068,1314,1314,3.721173048019409,0.0,22.438761025762297,1340.2,44,0,Tabu,iteration,0
0,19.0,23.0,9.0,23.0,19.0,23.0,9.0,23.0,23.160087719298247,76.28070175438596,0.7675438596491229,31.57005847953219,8.372767543614891,1368,1368,22.116210214655812,74.93782383419689,0.7350111028867505,30.194803849000706,8.525335280254652,1351,1351,24.879914224446033,78.51465332380272,0.7941386704789135,33.73243030736239,8.332032920721392,1399,1399,21.875492513790388,74.53270291568164,0.7383766745468873,29.807375886524838,8.589984629302764,1269,1269,20.162100456621005,72.73820395738204,0.7047184170471842,27.992564687975584,8.743327878756068,1314,1314,3.721173048019409,14.876391172409058,22.438761025762297,1340.2,44,0,Tabu,iteration,1
0,19.0,21.0,9.0,23.0,19.0,21.0,9.0,23.0,22.067833698030636,75.1342086068563,0.7388767323121809,30.39073668854853,8.48241527433001,1371,1371,22.243703703703705,75.2,0.7488888888888889,30.483051851851837,8.507010329206116,1350,1350,23.69342010122921,77.10050614605929,0.7678958785249458,32.29195950831526,8.44435353631082,1383,1383,20.548054011119937,73.05877680698967,0.7148530579825259,28.334853057982517,8.711716313877321,1259,1259,21.361832061068704,74.01374045801526,0.7251908396946565,29.271389312977092,8.600800123193581,1310,1310,3.630016565322876,25.929562091827393,21.982968715030438,1340.2,44,0,Tabu,iteration,2
0,20.0,21.0,9.0,23.0,20.0,21.0,9.0,23.0,21.88196958725561,74.92179580014482,0.7342505430847213,30.192686459087607,8.529619684626361,1381,1381,21.45401030169242,74.26048565121413,0.7417218543046358,29.522744665194967,8.54795367990218,1359,1359,23.29964412811388,76.63629893238434,0.7693950177935943,31.82844839857652,8.438652511740035,1405,1405,21.63529411764706,74.23450980392157,0.7372549019607844,29.527443137254927,8.59447850804914,1275,1275,20.609848484848484,73.19166666666666,0.7022727272727273,28.45444696969695,8.704246464698516,1320,1320,3.6802594661712646,40.90367388725281,21.776153323911494,1340.2,44,0,Tabu,iteration,3
0,20.0,20.0,9.0,23.0,20.0,20.0,9.0,23.0,21.8978102189781,75.0007299270073,0.743065693430657,30.25548175182478,8.491395279478741,1370,1370,21.056296296296296,73.78740740740741,0.7288888888888889,29.050155555555502,8.615591458925895,1350,1350,23.112472963229994,76.44772891131939,0.7656813266041816,31.629228550829072,8.453207944630748,1387,1387,20.57664813343924,73.08260524225575,0.7132644956314536,28.367315329626695,8.705669305519733,1259,1259,21.36898395721925,74.07028265851795,0.7280366692131398,29.318609625668426,8.594375654542395,1309,1309,3.7070131301879883,55.88829851150513,21.602442313832576,1340.2,44,0,Tabu,iteration,4
0,20.0,20.0,9.0,21.0,20.0,20.0,9.0,21.0,21.436310395314788,74.65080527086384,0.7693997071742313,29.925307467057102,8.512008635065623,1366,1366,21.07976366322009,73.90620384047267,0.7355982274741507,29.165871491875926,8.582219810210747,1354,1354,22.11461318051576,75.4118911174785,0.7585959885386819,30.580164756446994,8.48217154929503,1396,1396,20.934972244250595,73.62014274385409,0.7383029341792229,28.907866772402873,8.650076387958146,1261,1261,19.663884673748104,72.35811836115326,0.7177541729893778,27.62423368740517,8.743159426832996,1318,1318,3.6500160694122314,70.52353954315186,21.045908831409868,1340.2,44,0,Tabu,iteration,5
0,19.0,20.0,9.0,21.0,19.0,20.0,9.0,21.0,20.547360809833695,73.63123644251627,0.7425885755603759,28.891287057122163,8.630149066472732,1383,1383,20.98249452954048,73.8840262582057,0.7454412837345004,29.153924142961326,8.55918412963017,1371,1371,21.667857142857144,74.90214285714286,0.7521428571428571,30.091371428571392,8.565814122951178,1400,1400,21.123622047244094,73.78267716535433,0.7338582677165354,29.09222834645665,8.61129189762607,1270,1270,19.79577995478523,72.37452901281085,0.7068575734740015,27.608070836473235,8.756367967820855,1327,1327,3.4751336574554443,81.41395711898804,20.82342289685213,1340.2,44,0,Tabu,iteration,6
0,19.0,19.0,9.0,21.0,19.0,20.0,9.0,21.0,20.919825072886297,73.76822157434403,0.7368804664723032,29.011107871720093,8.61161847938996,1372,1372,20.03157121879589,72.7511013215859,0.7195301027900147,28.01238619676944,8.71681801375544,1362,1362,22.20487106017192,75.40974212034384,0.7664756446991404,30.59041547277935,8.521608084630715,1396,1396,20.908300395256916,73.42608695652174,0.7312252964426877,28.735280632411037,8.677130339570578,1265,1265,20.774754346182917,73.43537414965986,0.7263794406651549,28.684126984127,8.615913685388897,1323,1323,3.643120527267456,96.07599902153015,20.967864418658788,1340.2,44,0,Tabu,iteration,7
0,19.0,19.0,9.0,22.0,19.0,19.0,9.0,22.0,19.919797687861273,72.86054913294798,0.7348265895953757,28.124241329479762,8.699127829300243,1384,1384,20.549963530269878,73.33187454412837,0.7359591539022611,28.595331874544105,8.626611420749802,1371,1371,22.440085592011414,75.76890156918688,0.7681883024251069,30.974136947218216,8.530517766269853,1402,1402,21.065302911093628,73.71361132966169,0.7324940991345398,29.017576711250985,8.617994141708646,1271,1271,19.590943396226415,72.10188679245283,0.7041509433962264,27.352158490566044,8.792706769360414,1325,1325,3.6037464141845703,110.48884415626526,20.71321862349252,1340.2,44,0,Tabu,iteration,8
0,19.0,19.0,9.0,20.0,19.0,19.0,9.0,22.0,21.839181286549707,74.91301169590643,0.7711988304093568,30.17844298245612,8.468239205625537,1368,1368,20.178701677607584,72.81838074398249,0.7257476294675419,28.086404084609747,8.696580975926056,1371,1371,22.583451202263085,75.9059405940594,0.7807637906647807,31.07413719943422,8.456786456949887,1414,1414,19.733858267716535,72.31102362204724,0.7338582677165354,27.616637795275583,8.730825914614071,1270,1270,19.909227306826708,72.71117779444862,0.7434358589647412,27.9742385596399,8.636198745760531,1333,1333,3.70188570022583,121.55868482589722,20.84888394819272,1340.2,44,0,Tabu,iteration,9
