,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.821311475409836,79.57786885245902,0.7663934426229508,34.94867213114763,8.208171451062555,1220,1220,24.438230383973288,76.74207011686144,0.7320534223706177,32.090258764607704,8.461670489391818,1198,1198,27.76261829652997,80.55993690851734,0.7807570977917981,35.97721608832802,8.198978904387442,1268,1268,30.417667238421956,83.60720411663807,0.8147512864493996,38.97053173241842,8.185454724769054,1166,1166,25.031905961376996,77.54659949622166,0.7523089840470193,32.929210747271235,8.352072026204405,1191,1191,3.1140191555023193,15.820395469665527,26.894346671142408,1219.4,17,0,Adam,iteration,1
0,19.0,25.0,9.0,25.0,18.0,27.0,12.0,27.0,37.774193548387096,91.86765922249793,0.946236559139785,47.24308519437553,7.9080255740120435,1209,1209,32.313559322033896,85.55254237288136,0.861864406779661,40.906355932203425,8.064899727561217,1180,1180,32.587390263367915,85.93216280925778,0.8731045490822027,41.31296089385476,8.131854242020408,1253,1253,32.525899912203684,85.95346795434591,0.8612818261633012,41.35305531167691,8.225757835456651,1139,1139,36.656302521008406,90.51344537815126,0.915126050420168,45.89489075630254,8.136007233478097,1190,1190,3.0878477096557617,30.946695804595947,34.3714691134002,1219.4,17,0,Adam,iteration,2
0,19.0,24.0,12.0,25.0,19.0,24.0,12.0,25.0,24.434499593165175,76.98942229454842,0.7558991049633849,32.33589096826684,8.401589061005156,1229,1229,24.37893864013267,76.59618573797678,0.7330016583747927,31.967247097844144,8.445244739213638,1206,1206,26.547376664056383,79.18480814408771,0.7674236491777604,34.59703993735315,8.27318367240506,1277,1277,25.829124579124578,78.4023569023569,0.7676767676767676,33.822651515151485,8.32155791829347,1188,1188,22.341908713692945,74.60829875518672,0.7128630705394191,29.985029045643152,8.626609755715224,1205,1205,3.0471653938293457,46.571359157562256,24.706369638034353,1219.4,17,0,Adam,iteration,3
0,19.0,24.0,13.0,25.0,19.0,24.0,12.0,24.0,24.556642216788916,77.0594947025265,0.73920130399348,32.40985330073351,8.400641402747976,1227,1227,24.398502495840265,76.70382695507487,0.7346089850249584,32.11497504159731,8.448609788434155,1202,1202,24.485915492957748,76.88341158059468,0.7245696400625978,32.2826995305164,8.483954468807644,1278,1278,26.997472620050548,79.65543386689133,0.7818028643639428,35.06264532434701,8.277719011237654,1187,1187,23.591887417218544,76.04304635761589,0.7458609271523179,31.42902317880795,8.454300194040178,1208,1208,2.882411003112793,61.82575750350952,24.8060840485712,1219.4,17,0,Adam,iteration,4
0,20.0,7.0,24.0,16.0,19.0,23.0,13.0,25.0,25.172497965825876,78.06753458096013,0.8177379983726607,33.408649308380774,8.2847152127583,1229,1229,23.30603804797353,75.96277915632754,0.7932175351530191,31.316856906534344,8.452434066504784,1209,1209,29.934681181959565,83.43545878693624,0.8810264385692068,38.81573872472787,7.976127176055815,1286,1286,22.47108130762783,75.02179379715004,0.7787091366303437,30.420980720871736,8.482669902306911,1193,1193,25.557692307692307,78.38294314381271,0.822742474916388,33.7948745819398,8.270582450501504,1196,1196,2.9079995155334473,73.87502789497375,25.28839816221582,1219.4,17,0,Adam,iteration,5
0,19.0,38.0,16.0,17.0,19.0,23.0,13.0,25.0,58.502113271344044,115.93829247675401,1.2003381234150465,71.2971597633136,7.003759133024204,1183,1183,46.989830508474576,102.33983050847458,1.0203389830508474,57.68254237288125,7.428585315868982,1180,1180,53.149241819632884,110.05905826017558,1.1428571428571428,65.41334397446141,7.259682448787546,1253,1253,55.545918367346935,112.75255102040816,1.211734693877551,68.12303571428563,7.232760910713924,1176,1176,53.06190061028771,109.79337401918048,1.1639058413251961,65.184856146469,7.322904668837386,1147,1147,3.390655279159546,89.36324548721313,53.449800915417235,1219.4,17,0,Adam,iteration,6
0,19.0,38.0,16.0,18.0,19.0,23.0,13.0,25.0,49.2062966031483,104.8500414250207,1.0472245236122617,60.22248550124272,7.1068786947903915,1207,1207,41.45393634840871,95.8785594639866,0.9363484087102177,51.228149078727,7.416327557155089,1194,1194,48.205392545598734,103.73750991276765,1.0364789849325933,59.116804123711326,7.257947894890367,1261,1261,48.51301427371956,103.91939546599497,1.0335852225020992,59.33115029387068,7.1760263005953915,1191,1191,45.334185848252346,100.45524296675192,1.0059676044330776,55.845038363171305,7.358068822355211,1173,1173,3.166674852371216,105.8892469406128,46.54256512382553,1219.4,17,0,Adam,iteration,7
0,19.0,38.0,16.0,19.0,19.0,23.0,13.0,25.0,42.86356209150327,97.40522875816994,0.9632352941176471,52.77653594771242,7.2233694252024945,1224,1224,39.82790309106099,93.91311612364244,0.9156223893065998,49.2768922305765,7.44483674035612,1197,1197,43.35011801730921,97.96852871754524,0.9669551534225019,53.35446892210853,7.2481971931671225,1271,1271,43.25335570469799,97.59395973154362,0.9513422818791947,52.9890855704698,7.249660749079388,1192,1192,41.18305084745763,95.55338983050848,0.9474576271186441,50.96888135593228,7.451697263913988,1180,1180,3.3446950912475586,118.97565865516663,42.09559795040581,1219.4,17,0,Adam,iteration,8
0,19.0,38.0,16.0,20.0,19.0,23.0,13.0,25.0,37.30794430794431,91.11711711711712,0.8804258804258804,46.49472563472573,7.460403122405778,1221,1221,36.806343906510854,90.4398998330551,0.8756260434056762,45.81011686143579,7.557919861390127,1198,1198,39.21293375394322,93.18769716088327,0.88801261829653,48.58207413249211,7.450205721105734,1268,1268,34.70051194539249,87.95819112627986,0.8242320819112628,43.387389078498266,7.7056617441872675,1172,1172,36.095681625740895,89.66384419983065,0.8577476714648603,45.09179508890772,7.62419501816119,1181,1181,3.2500226497650146,135.30792880058289,36.82468310790635,1219.4,17,0,Adam,iteration,9
0,19.0,38.0,16.0,21.0,19.0,23.0,13.0,25.0,34.56525353283458,87.86699916874481,0.8204488778054863,43.25589359933498,7.65450264738578,1203,1203,33.12636899747262,86.25105307497894,0.818871103622578,41.570707666385815,7.690380452725524,1187,1187,36.34107285828663,89.92874299439552,0.8342674139311449,45.27982385908726,7.659017964607512,1249,1249,34.76103896103896,88.10562770562771,0.8346320346320346,43.49279653679647,7.704135489493825,1155,1155,33.80205655526992,87.07797772065125,0.8277634961439588,42.47474721508143,7.766434842869165,1167,1167,3.2034313678741455,148.35374546051025,34.51915818098054,1219.4,17,0,Adam,iteration,10
0,20.0,5.0,5.0,120.0,19.0,23.0,13.0,25.0,124.7841726618705,180.9496402877698,1.1397738951695786,135.9318191161356,7.955344750582121,973,973,133.59872611464968,190.0403397027601,1.2388535031847134,145.54711252653902,7.763358511356606,942,942,123.27844311377245,179.4750499001996,1.1387225548902196,134.94268463073848,8.012757061055307,1002,1002,110.84972972972973,166.20864864864865,1.078918918918919,121.75168648648653,8.08048601816824,925,925,123.13431269674712,179.55928646379854,1.1657922350472194,135.07249737670526,8.010169933247635,953,953,4.097324848175049,165.0182545185089,123.1290768633539,1219.4,17,0,Adam,iteration,11
0,22.0,5.0,6.0,120.0,19.0,23.0,13.0,25.0,124.73830845771144,181.22985074626865,1.1800995024875622,136.51961194029852,7.829458185943853,1005,1005,125.53019447287615,181.62947799385876,1.1791197543500511,137.18375639713383,7.733659185250289,977,977,121.9041095890411,178.04598825831704,1.1320939334637965,133.5972798434442,8.021942109969917,1022,1022,110.87711864406779,166.28389830508473,1.0783898305084745,121.80191737288138,7.93513677374151,944,944,120.78586065573771,177.04815573770492,1.1547131147540983,132.55302254098368,7.910096472558272,976,976,4.0445497035980225,185.86003613471985,120.76711836388684,1219.4,17,0,Adam,iteration,12
0,31.0,5.0,7.0,97.0,19.0,23.0,13.0,25.0,104.14245548266167,159.83223992502343,1.1293345829428303,115.32895032802226,7.867419558609497,1067,1067,105.03678606001937,160.53339787028074,1.138431752178122,116.05493707647616,7.895299287782743,1033,1033,107.11305147058823,162.97058823529412,1.1424632352941178,118.56105698529426,7.978145208733577,1088,1088,96.40556660039762,151.32504970178925,1.0447316103379722,106.80145129224647,7.922059799996425,1006,1006,103.23699421965318,158.6936416184971,1.0992292870905587,114.19792870905579,8.155383764130937,1038,1038,4.0490968227386475,206.43559217453003,103.18697076666402,1219.4,17,0,Adam,iteration,13
0,32.0,5.0,5.0,83.0,19.0,23.0,13.0,25.0,95.51147227533461,150.76864244741873,1.1080305927342256,106.27072657743797,8.200937298115969,1046,1046,108.22365805168987,164.27435387673955,1.2495029821073558,119.78309145129234,7.788731406427663,1006,1006,98.91851851851852,154.47407407407408,1.1657407407407407,110.05140740740738,8.215624795566104,1080,1080,90.02233502538071,144.69238578680202,1.0548223350253807,100.16613197969546,8.20717940982218,985,985,99.36852394916912,154.9227761485826,1.1485826001955035,110.44349951124134,8.15301801931859,1023,1023,4.01405668258667,226.5852038860321,98.40890156401856,1219.4,17,0,Adam,iteration,14
0,19.0,23.0,13.0,25.0,,,,,24.2200488997555,76.73757131214344,0.752241238793806,32.08250203748981,8.425784146161648,1227,1227,24.003305785123967,76.28264462809918,0.724793388429752,31.648330578512404,8.467660376194996,1210,1210,25.822152886115443,78.34711388455538,0.7542901716068643,33.7427223088924,8.29481010715783,1282,1282,25.117746005046257,77.65349032800673,0.7535744322960471,33.05087468460893,8.356968895751685,1189,1189,22.371996685998344,74.6288318144159,0.7174813587406794,30.008276719138365,8.625206687022803,1207,1207,3.0882577896118164,245.88243627548218,24.307050052407902,1219.4,17,0,Adam,best,
0,19.0,23.0,13.0,25.0,19.0,23.0,13.0,25.0,24.2200488997555,76.73757131214344,0.752241238793806,32.08250203748981,8.425784146161648,1227,1227,24.003305785123967,76.28264462809918,0.724793388429752,31.648330578512404,8.467660376194996,1210,1210,25.822152886115443,78.34711388455538,0.7542901716068643,33.7427223088924,8.29481010715783,1282,1282,25.117746005046257,77.65349032800673,0.7535744322960471,33.05087468460893,8.356968895751685,1189,1189,22.371996685998344,74.6288318144159,0.7174813587406794,30.008276719138365,8.625206687022803,1207,1207,3.0882577896118164,0.0,24.307050052407902,1219.4,17,0,Tabu,iteration,0
0,19.0,23.0,13.0,25.0,19.0,23.0,13.0,25.0,24.2200488997555,76.73757131214344,0.752241238793806,32.08250203748981,8.425784146161648,1227,1227,24.003305785123967,76.28264462809918,0.724793388429752,31.648330578512404,8.467660376194996,1210,1210,25.822152886115443,78.34711388455538,0.7542901716068643,33.7427223088924,8.29481010715783,1282,1282,25.117746005046257,77.65349032800673,0.7535744322960471,33.05087468460893,8.356968895751685,1189,1189,22.371996685998344,74.6288318144159,0.7174813587406794,30.008276719138365,8.625206687022803,1207,1207,3.0882577896118164,6.073882102966309,24.307050052407902,1219.4,17,0,Tabu,iteration,1
0,19.0,21.0,13.0,25.0,19.0,21.0,13.0,25.0,24.89253486464315,77.56931911402789,0.7760459392945037,32.93077932731747,8.286494240601467,1219,1219,24.725457570715474,77.18635607321131,0.7628951747088186,32.53127287853577,8.328991514599235,1202,1202,24.09819324430479,76.51453260015711,0.7604084838963079,31.900337784760406,8.413141886016168,1273,1273,23.44549356223176,75.86351931330472,0.7390557939914163,31.276429184549364,8.502535888383596,1165,1165,23.09113712374582,75.41220735785953,0.7341137123745819,30.7817391304348,8.522729734591355,1196,1196,3.0534298419952393,15.171811819076538,24.050563273128198,1219.4,17,0,Tabu,iteration,2
0,18.0,21.0,13.0,25.0,18.0,21.0,13.0,25.0,23.459788789601948,76.12916328188464,0.7554833468724614,31.4740454914704,8.4373058795844,1231,1231,23.468543046357617,75.93956953642385,0.7599337748344371,31.290397350993327,8.458461046960572,1208,1208,24.481974921630094,77.13557993730407,0.768025078369906,32.51209247648905,8.381153636654926,1276,1276,24.022015241320915,76.51651143099069,0.7527519051651143,31.89865368331928,8.487916394813409,1181,1181,22.706853839801816,75.05450041288192,0.731626754748142,30.436688687035538,8.54292698343906,1211,1211,2.9312584400177,26.955782651901245,23.62783516774248,1219.4,17,0,Tabu,iteration,3
0,18.0,20.0,13.0,25.0,18.0,20.0,13.0,25.0,22.89375506893755,75.42173560421736,0.7469586374695864,30.78385239253854,8.506783451482349,1233,1233,21.47394540942928,73.69644334160463,0.7237386269644334,29.037791563275395,8.678916786133291,1209,1209,24.54886630179828,77.30727130570759,0.7732603596559813,32.69555121188432,8.395935470599937,1279,1279,24.510118043844855,77.09190556492412,0.7554806070826307,32.46669477234394,8.452234016496893,1186,1186,21.978530140379853,74.3402146985962,0.7489677952105698,29.731123038810907,8.57257487110791,1211,1211,3.1176233291625977,39.521504163742065,23.08104299287796,1219.4,17,0,Tabu,iteration,4
0,18.0,20.0,14.0,25.0,18.0,20.0,13.0,25.0,23.29292107404394,75.91212367778682,0.7493897477624084,31.270374288039132,8.453666294784721,1229,1229,23.306291390728475,75.7342715231788,0.7607615894039735,31.09039735099338,8.462655685746752,1208,1208,24.031397174254316,76.66875981161695,0.7645211930926217,32.04007849293565,8.413740612289018,1274,1274,23.463104325699746,75.92366412213741,0.741306191687871,31.32420695504663,8.545856872895353,1179,1179,22.65343258891646,74.94954507857733,0.727874276261373,30.327270471464026,8.553142280058479,1209,1209,3.043017625808716,48.8707754611969,23.34942931072859,1219.4,17,0,Tabu,iteration,5
0,18.0,18.0,14.0,25.0,18.0,18.0,14.0,25.0,22.017915309446256,74.37459283387622,0.7320846905537459,29.747654723127003,8.597682231574082,1228,1228,21.249172185430464,73.4114238410596,0.706953642384106,28.750670529801305,8.716465158932442,1208,1208,22.47704280155642,74.84357976653696,0.7354085603112841,30.22901945525293,8.609950486739374,1285,1285,23.066610455311974,75.5893760539629,0.7487352445193929,30.94930016863407,8.530032701240716,1186,1186,20.893864013267,73.22553897180762,0.7230514096185738,28.623300165837502,8.70558527174994,1206,1206,2.9863381385803223,57.9529972076416,21.940920953002422,1219.4,17,0,Tabu,iteration,6
0,18.0,16.0,14.0,25.0,18.0,16.0,14.0,25.0,21.522267206477732,73.85748987854251,0.719838056680162,29.206704453441247,8.659623750878794,1235,1235,20.473988439306357,72.52105697770438,0.7010734929810074,27.86939719240294,8.815998614225856,1211,1211,22.009419152276294,74.52904238618524,0.7386185243328101,29.902896389324997,8.609361949846072,1274,1274,22.527379949452403,74.82392586352148,0.7405223251895535,30.191912384161775,8.575743367517319,1187,1187,21.380281690140844,73.60646230323115,0.7083678541839271,28.9593371996686,8.697001410427525,1207,1207,3.0809876918792725,69.98991441726685,21.582667287530725,1219.4,17,0,Tabu,iteration,7
0,18.0,15.0,14.0,25.0,18.0,15.0,14.0,25.0,21.7609756097561,74.04471544715447,0.7373983739837399,29.401487804878062,8.625363954305337,1230,1230,21.22840531561462,73.32475083056478,0.7126245847176079,28.68689368770763,8.709286535290644,1204,1204,21.004709576138147,73.32182103610675,0.7221350078492935,28.718547880690714,8.708511042264156,1274,1274,21.72212837837838,74.01351351351352,0.7263513513513513,29.353809121621588,8.65750451100087,1184,1184,21.707986688851914,73.97254575707154,0.7271214642262895,29.335565723793735,8.604946212877136,1202,1202,3.0100066661834717,82.11267566680908,21.48484111374783,1219.4,17,0,Tabu,iteration,8
