,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,33.8499660556687,87.74541751527495,0.8520027155465038,43.03349626612356,7.693880894869994,1473,1473,38.00270819228165,92.31550440081246,0.8984427894380501,47.570040622884214,7.384081451326091,1477,1477,41.05477621910487,96.15631262525051,0.969939879759519,51.42571810287251,7.36116109357692,1497,1497,36.4542349726776,90.6974043715847,0.8879781420765027,45.985717213114725,7.669728705541504,1464,1464,33.23541523678792,86.94921070693205,0.8325326012354153,42.19535346602603,7.683575431545731,1457,1457,3.331768274307251,18.64771294593811,36.519420135304145,1476.6,11,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,29.19467213114754,82.36270491803279,0.782103825136612,37.64214480874317,7.954913229807514,1464,1464,34.391689373297005,88.18801089918256,0.8480926430517711,43.4324863760218,7.597850798964705,1468,1468,39.285234899328856,94.02751677852349,0.9288590604026845,49.31312080536912,7.437171781543359,1490,1490,36.05785123966942,90.27617079889806,0.8863636363636364,45.552265840220294,7.655871276456246,1452,1452,31.062326869806093,84.49653739612188,0.8213296398891967,39.74927977839332,7.783795493824166,1444,1444,3.541785955429077,36.29251956939697,33.99835490264978,1476.6,11,0,Adam,iteration,2
0,19.0,26.0,19.0,26.0,20.0,26.0,18.0,26.0,30.09423728813559,83.42576271186441,0.7979661016949152,38.727599999999974,7.861547308844857,1475,1475,32.80862533692722,86.54043126684635,0.8409703504043127,41.766145552560644,7.6610163867881225,1484,1484,36.916666666666664,91.364,0.9053333333333333,46.63797333333326,7.5474860237695305,1500,1500,35.416609938733835,89.6650782845473,0.8706603131381893,44.94275697753573,7.729074581248615,1469,1469,30.781443298969073,84.13058419243987,0.8034364261168385,39.37544329896909,7.829513687695513,1455,1455,3.426754951477051,53.72010087966919,33.203516505886476,1476.6,11,0,Adam,iteration,3
0,20.0,24.0,22.0,25.0,20.0,24.0,22.0,25.0,28.721957851801495,81.91094493541809,0.778382053025153,37.180999320190345,7.962125713783427,1471,1471,29.343516632722334,82.62864901561439,0.778682959945689,37.84670739986426,7.94078901591683,1473,1473,34.221926910299004,88.27774086378737,0.8624584717607974,43.52405315614617,7.67613099164279,1505,1505,32.23529411764706,86.24881676808654,0.8492224475997295,41.52156862745094,7.830707285590565,1479,1479,28.386254295532645,81.47560137457045,0.7690721649484537,36.731003436426114,8.026989948967474,1455,1455,3.4107441902160645,71.22610926628113,30.58178996160051,1476.6,11,0,Adam,iteration,4
0,21.0,22.0,23.0,23.0,21.0,22.0,23.0,23.0,27.510190217391305,80.5414402173913,0.7629076086956522,35.81587635869568,8.076994128641163,1472,1472,27.520408163265305,80.5734693877551,0.7551020408163265,35.81385714285718,8.088793826603458,1470,1470,30.827677977378578,84.36260811709913,0.8190286094477711,39.60513639387884,7.8112653303938115,1503,1503,30.934826883910386,84.55125594025797,0.8180583842498302,39.840882552613714,7.919403739424464,1473,1473,28.078512396694215,81.116391184573,0.7789256198347108,36.37304407713503,8.011822201605,1452,1452,3.5188148021698,88.2974796295166,28.974323127727963,1476.6,11,0,Adam,iteration,5
0,22.0,20.0,24.0,21.0,22.0,20.0,24.0,21.0,26.268606224627874,79.22259810554804,0.7537212449255751,34.48989851150209,8.184036033536701,1478,1478,27.140912185159973,80.29543907420013,0.7835262083049693,35.56442477876111,8.061610821413595,1469,1469,27.881333333333334,81.082,0.786,36.3394333333333,8.051619072798955,1500,1500,29.498637602179837,82.79223433242507,0.7997275204359673,38.03944822888283,7.953579622065156,1468,1468,25.650306748466257,78.43694614860259,0.7464212678936605,33.69272665303332,8.267018354391784,1467,1467,3.5361921787261963,105.42744255065918,27.287959218753457,1476.6,11,0,Adam,iteration,6
0,23.0,17.0,18.0,17.0,23.0,17.0,18.0,17.0,23.502721088435376,76.27142857142857,0.7496598639455783,31.539523809523818,8.368993471092631,1470,1470,22.83582089552239,75.76458616010855,0.7645861601085482,30.992951153324267,8.428437983242597,1474,1474,23.272427440633244,76.16490765171504,0.7671503957783641,31.42947889182058,8.359161412867467,1516,1516,24.33063973063973,77.45185185185186,0.7818181818181819,32.71548821548826,8.244539378898358,1485,1485,22.770233196159122,75.64060356652949,0.7626886145404664,30.88929355281217,8.425844793821696,1458,1458,3.553269147872925,122.44055914878845,23.342368470277975,1476.6,11,0,Adam,iteration,7
0,22.0,10.0,23.0,7.0,22.0,10.0,23.0,7.0,21.29228687415426,73.9296346414073,0.7726657645466847,29.218200270636004,8.732436882123631,1478,1478,19.17426820966644,71.65010211027911,0.7385976855003403,26.91024506466988,8.865532527098408,1469,1469,18.508609271523177,70.83046357615893,0.7099337748344371,26.107238410596032,8.922676750575778,1510,1510,18.84010840108401,71.42886178861788,0.7317073170731707,26.68089430894307,8.822060875040764,1476,1476,20.21472392638037,72.8023176550784,0.7532379004771643,28.0570688479891,8.775257061335763,1467,1467,3.2679803371429443,139.24426102638245,19.605999336561652,1476.6,11,0,Adam,iteration,8
0,15.0,30.0,5.0,8.0,22.0,10.0,23.0,8.0,97.28032786885245,163.13114754098362,2.2032786885245903,118.57412295081967,7.924529256983707,1220,1220,95.57394957983193,161.0420168067227,2.173109243697479,116.35975630252088,7.831366829732451,1190,1190,100.23771152296536,167.1901692183723,2.2626913779210316,122.53356164383551,7.67794410700663,1241,1241,94.00083752093802,159.2211055276382,2.135678391959799,114.60201842546071,7.839635089039313,1194,1194,96.06110652353426,161.8687035507845,2.2014863748967795,117.31048720066066,8.074301879673765,1211,1211,4.062947034835815,156.68333435058594,96.63078660322441,1476.6,11,0,Adam,iteration,9
0,14.0,20.0,5.0,5.0,22.0,10.0,23.0,8.0,91.71302250803859,162.0683279742765,2.64951768488746,117.47587620578776,8.001573645005553,1244,1244,89.8621533442088,159.09135399673735,2.599510603588907,114.40437194127249,7.916969682043553,1226,1226,91.90852228303362,162.66301798279906,2.668491008600469,117.66476935105534,7.876816567376928,1279,1279,81.80828594638506,149.37124289195776,2.388302193338749,104.72919577579202,8.01398579799318,1231,1231,92.35679611650485,162.54368932038835,2.6521035598705502,117.92799352750806,7.861051996173429,1236,1236,4.093923091888428,177.6847586631775,89.52975603963418,1476.6,11,0,Adam,iteration,10
0,17.0,19.0,77.0,5.0,22.0,10.0,23.0,8.0,96.55748865355523,155.35249621785175,1.3048411497730712,109.87466717095303,7.006879994747643,1322,1322,104.36505576208178,164.22602230483272,1.4148698884758364,118.97307806691452,7.014161945579134,1345,1345,91.87973273942093,150.38307349665925,1.2858203414996288,104.80601336302888,7.239960400706591,1347,1347,91.27218493661447,149.4019388516033,1.2639821029082774,104.43278896346001,7.12863406633004,1341,1341,91.60378787878788,149.8181818181818,1.2712121212121212,104.61953787878791,7.07190815516584,1320,1320,3.885153293609619,197.7230622768402,95.13564999409206,1476.6,11,0,Adam,iteration,11
0,21.0,16.0,78.0,8.0,22.0,10.0,23.0,8.0,56.8593421973408,111.56053184044787,0.9174247725682295,66.84108467459774,7.354973123496365,1429,1429,64.81843381843382,120.15384615384616,0.9868329868329868,75.38432432432424,7.170783017450017,1443,1443,67.89357290946786,124.21838286109191,1.058742225293711,79.24047684865232,7.061057145172467,1447,1447,52.73398328690808,107.24373259052925,0.9045961002785515,62.51252089136475,7.4107951436194694,1436,1436,53.51770538243626,107.67492917847025,0.8654390934844193,62.91276912181295,7.5857054101637535,1412,1412,3.7211568355560303,217.39900040626526,59.164607518917364,1476.6,11,0,Adam,iteration,12
0,23.0,15.0,76.0,11.0,22.0,10.0,23.0,8.0,48.64410327983252,102.41660851360781,0.8332170272156315,57.7045219818562,7.427225659150447,1433,1433,48.6764705882353,102.6142270861833,0.8303693570451436,57.85988372093027,7.423262171653345,1462,1462,51.794474393531,106.294474393531,0.8921832884097035,61.56033692722375,7.219731260834137,1484,1484,39.794587092297014,93.05759888965996,0.7605829285218598,48.3101387925052,7.839159828355184,1441,1441,43.75262789067975,97.05185704274702,0.782761037140855,52.27559215136645,7.6287395052266795,1427,1427,3.450321912765503,235.82032322883606,46.53245264891511,1476.6,11,0,Adam,iteration,13
0,25.0,16.0,72.0,13.0,22.0,10.0,23.0,8.0,38.955141476880605,92.13526570048309,0.7529330572808833,47.38016563146998,7.689599521682919,1449,1449,37.89836289222374,90.96111869031378,0.7332878581173261,46.176630286493854,7.803335810347922,1466,1466,43.78316498316498,97.62626262626263,0.8121212121212121,52.87212794612786,7.479037955020439,1485,1485,38.23687845303867,91.53729281767956,0.7548342541436464,46.778646408839776,7.819527133249215,1448,1448,35.871848739495796,88.74509803921569,0.7128851540616247,43.95025210084034,7.902801784589934,1428,1428,3.4749953746795654,253.71454048156738,38.949079308960755,1476.6,11,0,Adam,iteration,14
0,27.0,22.0,58.0,14.0,22.0,10.0,23.0,8.0,34.01360544217687,86.96394557823129,0.7292517006802721,42.239816326530566,7.86422475162037,1470,1470,35.57579877634262,88.82868796736913,0.752549286199864,44.04789938817133,7.718228677461551,1471,1471,36.6003963011889,89.96961690885072,0.7708058124174373,45.210184940554804,7.676969999177716,1514,1514,36.08016304347826,89.38722826086956,0.7506793478260869,44.62687500000003,7.830996473997726,1472,1472,33.95705521472393,86.80299931833675,0.7259713701431493,42.03179959100202,7.878492153548624,1467,1467,3.637871503829956,271.4265990257263,35.24540375558212,1476.6,11,0,Adam,iteration,15
0,59.0,104.0,7.0,13.0,22.0,10.0,23.0,8.0,115.63818657367044,171.9590235396687,1.0854402789886661,127.45667829119459,7.228034586818881,1147,1147,120.9808362369338,177.80836236933797,1.1393728222996515,133.1246864111499,6.810360662536263,1148,1148,112.52235099337749,168.78311258278146,1.0736754966887416,124.17541390728472,7.014598521744938,1208,1208,109.61203138622493,165.8413251961639,1.063644289450741,121.21834350479504,7.070976925692967,1147,1147,115.78515962036238,171.98878343399483,1.088869715271786,127.47953408110432,7.039967796012593,1159,1159,4.439889192581177,289.88754963874817,114.9077129621138,1476.6,11,0,Adam,iteration,16
0,58.0,86.0,5.0,27.0,22.0,10.0,23.0,8.0,85.74230430958663,140.103781882146,0.9261213720316622,95.58484608619189,7.624484575181591,1137,1137,87.43438914027149,142.1420814479638,0.9529411764705882,97.45534841628965,7.518368874897086,1105,1105,87.1948051948052,141.92380952380952,0.9549783549783549,97.29015584415582,7.394264079776042,1155,1155,87.21762589928058,141.9793165467626,0.9325539568345323,97.37401978417273,7.4441009184531755,1112,1112,85.75223613595706,140.1386404293381,0.9329159212880143,95.6289713774597,7.626181627544489,1118,1118,4.455864906311035,312.46852445602417,86.66827213598019,1476.6,11,0,Adam,iteration,17
0,57.0,81.0,5.0,26.0,22.0,10.0,23.0,8.0,87.48247232472325,142.15774907749076,0.9806273062730627,97.66806273062728,7.457296296715346,1084,1084,88.10361216730038,142.8745247148289,0.9553231939163498,98.20547528517122,7.504675138686119,1052,1052,84.13291139240506,138.67179023508137,0.9448462929475587,94.0544936708861,7.567244322949672,1106,1106,83.11692015209125,137.5541825095057,0.9325095057034221,92.95176806083644,7.716212503113363,1052,1052,87.97464788732394,142.44507042253522,0.9624413145539906,97.95725821596254,7.595458318780257,1065,1065,4.519732236862183,335.058114528656,86.16211278476878,1476.6,11,0,Adam,iteration,18
0,22.0,10.0,23.0,8.0,,,,,20.928184281842817,73.45460704607046,0.755420054200542,28.744911924119275,8.726126243710949,1476,1476,19.429248476641842,72.09207853757617,0.7555856465809072,27.339370345294476,8.763930402310914,1477,1477,18.109126984126984,70.67526455026454,0.7242063492063492,25.949285714285725,8.886093689515164,1512,1512,18.962264150943398,71.44339622641509,0.738544474393531,26.712607816711593,8.812501404059491,1484,1484,19.06908344733242,71.52667578659371,0.7387140902872777,26.76530095759229,8.845597082420964,1462,1462,3.2973976135253906,357.4235665798187,19.299581468177493,1476.6,11,0,Adam,best,
0,22.0,10.0,23.0,8.0,22.0,10.0,23.0,8.0,20.928184281842817,73.45460704607046,0.755420054200542,28.744911924119275,8.726126243710949,1476,1476,19.429248476641842,72.09207853757617,0.7555856465809072,27.339370345294476,8.763930402310914,1477,1477,18.109126984126984,70.67526455026454,0.7242063492063492,25.949285714285725,8.886093689515164,1512,1512,18.962264150943398,71.44339622641509,0.738544474393531,26.712607816711593,8.812501404059491,1484,1484,19.06908344733242,71.52667578659371,0.7387140902872777,26.76530095759229,8.845597082420964,1462,1462,3.2973976135253906,0.0,19.299581468177493,1476.6,11,0,Tabu,iteration,0
0,22.0,10.0,23.0,8.0,22.0,10.0,23.0,8.0,20.928184281842817,73.45460704607046,0.755420054200542,28.744911924119275,8.726126243710949,1476,1476,19.429248476641842,72.09207853757617,0.7555856465809072,27.339370345294476,8.763930402310914,1477,1477,18.109126984126984,70.67526455026454,0.7242063492063492,25.949285714285725,8.886093689515164,1512,1512,18.962264150943398,71.44339622641509,0.738544474393531,26.712607816711593,8.812501404059491,1484,1484,19.06908344733242,71.52667578659371,0.7387140902872777,26.76530095759229,8.845597082420964,1462,1462,3.2973976135253906,13.642587423324585,19.299581468177493,1476.6,11,0,Tabu,iteration,1
0,21.0,10.0,23.0,8.0,21.0,10.0,23.0,8.0,20.366216216216216,72.90337837837838,0.7601351351351351,28.199986486486488,8.75639269476268,1480,1480,18.45064669843431,70.92648059904697,0.7222600408441117,26.161899251191304,8.928060219174133,1469,1469,18.685676392572944,71.09416445623341,0.7155172413793104,26.350868700265238,8.873539491118146,1508,1508,18.82859078590786,71.36517615176152,0.7262872628726287,26.631734417344145,8.830341058744818,1476,1476,19.77634262406526,72.27056424201224,0.7471108089734875,27.53726716519376,8.804843310925827,1471,1471,3.2571983337402344,23.432005405426025,19.22149454343932,1476.6,11,0,Tabu,iteration,2
