,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.77176669484362,88.14708368554523,0.8808114961961115,43.253330515638154,7.610911208447729,1183,1183,47.90034965034965,104.48164335664336,1.0646853146853146,59.54289335664334,7.135133441661778,1144,1144,45.437190082644626,101.55867768595041,1.043801652892562,56.62404958677693,7.113135820765514,1210,1210,38.982425307557115,94.17223198594024,0.9428822495606327,49.26760105448153,7.472249043556114,1138,1138,30.777288732394368,84.71302816901408,0.8230633802816901,39.81526408450703,7.835796650912433,1136,1136,2.994429111480713,16.072831869125366,39.37380409355788,1155.6,5,0,Adam,iteration,1
0,19.0,25.0,11.0,26.0,19.0,25.0,11.0,26.0,36.79825327510917,91.56157205240174,0.9222707423580786,46.65765938864628,7.6362925587401085,1145,1145,46.31891891891892,102.63513513513513,1.0783783783783785,57.70623423423424,7.28690889489599,1110,1110,39.231535269709546,94.5402489626556,0.9576763485477179,49.6716182572614,7.607508422695743,1205,1205,33.985688729874774,88.50447227191414,0.8908765652951699,43.61486583184254,7.88252971160553,1118,1118,30.096170970614427,84.17542297417631,0.8432769367764915,39.29675868210152,7.9565976965269885,1123,1123,3.00244402885437,30.80357074737549,37.28611343284537,1155.6,5,0,Adam,iteration,2
0,19.0,24.0,14.0,26.0,19.0,24.0,14.0,26.0,26.40067624683009,80.03381234150464,0.7836010143702451,35.142324598478446,8.083994451586891,1183,1183,33.97911227154047,88.40818102697999,0.8825065274151436,43.46463011314182,7.582053136676557,1149,1149,29.849303849303848,84.0876330876331,0.8345618345618345,39.151466011466034,7.812413413138319,1221,1221,31.425812115891134,85.52677787532923,0.8340649692712906,40.60913081650569,7.817375058425834,1139,1139,27.673702726473174,81.35356200527704,0.8056288478452067,36.45584872471415,8.003595961679734,1137,1137,2.9459657669067383,45.480156660079956,29.865721442007743,1155.6,5,0,Adam,iteration,3
0,20.0,22.0,15.0,25.0,20.0,22.0,15.0,25.0,25.802901023890787,79.33276450511946,0.7542662116040956,34.41476109215013,8.157115192375246,1172,1172,29.80732345248474,83.8204010462075,0.8299912816041848,38.88538796861376,7.853508896721629,1147,1147,26.362737015663644,80.12778235779061,0.7889530090684254,35.200552349546555,8.096193213838179,1213,1213,28.54881266490765,82.273526824978,0.8065083553210203,37.372269129287574,7.97508924364804,1137,1137,26.02469135802469,79.55996472663139,0.7795414462081128,34.649479717813115,8.070345325143444,1134,1134,2.934401035308838,60.22732663154602,27.309293102994303,1155.6,5,0,Adam,iteration,4
0,21.0,20.0,21.0,23.0,20.0,21.0,15.0,25.0,26.771236333052986,80.59798149705635,0.7998317914213625,35.64501261564346,8.02874971982378,1189,1189,26.877391304347825,80.70782608695652,0.8017391304347826,35.76537391304347,7.995112209379735,1150,1150,28.73152709359606,82.64532019704434,0.8070607553366174,37.73000000000002,7.846738279779456,1218,1218,27.25948275862069,80.87241379310345,0.7879310344827586,36.000344827586225,7.9706979024352,1160,1160,26.706293706293707,80.0472027972028,0.7587412587412588,35.1763111888112,8.120050761656307,1144,1144,2.966921091079712,74.99758291244507,27.26918623918225,1155.6,5,0,Adam,iteration,5
0,22.0,14.0,17.0,19.0,22.0,14.0,17.0,19.0,24.449957947855342,77.90328006728343,0.7846930193439865,32.97876366694698,8.272199457187144,1189,1189,23.270962047661076,76.57016769638129,0.7749338040600177,31.596646072374252,8.343937311375152,1133,1133,22.911692559280457,76.3892068683565,0.7759607522485691,31.48005723630415,8.37661185078564,1223,1223,22.979002624671917,76.25459317585302,0.7821522309711286,31.351977252843366,8.327334077934992,1143,1143,24.624338624338623,78.05820105820106,0.7980599647266314,33.13420634920636,8.212201996612858,1134,1134,2.8526711463928223,89.4359438419342,23.647190760761482,1155.6,5,0,Adam,iteration,6
0,24.0,12.0,25.0,20.0,22.0,14.0,17.0,20.0,29.67802385008518,83.58432708688245,0.8330494037478705,38.674310051107334,7.9438938943764015,1174,1174,27.876106194690266,81.53716814159291,0.7849557522123893,36.618203539823014,8.033862011536435,1130,1130,36.32608695652174,91.48494983277592,0.9306020066889632,46.5988963210703,7.967019878375599,1196,1196,26.04858657243816,79.27650176678445,0.7579505300353356,34.38097173144878,8.202060365760104,1132,1132,29.524487978628674,83.59483526268923,0.8290293855743545,38.68033837934107,7.9370655167992235,1123,1123,2.9898736476898193,104.12233066558838,29.890658310472805,1155.6,5,0,Adam,iteration,7
0,23.0,50.0,14.0,25.0,22.0,14.0,17.0,20.0,51.62837837837838,107.125,0.9400337837837838,62.1956249999999,6.775129448722754,1184,1184,72.67932862190813,130.46289752650176,1.1828621908127208,85.51138692579516,6.111422279980714,1132,1132,57.349633251833744,113.53789731051344,1.0089649551752242,68.65602281988592,6.61175395301537,1227,1227,56.560592850915434,112.63469921534438,0.999128160418483,67.72987794245851,6.599444814763612,1147,1147,45.16319444444444,99.90190972222223,0.8793402777777778,54.99540798611103,7.048671515275087,1152,1152,5.616456031799316,122.26984643936157,56.676225509496035,1155.6,5,0,Adam,iteration,8
0,28.0,41.0,12.0,24.0,22.0,14.0,17.0,20.0,51.51433536055604,107.38053866203302,0.9852302345786272,62.487367506516065,7.210463713116851,1151,1151,53.98099547511312,110.10316742081449,1.0244343891402714,65.14110407239819,7.158329329180705,1105,1105,49.841322314049584,105.65371900826446,0.9694214876033058,60.736702479338796,7.329068850676204,1210,1210,41.356067316209035,96.1080602302923,0.8830823737821081,51.18950398582813,7.481531032115992,1129,1129,43.66429207479965,98.46126447016918,0.8815672306322351,53.54029385574351,7.503948627678629,1123,1123,3.0110554695129395,137.47854804992676,48.07140250814548,1155.6,5,0,Adam,iteration,9
0,29.0,21.0,102.0,20.0,22.0,14.0,17.0,20.0,121.93867924528301,181.51603773584907,1.219811320754717,135.8209905660377,5.690329156325299,1060,1060,140.68608094768015,202.6604146100691,1.3968410661401778,156.99948667324773,5.377966122696034,1013,1013,128.72895467160038,189.50693802035153,1.2876965772432933,143.91160037002768,5.436962141394211,1081,1081,128.8783783783784,189.39092664092664,1.274131274131274,143.4930694980695,5.726554691664595,1036,1036,124.1524926686217,183.67839687194527,1.2394916911045943,137.2575464320628,5.524424384330615,1023,1023,3.7031280994415283,153.26988768577576,128.87691718231272,1155.6,5,0,Adam,iteration,10
