,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.917792792792792,82.36711711711712,0.7899774774774775,37.642916666666636,7.905700097734635,1776,1776,34.10574189880614,88.28709494030699,0.8584422967595224,43.5143263217737,7.693544142374041,1759,1759,36.66702761234434,91.15322144017325,0.910124526258798,46.43116404981049,7.380148387134209,1847,1847,31.123668639053253,84.73786982248521,0.8118343195266272,40.008390532544325,7.8666875746548035,1690,1690,29.673295454545453,83.12272727272727,0.7977272727272727,38.382960227272754,7.867244913023322,1760,1760,4.523409843444824,25.373093843460083,32.09750527950839,1769.2,27,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,27.455932203389832,80.73107344632768,0.7740112994350282,35.9970225988701,8.032815654764793,1770,1770,33.247434435575826,87.4236031927024,0.855188141391106,42.63959521094641,7.69201230210864,1754,1754,33.854908306364614,88.16990291262135,0.88403451995685,43.450064724919095,7.578612296892285,1854,1854,29.718009478672986,83.19372037914692,0.7896919431279621,38.440017772511894,7.911506345854319,1688,1688,28.50369948776323,81.9402390438247,0.7916903813318156,37.190210586226456,7.937650441742125,1757,1757,4.3381712436676025,48.03042960166931,30.555996782353297,1769.2,27,0,Adam,iteration,2
0,19.0,26.0,20.0,26.0,19.0,26.0,20.0,26.0,28.956497175141244,82.31638418079096,0.784180790960452,37.599045197740104,7.910309184651176,1770,1770,30.524534686971236,84.18950930626058,0.8042865200225606,39.4260011280316,7.789070133834462,1773,1773,32.17849344978166,86.12609170305677,0.834061135371179,41.39514737991266,7.59377779487426,1832,1832,29.456316410861866,82.96399055489965,0.8010625737898465,38.20700118063755,7.877948010912657,1694,1694,30.440687679083094,83.96446991404011,0.8131805157593123,39.23603438395413,7.796025817442733,1745,1745,4.327015399932861,70.64619731903076,30.31130588036782,1769.2,27,0,Adam,iteration,3
0,20.0,22.0,28.0,21.0,20.0,22.0,28.0,21.0,28.585407239819006,81.87726244343891,0.7760180995475113,37.132245475113116,7.9394903892945115,1768,1768,28.790750141003947,82.26790750141004,0.7918781725888325,37.510090242526815,7.891075739762596,1773,1773,31.37051142546246,85.27693144722525,0.823721436343852,40.550326441784506,7.61936907770406,1838,1838,27.66095688127584,81.05020673360897,0.77436503248671,36.29584170112215,7.997782508498419,1693,1693,29.335632183908046,82.816091954023,0.7954022988505747,38.085270114942595,7.834998808987368,1740,1740,4.426621675491333,92.96741151809692,29.148651574293858,1769.2,27,0,Adam,iteration,4
0,19.0,5.0,5.0,5.0,20.0,22.0,27.0,21.0,118.00208188757807,202.54476058292852,4.129770992366412,157.35146426093016,7.152907945654021,1441,1441,130.7069464544139,220.25832127351663,4.555716353111433,173.12034732272065,7.005712254857389,1382,1382,135.4370268410186,227.74466620784582,4.836889194769443,180.63003441156278,7.101865092636028,1453,1453,117.9956927494616,202.38549892318736,4.151471643933956,156.41918880114844,7.139156551905665,1393,1393,128.01561391057487,217.04755145493257,4.469836763662172,170.01529453513155,7.096033099826804,1409,1409,6.31388521194458,117.52635455131531,126.03147236860941,1769.2,27,0,Adam,iteration,5
0,19.0,6.0,6.0,5.0,20.0,22.0,27.0,21.0,90.63216145833333,166.13932291666666,3.1529947916666665,120.88246744791665,7.273139099273053,1536,1536,105.22903885480572,187.55146557600546,3.6680299931833673,140.90983640081814,7.2874010843767385,1467,1467,114.23853211009174,199.62844036697248,3.893840104849279,151.61339449541276,7.503652237366849,1526,1526,93.08224811514737,169.46333104866346,3.2165867032213846,123.3850102810145,7.608693572006097,1459,1459,106.64583333333333,189.06317204301075,3.6989247311827955,142.29633736559146,7.31636238979021,1488,1488,6.154096603393555,149.38663125038147,101.96556277434229,1769.2,27,0,Adam,iteration,6
0,19.0,6.0,7.0,5.0,20.0,22.0,27.0,21.0,84.69478428847393,157.37604636188024,2.872504829362524,112.19301352221497,7.29228195961506,1553,1553,99.12366310160428,178.93248663101605,3.4177807486631018,132.49383021390378,7.313594998079512,1496,1496,106.65919282511211,190.1588725176169,3.755285073670724,143.66153747597698,7.346336894545841,1561,1561,86.63685272360458,160.53127101546738,2.9744451916610624,114.64584398117023,7.393288405170269,1487,1487,97.60039761431412,176.03180914512922,3.332670642809808,129.3979787939033,7.359080503909756,1509,1509,6.127191781997681,180.06738328933716,94.94297811062181,1769.2,27,0,Adam,iteration,7
0,19.0,7.0,8.0,5.0,20.0,22.0,27.0,21.0,68.60786802030456,135.751269035533,2.2975888324873095,90.77758883248744,7.5512589169161455,1576,1576,91.36166007905139,168.08827404479578,3.070487483530962,122.74584980237145,7.340766247621472,1518,1518,96.16792929292929,175.0574494949495,3.2758838383838382,129.98765782828286,7.319975675094302,1584,1584,72.86495388669302,141.76218708827403,2.420289855072464,96.16390645586311,7.57265704146975,1518,1518,81.22200647249191,153.7611650485437,2.748220064724919,108.34809708737872,7.496466017873907,1545,1545,5.709327459335327,210.37759923934937,82.04488355029403,1769.2,27,0,Adam,iteration,8
0,19.0,7.0,9.0,5.0,20.0,22.0,27.0,21.0,62.54018691588785,128.03052959501557,2.1102803738317757,82.92647352024929,7.942460507653675,1605,1605,85.80605670103093,160.10824742268042,2.8556701030927836,114.50697809278374,7.421496982054115,1552,1552,86.82129514321295,161.60398505603985,2.8829389788293898,116.43138231631386,7.479484901542175,1606,1606,67.65132858068698,134.6241088788075,2.2417368762151653,88.86514581983148,7.834903651247171,1543,1543,74.12580231065469,144.84980744544288,2.4897304236200255,99.26077021822847,7.853991271557054,1558,1558,5.639625072479248,239.88593864440918,75.38893393029468,1769.2,27,0,Adam,iteration,9
0,19.0,7.0,10.0,5.0,20.0,22.0,27.0,21.0,61.42553191489362,126.58260325406758,2.060700876095119,81.55634543178977,8.121532845192194,1598,1598,80.01342710997443,151.72826086956522,2.5812020460358056,106.02499999999995,7.648537013453832,1564,1564,76.81773399014779,147.4347290640394,2.5283251231527095,102.41034482758626,7.606435606911557,1624,1624,65.91014867485455,132.1447963800905,2.1557853910795086,86.50175824175827,7.950347634908935,1547,1547,72.75824175824175,142.6709760827408,2.4085326438267614,97.27871363930193,8.110721628748957,1547,1547,5.488369941711426,268.0441153049469,71.38501668962242,1769.2,27,0,Adam,iteration,10
