,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.8770783847981,80.19061757719714,0.7820665083135392,35.46842042755345,8.065987754206043,1684,1684,25.28290282902829,78.28536285362854,0.7515375153751538,33.5109102091021,8.320035169170227,1626,1626,26.166666666666668,79.46797153024912,0.7787663107947805,34.74461447212337,8.16945805273457,1686,1686,28.87970388648982,82.34361505243676,0.8007402837754473,37.58485502776065,8.056155759997083,1621,1621,26.460220318237454,79.74785801713587,0.7815177478580171,34.960446756425945,8.149194668524625,1634,1634,4.258205890655518,21.782166004180908,26.733314417044067,1666.8,47,0,Adam,iteration,1
0,18.0,26.0,14.0,26.0,18.0,26.0,14.0,26.0,25.914387633769323,79.15041617122473,0.7687277051129607,34.404607609988055,8.124183695481983,1682,1682,23.774785801713588,76.65911872705018,0.7337821297429621,31.884620563035487,8.393988582179464,1634,1634,25.3502658003544,78.57235676314235,0.7731836975782634,33.8436148848198,8.199194314747094,1693,1693,25.699386503067483,78.83865030674846,0.7638036809815951,34.09452760736201,8.1902494778624,1630,1630,25.191906805640713,78.42366646229307,0.7651747394236664,33.627222562844906,8.203528943934504,1631,1631,4.306430816650391,43.24109625816345,25.1861465089091,1666.8,47,0,Adam,iteration,2
0,18.0,25.0,14.0,25.0,18.0,25.0,14.0,26.0,24.802816901408452,77.87265258215963,0.7658450704225352,33.134084507042274,8.21898658001877,1704,1704,24.575975975975975,77.47807807807808,0.7477477477477478,32.70962762762767,8.311816975092386,1665,1665,25.177906976744186,78.31046511627908,0.7616279069767442,33.577511627906965,8.24120863664436,1720,1720,25.261131167268353,78.27557160048134,0.7563176895306859,33.51799638989169,8.212538868649856,1662,1662,25.01867469879518,78.18012048192772,0.766867469879518,33.43907831325295,8.207257114658201,1660,1660,4.5756306648254395,65.51966524124146,24.967301144038426,1666.8,47,0,Adam,iteration,3
0,18.0,25.0,15.0,25.0,17.0,25.0,14.0,25.0,24.489928909952607,77.56575829383887,0.7523696682464455,32.81855450236967,8.264736499277193,1688,1688,24.230347349177332,77.11151736745887,0.7434491163924436,32.34391224862887,8.358636413222088,1641,1641,25.03,78.23470588235294,0.7611764705882353,33.48964117647066,8.25158284661316,1700,1700,24.66031941031941,77.65970515970515,0.7352579852579852,32.93732800982799,8.30427094366345,1628,1628,24.444241316270567,77.54357099329677,0.7513711151736746,32.786313223644115,8.28197324405072,1641,1641,4.4814534187316895,87.2470805644989,24.57096739714398,1666.8,47,0,Adam,iteration,4
0,18.0,25.0,16.0,25.0,17.0,25.0,14.0,25.0,25.87269482450922,79.12373587150506,0.7721594289113622,34.3765199286139,8.12124656089198,1681,1681,23.749388753056234,76.62224938875306,0.7328850855745721,31.846900977995112,8.392328869400837,1636,1636,25.3248670998228,78.61193148257532,0.7720023626698169,33.88532191376254,8.176619855658812,1693,1693,25.529123237277744,78.69773145309625,0.7682403433476395,33.94918454935628,8.19208899546962,1631,1631,25.30854333128457,78.51014136447449,0.7744314689612785,33.70547633681622,8.18863171813797,1627,1627,4.384349584579468,104.34594511985779,25.156923449190113,1666.8,47,0,Adam,iteration,5
0,17.0,24.0,13.0,23.0,17.0,24.0,13.0,23.0,23.594356261022927,76.56672545561435,0.7501469723691946,31.834567901234575,8.34553349467863,1701,1701,23.304635761589402,76.26429861529199,0.7652016857314871,31.5139313666466,8.370865633221772,1661,1661,24.358840579710144,77.58434782608695,0.7860869565217391,32.84524637681158,8.248189891556036,1725,1725,24.48201438848921,77.52338129496403,0.7655875299760192,32.75521582733818,8.311173700350787,1668,1668,23.477764423076923,76.55048076923077,0.7566105769230769,31.799951923076915,8.335117537857089,1664,1664,4.414738416671753,126.26742339134216,23.84352228277772,1666.8,47,0,Adam,iteration,6
0,16.0,23.0,11.0,22.0,17.0,23.0,13.0,23.0,23.841016548463358,76.97872340425532,0.7836879432624113,32.20930851063823,8.313970475407922,1692,1692,23.607208307880267,76.58827122785583,0.7568723274282224,31.822877214416632,8.391404772057689,1637,1637,23.16,76.43588235294118,0.7805882352941177,31.670411764705886,8.375775643808698,1700,1700,24.23483009708738,77.40837378640776,0.7888349514563107,32.63493325242723,8.324629180747076,1648,1648,24.324770642201834,77.4697247706422,0.7926605504587156,32.69940061162084,8.24323765588665,1635,1635,4.112505674362183,146.99179196357727,23.83356511912657,1666.8,47,0,Adam,iteration,7
0,16.0,23.0,12.0,22.0,16.0,23.0,12.0,22.0,22.890707188778492,76.02104032729397,0.7650496785505553,31.25981881940377,8.3674853581348,1711,1711,22.237206502107163,75.26851294400963,0.7549668874172185,30.49129440096321,8.457507968075623,1661,1661,23.335078534031414,76.48225712623618,0.7835951134380453,31.74599185573007,8.352882051568026,1719,1719,22.782504493708807,75.86279209107249,0.7555422408627921,31.090976632714224,8.43672046659043,1669,1669,22.6136638452237,75.56287787182588,0.752720677146312,30.7946372430471,8.43162437047889,1654,1654,4.128990173339844,168.35150337219238,22.771832112769914,1666.8,47,0,Adam,iteration,8
0,14.0,22.0,19.0,19.0,16.0,23.0,12.0,22.0,25.224056603773583,78.70400943396227,0.8066037735849056,33.95913325471699,8.146792011272948,1696,1696,22.774741955069825,75.85731633272617,0.7723132969034608,31.09428051001817,8.403245159295695,1647,1647,24.94282380396733,78.26429404900817,0.7998833138856476,33.535052508751455,8.176413532868338,1714,1714,26.860169491525422,80.60048426150121,0.8414043583535109,35.844691283293,8.058450300187049,1652,1652,24.39222829386764,77.618700667881,0.7789921068609593,32.87248937462053,8.27784279686302,1647,1647,4.177488565444946,189.5591642856598,24.838804029640762,1666.8,47,0,Adam,iteration,9
0,15.0,21.0,12.0,22.0,15.0,21.0,12.0,22.0,21.42282672974571,74.47072738024838,0.7723240685984625,29.714612655233594,8.499149481208942,1691,1691,22.43014032946919,75.41915802318486,0.7687614399023796,30.648962782184242,8.402696509071802,1639,1639,23.36320754716981,76.53950471698113,0.7794811320754716,31.827376179245324,8.35728021072862,1696,1696,23.014127764127764,76.1105651105651,0.7905405405405406,31.375663390663373,8.376541017901085,1628,1628,20.403294691885296,73.19829164124467,0.7413056741915802,28.42890176937154,8.656583557750341,1639,1639,4.490426063537598,211.43908596038818,22.126719412479552,1666.8,47,0,Adam,iteration,10
