,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.387441549766198,80.2431529726119,0.7655310621242485,35.57175684702741,8.110305255130545,1497,1497,26.37433155080214,79.21991978609626,0.7446524064171123,34.48945855614968,8.201843729736467,1496,1496,28.4043506078055,81.61932181701856,0.7888675623800384,36.931778630838146,7.9710193129240965,1563,1563,26.94207955338451,79.90509420795534,0.7613398464759247,35.228736915561726,8.248095476582995,1433,1433,27.95771812080537,80.89530201342282,0.7651006711409396,36.22564429530202,8.092522810936995,1490,1490,4.334465503692627,22.032846927642822,27.413184276512744,1500.6,46,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,26.85876840696118,79.66599732262382,0.7597054886211513,34.9940562248996,8.154013508045344,1494,1494,27.20617864338482,80.1645399597045,0.7568838146406984,35.452236400268674,8.100193858597459,1489,1489,27.838544990427568,80.95277600510529,0.7849393746011487,36.27543714103386,8.005691531153461,1567,1567,27.394277739009073,80.2142358688067,0.7543614794138171,35.56803210048846,8.226582691907254,1433,1433,27.717758271438218,80.61444969615125,0.7508440243079001,35.906063470627984,8.089376439335789,1481,1481,3.994079351425171,42.64410471916199,27.40310561024417,1500.6,46,0,Adam,iteration,2
0,19.0,25.0,20.0,25.0,19.0,26.0,19.0,26.0,26.438795986622072,79.17792642140468,0.7471571906354515,34.51299665551841,8.18551434863481,1495,1495,27.15648085963734,80.07051712558764,0.7548690396239086,35.3628274009402,8.109385136299512,1489,1489,27.791693290734823,80.95654952076677,0.7814696485623003,36.27523961661336,7.9991519861009674,1565,1565,26.865317515701324,79.64480111653873,0.7431960921144453,34.990579204466194,8.255911206033039,1433,1433,27.38284942606347,80.2525320729237,0.7528696826468603,35.54580013504392,8.111161180974618,1481,1481,4.077711820602417,62.87567353248596,27.127027415751805,1500.6,46,0,Adam,iteration,3
0,20.0,23.0,21.0,24.0,20.0,23.0,21.0,24.0,26.49398395721925,79.3322192513369,0.7473262032085561,34.62122326203205,8.163290862500522,1496,1496,27.300268096514746,80.32573726541555,0.7781501340482574,35.60479222520106,8.04612959054429,1492,1492,26.540178571428573,79.49681122448979,0.7563775510204082,34.80397321428573,8.1426711670861,1568,1568,26.46657381615599,79.19777158774373,0.7437325905292479,34.541204735376084,8.239455491412889,1436,1436,26.71294433266264,79.50905432595573,0.7531857813547954,34.81500335345404,8.169024533422053,1491,1491,4.000994920730591,82.91492462158203,26.702789754796235,1500.6,46,0,Adam,iteration,4
0,19.0,20.0,22.0,21.0,19.0,20.0,22.0,21.0,25.233488992661776,78.02935290193463,0.7631754503002002,33.35941961307539,8.215998228047074,1499,1499,25.388188453881884,78.28533510285335,0.7597876575978766,33.59270072992712,8.229312431807001,1507,1507,26.731237973059653,79.79794740218088,0.7735728030788968,35.084008980115456,8.108132912540903,1559,1559,25.207376478775227,77.79123173277662,0.7425191370911621,33.13126652748784,8.305838934492861,1437,1437,25.669112741827885,78.55970647098066,0.771180787191461,33.893235490326845,8.17361761966639,1499,1499,4.044247627258301,103.44384551048279,25.645880928041283,1500.6,46,0,Adam,iteration,5
0,38.0,5.0,21.0,5.0,20.0,20.0,22.0,21.0,103.32986111111111,166.78211805555554,1.9704861111111112,122.19578993055572,7.9519740714592695,1152,1152,112.32010353753236,177.24331320103536,2.1345987920621226,132.61775668679897,7.696637959598681,1159,1159,97.09113504556753,160.25517812758906,1.876553438276719,115.71478873239444,8.079830364950174,1207,1207,98.65,161.73103448275862,1.9112068965517242,117.25869827586217,8.040728615935478,1160,1160,98.25906277630416,161.1812555260831,1.9301503094606542,116.70071618037126,8.03853503870264,1131,1131,5.31465482711792,124.98057675361633,101.93003249410303,1500.6,46,0,Adam,iteration,6
0,34.0,9.0,22.0,5.0,20.0,20.0,22.0,21.0,89.08462164361269,152.47518307567128,1.8730675345809602,107.49227827502028,7.914057223926039,1229,1229,104.42404549147035,170.8773354995938,2.10804224207961,122.79705930138091,7.778866746513992,1231,1231,90.46207974980453,154.63096168881938,1.8420641125879593,108.29664581704448,8.122389471469317,1279,1279,85.20700896495518,147.62510187449064,1.775876120619397,102.83304808475962,8.003219251353153,1227,1227,95.2276150627615,160.10878661087867,1.994142259414226,113.27848535564868,7.941531960564319,1195,1195,5.134840965270996,151.2933120727539,92.88107418252086,1500.6,46,0,Adam,iteration,7
0,26.0,28.0,23.0,5.0,20.0,20.0,22.0,21.0,56.67447306791569,112.6791569086651,1.135831381733021,68.02854020296652,8.181859059249753,1281,1281,59.4,116.01915708812261,1.178544061302682,71.2970881226054,8.219642746376676,1305,1305,53.53434562545192,109.69052783803326,1.121475054229935,64.99146782357205,8.190033507177297,1383,1383,56.85657686212361,113.12123613312203,1.1458003169572109,68.52024564183837,8.267516214643239,1262,1262,54.71462079749804,110.50508209538702,1.1336982017200938,65.9183737294761,8.1951332935281,1279,1279,4.497969150543213,176.92477250099182,56.23600327059785,1500.6,46,0,Adam,iteration,8
0,27.0,30.0,24.0,5.0,20.0,20.0,22.0,21.0,60.01071155317521,116.34123947972456,1.1568477429227237,71.76374139250186,8.142526642392546,1307,1307,64.45892991710626,121.48907309721176,1.2351168048229089,76.81017332328557,8.000405626907831,1327,1327,59.082014388489206,115.55755395683454,1.1755395683453238,70.90938129496398,7.950693233986175,1390,1390,62.62877030162413,119.01469450889404,1.1987625676720803,74.42720804331024,8.035105996371078,1293,1293,57.78207109737249,113.78670788253477,1.1391035548686244,69.22649922720245,8.190043819856177,1294,1294,4.888447999954224,200.71059346199036,60.792499451553454,1500.6,46,0,Adam,iteration,9
0,33.0,31.0,28.0,5.0,20.0,20.0,22.0,21.0,60.53582554517134,115.88473520249221,1.0809968847352025,71.30929906542048,8.025097364255721,1284,1284,63.76015325670498,119.72107279693486,1.1195402298850574,75.03422222222217,7.957244151848761,1305,1305,59.31240875912409,114.9970802919708,1.0941605839416058,70.34256934306575,7.937491674778377,1370,1370,62.086887835703,117.81990521327015,1.0900473933649288,73.23183254344393,8.047061884287826,1266,1266,57.66043613707165,112.85825545171339,1.0475077881619939,68.31809190031147,8.161778701591416,1284,1284,4.626531362533569,223.88598775863647,60.67114230675501,1500.6,46,0,Adam,iteration,10
