,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.894517696044414,82.1498959056211,0.7820957668285913,37.472928521859835,8.054150884079915,1441,1441,32.4663323782235,86.05229226361031,0.8094555873925502,41.398803724928364,8.01101265454731,1396,1396,32.30348258706468,85.87562189054727,0.8187633262260128,41.16799573560769,7.894877476349178,1407,1407,26.615903975993998,79.26781695423855,0.754688672168042,34.627036759189814,8.235784501665508,1333,1333,29.208727272727273,82.36072727272727,0.7861818181818182,37.70785454545455,8.002552978857253,1375,1375,4.081414461135864,20.374875783920288,29.897792782010775,1384.2,44,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,26.84027777777778,79.75,0.7465277777777778,35.09530555555552,8.170885402291898,1440,1440,30.21377331420373,83.30989956958393,0.7833572453371592,38.67261119081776,8.053846037688992,1394,1394,30.31814946619217,83.51459074733096,0.7907473309608541,38.813373665480455,7.923075281328106,1405,1405,27.38030303030303,80.08939393939394,0.7628787878787879,35.46043181818186,8.163806700358187,1320,1320,26.649927219796215,79.48326055312955,0.759825327510917,34.84063318777289,8.191762700786803,1374,1374,3.9658617973327637,40.64183974266052,28.280486161654586,1384.2,44,0,Adam,iteration,2
0,18.0,26.0,20.0,26.0,18.0,26.0,20.0,26.0,26.590846047156727,79.5131761442441,0.7586685159500693,34.86381414701798,8.15196812697895,1442,1442,28.642045454545453,81.62357954545455,0.7620738636363636,36.97235795454549,8.081915213552895,1408,1408,28.18168914123492,81.26685592618878,0.7693399574166075,36.54482611781406,8.053461010488796,1409,1409,26.360299625468166,78.90486891385768,0.746816479400749,34.269767790262165,8.250415540962328,1335,1335,27.810144927536232,80.8,0.7731884057971015,36.14752173913036,8.051045923140448,1380,1380,3.9468579292297363,60.287514448165894,27.5170050391883,1384.2,44,0,Adam,iteration,3
0,19.0,17.0,31.0,16.0,19.0,17.0,31.0,16.0,24.738857938718663,77.41434540389972,0.745125348189415,32.72478412256268,8.303418238183724,1436,1436,24.293741109530583,77.00853485064012,0.751778093883357,32.305647226173576,8.352043402169352,1406,1406,25.194285714285716,78.08571428571429,0.7507142857142857,33.33212142857145,8.254019501722022,1400,1400,23.761363636363637,76.19318181818181,0.728030303030303,31.549659090909067,8.465732814665987,1320,1320,24.50874635568513,77.10204081632654,0.750728862973761,32.41419096209909,8.3230804937298,1372,1372,3.902961254119873,79.59610080718994,24.49939895091675,1384.2,44,0,Adam,iteration,4
0,12.0,16.0,32.0,12.0,19.0,17.0,30.0,16.0,29.19257221458047,82.7283356258597,0.8576341127922971,38.075096286107275,7.925422545504766,1454,1454,27.715095676824948,80.93125442948264,0.8263642806520198,36.26062367115525,8.12764877120671,1411,1411,30.404558404558404,84.03988603988604,0.8603988603988604,39.32896011396012,7.956343727126996,1404,1404,24.810549777117384,77.52005943536405,0.7890044576523031,32.90835809806837,8.28498771097472,1346,1346,24.387491013659236,77.09130122214235,0.785765636232926,32.42997124370959,8.271055888025645,1391,1391,3.8288402557373047,99.10389542579651,27.302053417348088,1384.2,44,0,Adam,iteration,5
0,57.0,5.0,33.0,11.0,19.0,17.0,30.0,16.0,79.33072713057076,135.55277560594214,1.2032838154808445,91.02989053948386,7.5463198849378506,1279,1279,88.13452188006482,144.87925445705025,1.2585089141004862,100.33123176661262,7.624305532971562,1234,1234,88.65853658536585,145.77967479674797,1.2707317073170732,101.05249593495932,7.7718917382957455,1230,1230,72.67084377610693,128.12698412698413,1.1069340016708438,83.58325814536342,7.842546394903405,1197,1197,86.84615384615384,143.64729950900164,1.265139116202946,99.06590016366609,7.5275007472065685,1222,1222,5.359319686889648,120.28505778312683,83.12815664365243,1384.2,44,0,Adam,iteration,6
0,55.0,5.0,30.0,12.0,19.0,17.0,30.0,16.0,77.45186953062849,133.59108989657915,1.162291169451074,89.0231821797933,7.735135030697824,1257,1257,87.83633387888707,144.87643207855973,1.2905073649754502,100.3548772504092,7.83969223521836,1222,1222,93.70100502512562,151.5427135678392,1.3584589614740368,106.81180067001684,7.8292260630463035,1194,1194,74.20633561643835,130.1044520547945,1.154109589041096,85.54802226027397,7.969556644506215,1168,1168,85.9781512605042,142.8546218487395,1.257983193277311,98.25777310924363,7.950157960046099,1190,1190,5.023819208145142,145.23950028419495,83.83473906231676,1384.2,44,0,Adam,iteration,7
0,56.0,5.0,30.0,12.0,19.0,17.0,30.0,16.0,73.59761904761905,129.43015873015872,1.1412698412698412,84.86034920634913,7.739935692387677,1260,1260,80.5267930750206,136.92910140148393,1.2052761747732894,92.38982687551523,7.991497047540501,1213,1213,85.24053826745164,142.1160639192599,1.2624053826745163,97.38671993271655,7.96519867343838,1189,1189,67.9940222032451,123.26558497011102,1.0836891545687446,78.69937660119544,8.049490540406921,1171,1171,80.24915824915826,136.63636363636363,1.2003367003367003,92.0408585858585,7.854254850059354,1188,1188,5.176219940185547,169.9030055999756,77.52162616849893,1384.2,44,0,Adam,iteration,8
0,57.0,5.0,30.0,12.0,19.0,17.0,30.0,16.0,73.78110236220472,129.80708661417322,1.1535433070866141,85.23837007874013,7.669451336129217,1270,1270,81.89180327868853,138.2327868852459,1.2278688524590164,93.66989344262296,7.95584931797405,1220,1220,84.78517901748543,141.61448792672772,1.248126561199001,96.84944213155701,8.049979263023493,1201,1201,69.51703577512777,124.86541737649063,1.1081771720613287,80.29452299829654,7.976871995102481,1174,1174,82.10776942355889,138.69256474519634,1.2155388471177946,94.07884711779433,7.77474390959895,1197,1197,4.888888835906982,189.76207041740417,78.41657797141306,1384.2,44,0,Adam,iteration,9
0,76.0,13.0,37.0,11.0,19.0,17.0,30.0,16.0,79.31964152352502,135.36818521284542,1.0485436893203883,90.76893950709488,6.954067725023872,1339,1339,84.31954022988506,140.53486590038315,1.0819923371647509,95.91961685823745,6.806145080825514,1305,1305,79.00600150037509,134.87246811702926,1.0405101275318829,90.1724156039009,6.986931617123854,1333,1333,80.13679245283019,135.78380503144655,1.0416666666666667,91.16810534591202,7.043113552458714,1272,1272,78.36702954898911,133.84214618973562,1.0015552099533438,89.229502332815,6.963919571533287,1286,1286,4.523460388183594,209.33048176765442,80.2298010511209,1384.2,44,0,Adam,iteration,10
