,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,33.603729603729604,87.15540015540016,0.8632478632478633,42.39860139860141,7.6083616212930245,1287,1287,36.0092879256966,89.99613003095975,0.901702786377709,45.21157120743037,7.4588554046820805,1292,1292,37.00612557427259,91.16615620214395,0.9287901990811639,46.41533690658501,7.421654077179277,1306,1306,37.7136,92.0128,0.9048,47.22394400000001,7.506284860366404,1250,1250,36.2456279809221,90.0818759936407,0.8950715421303657,45.32928457869633,7.523388564056091,1258,1258,3.797642230987549,20.98059582710266,36.11567421692418,1304.2,42,0,Adam,iteration,1
0,13.0,26.0,19.0,26.0,13.0,26.0,19.0,26.0,31.025641025641026,84.35508935508936,0.8243978243978244,39.57860916860914,7.760000712302471,1287,1287,29.453497309761723,82.7586471944658,0.8209069946195234,37.986348962336656,7.875558777865991,1301,1301,33.06646294881589,86.78151260504201,0.8724216959511077,42.014973262032065,7.648243843501543,1309,1309,33.498810467882635,87.21570182394925,0.8548770816812054,42.40601110229983,7.711921765110115,1261,1261,29.288522012578618,82.40644654088051,0.8089622641509434,37.63932389937105,7.932753699531784,1272,1272,3.687284469604492,39.683528900146484,31.26658675293598,1304.2,42,0,Adam,iteration,2
0,14.0,26.0,19.0,26.0,14.0,26.0,19.0,26.0,28.863671572424476,81.8559256390395,0.7869868319132456,37.08534469403561,7.970299685487891,1291,1291,31.10260336906585,84.63323124042878,0.8246554364471669,39.834310872894335,7.737381522440312,1306,1306,31.363431151241535,84.79909706546276,0.837471783295711,40.03997742663657,7.736352439951276,1329,1329,30.879095163806554,84.39001560062403,0.8486739469578783,39.61691107644309,7.817156894689011,1282,1282,27.04988308651598,79.93530787217459,0.764614185502728,35.18328137178483,8.141795739836763,1283,1283,3.8447988033294678,58.396973848342896,29.851736868610878,1304.2,42,0,Adam,iteration,3
0,15.0,26.0,19.0,26.0,14.0,26.0,20.0,26.0,28.893633540372672,82.06987577639751,0.7849378881987578,37.300007763975124,7.969263589069628,1288,1288,32.493883792048926,85.93272171253822,0.8394495412844036,41.16069571865442,7.683501334024466,1308,1308,31.51439393939394,84.91060606060606,0.8371212121212122,40.144916666666695,7.750658397970011,1320,1320,34.055729984301415,87.78335949764521,0.8649921507064364,43.02273940345369,7.598875269854906,1274,1274,26.757198443579767,79.56575875486381,0.7595330739299611,34.82888715953304,8.196808496094121,1285,1285,3.4711413383483887,73.19801926612854,30.74296793993934,1304.2,42,0,Adam,iteration,4
0,17.0,25.0,20.0,25.0,17.0,25.0,20.0,25.0,27.597372488408038,80.56259659969088,0.7789799072642968,35.77843122102013,8.092093958244627,1294,1294,29.462365591397848,82.67281105990783,0.7956989247311828,37.87986943164359,7.934805688498487,1302,1302,29.60375939849624,82.76541353383459,0.8,37.99311278195487,7.8772705630052515,1330,1330,30.595514307811293,84.01701469450889,0.8105181747873164,39.23756380510446,7.821857523697656,1293,1293,26.47310989867498,79.39282930631333,0.7622759158222915,34.63882307092753,8.18588550310211,1283,1283,3.789902448654175,92.01490044593811,28.746424336957677,1304.2,42,0,Adam,iteration,5
0,19.0,23.0,21.0,24.0,19.0,23.0,21.0,24.0,27.40509259259259,80.25617283950618,0.7723765432098766,35.48728395061731,8.122144805919971,1296,1296,27.83679753656659,80.86451116243263,0.7721324095458044,36.08185527328715,8.071254550621045,1299,1299,28.746436609152287,81.79219804951238,0.7891972993248312,37.00308327081773,7.954713764854834,1333,1333,28.987654320987655,82.3479938271605,0.7978395061728395,37.5521141975309,7.92830019210244,1296,1296,25.92391304347826,78.76164596273291,0.7554347826086957,33.99143633540375,8.251777752848792,1288,1288,3.83190655708313,110.39640307426453,27.779978820555478,1304.2,42,0,Adam,iteration,6
0,20.0,20.0,23.0,23.0,20.0,20.0,23.0,23.0,26.250581846392553,79.09387121799845,0.761055081458495,34.29809154383243,8.22303242718814,1289,1289,26.21855828220859,78.9861963190184,0.7569018404907976,34.21069785276074,8.223343450052413,1304,1304,27.480725623582767,80.40589569160997,0.7860922146636432,35.64561602418739,8.054324510634363,1323,1323,27.404189294026377,80.50504266873546,0.7835531419705197,35.722482544608205,8.071255177026096,1289,1289,25.006225680933852,77.68249027237354,0.7346303501945526,32.91205447470818,8.363161498120672,1285,1285,3.725691080093384,129.56885313987732,26.472056145428827,1304.2,42,0,Adam,iteration,7
0,17.0,16.0,24.0,20.0,17.0,16.0,24.0,20.0,23.774615384615384,76.43615384615384,0.7553846153846154,31.678392307692288,8.401929278143122,1300,1300,22.901826484018265,75.74733637747336,0.7678843226788432,30.96611111111111,8.414029727845385,1314,1314,24.360508601346297,77.26477187733732,0.7771129394166043,32.47149588631262,8.285491010675072,1337,1337,22.87452180566182,75.51109410864575,0.7413925019127774,30.731048201989264,8.494140784065365,1307,1307,23.210931485758277,75.75442648190916,0.7575057736720554,31.016843725943037,8.437090701965516,1299,1299,3.856126070022583,148.08244705200195,23.424480752280008,1304.2,42,0,Adam,iteration,8
0,11.0,13.0,23.0,17.0,11.0,13.0,23.0,17.0,20.411214953271028,72.96417445482867,0.7429906542056075,28.18981308411214,8.72715585335659,1284,1284,19.988399071925755,72.60402165506574,0.7525135344160866,27.82300850734725,8.70053942102319,1293,1293,22.509077155824507,75.57791225416037,0.791981845688351,30.804909228441748,8.518879221787978,1322,1322,22.352299298519096,75.12081060015589,0.7802026500389712,30.35007794232263,8.544146427874358,1283,1283,20.345794392523363,72.82009345794393,0.7437694704049844,28.07569314641743,8.709179423486788,1284,1284,3.598339557647705,166.8363995552063,21.12135697441275,1304.2,42,0,Adam,iteration,9
0,49.0,11.0,22.0,15.0,11.0,13.0,22.0,17.0,53.2753036437247,109.84777327935223,1.0963562753036438,65.05606477732786,7.481456768429415,1235,1235,46.07378335949765,100.82810047095761,0.9434850863422292,56.067229199371994,7.439635789048336,1274,1274,48.69248466257669,104.16411042944786,1.0230061349693251,59.398941717791466,7.4736117116783,1304,1304,53.025256511444354,109.02525651144435,1.042620363062352,64.21181531176008,7.291251645097115,1267,1267,46.60285941223193,101.63701350277998,0.9515488482922955,56.84612390786342,7.572770270448483,1259,1259,3.8740506172180176,185.3745138645172,49.53393751789507,1304.2,42,0,Adam,iteration,10
