,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,27.92017598994343,81.10622250157134,0.7881835323695788,36.50791326209928,8.018359019838911,1591,1591,30.822089947089946,84.24867724867725,0.8187830687830688,39.62536375661371,8.087978716208656,1512,1512,29.181702668360863,82.65883100381194,0.8157560355781448,37.99356416772553,7.999427059469033,1574,1574,29.495394736842105,82.75723684210526,0.8019736842105263,38.17486184210521,8.048710674914968,1520,1520,31.71884984025559,85.4964856230032,0.8408945686900958,40.86345686900955,7.79078505290182,1565,1565,3.2980823516845703,18.872232675552368,29.82764263649839,1563.4,2,0,Adam,iteration,1
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,24.441787287602267,77.30333543108874,0.7470106985525488,32.690704845814935,8.317850435713378,1589,1589,27.93151595744681,80.90425531914893,0.7839095744680851,36.28263962765952,8.238369757397793,1504,1504,27.446902654867255,80.62073324905184,0.7774968394437421,35.952218710493135,8.172433416638567,1582,1582,27.150693985459352,80.07997356245869,0.7680105750165235,35.48095175148709,8.196360576014051,1513,1513,28.873730964467004,82.31281725888324,0.8096446700507615,37.68437817258879,7.948170568404049,1576,1576,3.573929786682129,36.475666761398315,27.16892616996854,1563.4,2,0,Adam,iteration,2
0,19.0,26.0,13.0,26.0,19.0,25.0,12.0,26.0,25.48306148055207,78.35382685069008,0.7565872020075283,33.75251568381433,8.215533219888009,1594,1594,25.79724409448819,78.69750656167979,0.7506561679790026,34.04223753280841,8.289382013600893,1524,1524,27.204430379746835,80.51012658227847,0.7911392405063291,35.84041772151902,8.106093699962145,1580,1580,27.70622950819672,80.77704918032786,0.778360655737705,36.197304918032785,8.14091156893571,1525,1525,27.39898670044332,80.66434452184927,0.7897403419886003,36.01014566181127,8.030515340240356,1579,1579,3.501107692718506,53.74147343635559,26.71799043268543,1563.4,2,0,Adam,iteration,3
0,20.0,25.0,16.0,24.0,20.0,25.0,16.0,24.0,24.905778894472363,77.59547738693468,0.7305276381909548,33.00476130653267,8.311141615182759,1592,1592,24.13157894736842,76.84210526315789,0.7348684210526316,32.200940789473684,8.359915657167068,1520,1520,25.304126984126984,78.29015873015874,0.7587301587301587,33.63361904761902,8.232558548660986,1575,1575,25.15314730694354,77.90590525632706,0.7495133030499675,33.325288773523695,8.271058591459123,1541,1541,25.913455464308274,78.80353758686039,0.7498420720151611,34.166298168035425,8.188953589478865,1583,1583,3.5430009365081787,71.44996118545532,25.081617519443917,1563.4,2,0,Adam,iteration,4
0,21.0,21.0,15.0,20.0,21.0,21.0,15.0,20.0,22.279644895370957,74.91756499682943,0.7317691819911224,30.317317691819877,8.493129216185745,1577,1577,21.858559153998677,74.43027098479841,0.7316589557171183,29.81448777263714,8.541586695766837,1513,1513,23.34917617237009,76.06337135614702,0.7490494296577946,31.432705956907476,8.374497956511316,1578,1578,21.684279191128507,74.15068493150685,0.720808871493803,29.559204174820596,8.574705300080248,1533,1533,22.426759670259987,75.15282181357007,0.7368421052631579,30.52150285351935,8.455870251644562,1577,1577,3.385946035385132,88.8637969493866,22.319683816625645,1563.4,2,0,Adam,iteration,5
0,20.0,5.0,5.0,5.0,21.0,20.0,15.0,20.0,58.283508771929824,122.66736842105263,2.1164912280701755,77.69543157894731,8.144915649509509,1425,1425,62.37527272727273,128.54545454545453,2.2465454545454544,83.8133018181819,8.225404291658025,1375,1375,71.46829268292683,140.06202090592333,2.5449477351916374,95.35185365853667,7.861785732686647,1435,1435,58.03693181818182,122.5752840909091,2.1072443181818183,77.41920454545455,8.140361643862688,1408,1408,61.46763085399449,127.14944903581267,2.234159779614325,82.38654269972449,7.955036055479813,1452,1452,3.8912580013275146,106.77553486824036,62.32632737086114,1563.4,2,0,Adam,iteration,6
0,20.0,5.0,6.0,5.0,21.0,20.0,15.0,20.0,54.08965517241379,117.32275862068965,1.9593103448275861,72.22219310344828,8.269574000876723,1450,1450,55.284285714285716,119.07714285714286,2.0042857142857144,74.11552857142853,8.126262240381056,1400,1400,67.56297315898142,134.43771507226427,2.323468685478321,89.62728836889197,7.9549225361198195,1453,1453,51.413333333333334,114.04771929824561,1.887017543859649,68.72761403508763,8.327541467742787,1425,1425,54.385030343897505,117.65205664194201,1.9723533378287255,72.72079568442346,8.000869825020894,1483,1483,3.9591596126556396,126.79047679901123,56.54705554458235,1563.4,2,0,Adam,iteration,7
0,19.0,9.0,13.0,6.0,21.0,20.0,15.0,20.0,44.56901217861976,104.16441136671178,1.4479025710419486,59.07445872801094,8.75679348658981,1478,1478,49.21174004192872,109.72955974842768,1.5366876310272537,63.986568832983856,8.602843385116902,1431,1431,44.42235609103079,104.37884872824633,1.4571619812583667,59.53265060240969,8.714185780140797,1494,1494,44.776406035665296,104.65500685871056,1.4362139917695473,59.40456790123458,8.797169265069492,1458,1458,45.18163403106009,104.81971640783254,1.4848075624577988,60.18112761647531,8.66097728176044,1481,1481,3.913276195526123,146.42778778076172,45.63222967566094,1563.4,2,0,Adam,iteration,8
0,16.0,36.0,11.0,7.0,21.0,20.0,15.0,20.0,52.81855670103093,110.85360824742268,1.2762886597938143,66.15250171821307,8.14100759838663,1455,1455,58.36954967834167,116.7662616154396,1.3323802716225877,71.93418155825594,7.829650638298678,1399,1399,56.208731241473394,114.84652114597544,1.3117326057298773,70.13717598908596,7.8699070591586695,1466,1466,58.54950495049505,117.25318246110325,1.3295615275813295,72.36837340876939,7.7992154183032225,1414,1414,59.70567867036011,118.5713296398892,1.3545706371191135,73.75922437673125,7.690740084965016,1444,1444,4.144467353820801,165.89854168891907,57.130404248340234,1563.4,2,0,Adam,iteration,9
0,19.0,35.0,20.0,5.0,21.0,20.0,15.0,20.0,57.980028530670474,114.57275320970042,1.1932952924393723,70.03254636233962,8.082310206922333,1402,1402,64.10978342046303,121.28304705003734,1.2643764002987303,76.75209111277069,7.9893529344470755,1339,1339,62.15298245614035,119.27087719298245,1.2343859649122808,74.68163508771934,7.847856331301844,1425,1425,59.89108187134503,116.6842105263158,1.212719298245614,72.13966374269008,7.8354914383268515,1368,1368,64.47629310344827,122.058908045977,1.290948275862069,77.49686781609198,7.924807868487846,1392,1392,4.233341455459595,186.29345965385437,61.72203387641342,1563.4,2,0,Adam,iteration,10
0,20.0,32.0,19.0,7.0,21.0,20.0,15.0,20.0,53.434054431263085,110.77041172365666,1.1723656664340545,66.19348918353107,8.186728383138025,1433,1433,55.85434782608696,113.36014492753623,1.2050724637681158,68.7920144927536,8.048293796528723,1380,1380,55.14461960246744,112.47566826593557,1.1830020562028787,67.81291295407813,7.987950627948962,1459,1459,54.69750889679715,112.15658362989323,1.197153024911032,67.53175088967957,8.109849250477264,1405,1405,56.738278516445064,114.23512946116165,1.2190342897130861,69.58725682295311,8.055543760265824,1429,1429,3.992063045501709,206.97568917274475,55.17376185461194,1563.4,2,0,Adam,iteration,11
0,23.0,30.0,20.0,17.0,21.0,20.0,15.0,20.0,33.49242424242424,87.45580808080808,0.8623737373737373,42.88064393939396,7.850529256399976,1584,1584,29.06932635709614,82.29103989535645,0.7795945062132112,37.669208633093604,8.001551181063173,1529,1529,29.646288209606986,82.98315658140986,0.8034934497816594,38.33787897691827,7.925039381440675,1603,1603,29.782273603082853,82.9107257546564,0.7874116891457932,38.32965317919076,7.945577676142475,1557,1557,31.170591979630807,84.69000636537237,0.8274984086569064,40.084003819223454,7.8543098959962725,1571,1571,3.710050582885742,226.60004377365112,30.632180878368207,1563.4,2,0,Adam,iteration,12
0,22.0,26.0,10.0,25.0,21.0,20.0,15.0,20.0,30.625954198473284,84.05152671755725,0.8123409669211196,39.44067430025443,8.110112533664832,1572,1572,37.46747967479675,91.8719512195122,0.9132791327913279,47.25649728997282,8.200498607854813,1476,1476,37.92307692307692,92.53333333333333,0.9192307692307692,47.886467948717915,8.166595462771397,1560,1560,28.5796812749004,81.56507304116866,0.7875166002656042,36.980000000000025,8.233281203594887,1506,1506,34.95372750642674,88.98071979434447,0.890745501285347,44.36350899742934,7.983521688154157,1556,1556,3.6692230701446533,244.62423491477966,33.909983915534816,1563.4,2,0,Adam,iteration,13
0,9.0,5.0,120.0,54.0,21.0,20.0,15.0,20.0,130.17349607672188,186.99651264167395,1.1473408892763732,142.72625980819518,6.974433365659494,1147,1147,130.94995450409462,187.7888989990901,1.175614194722475,143.49750682438588,7.078452009211976,1099,1099,134.13011828935396,190.91446769790718,1.156505914467698,146.57161965423123,7.130068391910237,1099,1099,125.65141811527904,182.16285452881976,1.1253430924062213,137.82843549862753,7.134836868660767,1093,1093,129.72864768683274,186.37099644128114,1.1343416370106763,141.9830604982206,7.0730115352721405,1124,1124,5.576410531997681,265.0578088760376,130.12672693445643,1563.4,2,0,Adam,iteration,14
0,5.0,5.0,120.0,58.0,21.0,20.0,15.0,20.0,115.86297640653358,171.11615245009074,1.0517241379310345,126.89519056261356,7.1718375021366025,1102,1102,115.17790262172285,170.51404494382024,1.0749063670411985,126.2211797752809,7.3332527743276215,1068,1068,116.85986653956148,172.12202097235462,1.0514775977121067,127.82869399428034,7.38800989923667,1049,1049,107.6584440227704,162.62998102466793,1.0094876660341556,118.30830170777982,7.380213372888629,1054,1054,112.1862385321101,167.33394495412844,1.0238532110091743,122.99229357798178,7.241230580140044,1090,1090,5.381721496582031,287.8714563846588,113.54908562453969,1563.4,2,0,Adam,iteration,15
0,21.0,20.0,15.0,20.0,,,,,21.689677010766307,74.24825839138695,0.7283090563647878,29.674382520582725,8.55019776132547,1579,1579,20.87401055408971,73.25065963060686,0.7170184696569921,28.63294854881267,8.675778341389893,1516,1516,23.29746835443038,76.1613924050633,0.7582278481012659,31.530329113924022,8.332124926733206,1580,1580,21.342190537913154,73.74594944912508,0.712248865845755,29.143033052495156,8.614937384401417,1543,1543,21.615238095238094,74.28380952380952,0.7333333333333333,29.660431746031733,8.531531530756185,1575,1575,3.5267298221588135,303.54997205734253,21.76371691048753,1563.4,2,0,Adam,best,
0,21.0,20.0,15.0,20.0,21.0,20.0,15.0,20.0,21.689677010766307,74.24825839138695,0.7283090563647878,29.674382520582725,8.55019776132547,1579,1579,20.87401055408971,73.25065963060686,0.7170184696569921,28.63294854881267,8.675778341389893,1516,1516,23.29746835443038,76.1613924050633,0.7582278481012659,31.530329113924022,8.332124926733206,1580,1580,21.342190537913154,73.74594944912508,0.712248865845755,29.143033052495156,8.614937384401417,1543,1543,21.615238095238094,74.28380952380952,0.7333333333333333,29.660431746031733,8.531531530756185,1575,1575,3.5267298221588135,0.0,21.76371691048753,1563.4,2,0,Tabu,iteration,0
