,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.497677504976775,77.0650298606503,0.73457199734572,32.45650298606498,8.344849250626117,1507,1507,22.878032345013477,75.18396226415095,0.7122641509433962,30.552850404312654,8.57431449801419,1484,1484,24.246234446627373,77.01571709233792,0.7498362802881466,32.422881466928665,8.338476450739227,1527,1527,22.891061452513966,75.26606145251397,0.7074022346368715,30.701243016759786,8.565267950551691,1432,1432,24.293650793650794,76.90542328042328,0.7394179894179894,32.31559523809526,8.363249663965409,1512,1512,3.322720766067505,16.91661787033081,23.76133130855648,1469.6,2,0,Adam,iteration,1
0,17.0,26.0,10.0,26.0,17.0,26.0,10.0,26.0,22.132791327913278,74.6219512195122,0.7303523035230353,30.028644986449798,8.586199824758728,1476,1476,24.792439862542956,77.43092783505155,0.7560137457044673,32.8091615120275,8.370983827366869,1455,1455,23.704907161803714,76.29442970822281,0.7446949602122016,31.695344827586183,8.395686696578363,1508,1508,22.78708303761533,75.38963804116395,0.7345635202271115,30.811007806955306,8.5228893060102,1409,1409,23.012666666666668,75.51466666666667,0.7186666666666667,30.93375999999999,8.524195031593155,1500,1500,3.443373918533325,33.481884241104126,23.28597761130839,1469.6,2,0,Adam,iteration,2
0,17.0,26.0,11.0,25.0,17.0,26.0,11.0,25.0,21.360433604336045,73.82181571815718,0.7079945799457995,29.234227642276462,8.65695410144689,1476,1476,22.982142857142858,75.4635989010989,0.7321428571428571,30.84227335164833,8.497438548080133,1456,1456,23.025862068965516,75.60477453580901,0.7374005305039788,31.009515915119334,8.451980329486661,1508,1508,22.217114568599715,74.6916548797737,0.7248939179632249,30.107383309759566,8.57142677958401,1414,1414,22.510340226817878,75.02134756504336,0.7084723148765844,30.429733155436953,8.54471099976985,1499,1499,3.301753282546997,50.00805926322937,22.419178665172403,1469.6,2,0,Adam,iteration,3
0,15.0,25.0,10.0,23.0,15.0,25.0,10.0,23.0,20.842847548690397,73.22364002686366,0.7313633310946944,28.613472128945553,8.68659929535145,1489,1489,20.846473029045644,73.22130013831259,0.7219917012448133,28.56923928077452,8.67972768385083,1446,1446,21.472425249169437,73.99601328903654,0.7335548172757476,29.415328903654466,8.630234513202536,1505,1505,21.661712668082096,74.06440198159943,0.7282377919320594,29.489129511677312,8.605742198186604,1413,1413,21.585579514824797,74.1644204851752,0.7351752021563343,29.572702156334152,8.592918996020638,1484,1484,3.354910135269165,66.8245062828064,21.281807601962473,1469.6,2,0,Adam,iteration,4
0,12.0,26.0,18.0,19.0,15.0,25.0,10.0,23.0,24.18670248488919,76.96104768300873,0.77367360644728,32.3677635997314,8.410989522950441,1489,1489,22.641483516483518,75.23351648351648,0.7362637362637363,30.588887362637422,8.514985807961443,1456,1456,31.84842387659289,85.50301810865191,0.869215291750503,40.920670690811505,8.176806903230881,1491,1491,26.9679029957204,80.00142653352354,0.8052781740370899,35.43095577746078,8.346592183081983,1402,1402,28.79593220338983,82.28406779661017,0.8372881355932204,37.69901694915254,8.259372747358812,1475,1475,3.3997268676757812,83.23539853096008,26.88808901541517,1469.6,2,0,Adam,iteration,5
0,13.0,26.0,18.0,19.0,15.0,25.0,10.0,23.0,22.991132332878582,75.39904502046384,0.7244201909959073,30.803622100955035,8.514165782101058,1466,1466,21.64280750521195,73.97845726198749,0.7227241139680334,29.31644197359282,8.645990628163457,1439,1439,25.6342123056119,78.52197430696417,0.7667342799188641,33.919317106152754,8.368845342971598,1479,1479,25.744971264367816,78.54669540229885,0.7737068965517241,33.95587643678161,8.377213659898517,1392,1392,23.416440217391305,76.15421195652173,0.764266304347826,31.571582880434768,8.455151940048296,1472,1472,3.175058364868164,99.94565486907959,23.88591272509231,1469.6,2,0,Adam,iteration,6
0,18.0,24.0,16.0,18.0,18.0,24.0,16.0,18.0,22.00204498977505,74.40354464894342,0.7143830947511929,29.808357191547376,8.58865953854992,1467,1467,20.79233449477352,72.97282229965157,0.7114982578397212,28.312466898954703,8.732642828016631,1435,1435,21.86030893216924,74.3821356615178,0.7286769644056413,29.772229684351938,8.555026591391618,1489,1489,20.960798289379902,73.19814682822523,0.6963649322879544,28.58660014255164,8.691943734119016,1403,1403,20.593728698023178,72.97273346966598,0.7143830947511929,28.377266530334033,8.677489647268947,1467,1467,3.327357530593872,116.63127970695496,21.24184308082418,1469.6,2,0,Adam,iteration,7
0,21.0,23.0,14.0,17.0,18.0,24.0,16.0,17.0,22.010796221322536,74.46761133603239,0.7341430499325237,29.845769230769225,8.552158618027152,1482,1482,21.48936170212766,73.94166094715168,0.7357584076870282,29.30667124227866,8.602430529447883,1457,1457,21.033003300330034,73.38019801980198,0.7161716171617162,28.770435643564376,8.634303684361816,1515,1515,21.31926863572433,73.62025316455696,0.729254571026723,29.026061884669456,8.622598870844454,1422,1422,20.271870794078062,72.63593539703903,0.7126514131897712,28.051339165545055,8.724392098555027,1486,1486,3.5195446014404297,133.38866543769836,21.224860130716525,1469.6,2,0,Adam,iteration,8
0,23.0,22.0,12.0,16.0,23.0,22.0,12.0,16.0,21.295180722891565,73.72690763052209,0.7329317269076305,29.139551539491272,8.6217636193299,1494,1494,20.343922651933703,72.7078729281768,0.7292817679558011,28.045614640884,8.706448613053304,1448,1448,20.466974900924704,72.76420079260238,0.7225891677675033,28.164524438573334,8.716436325832088,1514,1514,20.52820874471086,72.8392101551481,0.7150916784203103,28.244844851904066,8.690843092153775,1418,1418,20.97585513078471,73.39101274312542,0.7203219315895373,28.768638497652564,8.646989189483408,1491,1491,3.22819447517395,150.0284023284912,20.722028430249107,1469.6,2,0,Adam,iteration,9
0,22.0,5.0,5.0,5.0,23.0,22.0,12.0,15.0,72.66542750929368,137.17026022304833,2.3769516728624533,92.6030111524163,6.923600319433688,1345,1345,86.90716981132076,155.87396226415095,2.821132075471698,111.24267169811314,6.719403889814288,1325,1325,69.81258941344778,133.95064377682402,2.2889842632331905,89.36452789699578,7.153136775189722,1398,1398,65.61081893313299,128.27272727272728,2.1374906085649887,83.71087903831716,7.161684925349045,1331,1331,71.0821325648415,135.63976945244957,2.32492795389049,91.10020172910656,6.967351012634743,1388,1388,3.97845458984375,167.69983744621277,73.21562764640734,1469.6,2,0,Adam,iteration,10
