,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.685012701100764,79.80609652836579,0.7891617273497037,34.82762066045718,8.14897273065158,1181,1181,24.21297836938436,77.02828618968385,0.7462562396006656,32.04555740432609,8.44093925477321,1202,1202,24.93290218270008,77.94098625707356,0.7655618431689571,32.97218270008087,8.32383065924253,1237,1237,24.041814946619215,76.7829181494662,0.7473309608540926,31.82435943060502,8.46869655646245,1124,1124,24.90049751243781,77.87728026533996,0.7703150912106136,32.91800165837471,8.304687000735488,1206,1206,3.096569538116455,15.380635261535645,24.954641142448445,1196.8,7,0,Adam,iteration,1
0,17.0,25.0,9.0,25.0,17.0,25.0,9.0,25.0,23.06086221470837,75.89349112426035,0.7421808960270498,30.91431952662718,8.509459187233679,1183,1183,23.04785478547855,75.92491749174917,0.7632013201320133,30.971039603960392,8.531347210969491,1212,1212,23.57748776508972,76.51305057096248,0.768352365415987,31.553556280587273,8.415880932739647,1226,1226,23.471880492091387,76.21353251318102,0.7390158172231986,31.274332161687198,8.473844314939518,1138,1138,22.689425478767692,75.60283097418818,0.7693588676103247,30.651948376353072,8.517530195617864,1201,1201,3.0641164779663086,30.349555253982544,23.169502147227142,1196.8,7,0,Adam,iteration,2
0,17.0,24.0,9.0,24.0,17.0,24.0,9.0,25.0,23.09712837837838,76.09881756756756,0.7584459459459459,31.125532094594586,8.4835210081042,1184,1184,22.330578512396695,75.09586776859504,0.7446280991735538,30.136512396694204,8.582087228013112,1210,1210,22.970897332255458,75.92562651576395,0.7720291026677445,30.95299919159254,8.457883603792906,1237,1237,22.673127753303966,75.5295154185022,0.7656387665198238,30.58872246696035,8.481701932282563,1135,1135,22.269357495881383,75.06507413509061,0.7347611202635914,30.099555189456314,8.588498481843263,1214,1214,2.9306678771972656,45.35387206077576,22.668217894443174,1196.8,7,0,Adam,iteration,3
0,17.0,23.0,9.0,24.0,16.0,24.0,9.0,24.0,22.37844611528822,75.17627401837929,0.7552213868003341,30.1988972431078,8.570075697006212,1197,1197,22.18405916187346,75.04108463434676,0.7510271158586689,30.0764913722268,8.591697395721452,1217,1217,22.459003215434084,75.41077170418006,0.7692926045016077,30.46547427652727,8.498484980276647,1244,1244,21.04122807017544,73.68157894736842,0.737719298245614,28.731078947368438,8.708190289701026,1140,1140,22.636811832374693,75.41741988496302,0.7370583401807724,30.446006573541496,8.556236696542406,1217,1217,3.059156894683838,60.38638210296631,22.139909679029177,1196.8,7,0,Adam,iteration,4
0,11.0,22.0,22.0,14.0,16.0,24.0,9.0,24.0,47.85004284490146,105.03684661525278,1.2030848329048842,60.04603256212505,7.2770979424160975,1167,1167,36.68650461022632,91.7024308466052,1.0050293378038557,46.725800502933694,7.449720475750423,1193,1193,44.550617283950615,100.99670781893005,1.1506172839506172,56.03948148148151,7.113998921170467,1215,1215,44.83273703041145,101.29606440071557,1.148479427549195,56.33919499105549,7.242882093126132,1118,1118,41.197654941373536,96.93048576214406,1.082077051926298,51.990745393634775,7.277066654353549,1194,1194,3.0470974445343018,75.29766774177551,43.02351134217268,1196.8,7,0,Adam,iteration,5
0,11.0,21.0,21.0,16.0,16.0,24.0,9.0,24.0,32.11541701769166,86.71524852569503,0.9342881213142376,41.73132266217359,8.169376852133183,1187,1187,26.6368899917287,80.22828784119106,0.8453267162944582,35.256319272125715,8.13668335849621,1209,1209,27.08,80.67836734693877,0.8489795918367347,35.72511020408163,8.143306909845869,1225,1225,27.94351279788173,81.6081200353045,0.8729037952338923,36.67235657546336,8.054854474661793,1133,1133,24.25248344370861,77.36837748344371,0.7947019867549668,32.404809602648996,8.303458154479499,1208,1208,2.8468432426452637,90.37356948852539,27.60566065020214,1196.8,7,0,Adam,iteration,6
0,11.0,21.0,20.0,17.0,16.0,24.0,9.0,24.0,31.809403862300588,86.36775818639798,0.929471032745592,41.373047858942066,8.200963258112173,1191,1191,26.158546655656483,79.6597853014038,0.8373245251857968,34.69250206440956,8.193970063128473,1211,1211,26.576422764227644,80.12439024390244,0.8422764227642277,35.16934146341464,8.197801647587545,1230,1230,25.449339207048457,78.73039647577093,0.8255506607929516,33.785251101321585,8.268884311419,1135,1135,23.214698596201487,76.25350949628407,0.7762180016515277,31.284492155243615,8.403105282988696,1211,1211,3.076796054840088,105.48411464691162,26.64168221708693,1196.8,7,0,Adam,iteration,7
0,13.0,20.0,18.0,20.0,16.0,24.0,9.0,24.0,25.7109243697479,79.16050420168067,0.8235294117647058,34.155420168067245,8.306394698483862,1190,1190,25.124584717607974,78.50083056478405,0.8014950166112956,33.51352990033218,8.262143951661596,1204,1204,25.438367346938776,78.7804081632653,0.8073469387755102,33.81564081632649,8.285876769204911,1225,1225,22.89982269503546,75.85106382978724,0.7668439716312057,30.88027482269499,8.484686659852208,1128,1128,22.403145695364238,75.41225165562913,0.7723509933774835,30.461332781456917,8.455257986191494,1208,1208,3.068909168243408,120.52100419998169,24.31536896493887,1196.8,7,0,Adam,iteration,8
0,15.0,18.0,15.0,21.0,16.0,24.0,9.0,24.0,21.69858451290591,74.61032472939218,0.765195670274771,29.645303913405545,8.574633688897844,1201,1201,22.331152902698282,75.32461161079313,0.7792313982011447,30.36597710547833,8.436457573999343,1223,1223,22.817307692307693,75.88701923076923,0.7900641025641025,30.92438301282057,8.401741087805526,1248,1248,21.667541557305338,74.50831146106736,0.7471566054243219,29.55490813648296,8.582244849305814,1143,1143,22.26044226044226,75.27354627354627,0.7682227682227682,30.326846846846802,8.509487104349509,1221,1221,2.9904868602752686,135.8999466896057,22.155005785131898,1196.8,7,0,Adam,iteration,9
0,17.0,15.0,9.0,22.0,17.0,15.0,9.0,22.0,20.068585944115156,72.91955969517358,0.756138865368332,27.937358171041495,8.708274647931079,1181,1181,20.785892116182573,73.63485477178423,0.7576763485477178,28.677427385892155,8.647384662029781,1205,1205,23.232142857142858,76.65584415584415,0.8311688311688312,31.67064935064936,8.461610768584512,1232,1232,21.317781690140844,74.1875,0.7799295774647887,29.232623239436634,8.610726635363127,1136,1136,22.156685808039377,75.4954881050041,0.7973748974569319,30.55354388843309,8.566430842407867,1219,1219,3.0244152545928955,150.97537899017334,21.512217683124163,1196.8,7,0,Adam,iteration,10
