,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.385220125786162,80.38364779874213,0.7610062893081762,35.65187893081764,8.110361798441632,1272,1272,29.54573885848319,82.54026583268178,0.7787333854573886,37.81914777169665,8.108507650494214,1279,1279,30.007616146230006,83.15156130997715,0.7928408225437928,38.451789794364046,7.9804529347355,1313,1313,29.71954210956664,82.9926410466067,0.7898609975470156,38.27704824202773,8.119396819302198,1223,1223,28.20793650793651,81.02222222222223,0.7682539682539683,36.314722222222244,8.056697923651859,1260,1260,3.35223650932312,16.539997339248657,28.973210749600504,1260.0,20,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,27.639717425431712,80.69701726844583,0.7684458398744113,35.988751962323356,8.068503181191415,1274,1274,28.82458888018794,81.76429130775254,0.7697729052466719,37.03749412685978,8.125661697864196,1277,1277,28.93617021276596,82.05243161094225,0.7849544072948328,37.34138297872333,8.01746274407956,1316,1316,28.022801302931597,81.06107491856677,0.7744299674267101,36.35228013029319,8.196790060463686,1228,1228,28.47026169706582,81.35368754956384,0.7739888977002379,36.656732751784254,8.02349967845885,1261,1261,3.143545389175415,32.730130195617676,28.378707903676606,1260.0,20,0,Adam,iteration,2
0,22.0,20.0,20.0,24.0,22.0,20.0,20.0,24.0,26.643423137876386,79.43343898573693,0.7472266244057052,34.73426307448487,8.19711009033736,1262,1262,27.12946783161239,80.04606830818109,0.7799841143764893,35.30976171564734,8.106893024360005,1259,1259,27.057098765432098,80.1929012345679,0.7839506172839507,35.48540123456785,8.0627568896123,1296,1296,28.45688225538972,81.53067993366501,0.7910447761194029,36.839643449419576,8.030350886111636,1206,1206,25.36370903277378,78.04716227018385,0.7210231814548361,33.34119104716229,8.348455568194504,1251,1251,2.975316047668457,48.680859088897705,26.930116204616873,1260.0,20,0,Adam,iteration,3
0,36.0,5.0,21.0,7.0,22.0,20.0,20.0,23.0,161.58522167487683,233.2679802955665,2.8935960591133005,188.620157635468,6.1271570817129115,1015,1015,171.8713567839196,244.85226130653265,3.094472361809045,200.33219095477392,6.051279979762362,995,995,166.82751937984497,239.1782945736434,2.9689922480620154,194.61276162790722,6.22191531772449,1032,1032,159.46138211382114,230.8770325203252,2.888211382113821,186.34030487804864,6.043764715308766,984,984,171.5983606557377,245.02254098360655,3.055327868852459,200.37147540983594,6.123684547141693,976,976,4.77345085144043,66.39425230026245,166.26876812164005,1260.0,20,0,Adam,iteration,4
0,36.0,8.0,21.0,8.0,22.0,20.0,20.0,23.0,90.0504424778761,152.6699115044248,1.7858407079646017,107.81383185840714,7.007916945538126,1130,1130,112.09229390681004,177.38172043010752,2.0842293906810037,132.36441756272419,6.569624956075949,1116,1116,106.5609756097561,171.448606271777,2.0165505226480835,126.79017421602799,6.544288188899819,1148,1148,93.78296703296704,157.37087912087912,1.8580586080586081,112.59156593406586,6.790559217814074,1092,1092,120.42240587695133,187.08356290174473,2.2084481175390267,141.5806887052342,6.415703475964922,1089,1089,4.158696889877319,89.19837927818298,104.58181698087212,1260.0,20,0,Adam,iteration,5
0,36.0,9.0,21.0,9.0,22.0,20.0,20.0,23.0,86.08165057067603,148.48902546093063,1.7313432835820894,103.79940298507465,7.061927997742476,1139,1139,97.17903930131004,160.66812227074234,1.862882096069869,115.95825327510919,6.554047155284019,1145,1145,93.10395189003437,155.81786941580756,1.8041237113402062,110.95309278350527,6.520362694368126,1164,1164,88.48204667863554,151.04937163375223,1.7172351885098742,106.15303411131057,6.976256799498287,1114,1114,102.53191489361703,167.06560283687944,1.974290780141844,122.0389982269505,6.503133387638981,1128,1128,3.9614033699035645,109.32029676437378,93.47572066685458,1260.0,20,0,Adam,iteration,6
0,36.0,10.0,21.0,10.0,22.0,20.0,20.0,23.0,75.60723296888142,136.05046257359126,1.5248107653490328,91.30312026913391,7.07914279852493,1189,1189,74.91390728476821,134.88658940397352,1.4966887417218544,90.16394867549678,6.859106203999937,1208,1208,73.11451612903225,132.78306451612903,1.482258064516129,88.07819354838715,6.903907994488238,1240,1240,75.98703543647363,136.4598098530683,1.5185825410544511,91.58143474503021,7.032256234730563,1157,1157,81.52622814321398,142.56369691923396,1.6094920899250624,97.66721898417981,6.669084931454315,1201,1201,3.652104616165161,128.5338306427002,76.2297839924739,1260.0,20,0,Adam,iteration,7
0,36.0,10.0,21.0,11.0,22.0,20.0,20.0,23.0,63.785597381342065,122.19803600654664,1.3387888707037643,77.50563011456632,7.038617119758441,1222,1222,66.0513029315961,124.45684039087948,1.3517915309446253,79.74754071661248,6.762781002289841,1228,1228,61.70691024622717,119.40428911834789,1.2851469420174741,74.72025416997622,6.904000968417114,1259,1259,63.42796610169491,121.74661016949153,1.3305084745762712,77.11828813559323,7.034915404176648,1180,1180,70.82673267326733,130.03960396039605,1.4356435643564356,85.32539603960379,6.640370933567219,1212,1212,3.6351988315582275,143.1921148300171,65.15970186682551,1260.0,20,0,Adam,iteration,8
0,36.0,10.0,21.0,12.0,22.0,20.0,20.0,23.0,48.38430420711974,104.41828478964402,1.103559870550162,59.72315533980586,7.125427879299217,1236,1236,49.7792,105.7016,1.12,60.98388800000005,7.017914382040578,1250,1250,49.131722525331256,104.91192517537023,1.092751363990647,60.19530007794235,7.107589303371359,1283,1283,44.68512396694215,100.04628099173554,1.056198347107438,55.40099173553709,7.331579516748046,1210,1210,51.88548387096774,108.03145161290323,1.1330645161290323,63.376169354838716,7.088660945545899,1240,1240,3.3379886150360107,160.6319715976715,48.77316691407218,1260.0,20,0,Adam,iteration,9
0,36.0,10.0,21.0,13.0,22.0,20.0,20.0,23.0,42.96972111553785,98.2589641434263,1.0326693227091635,53.583633466135325,7.248951853596516,1255,1255,43.13461538461539,97.95592948717949,1.0064102564102564,53.22317307692322,7.3023954945089145,1248,1248,43.27194357366771,98.38871473354232,1.0078369905956113,53.68833072100308,7.359323041878882,1276,1276,40.87923904052936,95.65425971877585,1.0033085194375517,50.98780810587254,7.412894213489238,1209,1209,52.321951219512194,108.58943089430895,1.1390243902439023,63.89319512195114,7.108642333022675,1230,1230,3.401005744934082,174.0854516029358,44.515494066772504,1260.0,20,0,Adam,iteration,10
