,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,33.193370165745854,87.30623520126282,0.8476716653512234,42.388105761641626,7.762150056075071,1267,1267,43.20143312101911,98.703025477707,0.9753184713375797,53.79510350318468,7.433562325798451,1256,1256,45.926073131955484,101.96661367249602,1.023052464228935,57.024356120826766,7.204245526395282,1258,1258,33.874690849134375,88.07007419620776,0.8590272052761748,43.14955482275353,7.798370531391927,1213,1213,30.986780715396577,84.8203732503888,0.8195956454121306,39.91455676516325,7.774531526475985,1286,1286,3.8230111598968506,19.968660354614258,37.43646959665028,1268.8,32,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,29.29268292682927,82.87490165224233,0.7993705743509048,37.956687647521626,7.927453004242285,1271,1271,38.58814229249012,93.37075098814229,0.9185770750988143,48.478727272727255,7.49231263820875,1265,1265,39.38110236220472,94.50157480314961,0.9322834645669291,49.583362204724395,7.356521342888108,1270,1270,32.71345995045417,86.90338563170933,0.8480594549958712,41.981139554087484,7.824318071111503,1211,1211,30.435120435120435,84.24087024087024,0.8135198135198135,39.32946386946386,7.789201518001539,1287,1287,3.6628289222717285,38.536816120147705,34.08210159341974,1268.8,32,0,Adam,iteration,2
0,19.0,26.0,20.0,25.0,19.0,26.0,20.0,25.0,28.84107002360346,82.34146341463415,0.7954366640440598,37.41220298977179,7.963123330605423,1271,1271,34.36100234925607,88.65779169929522,0.8692247454972593,43.74180109631956,7.620970034940788,1277,1277,34.086410054988214,88.45561665357424,0.8625294579732914,43.5078554595444,7.601009967758883,1273,1273,32.5078318219291,86.63726298433636,0.841714756801319,41.70020610057704,7.8356830842770195,1213,1213,29.73815073815074,83.43745143745144,0.8003108003108003,38.53392385392384,7.83757715017645,1287,1287,3.719353675842285,57.02876329421997,31.906892997585523,1268.8,32,0,Adam,iteration,3
0,20.0,16.0,29.0,15.0,19.0,26.0,20.0,24.0,50.593087195600944,107.88216810683424,1.1728201099764337,62.97244304791836,6.847492293988341,1273,1273,55.431089743589745,113.52483974358974,1.2307692307692308,68.57169871794879,6.758288190529841,1248,1248,70.18729903536978,131.2524115755627,1.4710610932475885,86.332041800643,6.459361318068876,1244,1244,39.86108786610879,94.95899581589958,0.9832635983263598,50.0289958158996,7.129141667760268,1195,1195,46.164817749603806,102.31933438985737,1.0792393026941363,57.46057844690968,7.189095089483237,1262,1262,3.7467234134674072,74.82988429069519,52.44747631805461,1268.8,32,0,Adam,iteration,4
0,19.0,18.0,29.0,15.0,19.0,18.0,29.0,15.0,28.346333853354135,82.03666146645865,0.828393135725429,37.12031201248045,7.850005472544332,1282,1282,28.397070161912104,82.19352351580571,0.8172706245181187,37.25417887432533,7.895022912917979,1297,1297,34.54573643410853,89.3062015503876,0.9077519379844962,44.37401550387599,7.487756883739759,1290,1290,31.736408566721583,85.82784184514003,0.8443163097199341,40.899514003294904,7.707222856101515,1214,1214,28.894208494208495,82.7104247104247,0.8308880308880309,37.80576833976835,7.8752483017344055,1295,1295,3.797910690307617,94.74130201339722,30.383951502060967,1268.8,32,0,Adam,iteration,5
0,19.0,19.0,29.0,15.0,19.0,19.0,29.0,15.0,27.134585289514867,80.58920187793427,0.7926447574334898,35.65989045383408,7.995663288498142,1278,1278,27.997701149425286,81.81302681992337,0.8130268199233717,36.88142528735626,7.913921769999878,1305,1305,29.889147286821707,84.00077519379845,0.8465116279069768,39.04960465116282,7.836425585111188,1290,1290,31.011484823625924,84.9630844954881,0.8367514356029533,40.031033634126345,7.812436064705832,1219,1219,29.127118644067796,82.9637904468413,0.8266563944530047,38.04387519260393,7.815336409025399,1298,1298,3.630537986755371,113.47410082817078,29.032007438691117,1268.8,32,0,Adam,iteration,6
0,19.0,20.0,29.0,15.0,19.0,20.0,29.0,15.0,28.186374314800315,81.80501174628034,0.8026624902114331,36.851057165230955,7.89357343871225,1277,1277,26.92093023255814,80.52635658914728,0.7868217054263565,35.59240310077519,8.031060239051962,1290,1290,28.545596258768512,82.63133281371785,0.8207326578332035,37.67272018706157,7.9203100433922655,1283,1283,29.44983552631579,83.2532894736842,0.8116776315789473,38.308799342105324,7.992933293163365,1216,1216,27.942989214175654,81.60785824345146,0.8050847457627118,36.677095531587035,7.919152037206601,1298,1298,3.7516815662384033,128.21014142036438,28.209145109323686,1268.8,32,0,Adam,iteration,7
0,18.0,29.0,27.0,13.0,19.0,20.0,29.0,14.0,27.933123524783635,81.2258064516129,0.7663257277734068,36.310535011801754,8.07624078917229,1271,1271,27.611154144074362,81.1146398140976,0.7838884585592564,36.16999999999999,8.026639902281477,1291,1291,30.733437256430243,84.66250974279033,0.8129384255650819,39.73250194855807,7.842320645220805,1283,1283,30.807089859851608,84.66859027205277,0.8342951360263808,39.77678483099753,7.974934755186082,1213,1213,25.576506955177745,78.67619783616692,0.7480680061823802,33.74621329211746,8.275923115018706,1294,1294,3.6152822971343994,142.9977216720581,28.53226234806352,1268.8,32,0,Adam,iteration,8
0,19.0,35.0,25.0,10.0,19.0,20.0,29.0,14.0,26.65878644602049,79.93380614657211,0.75177304964539,35.00715524034674,8.238866837636705,1269,1269,27.576773187841,80.95713172252533,0.759937646141855,36.000210444271225,8.083618328208473,1283,1283,29.544811320754718,83.21698113207547,0.7830188679245284,38.28801886792455,7.997011789890754,1272,1272,30.073920265780732,83.82558139534883,0.7956810631229236,38.91060631229233,8.120995972418337,1204,1204,27.81152647975078,81.0880062305296,0.7702492211838006,36.193387850467275,8.096540180273792,1284,1284,3.506030321121216,161.2332513332367,28.33316354002954,1268.8,32,0,Adam,iteration,9
0,20.0,34.0,21.0,8.0,19.0,20.0,29.0,14.0,29.776806989674345,83.285941223193,0.8046068308181096,38.373208895949176,8.03525422655471,1259,1259,27.3265465935787,80.82067345340643,0.7838684416601409,35.88714173844954,8.12977463794187,1277,1277,27.8274231678487,81.57446808510639,0.8108747044917257,36.63486209613868,8.100476461861778,1269,1269,25.79083333333333,79.01416666666667,0.7483333333333333,34.0897583333333,8.347532021866474,1200,1200,29.18167580266249,82.5920125293657,0.7971808927173062,37.672278778386804,8.043466598163157,1277,1277,3.5827744007110596,179.16490125656128,27.98065717741951,1268.8,32,0,Adam,iteration,10
0,19.0,32.0,19.0,9.0,19.0,32.0,19.0,9.0,23.7390625,76.94765625,0.7515625,32.01042187499992,8.398489350381157,1280,1280,26.637285491419657,80.15132605304213,0.7964118564742589,35.22156786271447,8.171829209760316,1282,1282,26.28739232576351,79.78935003915427,0.7658574784651527,34.85705559906026,8.234719133522034,1277,1277,24.53158326497129,77.75553732567678,0.7686628383921247,32.79671862182111,8.374587379875603,1219,1219,24.275193798449614,77.37751937984495,0.7449612403100775,32.44879844961246,8.434372733366539,1290,1290,3.5233778953552246,197.0296893119812,25.094103476120814,1268.8,32,0,Adam,iteration,11
0,20.0,31.0,13.0,5.0,19.0,32.0,19.0,9.0,47.75062552126772,103.5045871559633,1.1309424520433695,58.56996663886572,7.739720156607347,1199,1199,69.71297071129707,129.7255230125523,1.5112970711297071,84.801129707113,7.317118295810181,1195,1195,65.08571428571429,125.3730612244898,1.4612244897959183,80.44232653061229,7.385499070789811,1225,1225,48.16023993144816,104.33933161953728,1.1516709511568124,59.41909168808907,7.674828923826175,1167,1167,56.78500823723229,114.05601317957166,1.2858319604612851,69.11042009884684,7.6306409331601115,1214,1214,3.865525245666504,214.85147166252136,57.49891173739191,1268.8,32,0,Adam,iteration,12
0,18.0,30.0,19.0,23.0,19.0,32.0,19.0,9.0,31.141167192429023,84.92034700315457,0.8217665615141956,40.00685331230279,7.907266440378429,1268,1268,38.47003154574133,93.28943217665615,0.9108832807570978,48.391742902208144,7.572479046517966,1268,1268,40.81274586939418,96.00314712824547,0.9417781274586939,51.06978756884343,7.346568771233667,1271,1271,32.88347107438017,87.01652892561984,0.8396694214876033,42.10152892561986,7.910555498487736,1210,1210,30.7995337995338,84.53069153069153,0.822066822066822,39.62577311577316,7.806499901391609,1287,1287,3.699585199356079,234.45763397216797,34.8213898962957,1268.8,32,0,Adam,iteration,13
0,19.0,28.0,22.0,28.0,19.0,32.0,19.0,9.0,34.646640316205534,88.65059288537549,0.8300395256916996,43.73430830039526,7.72935078702771,1265,1265,35.41258741258741,89.58818958818959,0.8477078477078477,44.644188034188005,7.452624687510472,1287,1287,35.33596837944664,89.80395256916997,0.8466403162055336,44.87424505928857,7.574980861306603,1265,1265,36.186831275720166,90.47736625514403,0.8592592592592593,45.534847736625515,7.647949804363231,1215,1215,32.18423106947697,85.95316159250585,0.8017174082747853,41.03790007806399,7.750070976554232,1281,1281,3.587812662124634,252.85439014434814,34.75325169068735,1268.8,32,0,Adam,iteration,14
