,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,22.77089552238806,74.93582089552238,0.7149253731343284,30.42770895522391,8.685998538446784,1340,1340,21.93491577335375,74.10490045941808,0.7212863705972435,29.54403522205202,8.642186367926323,1306,1306,22.820884146341463,75.05716463414635,0.7278963414634146,30.496783536585376,8.559761691149568,1312,1312,20.859827721221613,72.82302270947534,0.6930305403288959,28.299827721221646,8.794098188800177,1277,1277,21.632068164213788,73.72037180480248,0.7033307513555384,29.17065840433775,8.660502892556423,1291,1291,3.0517003536224365,15.807172775268555,22.00371826550374,1299.2,13,0,Adam,iteration,1
0,13.0,28.0,15.0,30.0,12.0,27.0,13.0,27.0,23.884615384615383,76.05203619909503,0.700603318250377,31.50761689291099,8.570061595407992,1326,1326,22.405384615384616,74.56,0.7161538461538461,29.98260769230773,8.63434066537031,1300,1300,23.91,76.27923076923076,0.7192307692307692,31.707076923076936,8.452951591659854,1300,1300,22.985849056603772,75.18867924528301,0.7051886792452831,30.62830974842768,8.583125715193187,1272,1272,22.11128526645768,74.05956112852665,0.6810344827586207,29.51301724137927,8.706771614933615,1276,1276,2.9874770641326904,30.748504638671875,23.05942686461229,1299.2,13,0,Adam,iteration,2
0,12.0,27.0,15.0,29.0,12.0,27.0,13.0,27.0,23.18848167539267,75.52206432311144,0.7210172026925954,30.991099476439796,8.560998958129245,1337,1337,22.020721412125862,74.01151189562547,0.6853415195702226,29.436170376055248,8.709228942099235,1303,1303,22.250953470633103,74.49809305873379,0.7055682684973302,29.927856598016835,8.629963374711082,1311,1311,22.171899529042385,74.1043956043956,0.6875981161695447,29.573233908948232,8.69962632365856,1274,1274,21.91601866251944,73.97589424572317,0.7013996889580093,29.429930015552117,8.650530328700231,1286,1286,3.181501626968384,46.47987914085388,22.30961494994269,1299.2,13,0,Adam,iteration,3
0,12.0,27.0,14.0,29.0,12.0,27.0,13.0,27.0,23.312869822485208,75.76701183431953,0.7440828402366864,31.239800295857975,8.522815761810797,1352,1352,21.972768532526477,73.94326777609682,0.6906202723146747,29.388653555219335,8.699491840713344,1322,1322,22.47812971342383,74.68552036199095,0.7096530920060332,30.127209653092027,8.651029803437313,1326,1326,22.92135697764071,75.04471858134156,0.7154973014649191,30.46807247494219,8.567137229902443,1297,1297,21.039755351681958,73.12079510703364,0.691131498470948,28.573967889908268,8.733360618373418,1308,1308,3.0923380851745605,61.87613773345947,22.344976079551635,1299.2,13,0,Adam,iteration,4
0,12.0,26.0,13.0,29.0,12.0,26.0,14.0,29.0,21.526986506746628,73.75112443778112,0.7098950524737632,29.222736131934013,8.769144856713153,1334,1334,21.820689655172412,73.90421455938697,0.7019157088122605,29.330199233716478,8.672803070239722,1305,1305,22.28018223234624,74.42672741078208,0.7015945330296127,29.861321184510246,8.672380272813207,1317,1317,20.69313801079414,72.81187355435621,0.7054741711642252,28.257586738627623,8.74368396134988,1297,1297,21.01860465116279,73.0108527131783,0.6945736434108527,28.46025581395344,8.767302956181751,1290,1290,3.0082221031188965,76.82480001449585,21.46792021124444,1299.2,13,0,Adam,iteration,5
0,9.0,22.0,12.0,27.0,9.0,22.0,12.0,27.0,23.61048689138577,76.2247191011236,0.7827715355805244,31.686441947565594,8.724148123013316,1335,1335,20.014604150653344,72.11913912375095,0.717140661029977,27.551521906226,8.797253115530546,1301,1301,20.671516079632465,72.78254211332312,0.7067381316998469,28.230758039816223,8.843691343790326,1306,1306,19.529780564263323,71.52037617554859,0.7029780564263323,26.99458463949845,8.899563870072846,1276,1276,17.22248243559719,68.97345823575331,0.6596409055425448,24.435979703356743,9.146065566658102,1281,1281,3.118183135986328,89.39772176742554,20.20977402430642,1299.2,13,0,Adam,iteration,6
0,10.0,20.0,10.0,25.0,10.0,20.0,10.0,25.0,18.982835820895524,71.13432835820896,0.7216417910447761,26.63645522388058,8.967721429474762,1340,1340,18.06178489702517,70.07246376811594,0.7101449275362319,25.488016781083182,8.986923350392171,1311,1311,18.794969512195124,70.9748475609756,0.7141768292682927,26.4103582317073,8.948509061676283,1312,1312,19.567002323780017,71.71649883811,0.7343144848954299,27.157180480247874,8.865695587642126,1291,1291,17.657120743034056,69.56424148606811,0.6880804953560371,25.00671826625385,9.045484193086086,1292,1292,3.0937459468841553,104.79789638519287,18.61274265938598,1299.2,13,0,Adam,iteration,7
0,9.0,20.0,11.0,25.0,9.0,20.0,11.0,25.0,20.84672619047619,73.33184523809524,0.7559523809523809,28.817127976190495,8.921786020060328,1344,1344,17.78184591914569,69.75972540045767,0.7063310450038138,25.186819221967962,9.029468738164052,1311,1311,18.511060259344013,70.58886346300534,0.7101449275362319,26.026948893974026,8.989120554908533,1311,1311,18.797683397683397,70.87104247104247,0.7204633204633205,26.326679536679528,8.903160434522253,1295,1295,16.94724592707525,68.72614429790535,0.6702870442203258,24.177532971295577,9.120375306432914,1289,1289,3.2206966876983643,120.1506941318512,18.57691233874491,1299.2,13,0,Adam,iteration,8
0,8.0,20.0,11.0,24.0,9.0,19.0,11.0,25.0,24.23688155922039,77.11619190404798,0.8050974512743628,32.586724137931,8.91060362453874,1334,1334,17.455246913580247,69.27623456790124,0.6859567901234568,24.70307870370372,9.13572825585807,1296,1296,19.486175115207374,71.74039938556068,0.7411674347158218,27.174477726574473,8.898145123683843,1302,1302,18.153666146645865,70.08034321372855,0.7020280811232449,25.544711388455553,9.00691481014875,1282,1282,16.53291536050157,68.3409090909091,0.6802507836990596,23.7709796238244,9.154712082513777,1276,1276,2.9206197261810303,135.58895349502563,19.172977019031087,1299.2,13,0,Adam,iteration,9
0,10.0,18.0,12.0,22.0,10.0,18.0,12.0,22.0,18.454070201643017,70.5765496639283,0.7087378640776699,26.047311426437638,8.949600882508934,1339,1339,16.878067484662576,68.71242331288343,0.6848159509202454,24.129516871165634,9.129026652132817,1304,1304,17.128165771297006,69.01918649270914,0.681504221028396,24.45843438219494,9.08090213611651,1303,1303,17.58731401722788,69.56147220046985,0.701644479248238,25.020070477682026,9.031130165916387,1277,1277,16.740683229813666,68.60714285714286,0.6770186335403726,24.0416459627329,9.136804024987434,1288,1288,2.926908493041992,150.83490753173828,17.35766014092883,1299.2,13,0,Adam,iteration,10
