,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.086451612903225,80.29161290322581,0.7780645161290323,35.48025161290321,8.094562534013265,1550,1550,27.536538461538463,80.83461538461539,0.7717948717948718,35.961724358974294,8.079235202468956,1560,1560,27.47586206896552,80.82758620689656,0.7780564263322884,35.99852037617558,8.057381195008892,1595,1595,26.372200263504613,79.43017127799736,0.7595520421607378,34.62311594202902,8.22423492237214,1518,1518,27.167215273206057,80.23765635286372,0.7689269256089533,35.45143515470705,8.090228697076101,1519,1519,3.338611125946045,17.317130088806152,27.127653536023576,1536.8,3,0,Adam,iteration,1
0,18.0,26.0,17.0,26.0,18.0,26.0,17.0,26.0,26.113548387096774,79.21677419354839,0.7535483870967742,34.390038709677434,8.202282344928129,1550,1550,26.719253058596266,79.93560849967804,0.7797810688989053,35.07016097875079,8.129864199793316,1553,1553,27.445356917245736,80.78963992419456,0.7776373973468098,35.9571572962728,8.020691690993628,1583,1583,26.779264214046822,79.90836120401337,0.768561872909699,35.09454180602,8.134814906335984,1495,1495,24.650562541363335,77.54665784248841,0.7471872931833223,32.735380542686954,8.36473514660423,1511,1511,3.257838249206543,34.341551542282104,26.341597023669785,1536.8,3,0,Adam,iteration,2
0,19.0,5.0,5.0,5.0,18.0,25.0,17.0,26.0,145.40314569536423,239.08526490066225,4.9718543046357615,189.25143211920508,6.2975453578541405,1208,1208,165.79676870748298,266.08673469387753,5.709183673469388,217.75367346938776,6.085749703635661,1176,1176,156.12712550607287,253.10283400809718,5.368421052631579,203.69411336032385,6.220294266965987,1235,1235,135.14429530201343,224.44630872483222,4.684563758389261,177.43338087248335,6.188055610989873,1192,1192,156.94167371090447,255.0,5.417582417582418,206.45715976331365,6.187710347012269,1183,1183,4.891739130020142,53.052345752716064,151.88260178436758,1536.8,3,0,Adam,iteration,3
0,17.0,8.0,7.0,5.0,18.0,25.0,17.0,26.0,87.98014705882353,164.8985294117647,3.1286764705882355,118.94572794117671,7.188147859755828,1360,1360,89.91916167664671,166.00449101796409,3.1354790419161676,120.19301646706595,6.938718897804037,1336,1336,87.42755174875089,164.6459671663098,3.147037830121342,119.54197002141342,7.185250786796111,1401,1401,80.7231467473525,153.96369137670197,2.831316187594554,108.08011346444796,7.323125896432599,1322,1322,90.14083457526081,167.54918032786884,3.2071535022354696,121.91979135618494,7.0109028018639235,1342,1342,4.38780403137207,77.22766375541687,87.23816836136689,1536.8,3,0,Adam,iteration,4
0,16.0,10.0,8.0,5.0,18.0,25.0,17.0,26.0,57.69993021632938,122.45219818562457,2.0334961618981158,76.792791346825,7.635491545101039,1433,1433,56.03531073446328,119.96327683615819,1.9562146892655368,74.67141949152557,7.706885320829985,1416,1416,55.03633916554509,118.9650067294751,1.96164199192463,74.05839838492597,7.690251415349448,1486,1486,53.40981240981241,116.74891774891775,1.8852813852813852,71.28340548340535,7.996343090794747,1386,1386,57.492579505300355,121.93710247349823,2.00565371024735,76.5458303886925,7.687405327514181,1415,1415,3.8130552768707275,98.13936734199524,55.93479440629011,1536.8,3,0,Adam,iteration,5
0,15.0,11.0,8.0,5.0,18.0,25.0,17.0,26.0,50.08491228070176,113.08912280701755,1.8098245614035087,67.42852631578948,8.281043418686274,1425,1425,50.50944716585025,113.18544436668999,1.808257522743177,67.88726382085369,8.098077594940788,1429,1429,46.37273337810611,108.32706514439221,1.7192746809939556,63.41383478844859,8.414247125486941,1489,1489,47.88442211055276,109.96841349605168,1.732232591529074,64.51054558506814,8.534756349721107,1393,1393,49.746088193456615,112.3954480796586,1.7916073968705548,67.02182076813652,8.413384895112605,1406,1406,3.8753483295440674,117.99323058128357,48.919520625733504,1536.8,3,0,Adam,iteration,6
0,14.0,11.0,8.0,5.0,18.0,25.0,17.0,26.0,48.14978902953587,110.99929676511955,1.7911392405063291,65.19212376933898,8.60146952247529,1422,1422,48.48357791754018,111.01537386443047,1.7728860936408106,65.54561844863737,8.37838449065548,1431,1431,46.183164983164986,108.13198653198653,1.731986531986532,63.159360269360334,8.482142826752897,1485,1485,48.291666666666664,110.9066091954023,1.7808908045977012,65.23719827586206,8.485966181681551,1392,1392,49.40759312320917,112.40616045845272,1.8230659025787965,66.91520057306596,8.58396267111925,1396,1396,3.8055105209350586,137.08875250816345,48.10315834402337,1536.8,3,0,Adam,iteration,7
0,11.0,13.0,9.0,6.0,18.0,25.0,17.0,26.0,43.73622589531681,106.0495867768595,1.6701101928374655,60.60983471074375,8.53236241178474,1452,1452,43.68417462482947,105.69645293315143,1.6514324693042293,60.107039563437986,8.592753525527572,1466,1466,39.69894598155468,100.25625823451911,1.523715415019763,55.46071805006582,8.622652243786762,1518,1518,44.030985915492955,105.93732394366197,1.6429577464788732,60.29007042253517,8.604710911637271,1420,1420,44.550906555090656,106.9560669456067,1.6785216178521618,61.66251743375179,8.598767197859356,1434,1434,3.978376865386963,153.03526902198792,43.14024779445691,1536.8,3,0,Adam,iteration,8
0,8.0,12.0,5.0,11.0,8.0,12.0,5.0,11.0,23.905200789993415,78.83278472679395,1.0612244897959184,34.021863067807736,8.70050213036265,1519,1519,26.13797634691196,82.13074901445466,1.1557161629434953,37.28388304862022,8.787972733022965,1522,1522,26.770313499680103,82.62635956493922,1.1548304542546386,37.76685860524631,8.717427878371673,1563,1563,24.781121751025992,79.67510259917921,1.0813953488372092,34.864370725034235,8.798290307283777,1462,1462,20.818725099601593,74.84860557768924,0.9701195219123506,30.036593625497975,8.831483618983988,1506,1506,3.261723518371582,171.36258006095886,24.482667497442613,1536.8,3,0,Adam,iteration,9
0,13.0,10.0,25.0,10.0,8.0,12.0,6.0,11.0,96.61075268817204,168.8594982078853,2.5046594982078854,122.34559856630821,6.724017038510061,1395,1395,86.73040977713875,154.68080517613228,2.2084831056793672,109.49332135154586,6.667601361892186,1391,1391,93.83080110497238,164.17748618784532,2.423342541436464,118.41413674033136,6.53403870955783,1448,1448,87.19312362838332,155.78273591806877,2.2362838332114117,110.92302852962696,6.766047171871721,1367,1367,98.9748201438849,170.63956834532374,2.4920863309352517,124.90768345323741,6.42755392584073,1390,1390,4.280303001403809,189.11329078674316,92.66798146851029,1536.8,3,0,Adam,iteration,10
