,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,29.02749638205499,82.35600578871201,0.8060781476121563,37.51084659913169,8.073901439031461,1382,1382,26.740609496810773,79.80510276399717,0.7562012756909993,34.939078667611625,8.288120809398103,1411,1411,25.77394366197183,78.7943661971831,0.7647887323943662,33.92355633802817,8.297944321444843,1420,1420,24.79191616766467,77.53592814371258,0.7365269461077845,32.744648203592796,8.431977598554061,1336,1336,24.55658362989324,77.48398576512456,0.7587188612099645,32.590640569395035,8.347462789096296,1405,1405,3.4008469581604004,17.33094048500061,26.178109867679098,1383.4,22,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,28.958815028901736,82.6885838150289,0.8489884393063584,37.85011560693637,8.238261569235261,1384,1384,28.050070521861777,81.34978843441466,0.7983074753173484,36.470888575458396,8.126560718343573,1418,1418,25.628087508821455,78.64573041637261,0.7600564573041637,33.77143260409318,8.355309777623654,1417,1417,24.280923994038748,77.075260804769,0.7563338301043219,32.23976154992549,8.379815878137068,1342,1342,23.753911806543385,76.60597439544809,0.7375533428165008,31.735825035561877,8.441825787805737,1406,1406,3.415656566619873,34.22671318054199,26.13436177203342,1383.4,22,0,Adam,iteration,2
0,11.0,26.0,18.0,25.0,11.0,25.0,18.0,26.0,27.857452966714906,81.42619392185239,0.8147612156295224,36.58379884225762,8.373442541634743,1382,1382,28.191954834156668,81.7134791813691,0.8270995059985886,36.85551164431901,8.079278790422242,1417,1417,26.49472202674173,79.57424349049965,0.7748064743138635,34.69609429978886,8.261665313937437,1421,1421,23.12258543833581,75.91158989598812,0.7466567607726597,31.082986627043116,8.472555948981277,1346,1346,23.6243798724309,76.43160878809356,0.7420269312544295,31.551013465627296,8.438098088585019,1411,1411,3.4806933403015137,51.182811975479126,25.858219027676,1383.4,22,0,Adam,iteration,3
0,16.0,18.0,19.0,19.0,16.0,18.0,19.0,19.0,22.521392313270486,75.39303843364758,0.7592458303118201,30.528259608411883,8.456256893031378,1379,1379,22.77650429799427,75.68481375358166,0.7578796561604585,30.804606017192015,8.436888338343257,1396,1396,22.966595593461264,76.04264392324095,0.7761194029850746,31.14675195451312,8.358149813417747,1407,1407,22.221719457013574,74.99170437405732,0.7428355957767723,30.15739819004527,8.535512569227237,1326,1326,24.184704184704184,77.4047619047619,0.7950937950937951,32.50380230880233,8.220100437608034,1386,1386,3.4749515056610107,67.98012709617615,22.934183169288758,1383.4,22,0,Adam,iteration,4
0,18.0,9.0,18.0,18.0,16.0,17.0,19.0,19.0,59.724216959511075,118.85332314744079,1.4530175706646296,73.9916119174942,7.144562465746855,1309,1309,76.3737680060652,139.47687642153147,1.7831690674753602,94.5973995451099,7.0800647808096935,1319,1319,68.1513592946363,129.17707567964732,1.6318883174136665,84.30879500367381,7.1675764316325585,1361,1361,61.87373343725643,121.13250194855807,1.4645362431800468,76.30656274356977,7.185345242252638,1283,1283,71.50151515151515,133.04166666666666,1.6727272727272726,88.19206818181821,7.049190492672294,1320,1320,3.911898612976074,85.2823257446289,67.52491856979682,1383.4,22,0,Adam,iteration,5
0,18.0,11.0,18.0,18.0,16.0,17.0,19.0,19.0,24.67274052478134,78.07142857142857,0.8403790087463557,33.2136370262391,8.193972576238828,1372,1372,37.90193271295634,93.24695776664281,1.062992125984252,48.38775232641366,7.504803225559607,1397,1397,27.322990126939352,81.0592383638928,0.8808180535966149,36.15877291960513,7.966659482760998,1418,1418,24.128185907046475,77.34257871064467,0.8118440779610195,32.521776611694165,8.23764158157308,1334,1334,35.4985590778098,90.36383285302594,1.005043227665706,45.50597262247839,7.629618652632504,1388,1388,3.3165369033813477,104.58258485794067,29.90488166990666,1383.4,22,0,Adam,iteration,6
0,17.0,13.0,18.0,18.0,17.0,13.0,18.0,18.0,21.485069191551347,74.476329206118,0.7873270211216314,29.637778587035662,8.479415548837885,1373,1373,21.89316239316239,74.98860398860398,0.7941595441595442,30.12116809116811,8.428195481511027,1404,1404,21.47709654686399,74.37914023960536,0.7582804792107117,29.50359408033826,8.524771858518394,1419,1419,20.744776119402985,73.5455223880597,0.7514925373134328,28.731462686567205,8.622575133232361,1340,1340,21.38684582743989,74.46958981612447,0.7828854314002829,29.579137199434314,8.490884431004012,1414,1414,3.42238450050354,121.95416641235352,21.397390015684117,1383.4,22,0,Adam,iteration,7
0,17.0,14.0,18.0,18.0,17.0,13.0,18.0,18.0,22.455202312138727,75.37933526011561,0.7760115606936416,30.523901734104015,8.413239826221169,1384,1384,22.06035087719298,75.05824561403509,0.7803508771929825,30.197003508771946,8.430235998159324,1425,1425,22.089136490250695,75.13231197771587,0.786908077994429,30.257597493036226,8.423901595555492,1436,1436,21.716814159292035,74.68289085545723,0.7831858407079646,29.870597345132776,8.46439342772663,1356,1356,21.543933054393307,74.51673640167364,0.7775453277545328,29.639393305439377,8.479228575664324,1434,1434,3.3979129791259766,138.84832406044006,21.97308737865355,1383.4,22,0,Adam,iteration,8
0,12.0,21.0,17.0,17.0,12.0,21.0,17.0,17.0,21.817587209302324,74.6686046511628,0.7652616279069767,29.815675872093063,8.558171018885824,1376,1376,21.793785310734464,74.69915254237289,0.7761299435028248,29.835861581920945,8.508665376470915,1416,1416,21.531690140845072,74.46267605633803,0.7732394366197183,29.57433098591541,8.51937693743698,1420,1420,20.382374906646753,73.15533980582525,0.7505601194921583,28.33158327109785,8.662206056161105,1339,1339,19.76558073654391,72.50920679886686,0.7415014164305949,27.598279036827254,8.712939418588139,1412,1412,3.5390336513519287,152.46991991996765,21.058203660814506,1383.4,22,0,Adam,iteration,9
0,9.0,23.0,16.0,16.0,12.0,21.0,16.0,17.0,26.20477568740955,79.75036179450072,0.8422575976845152,34.901056439942096,8.588375870390045,1382,1382,22.550745209368348,75.7416607523066,0.801277501774308,30.87095812633068,8.544180299535777,1409,1409,22.491573033707866,75.67696629213484,0.800561797752809,30.788841292134855,8.498951122419118,1424,1424,19.88222222222222,72.48814814814814,0.7496296296296296,27.667651851851858,8.752099348922139,1350,1350,20.146324054246968,72.87152034261241,0.7537473233404711,27.968879371877264,8.667987256929772,1401,1401,3.3135952949523926,169.28007054328918,22.255128041390993,1383.4,22,0,Adam,iteration,10
