,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.49263721552878,79.51740294511379,0.7684069611780455,34.746084337349366,8.15087528516844,1494,1494,26.498639455782314,79.27414965986395,0.7380952380952381,34.47381632653057,8.248380291088418,1470,1470,26.754208754208754,79.65656565656566,0.7515151515151515,34.831481481481454,8.180260766426128,1485,1485,25.843373493975903,78.49610205527995,0.7455705173635719,33.739362154500334,8.286779396426432,1411,1411,26.94191742477257,79.71588523442968,0.7487753673897831,34.921280615815235,8.174138143966777,1429,1429,3.531226396560669,17.4384343624115,26.506155268853668,1440.2,35,0,Adam,iteration,1
0,19.0,26.0,15.0,26.0,18.0,27.0,18.0,27.0,26.55346334902488,79.47276395427035,0.7558843308675185,34.693281775386765,8.228564110064088,1487,1487,26.207650273224044,79.05122950819673,0.7581967213114754,34.217568306010804,8.238370876491757,1464,1464,27.993169398907103,81.07103825136612,0.787568306010929,36.24311475409832,8.045076183083767,1464,1464,26.932227829848593,79.70007209805335,0.7664023071377073,34.94780100937275,8.228816820894219,1387,1387,26.283124128312412,79.1652719665272,0.7461645746164575,34.369909344490935,8.242375717257332,1434,1434,3.3449878692626953,35.08778166770935,26.793926995863405,1440.2,35,0,Adam,iteration,2
0,18.0,22.0,13.0,23.0,18.0,22.0,13.0,23.0,25.113804713804715,78.09225589225589,0.769023569023569,33.30497643097644,8.324304286118924,1485,1485,23.975359342915812,76.72073921971253,0.7686516084873375,31.907186858316162,8.426740154059047,1461,1461,24.614178595773687,77.55964553510566,0.7839127471029311,32.759863667348284,8.306666547002607,1467,1467,27.236673773987206,80.20398009950249,0.7967306325515281,35.46305614783231,8.197183413953846,1407,1407,24.42787456445993,77.23414634146341,0.7714285714285715,32.43583275261319,8.394952286776853,1435,1435,3.393730640411377,52.877134799957275,25.07357819818827,1440.2,35,0,Adam,iteration,3
0,18.0,22.0,15.0,23.0,18.0,22.0,14.0,23.0,23.63568010936432,76.50922761449077,0.7525632262474368,31.74043745727963,8.40573110869318,1463,1463,24.349689011748445,77.04008293020041,0.7595024187975121,32.23705597788519,8.359742050187322,1447,1447,25.33539094650206,78.30041152263375,0.7777777777777778,33.46444444444444,8.217365405138088,1458,1458,24.0479302832244,76.68119099491649,0.7494553376906318,31.91126361655769,8.41214577830153,1377,1377,24.574257425742573,77.43493635077793,0.7701555869872702,32.62797736916544,8.304296752319022,1414,1414,3.77085018157959,70.7212131023407,24.38858955531636,1440.2,35,0,Adam,iteration,4
0,15.0,16.0,14.0,21.0,15.0,16.0,14.0,21.0,19.996600951733516,72.6023113528212,0.7457511896668932,27.839959211420823,8.696080525008886,1471,1471,20.825966850828728,73.47720994475138,0.7562154696132597,28.671001381215444,8.600676149337502,1448,1448,20.71311475409836,73.45833333333333,0.7534153005464481,28.61581284153014,8.599319269627385,1464,1464,20.997832369942195,73.54407514450867,0.755057803468208,28.788966763005774,8.633614760050769,1384,1384,20.218092566619916,72.9649368863955,0.7664796633941094,28.155028050490884,8.630320652038026,1426,1426,3.464423656463623,85.05306506156921,20.550321498644543,1440.2,35,0,Adam,iteration,5
0,15.0,16.0,13.0,21.0,15.0,15.0,14.0,21.0,19.485791610284167,72.00608930987822,0.7395128552097429,27.23686738836266,8.773625973671674,1478,1478,21.070307167235494,73.74744027303754,0.7610921501706485,28.935112627986364,8.592284091077195,1465,1465,20.20149761742682,72.89108236895848,0.7562968005445881,28.044200136147058,8.672934046612136,1469,1469,20.7724335965542,73.37616654702082,0.7580760947595119,28.643388370423608,8.648299586684995,1393,1393,19.724233983286908,72.29596100278552,0.7416434540389972,27.49799442896937,8.758144569833398,1436,1436,3.4852893352508545,102.40357375144958,20.25085279495752,1440.2,35,0,Adam,iteration,6
0,13.0,15.0,8.0,20.0,15.0,15.0,13.0,21.0,38.91476091476091,95.36105336105337,1.1656271656271657,50.608620928620894,8.317112706976115,1443,1443,29.704895104895105,83.86153846153846,0.9573426573426573,39.08011188811193,8.489368335275387,1430,1430,34.496864111498255,89.86829268292684,1.0724738675958188,45.08342160278749,8.47045898148886,1435,1435,29.136996336996337,83.2974358974359,0.9465201465201465,38.54651282051277,8.590088794604428,1365,1365,38.91708008504607,95.31112686038271,1.1686746987951808,50.52352941176469,8.384652008948924,1411,1411,3.6946208477020264,116.55288743972778,34.234119310639336,1440.2,35,0,Adam,iteration,7
0,13.0,15.0,11.0,20.0,13.0,15.0,11.0,20.0,18.6989898989899,71.31447811447812,0.7582491582491583,26.56156902356901,8.82510572626078,1485,1485,19.545827633378934,72.15663474692202,0.7688098495212038,27.345526675786587,8.7410944097484,1462,1462,20.47098976109215,73.3037542662116,0.7733788395904437,28.466416382252632,8.639039093350833,1465,1465,21.339595375722542,74.19147398843931,0.7861271676300579,29.42120664739888,8.635395292751868,1384,1384,18.884882108183078,71.52080443828017,0.7586685159500693,26.72028432732314,8.831881765432957,1442,1442,3.4055442810058594,134.4329273700714,19.78805695547332,1440.2,35,0,Adam,iteration,8
0,13.0,15.0,12.0,20.0,13.0,14.0,11.0,20.0,19.100539811066128,71.8076923076923,0.761808367071525,27.032159244264548,8.739980211003873,1482,1482,19.902322404371585,72.4610655737705,0.75,27.656680327868884,8.739317945612836,1464,1464,20.899727148703956,73.67667121418826,0.7796725784447476,28.83639836289224,8.598408602588059,1466,1466,20.305475504322768,72.85230547550432,0.7550432276657061,28.057190201729057,8.724239192289915,1388,1388,19.90579204466155,72.5980460572226,0.7585484996510816,27.784829030006986,8.670849155392423,1433,1433,3.4159860610961914,151.91306495666504,20.0227713826252,1440.2,35,0,Adam,iteration,9
0,9.0,14.0,17.0,18.0,13.0,15.0,12.0,19.0,37.450953678474114,93.1900544959128,1.103542234332425,48.41094005449593,7.947951865697541,1468,1468,36.40768702814001,91.98558682223748,1.0851063829787233,47.18577899794092,8.090903451860237,1457,1457,38.0297783933518,93.99722991689751,1.1440443213296398,49.18313019390587,7.952140134209002,1444,1444,32.73376623376623,87.42568542568543,1.023088023088023,42.66253968253977,8.024485051235104,1386,1386,26.087257617728532,79.6904432132964,0.8940443213296398,34.85604570637122,8.27248841869015,1444,1444,3.58762788772583,166.04409980773926,34.14188859029214,1440.2,35,0,Adam,iteration,10
