,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.225245653817083,81.51625094482237,0.8065003779289494,36.723514739229124,7.980395211223889,1323,1323,27.129156999226606,80.3093580819799,0.777262180974478,35.513240525908756,8.212772393595044,1293,1293,27.516975308641975,80.65432098765432,0.7878086419753086,35.85967592592588,8.162738301774272,1296,1296,29.03910149750416,82.27537437603993,0.7895174708818635,37.51496672212975,8.160699845018234,1202,1202,29.286599535243997,82.75367931835787,0.8195197521301317,37.96376452362513,7.970725629494336,1291,1291,3.105236530303955,16.052035570144653,28.239415798886768,1267.8,10,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,26.00530303030303,79.16742424242425,0.7818181818181819,34.3859090909091,8.171815531012088,1320,1320,26.321456235476376,79.4872192099148,0.7776917118512781,34.69543764523623,8.186394375175817,1291,1291,26.431993817619784,79.36089644513137,0.767387944358578,34.55704791344673,8.23127398580074,1294,1294,27.371784232365144,80.51784232365145,0.7867219917012448,35.75863900414942,8.147033781599305,1205,1205,24.987616099071207,77.88622291021672,0.7546439628482973,33.10616873065011,8.32607705590313,1292,1292,2.8641035556793213,30.940346240997314,26.22363068296711,1267.8,10,0,Adam,iteration,2
0,9.0,24.0,20.0,23.0,9.0,24.0,20.0,23.0,24.855821125674634,77.71395528141866,0.7594448727833462,32.91953739398607,8.344999027263203,1297,1297,25.07244094488189,78.19448818897638,0.7858267716535433,33.37469291338586,8.290985618500216,1270,1270,27.121664050235477,80.29748822605966,0.7998430141287284,35.49919152276297,8.210903012086707,1274,1274,26.62396006655574,79.846921797005,0.802828618968386,35.058319467554035,8.14072471280948,1202,1202,22.578486055776892,75.47011952191235,0.7633466135458168,30.71292430278881,8.45881937493561,1255,1255,3.0790927410125732,46.598225116729736,25.250474448624928,1267.8,10,0,Adam,iteration,3
0,13.0,20.0,21.0,18.0,13.0,20.0,21.0,18.0,23.38927203065134,76.28199233716475,0.7701149425287356,31.50587739463605,8.377815958618163,1305,1305,23.12254516889238,76.16103692065985,0.7706205813040062,31.311516103692092,8.367537545205185,1273,1273,23.021960784313727,75.94666666666667,0.7701960784313725,31.14996078431376,8.395864605506484,1275,1275,22.512820512820515,75.34574028122415,0.7642679900744417,30.543788254756027,8.454746591829803,1209,1209,24.689328063241106,77.61422924901186,0.7889328063241107,32.84632411067202,8.217869856579675,1265,1265,3.024017095565796,61.95358109474182,23.347185311983814,1267.8,10,0,Adam,iteration,4
0,14.0,17.0,20.0,17.0,13.0,19.0,21.0,18.0,22.802147239263803,75.92331288343559,0.7806748466257669,31.136909509202457,8.371745267874687,1304,1304,22.27073552425665,75.28247261345852,0.769170579029734,30.480774647887404,8.441284690810074,1278,1278,22.637703646237394,75.6633048875097,0.7843289371605896,30.84467804499616,8.382400390516011,1289,1289,22.64374482187241,75.5990057995029,0.7713338856669428,30.810563380281664,8.454971887597699,1207,1207,22.69537979639781,75.69851213782302,0.7752545027407988,30.915802662490186,8.386951600266999,1277,1277,2.885373830795288,76.8717908859253,22.609942205605613,1267.8,10,0,Adam,iteration,5
0,27.0,5.0,21.0,24.0,14.0,17.0,20.0,18.0,102.2267942583732,164.60956937799043,1.8248803827751197,119.96513875598076,7.603079543788766,1045,1045,114.912,179.527,2.022,134.8119999999998,7.384717443291078,1000,1000,115.57984031936128,180.04690618762476,2.036926147704591,135.33214570858289,7.442463565234346,1002,1002,109.3350622406639,172.58713692946057,1.9356846473029046,127.95250000000014,7.409934699977095,964,964,110.48902195608783,174.23353293413174,1.9650698602794412,129.5820758483033,7.408049480321988,1002,1002,4.233248949050903,93.17333674430847,110.50854375489723,1267.8,10,0,Adam,iteration,6
0,14.0,17.0,20.0,18.0,,,,,21.603356216628526,74.49351639969488,0.7620137299771167,29.710533943554513,8.51011717174024,1311,1311,23.244375484871995,76.51512800620637,0.8091543832428238,31.71262218774242,8.29889675096093,1289,1289,22.608695652173914,75.44565217391305,0.7686335403726708,30.65587732919254,8.42881156746031,1288,1288,22.38281901584654,75.27356130108424,0.7597998331943286,30.484912427022497,8.456815898033007,1199,1199,21.663819875776397,74.53571428571429,0.7546583850931677,29.762236024844682,8.527068652009108,1288,1288,2.97947359085083,114.28183722496033,22.300613249059474,1267.8,10,0,Adam,best,
0,14.0,17.0,20.0,18.0,14.0,17.0,20.0,18.0,21.603356216628526,74.49351639969488,0.7620137299771167,29.710533943554513,8.51011717174024,1311,1311,23.244375484871995,76.51512800620637,0.8091543832428238,31.71262218774242,8.29889675096093,1289,1289,22.608695652173914,75.44565217391305,0.7686335403726708,30.65587732919254,8.42881156746031,1288,1288,22.38281901584654,75.27356130108424,0.7597998331943286,30.484912427022497,8.456815898033007,1199,1199,21.663819875776397,74.53571428571429,0.7546583850931677,29.762236024844682,8.527068652009108,1288,1288,2.97947359085083,0.0,22.300613249059474,1267.8,10,0,Tabu,iteration,0
0,12.0,17.0,20.0,18.0,12.0,17.0,20.0,18.0,22.291061879297175,75.3781512605042,0.7761650114591291,30.573323147440842,8.40056455013526,1309,1309,21.41601866251944,74.34059097978228,0.7612752721617418,29.526119751166398,8.506678159956962,1286,1286,21.841453982985307,74.73472544470225,0.7780355761794276,29.9392343387471,8.462752890933329,1293,1293,21.372419488026424,74.29314616019818,0.7588769611890999,29.49303055326174,8.532154190762522,1211,1211,21.037955073586367,73.86986831913245,0.7482571649883811,29.086862896979103,8.539250115840535,1291,1291,3.1270487308502197,12.653256893157959,21.591781817282943,1267.8,10,0,Tabu,iteration,1
0,12.0,17.0,20.0,16.0,12.0,17.0,20.0,16.0,20.606317411402156,73.45608628659475,0.7526964560862865,28.679992295839725,8.638985182406884,1298,1298,22.027407987470635,75.18715740015662,0.7885669537979639,30.37617854346125,8.407118532017096,1277,1277,20.667192429022084,73.47160883280758,0.7736593059936908,28.672287066246113,8.574010467667016,1268,1268,21.009166666666665,73.82583333333334,0.7666666666666667,29.021349999999995,8.570142199708418,1200,1200,20.484920634920634,73.33174603174604,0.7619047619047619,28.578214285714292,8.617432998317398,1260,1260,2.928903102874756,21.574554443359375,20.959001025896434,1267.8,10,0,Tabu,iteration,2
