,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,37.485074626865675,91.96766169154229,0.9137645107794361,47.17747927031509,7.728131776143988,1206,1206,35.908646003262646,90.35154975530179,0.8809135399673735,45.509429037520434,7.732550164579947,1226,1226,37.89401294498382,92.53155339805825,0.9174757281553398,47.70871359223298,7.651052784054233,1236,1236,35.89594356261023,90.18518518518519,0.8853615520282186,45.440714285714286,7.944059943436154,1134,1134,31.56986531986532,85.23316498316498,0.835016835016835,40.46315656565654,7.996950498582195,1188,1188,3.107147216796875,15.78867483139038,35.750708491517535,1191.6,3,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,35.10761589403973,89.29884105960265,0.8741721854304636,44.49898178807944,7.987683466878921,1208,1208,31.9285134037368,85.85134037367993,0.8440292445166532,41.022095857026805,7.89789581021051,1231,1231,34.23553054662379,88.48954983922829,0.8794212218649518,43.651913183279746,7.7866843169740125,1244,1244,33.85589519650655,87.97205240174672,0.8550218340611354,43.18627074235809,7.983679710304746,1145,1145,29.440833333333334,82.90333333333334,0.8175,38.12425000000002,8.110289921948569,1200,1200,2.986017942428589,30.723159790039062,32.913677674848046,1191.6,3,0,Adam,iteration,2
0,12.0,26.0,19.0,25.0,13.0,26.0,19.0,26.0,33.55906821963394,87.5865224625624,0.8718801996672213,42.797146422628956,7.846290533478321,1202,1202,32.90901639344262,86.99508196721311,0.8532786885245902,42.14886885245904,7.881476009701978,1220,1220,32.55419722901385,86.59250203748981,0.850040749796251,41.748101059494765,7.8473698510066034,1227,1227,33.397526501766784,87.43286219081273,0.8595406360424028,42.68082155477035,7.936027938358426,1132,1132,27.828164291701594,80.99497066219614,0.7845766974015088,36.22729253981559,8.312580842439962,1193,1193,2.9807889461517334,45.62566041946411,32.04959452711176,1191.6,3,0,Adam,iteration,3
0,13.0,26.0,19.0,25.0,13.0,26.0,19.0,25.0,31.36603462489695,85.03132728771641,0.8169826875515251,40.24890354492994,8.011238921881809,1213,1213,29.73474369406021,83.35964198535395,0.8193653376729048,38.52804719283967,8.002402337408915,1229,1229,31.032826261008807,84.91192954363491,0.8390712570056045,40.08296236989588,7.9261346546161295,1249,1249,33.027850304612706,87.06527415143603,0.8546562228024369,42.30117493472582,7.980704670726688,1149,1149,27.68791390728477,80.92880794701986,0.793046357615894,36.14029801324499,8.140167047088033,1208,1208,3.013059616088867,60.65781807899475,30.569873758372694,1191.6,3,0,Adam,iteration,4
0,26.0,25.0,22.0,20.0,26.0,25.0,22.0,20.0,28.544093178036604,81.91846921797006,0.7720465890183028,37.07049084858572,7.9987312948565155,1202,1202,28.342170671085334,81.76801988400995,0.7729908864954432,36.91457332228667,7.973510911707374,1207,1207,28.980456026058633,82.40798045602605,0.7793159609120521,37.582687296417,7.973158952202099,1228,1228,29.999116607773853,83.44876325088339,0.7959363957597173,38.62674911660776,7.867845142637914,1132,1132,26.90127659574468,79.82723404255319,0.7327659574468085,35.016663829787184,8.185138263200455,1175,1175,3.067228317260742,72.63381242752075,28.553422615739823,1191.6,3,0,Adam,iteration,5
0,31.0,24.0,24.0,17.0,26.0,25.0,23.0,20.0,27.64039408866995,80.71674876847291,0.7536945812807881,35.93647783251234,8.109971284922613,1218,1218,29.081385979049156,82.50120870265914,0.7639000805801772,37.68540692989524,7.930824655631802,1241,1241,28.937101910828027,82.31050955414013,0.7587579617834395,37.477651273885314,7.971515138303745,1256,1256,29.536606373815676,82.64168819982774,0.7493540051679587,37.87002583979327,8.118872657880097,1161,1161,28.06038047973532,81.20099255583126,0.7543424317617866,36.415889164598845,8.03688997808401,1209,1209,2.9964072704315186,87.55297660827637,28.651173766419625,1191.6,3,0,Adam,iteration,6
0,38.0,20.0,30.0,16.0,31.0,24.0,25.0,17.0,30.65989847715736,83.93147208121827,0.7597292724196277,39.109509306260556,7.95629253625836,1182,1182,30.362876254180602,83.84782608695652,0.7508361204013378,38.986973244147244,7.91012193836239,1196,1196,30.869275603663613,84.43963363863448,0.7785179017485429,39.57995836802666,7.869706703884872,1201,1201,30.013392857142858,83.20267857142858,0.7455357142857143,38.37701785714293,7.963529939343269,1120,1120,29.107665805340226,82.21447028423772,0.7407407407407407,37.382058570198105,8.046011245586826,1161,1161,3.035287618637085,102.51628518104553,30.20262179949693,1191.6,3,0,Adam,iteration,7
0,35.0,29.0,34.0,15.0,31.0,24.0,25.0,17.0,29.341442953020135,82.19630872483222,0.6862416107382551,37.355964765100715,8.17496205882533,1192,1192,32.50539419087137,85.93609958506224,0.7485477178423237,41.06549377593362,7.785709190698129,1205,1205,29.944580277098616,83.13284433577832,0.7229013854930725,38.269551752241156,8.014738626910653,1227,1227,31.19893899204244,84.44120247568523,0.7382847038019452,39.62092838196287,7.91745781886503,1131,1131,29.574614065180103,82.46826758147513,0.7041166380789022,37.65460548885079,8.127249607522439,1166,1166,2.9906821250915527,117.75013446807861,30.512994095642533,1191.6,3,0,Adam,iteration,8
0,25.0,30.0,33.0,8.0,25.0,30.0,33.0,8.0,24.945833333333333,77.57083333333334,0.6841666666666667,32.75494999999999,8.509728690922111,1200,1200,24.47135842880524,77.18657937806874,0.6824877250409165,32.332430441898495,8.487721133920074,1222,1222,24.720576461168935,77.53963170536429,0.7037630104083267,32.69695756605287,8.432708952663043,1249,1249,23.338273757628595,75.68875326939843,0.6329555361813426,30.901647776809064,8.722009560415474,1147,1147,24.408060453400505,77.00419815281276,0.6985726280436608,32.21242653232578,8.5084675177735,1191,1191,2.9676246643066406,132.73649954795837,24.376820486867324,1191.6,3,0,Adam,iteration,9
0,19.0,24.0,32.0,5.0,19.0,24.0,32.0,5.0,23.128248113998325,75.75523889354568,0.7233864207879296,30.961416596814704,8.688201732041694,1193,1193,21.935667752442995,74.4771986970684,0.6881107491856677,29.65598534201954,8.778140583800297,1228,1228,21.066559743384122,73.62229350441059,0.6824378508420208,28.778107457898958,8.775558521919756,1247,1247,20.56282722513089,73.02268760907505,0.6893542757417103,28.238813263525284,8.834070242119862,1146,1146,20.902192242833053,73.15935919055649,0.6745362563237775,28.378575042158552,8.876307250493783,1186,1186,2.9478952884674072,147.5000536441803,21.519099015557877,1191.6,3,0,Adam,iteration,10
