,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.821219226260258,80.29718640093786,0.7778429073856975,35.52341148886286,8.073398892316266,1706,1706,31.491596638655462,85.5984393757503,0.8451380552220888,40.79972388955587,7.871828840382899,1666,1666,32.625,86.90683962264151,0.8767688679245284,42.12015919811317,7.714720069339535,1696,1696,28.512119328775636,82.01802361715352,0.7998756991920447,37.261323803604746,8.095164861776368,1609,1609,28.913558318531674,82.69686204854943,0.8152753108348135,37.89786264061573,7.916583656950066,1689,1689,4.065211534500122,22.33145570755005,29.67269870244461,1675.8,34,0,Adam,iteration,1
0,19.0,26.0,11.0,25.0,18.0,27.0,12.0,27.0,27.125666864256075,80.5903971547125,0.7907528156490812,35.82656787196209,8.08855667783208,1687,1687,33.77967133292757,88.10286062081558,0.8752282410225197,43.31409007912363,7.9417965654619955,1643,1643,34.57671641791045,89.06985074626866,0.8770149253731343,44.27974925373134,7.928997326039556,1675,1675,28.747518610421835,82.18300248138958,0.7990074441687345,37.43615384615379,8.028652174358973,1612,1612,28.388103651354534,82.08127208480565,0.8085983510011778,37.29921672555946,8.054901082688428,1698,1698,4.374252557754517,44.18880271911621,30.52353537537409,1675.8,34,0,Adam,iteration,2
0,19.0,26.0,12.0,24.0,19.0,26.0,12.0,24.0,25.156897572528123,78.51450562462996,0.7702782711663706,33.73479573712257,8.180203185202926,1689,1689,29.10542168674699,82.7933734939759,0.8132530120481928,37.994325301204896,8.025720903009892,1660,1660,27.99228028503563,81.65083135391924,0.7820665083135392,36.858788598574854,8.097278453549,1684,1684,27.386181369524984,80.7248611967921,0.7902529302899445,35.959358420727916,8.044629994349853,1621,1621,25.66333725029377,78.99001175088132,0.7679200940070505,34.20582256169214,8.17023114912201,1702,1702,4.274421215057373,65.64329099655151,27.0608236328259,1675.8,34,0,Adam,iteration,3
0,20.0,22.0,23.0,19.0,20.0,22.0,23.0,19.0,26.156633547632964,79.6259497369959,0.7761542957334892,34.87122735242542,8.05585879513099,1711,1711,26.614421930870083,80.25923718712754,0.7866507747318237,35.439845053635224,7.9963854877503815,1678,1678,26.919364331959976,80.6845203060624,0.8134196586227193,35.90559152442609,7.932416743988251,1699,1699,25.130086313193587,78.40875462392108,0.7681874229346486,33.62672009864365,8.185366284834487,1622,1622,26.797752808988765,80.47664104080425,0.7882909520993495,35.67759314015378,7.977455377158374,1691,1691,4.361622095108032,86.76353025436401,26.323651786529076,1675.8,34,0,Adam,iteration,4
0,21.0,5.0,51.0,5.0,20.0,22.0,22.0,19.0,119.87397708674304,183.5810147299509,1.946808510638298,139.01828150572834,7.452747661151472,1222,1222,124.62648556876061,189.02292020373514,2.0152801358234296,144.4099490662138,7.634917037997631,1178,1178,123.91503267973856,188.69444444444446,2.0359477124183005,144.08809640522875,7.537647754785148,1224,1224,123.55169491525423,187.9779661016949,2.0245762711864406,143.35734745762693,7.453649064653415,1180,1180,121.05578684429642,185.13572023313904,1.9858451290591175,140.538426311407,7.424993797316761,1201,1201,6.096148490905762,110.82228517532349,122.60459541895857,1675.8,34,0,Adam,iteration,5
0,22.0,5.0,120.0,5.0,20.0,22.0,22.0,19.0,216.04704704704704,283.4724724724725,1.944944944944945,238.3755455455453,5.185458759653431,999,999,195.32106339468302,260.1993865030675,1.8118609406952966,215.65703476482616,5.256309750531316,978,978,232.52178318135765,301.9209726443769,2.116514690982776,257.18101317122597,4.881216157373332,987,987,213.439099283521,280.42272262026614,1.9590583418628456,235.88927328556778,5.011682179135683,977,977,220.9174406604747,289.2053663570691,2.0846233230134157,244.50428276573783,5.0455671504071615,969,969,7.879746913909912,143.63529014587402,215.64928671341673,1675.8,34,0,Adam,iteration,6
0,20.0,22.0,22.0,19.0,,,,,25.486756915832842,78.97822248381401,0.7845791642142437,34.202377869334924,8.094701589642666,1699,1699,25.64769322947873,79.11923307369682,0.7741162372678251,34.29850808867585,8.114356476929018,1669,1669,25.627578078962877,79.20506776664702,0.7719505008839128,34.402628167354166,8.100714944121783,1697,1697,25.004358655043585,78.23536737235368,0.7615193026151931,33.437683686176854,8.211769923981208,1606,1606,25.88875669244497,79.4479476502082,0.7792980368828079,34.64069006543721,8.054881794528857,1681,1681,4.515405654907227,180.7863974571228,25.5310287143526,1675.8,34,0,Adam,best,
0,20.0,22.0,22.0,19.0,20.0,22.0,22.0,19.0,25.486756915832842,78.97822248381401,0.7845791642142437,34.202377869334924,8.094701589642666,1699,1699,25.64769322947873,79.11923307369682,0.7741162372678251,34.29850808867585,8.114356476929018,1669,1669,25.627578078962877,79.20506776664702,0.7719505008839128,34.402628167354166,8.100714944121783,1697,1697,25.004358655043585,78.23536737235368,0.7615193026151931,33.437683686176854,8.211769923981208,1606,1606,25.88875669244497,79.4479476502082,0.7792980368828079,34.64069006543721,8.054881794528857,1681,1681,4.515405654907227,0.0,25.5310287143526,1675.8,34,0,Tabu,iteration,0
0,20.0,22.0,22.0,17.0,20.0,22.0,22.0,17.0,25.266391021854695,78.6396928529238,0.7814530419373893,33.883951565268774,8.10638580327944,1693,1693,25.296875,78.73557692307692,0.7764423076923077,33.92735576923073,8.13784274783438,1664,1664,25.677592371871274,79.16865315852205,0.7681764004767581,34.365083432657855,8.120470709359823,1678,1678,25.962392108508016,79.21516646115906,0.7626387176325524,34.445641183723765,8.095974025202587,1622,1622,25.10771041789288,78.61153619776339,0.7816362566215421,33.84114773396113,8.135438286347307,1699,1699,4.22910475730896,12.841572046279907,25.462192184025373,1675.8,34,0,Tabu,iteration,1
0,20.0,21.0,22.0,17.0,20.0,21.0,22.0,17.0,25.096830985915492,78.70422535211267,0.7946009389671361,33.95968896713612,8.077008801679971,1704,1704,25.233532934131738,78.5065868263473,0.7586826347305389,33.71292814371257,8.159942708011597,1670,1670,26.037278106508875,79.501775147929,0.7769230769230769,34.70310059171597,8.07716634303243,1690,1690,25.43558282208589,78.73496932515337,0.7815950920245399,33.95847852760726,8.117359139619614,1630,1630,24.941764705882353,78.34235294117647,0.77,33.57304117647065,8.171352453568108,1700,1700,4.2168145179748535,25.495102643966675,25.34899791090487,1675.8,34,0,Tabu,iteration,2
