,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,46.11120543293718,101.70543293718167,0.9957555178268251,57.05902376910017,7.255247482348046,1178,1178,34.06417112299465,88.08288770053476,0.839572192513369,43.45778074866301,7.821670825729492,1122,1122,46.052188552188554,101.77861952861953,1.026936026936027,57.13296296296293,7.2490924052486445,1188,1188,35.52565256525653,89.70657065706571,0.8676867686768677,45.07114311431144,7.719934819799211,1111,1111,49.852739726027394,106.5513698630137,1.0761986301369864,61.962474315068505,7.332867861125045,1168,1168,3.047724962234497,16.685622692108154,42.32119147988086,1174.2,24,0,Adam,iteration,1
0,19.0,26.0,20.0,26.0,19.0,26.0,20.0,26.0,37.0654911838791,91.34676742233417,0.8757346767422334,46.76474391267844,7.549464911741874,1191,1191,31.3125,84.75357142857143,0.7892857142857143,40.119910714285744,7.938672511728469,1120,1120,35.972151898734175,90.35443037974683,0.870042194092827,45.685139240506324,7.655334635862671,1185,1185,30.451241134751772,84.01595744680851,0.8040780141843972,39.37853723404256,7.903038514990711,1128,1128,34.375,88.34966216216216,0.839527027027027,43.723817567567565,7.650749137409738,1184,1184,3.1530089378356934,32.15504717826843,33.83527684347301,1174.2,24,0,Adam,iteration,2
0,19.0,25.0,21.0,25.0,19.0,25.0,21.0,25.0,33.59234608985025,87.50499168053244,0.8394342762063228,42.867861896838555,7.693599128183474,1202,1202,29.391150442477876,82.81327433628319,0.7920353982300885,38.19155752212391,8.041031547955427,1130,1130,33.55352697095436,87.68962655601659,0.8522821576763485,43.03552697095436,7.742394646083643,1205,1205,28.350397175639895,81.76081200353045,0.7722859664607238,37.1141924095322,8.051492889908067,1133,1133,30.043844856661046,83.58347386172007,0.8001686340640809,38.9800084317032,7.854822549489726,1186,1186,3.117748737335205,47.63446116447449,30.98625310711669,1174.2,24,0,Adam,iteration,3
0,21.0,24.0,22.0,23.0,21.0,24.0,22.0,23.0,29.28654970760234,82.66666666666667,0.7936507936507936,38.037928153717615,7.918387476131583,1197,1197,27.028343666961913,80.00354295837023,0.7617360496014172,35.38252435783879,8.157975297501723,1129,1129,31.52906976744186,85.27574750830564,0.8280730897009967,40.62318106312289,7.80225546562057,1204,1204,26.29609929078014,79.46187943262412,0.7464539007092199,34.83369680851065,8.196685514403628,1128,1128,29.197811447811446,82.62121212121212,0.7929292929292929,38.01507575757577,7.897184770207334,1188,1188,3.1078414916992188,62.61975026130676,28.667574776119544,1174.2,24,0,Adam,iteration,4
0,22.0,23.0,26.0,18.0,22.0,23.0,26.0,18.0,27.648040033361134,80.8115095913261,0.7564637197664721,36.15987489574643,8.091929359424942,1199,1199,26.83790965456156,79.70150575730734,0.7466784765279008,35.094703277236505,8.168337301773093,1129,1129,29.197847682119207,82.65066225165563,0.7806291390728477,37.98908940397348,7.968282388049391,1208,1208,26.039076376554174,78.93161634103019,0.7397868561278863,34.312806394316155,8.259098834761966,1126,1126,27.02030456852792,80.21404399323181,0.7648054145516074,35.62144670050762,8.07454199074966,1182,1182,2.908177614212036,77.45138192176819,27.3486356630248,1174.2,24,0,Adam,iteration,5
0,17.0,26.0,25.0,5.0,22.0,23.0,26.0,18.0,53.69710272168569,109.38630377524144,1.1492537313432836,64.721580333626,7.660612405959233,1139,1139,48.68285976168653,103.74793767186068,1.0953253895508708,59.18835930339136,7.768990704989636,1091,1091,53.34444444444444,109.24273504273505,1.1666666666666667,64.59152136752125,7.6114291192308166,1170,1170,51.97992700729927,107.58120437956204,1.1505474452554745,62.96225364963499,7.589985661385634,1096,1096,48.512797881729924,103.5648720211827,1.0847308031774052,58.984554280670736,7.991913611015209,1133,1133,3.082909107208252,92.65619564056396,51.24342636336917,1174.2,24,0,Adam,iteration,6
0,17.0,26.0,25.0,6.0,22.0,23.0,26.0,18.0,37.526495726495725,91.68290598290598,0.9401709401709402,47.04775213675216,7.748777364838729,1170,1170,30.220142602495542,83.53030303030303,0.8449197860962567,38.911069518716545,8.136658358562993,1122,1122,36.709891936824604,91.17456359102245,0.941812136325852,46.515644222776345,7.825690418500047,1203,1203,27.20944741532977,80.42424242424242,0.8172905525846702,35.78777183600708,8.132978146011551,1122,1122,30.677835051546392,83.9372852233677,0.8316151202749141,39.33779209621993,8.196560940553121,1164,1164,3.2066051959991455,108.77294492721558,32.46876254653841,1174.2,24,0,Adam,iteration,7
0,17.0,26.0,25.0,7.0,17.0,26.0,25.0,7.0,27.229026845637584,80.63758389261746,0.8204697986577181,35.99915268456381,8.166003164054441,1192,1192,27.117132867132867,80.42132867132867,0.8146853146853147,35.79132867132864,8.252569517405416,1144,1144,29.438783894823334,83.31470829909614,0.8660640920295809,38.670427280197224,8.068470823719103,1217,1217,25.954063604240282,79.15636042402826,0.7977031802120141,34.51441696113076,8.204861171555196,1132,1132,25.939983093829248,78.9171597633136,0.7810650887573964,34.31502958579881,8.359960546477142,1183,1183,3.0845084190368652,121.16302371025085,27.135798061132665,1174.2,24,0,Adam,iteration,8
0,18.0,24.0,22.0,27.0,17.0,26.0,25.0,8.0,39.48772226926334,94.35647756138866,0.9153259949195597,49.73040643522435,7.636199481099309,1181,1181,31.24955277280859,84.71914132379248,0.7915921288014311,40.10449910554563,7.9743590352350475,1118,1118,35.8662150719729,90.20406435224386,0.8738357324301439,45.56453005927176,7.716304640234452,1181,1181,30.533392698130008,84.15583259127338,0.8058771148708815,39.520151380231525,7.959552050372572,1123,1123,29.259541984732824,82.61323155216284,0.7735368956743003,38.00414758269718,7.9287317525590115,1179,1179,3.1880359649658203,136.7250735759735,33.279284959381535,1174.2,24,0,Adam,iteration,9
0,22.0,22.0,21.0,35.0,17.0,26.0,25.0,8.0,43.90743801652893,99.05371900826447,0.9479338842975207,54.41899173553715,7.056847726936066,1210,1210,35.67626527050611,89.4738219895288,0.8315881326352531,44.85198952879584,7.549341984757109,1146,1146,38.5923777961889,92.80944490472245,0.8732394366197183,48.173893951947036,7.381093222530013,1207,1207,42.773568281938324,97.57092511013217,0.9312775330396476,52.95367400881051,7.1943952489702765,1135,1135,43.6006628003314,98.51201325600663,0.9196354598177299,53.88950289975156,7.241556905090717,1207,1207,3.2044825553894043,152.62842440605164,40.91006243309873,1174.2,24,0,Adam,iteration,10
0,19.0,21.0,23.0,34.0,17.0,26.0,25.0,8.0,48.43256997455471,104.36217133163699,1.0008481764206956,59.72273112807464,7.255334483751375,1179,1179,36.88495575221239,90.74513274336283,0.8407079646017699,46.113053097345144,7.612269554390951,1130,1130,40.56887755102041,95.23044217687075,0.9013605442176871,50.58147108843545,7.439175598732111,1176,1176,40.18402154398564,94.6229802513465,0.8788150807899462,50.00235188509871,7.644135585576051,1114,1114,32.05956375838926,85.71392617449665,0.8078859060402684,41.10249161073819,7.7481525314261255,1192,1192,3.226790189743042,168.64733266830444,39.62599771603248,1174.2,24,0,Adam,iteration,11
0,32.0,24.0,22.0,31.0,17.0,26.0,25.0,8.0,46.132266217354676,101.19376579612468,0.9309182813816343,56.54014321819708,7.015233121343414,1187,1187,38.34892086330935,92.04136690647482,0.8138489208633094,47.432221223021564,7.438259839419187,1112,1112,40.063280599500416,94.29142381348876,0.8459616985845129,49.62243963363861,7.302119030063307,1201,1201,43.844202898550726,98.5643115942029,0.894927536231884,53.94618659420289,7.239441781091594,1104,1104,50.96170212765958,106.54468085106383,0.9693617021276596,61.940485106383036,7.118114454352854,1175,1175,3.224599599838257,184.77001452445984,43.870074541274946,1174.2,24,0,Adam,iteration,12
0,33.0,23.0,25.0,30.0,17.0,26.0,25.0,8.0,44.28255319148936,99.1472340425532,0.8919148936170213,54.47756595744684,7.2496491439389885,1175,1175,37.04500450045005,90.54905490549055,0.7893789378937894,45.94885688568851,7.571951090865038,1111,1111,36.72613065326633,90.43802345058627,0.804857621440536,45.772177554438855,7.523758296469535,1194,1194,41.82331511839708,96.18488160291439,0.8734061930783242,51.59440801457192,7.404834754100001,1098,1098,37.08016877637131,90.64725738396625,0.7966244725738396,46.054168776371384,7.514240734293387,1185,1185,3.126777172088623,200.78327250480652,39.391434447994826,1174.2,24,0,Adam,iteration,13
0,31.0,24.0,28.0,29.0,17.0,26.0,25.0,8.0,40.963247863247865,95.27179487179487,0.8487179487179487,50.64497435897442,7.456923630461644,1170,1170,35.865280289330926,89.28028933092224,0.7775768535262206,44.66908679927666,7.670057454104523,1106,1106,35.128292268479186,88.75870858113849,0.7969413763806287,44.095454545454544,7.605334074390528,1177,1177,38.40596745027125,92.35895117540687,0.8209764918625678,47.75825497287523,7.512033218371573,1106,1106,33.72146507666099,87.02555366269165,0.7606473594548552,42.41839863713798,7.723660119360998,1174,1174,2.994192361831665,216.6432123184204,36.81685058959805,1174.2,24,0,Adam,iteration,14
0,30.0,32.0,31.0,28.0,17.0,26.0,25.0,8.0,36.71764705882353,90.290756302521,0.7747899159663866,45.66138655462184,7.524269240849589,1190,1190,34.16151809355693,87.33009708737865,0.7422771403353927,42.7115269196823,7.719992234591625,1133,1133,36.21131447587354,89.78452579034942,0.778702163061564,45.15603161397678,7.556630427123146,1202,1202,34.7816091954023,88.18479221927498,0.7453580901856764,43.576702033598515,7.6635564948374615,1131,1131,35.24725738396624,88.62531645569621,0.7476793248945147,44.0165147679325,7.6335408202176716,1185,1185,3.1935360431671143,232.15420174598694,35.42386924152451,1174.2,24,0,Adam,iteration,15
0,25.0,49.0,32.0,24.0,17.0,26.0,25.0,8.0,48.239020270270274,102.70016891891892,0.8319256756756757,58.033175675675636,7.239630558182361,1184,1184,39.19858781994704,92.70520741394527,0.7775816416593115,48.1067696381288,7.497983705228075,1133,1133,41.65614617940199,95.58803986710963,0.7873754152823921,50.961287375415274,7.450141400785714,1204,1204,40.61545293072824,94.30461811722913,0.7859680284191829,49.67796625222021,7.4456763664489545,1126,1126,37.015215553677095,90.37278106508876,0.757396449704142,45.785409974640714,7.553537142026482,1183,1183,3.061267614364624,247.71509957313538,41.34488455080492,1174.2,24,0,Adam,iteration,16
0,26.0,48.0,26.0,17.0,17.0,26.0,25.0,8.0,37.65635451505017,91.21739130434783,0.7725752508361204,46.578026755852825,7.567337522191773,1196,1196,35.77846975088968,89.01779359430606,0.7695729537366548,44.39834519572953,7.647023537099612,1124,1124,37.7489539748954,91.52301255230125,0.7698744769874477,46.86972384937241,7.578834448526003,1195,1195,36.15004492362983,89.49415992812219,0.7574123989218329,44.86075471698111,7.595145290838551,1113,1113,35.91928632115548,89.3500424808836,0.7638062871707731,44.72627867459645,7.669570326530095,1177,1177,3.1836931705474854,263.1989572048187,36.65062189712411,1174.2,24,0,Adam,iteration,17
0,5.0,5.0,27.0,5.0,17.0,26.0,25.0,8.0,59.72934472934473,123.74548907882242,1.895536562203229,77.3978727445393,8.731569067808822,1053,1053,60.73131313131313,124.88787878787879,1.9282828282828284,79.41313131313136,8.744403012422408,990,990,58.25614366729678,121.93856332703214,1.9215500945179584,76.48694706994326,8.482875861739405,1058,1058,58.19635627530364,121.82388663967612,1.8714574898785425,76.64081983805654,8.67400192342172,988,988,60.151031894934334,124.27204502814259,1.9127579737335836,78.8951876172609,8.608377787410843,1066,1066,3.4162495136260986,279.091947555542,59.41283793963853,1174.2,24,0,Adam,iteration,18
0,17.0,26.0,25.0,8.0,,,,,26.98076923076923,80.0752508361204,0.7784280936454849,35.465326086956544,8.287445123575083,1196,1196,25.466019417475728,78.59841129744042,0.7864077669902912,33.964792586054784,8.30032245921691,1133,1133,28.402327514546965,82.17955112219451,0.8487115544472152,37.52058187863669,8.111103855937577,1203,1203,25.74028268551237,78.68374558303887,0.7632508833922261,34.057915194346336,8.269470758344115,1132,1132,25.475147430497053,78.3732097725358,0.776748104465038,33.77837405223253,8.296499134965533,1187,1187,3.113321304321289,296.04711413383484,26.41290925576027,1174.2,24,0,Adam,best,
0,17.0,26.0,25.0,8.0,17.0,26.0,25.0,8.0,26.98076923076923,80.0752508361204,0.7784280936454849,35.465326086956544,8.287445123575083,1196,1196,25.466019417475728,78.59841129744042,0.7864077669902912,33.964792586054784,8.30032245921691,1133,1133,28.402327514546965,82.17955112219451,0.8487115544472152,37.52058187863669,8.111103855937577,1203,1203,25.74028268551237,78.68374558303887,0.7632508833922261,34.057915194346336,8.269470758344115,1132,1132,25.475147430497053,78.3732097725358,0.776748104465038,33.77837405223253,8.296499134965533,1187,1187,3.113321304321289,0.0,26.41290925576027,1174.2,24,0,Tabu,iteration,0
0,17.0,24.0,25.0,8.0,17.0,24.0,25.0,8.0,25.883876357560567,79.14870509607351,0.7928153717627402,34.5137593984962,8.235311797310706,1197,1197,25.59661620658949,78.68210151380231,0.7853962600178095,34.074452359750666,8.305152519760929,1123,1123,27.822111388196177,81.58769742310889,0.8254364089775561,36.934646716541955,8.126099079213398,1203,1203,24.33392698130009,77.40427426536064,0.7845057880676759,32.77498664292075,8.290637039095706,1123,1123,23.708085106382978,76.46468085106383,0.7489361702127659,31.887302127659595,8.485717500295301,1175,1175,3.1157097816467285,12.5557861328125,25.46892320800586,1174.2,24,0,Tabu,iteration,1
0,18.0,24.0,25.0,8.0,18.0,24.0,25.0,8.0,24.623005877413938,77.72544080604534,0.7783375314861462,33.099009235936165,8.32901340036481,1191,1191,23.39126637554585,76.27598253275109,0.754585152838428,31.633030567685616,8.443437526718881,1145,1145,26.667487684729064,80.22824302134647,0.8251231527093597,35.581412151067354,8.16952405917104,1218,1218,24.558693733451015,77.45631067961165,0.7819947043248014,32.81433362753752,8.295373173768832,1133,1133,23.57179054054054,76.36824324324324,0.7466216216216216,31.789940878378435,8.45274001225768,1184,1184,3.041823148727417,24.964637279510498,24.562448842336085,1174.2,24,0,Tabu,iteration,2
