,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,29.17127659574468,82.89946808510638,0.825531914893617,38.15718617021276,7.864155838295333,1880,1880,27.73617952928298,81.27805145046524,0.7963875205254516,36.48760262725779,8.051869220169133,1827,1827,30.787601078167118,84.65175202156334,0.8404312668463612,39.90297574123991,7.874180401379237,1855,1855,29.567705382436262,83.27988668555241,0.8181303116147309,38.50643626062323,8.085610008703608,1765,1765,27.8332422088573,81.27720065609623,0.7944231820667031,36.51258611262986,7.982893187831164,1829,1829,3.951389789581299,20.101740837097168,29.01920095889767,1797.4,20,0,Adam,iteration,1
0,18.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,29.247956403269754,83.28010899182561,0.844141689373297,38.53269209809265,7.988294367562514,1835,1835,29.379966424174594,83.1270285394516,0.8231673195299385,38.32253497481807,7.94647721640832,1787,1787,32.857142857142854,87.11141753998896,0.8736900165471594,42.34923883066735,7.894165694906383,1813,1813,29.70554272517321,83.66108545034642,0.8493071593533488,38.90220554272518,8.011548269472321,1732,1732,26.950610432852386,80.47946725860156,0.7985571587125416,35.70469478357377,8.12728233602118,1802,1802,4.002167701721191,39.81508660316467,29.62824376852256,1797.4,20,0,Adam,iteration,2
0,18.0,25.0,12.0,25.0,18.0,25.0,12.0,25.0,25.161150298426477,78.5740640260445,0.7894736842105263,33.83385241454155,8.195798142958244,1843,1843,27.687014428412876,81.21753607103219,0.8124306326304107,36.424112097669266,7.9930011096073565,1802,1802,28.643284393692223,82.37411636759109,0.8238172920065253,37.617156063077765,7.986522782285883,1839,1839,27.641961231470923,81.42531356898517,0.830102622576967,36.67140250855187,8.113923825733593,1754,1754,25.09146005509642,78.33939393939394,0.775206611570248,33.577983471074404,8.239250378316957,1815,1815,3.8715968132019043,59.71492576599121,26.844974081419785,1797.4,20,0,Adam,iteration,3
0,17.0,13.0,19.0,12.0,18.0,25.0,12.0,24.0,50.84751570531125,109.5271273557967,1.3580810965162764,64.77355225585377,6.893359226114571,1751,1751,53.23915592028136,112.42145369284877,1.4050410316529895,67.62059788980062,6.835323231765593,1706,1706,59.915759312320915,120.85616045845272,1.5404011461318052,76.12422922636115,6.676400552050009,1745,1745,47.89336492890995,106.06457345971565,1.3187203791469195,61.311919431279506,7.06312918299839,1688,1688,52.00926998841251,111.04982618771727,1.384704519119351,66.31501158748563,6.891631480428244,1726,1726,4.150558710098267,79.40150356292725,52.7810131710472,1797.4,20,0,Adam,iteration,4
0,17.0,15.0,19.0,11.0,17.0,15.0,19.0,11.0,24.33588203167668,78.01256144183506,0.8481703986892408,33.24835062807215,8.136505299282973,1831,1831,22.87100392596747,76.42624789680315,0.8154795288839035,31.60468872686483,8.294123130061799,1783,1783,22.067291781577495,75.3392167677882,0.7981246552675124,30.582586872586912,8.382695064485084,1813,1813,21.102593659942364,74.30835734870317,0.792507204610951,29.533095100864585,8.45270756723956,1735,1735,23.74438202247191,77.40168539325843,0.8353932584269663,32.63402247191007,8.2190136329809,1780,1780,3.8687779903411865,100.57408714294434,22.824230684327183,1797.4,20,0,Adam,iteration,5
0,17.0,16.0,19.0,11.0,17.0,16.0,19.0,11.0,21.529603476371538,74.7919608908202,0.7854426941879413,30.040380228136872,8.440050443637375,1841,1841,20.81813125695217,74.0706340378198,0.7819799777530589,29.25567296996661,8.492542080289885,1798,1798,20.566739606126916,73.7691466083151,0.7839168490153173,29.02047592997812,8.53861320779331,1828,1828,20.709862385321102,73.80160550458716,0.7769495412844036,29.015745412843994,8.512508607484477,1744,1744,21.01839464882943,74.1159420289855,0.7714604236343366,29.36517279821625,8.49999945009594,1794,1794,3.9068431854248047,119.98388528823853,20.92854627472023,1797.4,20,0,Adam,iteration,6
0,16.0,33.0,15.0,6.0,17.0,16.0,19.0,11.0,26.09815618221258,79.41594360086768,0.81941431670282,34.664750542299316,8.651670738977636,1844,1844,29.24818739542666,82.80646960401562,0.8393753485778026,38.01350250976017,8.54682751181637,1793,1793,23.177681473456122,76.13759479956663,0.7562296858071506,31.40829360780066,8.686740176692663,1846,1846,23.43959160521838,76.33295519001702,0.7600680657969371,31.566948383437346,8.763723116430768,1763,1763,26.633053221288517,79.91484593837535,0.8196078431372549,35.16922128851539,8.671908467672784,1785,1785,3.953916311264038,135.58242630958557,25.719333975520453,1797.4,20,0,Adam,iteration,7
0,16.0,33.0,15.0,7.0,17.0,16.0,19.0,11.0,23.19698600645856,76.13832077502691,0.7578040904198062,31.397405812701802,8.65794737111075,1858,1858,26.149253731343283,79.46268656716418,0.7971254836926479,34.67148700939744,8.578570953567903,1809,1809,22.2164058283864,75.27145169994603,0.7603885590933621,30.532617377226114,8.661248373208583,1853,1853,20.19447576099211,72.83990980834272,0.7204058624577226,28.063968432919964,8.793050898468513,1774,1774,25.332595462091867,78.46707249584948,0.7941339236303265,33.715578306585456,8.433834976446702,1807,1807,3.949965238571167,155.87050819396973,23.417943357854444,1797.4,20,0,Adam,iteration,8
0,15.0,32.0,13.0,16.0,17.0,16.0,19.0,11.0,25.18416712479384,78.37603078614623,0.7636063771302913,33.61103903243537,8.414015252883306,1819,1819,23.60158013544018,76.68227990970655,0.7511286681715575,31.856630925507893,8.500535598849442,1772,1772,25.904255319148938,79.35442329227324,0.7978723404255319,34.60042553191492,8.332118759051736,1786,1786,26.495055264688773,79.87783595113439,0.7987201861547412,35.088132635253004,8.335148461323113,1719,1719,22.5224559408755,75.59408754974417,0.7521318931210915,30.839175667993146,8.492848329102314,1759,1759,3.7092742919921875,175.41389894485474,24.741502756989448,1797.4,20,0,Adam,iteration,9
0,14.0,29.0,5.0,25.0,17.0,16.0,19.0,11.0,45.237629459148444,101.16915995397008,1.0926352128883774,56.4242577675489,8.196768292242094,1738,1738,46.40167865707434,102.4832134292566,1.1109112709832134,57.69811750599521,8.255096806534869,1668,1668,52.421361502347416,109.34154929577464,1.2130281690140845,64.64836267605621,8.138785750401174,1704,1704,47.06101281269066,102.84868822452715,1.097620500305064,58.079579011592365,8.158252002004687,1639,1639,48.13687315634218,104.34159292035399,1.1244837758112094,59.60194100294984,8.282468771777799,1695,1695,4.133033514022827,195.03647994995117,47.85171111752061,1797.4,20,0,Adam,iteration,10
