,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.97951090548579,78.89689358889623,0.7627230667547918,34.11940515532052,8.209754680369404,1513,1513,28.906916612798966,82.25662572721396,0.7963800904977375,37.444589528118975,8.230875532322603,1547,1547,26.268199233716476,79.33333333333333,0.7733077905491699,34.5161685823755,8.254936921527246,1566,1566,25.19874913134121,77.88047255038221,0.7477414871438499,33.090799166087564,8.419161108750279,1439,1439,26.072874493927124,78.92780026990553,0.7611336032388664,34.13216599190279,8.285178852912294,1482,1482,3.942507028579712,20.355988264083862,26.485250075453912,1505.8,40,0,Adam,iteration,1
0,18.0,25.0,11.0,25.0,18.0,25.0,11.0,25.0,23.041196013289035,75.86843853820598,0.7401993355481727,31.05952823920268,8.506468049439281,1505,1505,29.205844155844154,82.68506493506493,0.824025974025974,37.875603896103904,8.173983269616945,1540,1540,26.587179487179487,79.73205128205129,0.7884615384615384,34.91892948717949,8.18549741158784,1560,1560,24.14603616133519,76.92420027816412,0.7545201668984701,32.12242002781634,8.420082503626276,1438,1438,24.333333333333332,77.13535353535353,0.7548821548821549,32.30942087542084,8.413097068251624,1485,1485,4.209519624710083,40.696552753448486,25.462717830196237,1505.8,40,0,Adam,iteration,2
0,18.0,25.0,12.0,24.0,18.0,25.0,12.0,24.0,22.398271276595743,75.13962765957447,0.7300531914893617,30.33932180851064,8.558421863714843,1504,1504,26.246929541047187,79.28183581124757,0.7808661926308985,34.474091790562404,8.232183926560175,1547,1547,25.83493282149712,78.9616122840691,0.7837492002559181,34.14882917466405,8.210175490555113,1563,1563,23.69673837612769,76.43719639139486,0.7536433032616239,31.64526023594738,8.43901127417588,1441,1441,23.53701211305518,76.22678331090175,0.7429340511440108,31.417994616419943,8.450230948669402,1486,1486,3.878718852996826,61.03314208984375,24.342776825664586,1505.8,40,0,Adam,iteration,3
0,21.0,27.0,20.0,25.0,18.0,25.0,12.0,24.0,28.184717607973422,81.38405315614618,0.7714285714285715,36.5880066445183,8.002500943825822,1505,1505,28.96401028277635,82.15231362467867,0.7847043701799485,37.34821979434452,7.934126265941392,1556,1556,29.86073500967118,83.25209542230819,0.7943262411347518,38.44025145067694,7.853921510963203,1551,1551,28.80651872399445,81.74410540915396,0.7718446601941747,36.9691816920943,8.008871764433744,1442,1442,27.130346232179225,79.96062457569586,0.7488119484046164,35.18067888662592,8.178496195516134,1473,1473,4.155064821243286,81.34523057937622,28.589265571318926,1505.8,40,0,Adam,iteration,4
0,22.0,23.0,10.0,23.0,18.0,25.0,12.0,24.0,24.917333333333332,77.87866666666666,0.7646666666666667,33.0894533333333,8.367919172843536,1500,1500,32.326797385620914,86.17908496732026,0.8725490196078431,41.37716993464056,8.113536719211762,1530,1530,28.548095545513235,81.9812782440284,0.8269851517107811,37.16868302130404,8.239518647500065,1549,1549,25.157082748948106,78.01753155680224,0.7608695652173914,33.2194810659187,8.402254680201986,1426,1426,25.262050237610318,78.18737270875764,0.7752885268160217,33.37903598099122,8.376478775284554,1473,1473,4.1229376792907715,102.50170469284058,27.242271850205178,1505.8,40,0,Adam,iteration,5
0,23.0,16.0,34.0,26.0,18.0,25.0,12.0,24.0,57.129905277401896,113.67388362652233,1.0994587280108254,68.90782138024363,7.12865756278642,1478,1478,54.47970725216234,110.67797737857619,1.0538922155688624,65.92566200931475,7.176444593075434,1503,1503,55.972584856396864,112.39099216710183,1.0939947780678851,67.60944516971264,6.979742790332076,1532,1532,46.05957446808511,100.88723404255319,0.9546099290780142,56.1006666666667,7.213025050975513,1410,1410,53.994583615436696,109.90521327014218,1.059580230196344,65.15691943127963,7.092559653704306,1477,1477,4.362297058105469,123.32072186470032,53.52727109389658,1505.8,40,0,Adam,iteration,6
0,23.0,17.0,34.0,26.0,18.0,25.0,12.0,24.0,54.20148247978437,110.34164420485175,1.0539083557951483,65.57113207547171,7.0848559303340926,1484,1484,50.87838730998017,106.4296100462657,1.014540647719762,61.68107732980828,7.169425385117027,1513,1513,52.88285340314136,108.63874345549738,1.036649214659686,63.865693717277544,6.955571993395121,1528,1528,42.75654635527247,97.05024769992923,0.9193205944798302,52.26620665251233,7.22969044919871,1413,1413,51.82329045362221,107.44955991875423,1.035883547731889,62.693845633040006,6.990967831064201,1477,1477,4.390408515930176,145.33886170387268,50.50851200036011,1505.8,40,0,Adam,iteration,7
0,23.0,18.0,34.0,26.0,18.0,25.0,12.0,24.0,44.339572192513366,99.12433155080214,0.9298128342245989,54.34078208556151,7.182553754727064,1496,1496,44.37063857801185,99.28373930217248,0.9433838051349572,54.4588347597103,7.28158115171106,1519,1519,43.246905537459284,97.79348534201955,0.9185667752442996,53.00169381107498,7.144212623130779,1535,1535,38.46229739252995,92.2015503875969,0.8477801268498943,47.39336152219883,7.3471419109374665,1419,1419,42.717845117845116,97.17037037037036,0.9063973063973064,52.35958249158247,7.2069418696191,1485,1485,4.14475417137146,162.44060516357422,42.627451763671914,1505.8,40,0,Adam,iteration,8
0,23.0,19.0,34.0,26.0,18.0,25.0,12.0,24.0,40.72518080210388,94.99342537804077,0.8783694937541091,50.21894148586454,7.263017591693245,1521,1521,38.22962483829237,92.25614489003881,0.8615782664941786,47.45368046571798,7.431140983257638,1546,1546,36.63151207115629,90.41041931385007,0.8373570520965693,45.594345616264256,7.445222102374234,1574,1574,35.43115438108484,88.81432545201669,0.8136300417246175,44.03541724617526,7.5372656937448985,1438,1438,36.40053050397878,90.08090185676393,0.8328912466843501,45.267135278514544,7.5227015712399705,1508,1508,4.036575794219971,178.65426421165466,37.48360051932323,1505.8,40,0,Adam,iteration,9
0,22.0,29.0,28.0,23.0,18.0,25.0,12.0,24.0,32.24652087475149,85.64479787939032,0.7813121272365805,40.85958250497016,7.76022674282193,1509,1509,30.232841565105836,83.41500962155227,0.7690827453495831,38.60398332264274,7.91038418490681,1559,1559,32.22660725652451,85.63717377466581,0.7867600254614895,40.821845957988565,7.747646319098731,1571,1571,32.849755415793155,86.02166317260657,0.7910552061495457,41.258287910552134,7.756006094212488,1431,1431,30.823924731182796,83.89986559139786,0.7668010752688172,39.0760551075269,7.8886273329773084,1488,1488,4.16400671005249,199.56125330924988,31.675929968671557,1505.8,40,0,Adam,iteration,10
