,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,31.24390243902439,84.83813747228382,0.8203991130820399,40.06388765705841,7.936057135448923,1353,1353,30.65157048940833,84.3082542001461,0.8203067932797663,39.514901387874346,7.974469905921875,1369,1369,31.729807005003575,85.69621157969979,0.8434596140100071,40.86233738384566,7.89339737722029,1399,1399,29.073876618431076,82.33206397562833,0.7814166031987814,37.57759329779135,8.104621771485194,1313,1313,26.71768202080238,79.86998514115899,0.7518573551263001,35.09144130757805,8.135786686562755,1346,1346,3.8562800884246826,20.04846692085266,29.88336771453395,1342.6,47,0,Adam,iteration,1
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,27.91078066914498,81.10483271375465,0.7672862453531598,36.32272118959104,8.183526784977449,1345,1345,29.69955817378498,83.13917525773196,0.7982326951399117,38.335338733431506,7.941517546001163,1358,1358,31.215811965811966,84.89957264957265,0.8226495726495726,40.08567663817665,7.937736711715887,1404,1404,31.085889570552148,84.49616564417178,0.7998466257668712,39.73345092024531,7.927482176509815,1304,1304,25.60373134328358,78.72985074626865,0.7514925373134328,33.9365,8.23580127591504,1340,1340,3.9054019451141357,39.60104560852051,29.10315434451553,1342.6,47,0,Adam,iteration,2
0,24.0,23.0,16.0,22.0,24.0,23.0,16.0,22.0,27.376029962546816,80.64194756554308,0.7715355805243446,35.856157303370814,8.068655797669514,1335,1335,27.891044776119404,81.27910447761194,0.7970149253731343,36.46961194029848,7.998047733671378,1340,1340,29.432333577176298,83.1185076810534,0.8237015362106803,38.2870299926847,7.840977730501571,1367,1367,30.09512578616352,83.69418238993711,0.8294025157232704,38.93713050314463,7.940398237927146,1272,1272,26.708364732479275,79.88771665410701,0.7648831951770911,35.104988696307544,8.123753844724694,1327,1327,3.7205207347869873,58.34657263755798,28.300579766897062,1342.6,47,0,Adam,iteration,3
0,9.0,6.0,17.0,5.0,23.0,23.0,16.0,22.0,155.99172033118674,249.3247470101196,4.888684452621895,195.5908187672494,5.923649629254232,1087,1087,149.84484389782403,241.64049195837276,4.7625354777672655,189.51200567644258,6.068005608385669,1057,1057,158.25412844036697,253.8394495412844,5.008256880733945,199.11157798165112,6.082822635980597,1090,1090,141.55754716981133,230.97169811320754,4.6084905660377355,183.39083018867916,6.240231398767716,1060,1060,148.53251649387371,241.3977379830349,4.761545711592837,189.9630254476907,6.357497282016043,1061,1061,5.54131555557251,78.88765692710876,150.83615126661255,1342.6,47,0,Adam,iteration,4
0,9.0,6.0,16.0,7.0,23.0,23.0,16.0,22.0,102.66126279863481,181.089590443686,3.2218430034129693,127.4647354948806,6.702402828825346,1172,1172,100.31046613896218,177.78891820580475,3.2207563764291995,125.88583992963929,6.695078310569367,1137,1137,114.05389221556887,194.90248075278015,3.5919589392643285,141.58473053892214,6.246573735958853,1169,1169,90.07092819614711,164.5061295971979,2.958844133099825,115.94711033274946,6.875940021531023,1142,1142,104.28645833333333,183.34375,3.3315972222222223,131.3998350694443,6.7021925112816225,1152,1152,4.7946789264678955,105.32797694206238,102.27660153652926,1342.6,47,0,Adam,iteration,5
0,9.0,6.0,15.0,8.0,23.0,23.0,16.0,22.0,94.15489361702127,171.0936170212766,3.0017021276595743,117.49496170212782,7.463816468131668,1175,1175,86.95711835334477,161.57975986277873,2.855917667238422,109.83638936535154,7.479798273016671,1166,1166,96.14929107589658,172.91909924937448,3.0650542118432025,117.90121768140116,7.311205445219571,1199,1199,80.71894273127754,153.51277533039647,2.720704845814978,104.99968281938325,7.726017598518272,1135,1135,87.33872340425532,161.77021276595744,2.8280851063829786,109.43651914893628,7.713707447781054,1175,1175,4.498733043670654,128.6578905582428,89.06379383635911,1342.6,47,0,Adam,iteration,6
0,9.0,6.0,14.0,8.0,23.0,23.0,16.0,22.0,88.72582001682086,164.78637510513036,2.9688814129520606,111.93850294365018,7.495653581941791,1189,1189,83.62015503875969,157.95521102497847,2.872523686477175,107.88883720930234,7.516533846095042,1161,1161,88.32362728785358,164.630615640599,2.9725457570715474,111.2379284525791,7.460405062492644,1202,1202,75.99122807017544,148.09122807017545,2.6973684210526314,100.62518421052629,7.678764450522866,1140,1140,82.3107202680067,156.47068676716918,2.812395309882747,105.1118257956449,7.629140537569065,1194,1194,4.42585015296936,151.63193941116333,83.79431013632326,1342.6,47,0,Adam,iteration,7
0,8.0,8.0,7.0,18.0,23.0,23.0,16.0,22.0,98.7720465890183,178.23460898502495,3.1888519134775373,128.8763893510815,7.0708511069506965,1202,1202,94.10119047619048,171.90731292517006,3.141156462585034,123.98928571428563,6.8827205312955355,1176,1176,101.36738056013179,182.32537067545306,3.3509060955518946,133.0297116968696,6.94593499809116,1214,1214,82.41186736474694,155.94240837696336,2.767888307155323,109.64297556719025,7.1880260590578064,1146,1146,90.1920260374288,165.98779495524818,2.9902359641985354,115.83966639544336,7.170848132283738,1229,1229,4.728273153305054,174.76943063735962,93.36890220550326,1342.6,47,0,Adam,iteration,8
0,9.0,92.0,5.0,33.0,23.0,23.0,16.0,22.0,70.6722027972028,125.62062937062937,0.9458041958041958,79.74646853146851,8.113423827285114,1144,1144,67.35590277777777,122.06423611111111,0.9123263888888888,76.26844618055563,8.223135423190794,1152,1152,66.54415475189235,121.2161480235492,0.9049621530698065,75.39624053826745,8.165928538368037,1189,1189,69.15266485998194,123.98554652213188,0.9250225835591689,78.66059620596204,8.293029757606183,1107,1107,69.54498714652956,124.40959725792631,0.9323050556983719,78.92429305912592,8.30863384518516,1167,1167,4.287016153335571,197.42167329788208,68.6539824666769,1342.6,47,0,Adam,iteration,9
0,13.0,97.0,5.0,37.0,23.0,23.0,16.0,22.0,74.00513698630137,129.19520547945206,0.940068493150685,83.47708047945197,7.9514433104792674,1168,1168,72.86306001690618,127.94674556213018,0.9323753169907016,82.4284446322909,7.926156411476524,1183,1183,71.79273327828241,126.89760528488853,0.93476465730801,81.6971015689513,7.814191637523554,1211,1211,75.22907488986785,130.56916299559472,0.9700440528634361,85.47090748898675,7.742653083097888,1135,1135,75.09432387312187,130.13021702838063,0.9390651085141903,85.1129215358932,7.905156650924527,1198,1198,4.247952938079834,218.56856393814087,73.79686580889594,1342.6,47,0,Adam,iteration,10
