,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,22.434420015163003,75.16072782410917,0.711144806671721,30.364480667172106,8.566938572474275,1319,1319,22.820276497695854,75.5184331797235,0.7181259600614439,30.70865591397846,8.50235808210251,1302,1302,24.154700222057734,77.17172464840858,0.7549962990377498,32.349274611398975,8.341315557404837,1351,1351,23.094488188976378,75.77795275590552,0.7220472440944882,30.981433070866146,8.5360524539004,1270,1270,22.388931591083782,75.15142198308993,0.7140661029976941,30.38265180630285,8.571320407283277,1301,1301,3.236025333404541,15.83317255973816,22.978563302995347,1322.6,16,0,Adam,iteration,1
0,17.0,26.0,10.0,26.0,17.0,26.0,10.0,26.0,21.80075471698113,74.4845283018868,0.7064150943396227,29.69119999999999,8.624186868604276,1325,1325,22.02609363008442,74.59247889485802,0.7175748273215656,29.799754412893304,8.583807376905709,1303,1303,22.943786982248522,75.71079881656804,0.738905325443787,30.890946745562097,8.496104830573636,1352,1352,21.259026687598116,73.9199372056515,0.7150706436420722,29.117762951334374,8.696548547172164,1274,1274,22.15732924021489,74.79585571757482,0.7168073676132003,30.028702993092846,8.587635601400835,1303,1303,3.035611391067505,31.176738262176514,22.03739825142542,1322.6,16,0,Adam,iteration,2
0,16.0,26.0,10.0,25.0,16.0,26.0,10.0,25.0,21.146971935007386,73.79911373707533,0.7296898079763663,29.00834564254061,8.631740119309354,1354,1354,21.168294515401954,73.81442524417731,0.7220135236664162,29.028084147257694,8.6380483299152,1331,1331,22.734931009440814,75.67102396514161,0.7530864197530864,30.86149600580973,8.468008086443284,1377,1377,22.65648854961832,75.27786259541985,0.7343511450381679,30.476595419847325,8.609559900808867,1310,1310,20.66990291262136,73.32710978342047,0.7199402539208365,28.574764749813355,8.689072344480206,1339,1339,3.2264370918273926,47.22432780265808,21.675317784417967,1322.6,16,0,Adam,iteration,3
0,15.0,26.0,10.0,24.0,16.0,25.0,10.0,25.0,20.23468634686347,72.86715867158672,0.7195571955719557,28.089107011070098,8.725251293843531,1355,1355,20.38490566037736,73.0611320754717,0.7162264150943396,28.263599999999997,8.719464311808991,1325,1325,22.596223674655047,75.43427741466957,0.7436456063907044,30.59328249818445,8.5174689853035,1377,1377,22.388931591083782,75.02767102229055,0.7371252882398155,30.216187548039933,8.562031694309649,1301,1301,20.35444947209653,72.96681749622925,0.7134238310708899,28.210497737556512,8.761325038715485,1326,1326,3.1492886543273926,63.155596017837524,21.19183934901524,1322.6,16,0,Adam,iteration,4
0,8.0,22.0,9.0,21.0,16.0,25.0,10.0,25.0,37.49497293116783,93.23820572312452,1.0765661252900232,48.466550657385916,8.336146237193493,1293,1293,31.786833855799372,86.34717868338558,0.9717868338557993,41.54877742946705,8.376773421161932,1276,1276,37.75134719014627,93.52347959969207,1.0700538876058507,48.69090839107,8.36363196329007,1299,1299,32.3768115942029,87.06602254428341,0.9871175523349437,42.268260869565175,8.462758574882145,1242,1242,33.58084772370486,88.52119309262166,1.0,43.76992935635789,8.437681704408638,1274,1274,3.227210283279419,72.94519352912903,34.598162659004245,1322.6,16,0,Adam,iteration,5
0,11.0,21.0,9.0,20.0,11.0,21.0,9.0,20.0,19.027047332832456,71.64988730277986,0.743801652892562,26.859962434259966,8.810285670190128,1331,1331,18.349618320610688,70.92748091603053,0.7396946564885496,26.13257251908398,8.874095536298205,1310,1310,21.834814814814816,75.05777777777777,0.7918518518518518,30.195222222222235,8.61239570282168,1350,1350,19.86416861826698,72.5495706479313,0.7548790007806401,27.744652615144393,8.812434086582872,1281,1281,17.516374714394516,69.93830921553693,0.6999238385376999,25.178849961919287,9.007734347094223,1313,1313,3.1576640605926514,88.93885660171509,19.318404760183892,1322.6,16,0,Adam,iteration,6
0,12.0,21.0,9.0,20.0,12.0,21.0,9.0,20.0,17.42562592047128,69.92709867452136,0.7091310751104566,25.117326951399086,8.968205397895685,1358,1358,17.67972871137905,70.09721175584023,0.7211755840241145,25.31390354182365,8.967054190988586,1327,1327,19.280727272727272,72.04363636363637,0.7243636363636363,27.190800000000035,8.825428831019556,1375,1375,18.648006134969325,71.11963190184049,0.7292944785276073,26.32457822085893,8.913177030690749,1304,1304,17.369207772795217,69.93946188340807,0.7130044843049327,25.183363228699545,8.976753739641884,1338,1338,3.2000021934509277,104.58890914916992,18.08065916246843,1322.6,16,0,Adam,iteration,7
0,20.0,20.0,11.0,21.0,12.0,21.0,9.0,20.0,20.439224459358687,73.01043997017152,0.7188665175242357,28.244936614466784,8.700286650804735,1341,1341,20.030349013657055,72.44613050075873,0.697268588770865,27.65808042488622,8.795312369117754,1318,1318,19.89554419284149,72.70051132213294,0.7238860482103725,27.854338933528105,8.735974663025592,1369,1369,20.050038491147035,72.61508852963819,0.7167051578137028,27.811601231716725,8.761633125954173,1299,1299,21.538577912254162,74.22163388804842,0.7329803328290468,29.449916792738296,8.583157586747426,1322,1322,3.025461196899414,120.16488456726074,20.39074681385169,1322.6,16,0,Adam,iteration,8
0,22.0,19.0,12.0,23.0,12.0,21.0,9.0,20.0,20.282335550628233,72.90613451589061,0.7117516629711752,28.142128603104208,8.721834394665398,1353,1353,19.612443778110944,72.0839580209895,0.7038980509745127,27.306994002998525,8.83176425602728,1334,1334,21.27576197387518,74.02830188679245,0.7104499274310595,29.186306240928825,8.617053564040221,1378,1378,20.587204874333587,72.93678598629094,0.6984006092916984,28.143968012185884,8.771433039759254,1313,1313,19.657677902621725,72.09812734082396,0.695880149812734,27.346539325842677,8.812774857465012,1335,1335,3.2442147731781006,135.79147791862488,20.28308481591393,1322.6,16,0,Adam,iteration,9
0,28.0,5.0,11.0,34.0,12.0,21.0,9.0,20.0,28.69683257918552,81.49849170437406,0.7647058823529411,36.734630467571655,8.956903275687443,1326,1326,30.657834973504922,83.9212717638153,0.8205904617713853,39.180817562452766,8.901042541763383,1321,1321,34.74406528189911,88.60237388724036,0.8605341246290801,43.81272997032641,8.980012586417068,1348,1348,25.955710955710956,78.50582750582751,0.7334887334887334,33.74142191142186,9.098489479604218,1287,1287,30.967125382262996,84.29892966360856,0.8103975535168195,39.57480886850154,8.963746047625133,1308,1308,3.364070415496826,151.63512325286865,30.204313834512703,1322.6,16,0,Adam,iteration,10
