,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,25.795454545454547,78.66051136363636,0.7450284090909091,33.99029119318185,8.232579732352185,1408,1408,24.01478196600148,76.4870657797487,0.70509977827051,31.88763488543976,8.482253738676155,1353,1353,26.589578872234117,79.52391149179158,0.755174875089222,34.82956459671658,8.197531392893392,1401,1401,24.921306607275426,77.51076466221232,0.7260579064587973,32.93048255382335,8.385147726567848,1347,1347,25.232389251997095,77.94916485112563,0.7247639796659404,33.31535221496012,8.297232665832462,1377,1377,3.2327075004577637,16.140963315963745,25.31070224859253,1370.0,2,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,24.321579689703807,76.87517630465445,0.7179125528913963,32.209372355430155,8.411074804057927,1418,1418,25.42462686567164,78.08432835820895,0.7238805970149254,33.48076865671645,8.285882755888112,1340,1340,26.024320457796854,78.86766809728184,0.734620886981402,34.21100858369097,8.234653993298306,1398,1398,26.541635408852212,79.22130532633159,0.7449362340585146,34.65108777194293,8.235811696833911,1333,1333,23.86159420289855,76.39347826086957,0.7166666666666667,31.75731884057967,8.431490768607775,1380,1380,3.3023407459259033,32.39343976974487,25.234751324984614,1370.0,2,0,Adam,iteration,2
0,21.0,20.0,19.0,20.0,21.0,20.0,19.0,20.0,22.85089605734767,75.64587813620072,0.7354838709677419,30.999555555555574,8.413285648100727,1395,1395,23.70715350223547,76.25111773472429,0.7272727272727273,31.641825633383032,8.407615167628071,1342,1342,24.697774587221822,77.49174443646805,0.7430007178750897,32.85420674802584,8.28950415324165,1393,1393,23.71290082028337,76.40715883668904,0.7628635346756152,31.819746457867286,8.341050503747356,1341,1341,23.56304347826087,76.24855072463768,0.7347826086956522,31.624999999999996,8.401528126873007,1380,1380,3.1499361991882324,48.06820511817932,23.70635368906984,1370.0,2,0,Adam,iteration,3
0,20.0,18.0,18.0,19.0,20.0,18.0,18.0,19.0,22.015725518227306,74.72551822730522,0.7398141529664046,30.062330235882754,8.499405285915792,1399,1399,21.670126019273535,74.28317272053373,0.7338769458858414,29.663106004447705,8.544732544160837,1349,1349,22.56155507559395,75.25917926565874,0.7408207343412527,30.58746580273575,8.455692871762514,1389,1389,23.259730538922156,75.89296407185628,0.7672155688622755,31.31554640718563,8.362031356676756,1336,1336,21.197810218978102,73.81313868613138,0.7306569343065693,29.167613138686114,8.604499674799822,1370,1370,3.279978036880493,64.07501363754272,22.14098947419901,1370.0,2,0,Adam,iteration,4
0,18.0,14.0,14.0,18.0,18.0,14.0,14.0,18.0,18.647016534867003,71.09130122214235,0.7145938173975557,26.43725377426312,8.821754567500788,1391,1391,19.469798657718123,71.94332587621179,0.744220730797912,27.33740492170023,8.73191177761648,1341,1341,18.752890173410403,71.33309248554913,0.7427745664739884,26.65591040462433,8.76880414580203,1384,1384,18.16268656716418,70.40074626865672,0.7141791044776119,25.810111940298498,8.8945844505504,1340,1340,19.325309992706053,71.81546316557258,0.7286652078774617,27.183165572574715,8.721123497488438,1371,1371,2.975216865539551,79.48616003990173,18.871540385173155,1370.0,2,0,Adam,iteration,5
0,15.0,13.0,10.0,17.0,15.0,13.0,10.0,17.0,17.548179871520343,70.00356887937188,0.729478943611706,25.31351177730194,9.000900527993533,1401,1401,17.817164179104477,70.31119402985074,0.7455223880597015,25.706955223880612,8.910463972018375,1340,1340,18.59041394335512,71.40232389251997,0.7741466957153231,26.71935366739286,8.830094277724735,1377,1377,20.869924812030074,73.73082706766917,0.7954887218045112,29.131255639097688,8.793379025396469,1330,1330,18.0,70.63265306122449,0.7645772594752187,25.987172011661816,8.87802152200856,1372,1372,3.1235766410827637,95.41535353660583,18.565136561202003,1370.0,2,0,Adam,iteration,6
0,14.0,12.0,12.0,16.0,14.0,12.0,12.0,16.0,17.373673036093418,69.82944090587402,0.7438075017692852,25.155838641188982,8.879609763051867,1413,1413,16.81489675516224,69.16002949852508,0.7315634218289085,24.528510324483772,8.974781416314736,1356,1356,17.595153243050607,70.30363506771205,0.7469707769066286,25.617291518175346,8.864035149301172,1403,1403,16.641102010424422,68.83991064780342,0.7282204020848846,24.25886820551007,9.034224516025219,1343,1343,16.119971264367816,68.50502873563218,0.7248563218390804,23.859942528735658,9.04630021589487,1392,1392,3.0089099407196045,110.62831234931946,16.9089592618197,1370.0,2,0,Adam,iteration,7
0,15.0,5.0,38.0,5.0,14.0,11.0,12.0,16.0,149.55458937198068,221.58840579710144,2.9207729468599033,177.20725603864744,7.462351358170288,1035,1035,157.0,229.77350859453995,3.0394337714863497,185.45643073811937,7.30495596700134,989,989,162.11944718657452,236.77986179664364,3.140177690029615,192.3830700888447,7.25356741079979,1013,1013,156.22662601626016,228.97967479674796,3.0416666666666665,184.74640243902454,7.2563908761063685,984,984,159.8063872255489,233.91616766467067,3.100798403193613,189.47673652694576,7.258823432846966,1002,1002,4.9276227951049805,127.82910943031311,156.94140996007283,1370.0,2,0,Adam,iteration,8
0,14.0,6.0,40.0,5.0,14.0,11.0,12.0,16.0,145.23106423777566,216.35762224352828,2.797698945349952,171.95623202301056,7.326308267232324,1043,1043,154.02579365079364,226.23710317460316,2.9037698412698414,181.90421626984164,7.145298302013618,1008,1008,158.86270691333982,232.30379746835442,3.035053554040896,187.90573515092507,6.929757477620491,1027,1027,153.05633802816902,225.11468812877263,2.904426559356137,180.8824446680078,7.101985012430215,994,994,154.10479921645447,226.85308521057786,2.9324191968658178,182.40427032321261,7.158973227510135,1021,1021,4.59242844581604,151.54919338226318,153.05614040930652,1370.0,2,0,Adam,iteration,9
0,14.0,7.0,40.0,5.0,14.0,11.0,12.0,16.0,132.55745489078822,201.09591642924977,2.5650522317188984,156.66219373219369,7.3228649354172,1053,1053,138.78874629812438,208.24679170779862,2.6219151036525172,163.92477788746282,7.204269840506934,1013,1013,150.55351976856315,222.4860173577628,2.854387656702025,178.11761812921907,6.839376869376316,1037,1037,139.61530815109344,209.01292246520876,2.6451292246520874,164.72868787276354,7.067608605471,1006,1006,140.54731707317075,210.29268292682926,2.6595121951219514,165.8253853658538,7.158517270034195,1025,1025,4.785253047943115,175.02015805244446,140.412469236348,1370.0,2,0,Adam,iteration,10
