,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.527156549520768,79.4555910543131,0.7635782747603834,34.66589137380188,8.18745529238616,1565,1565,26.840880503144653,79.86037735849057,0.7572327044025158,35.04621383647801,8.174115053242407,1590,1590,28.58941605839416,81.85279805352798,0.7871046228710462,37.00763381995136,7.981258558662065,1644,1644,28.564494680851062,81.69547872340425,0.776595744680851,36.86964095744681,8.083510683172896,1504,1504,26.831226295828067,79.93552465233881,0.7711757269279393,35.129216182048054,8.10493309205002,1582,1582,3.5610525608062744,18.06913447380066,27.47063481754774,1570.2,7,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,26.514120667522466,79.29589216944801,0.7406931964056482,34.49965982028235,8.236272266659908,1558,1558,27.67067764407853,80.76440785307156,0.7739075364154528,35.95385053831539,8.043655791604502,1579,1579,28.241738066095472,81.43023255813954,0.7784577723378213,36.57416156670743,8.056630116611908,1634,1634,29.252348993288592,82.40536912751678,0.7872483221476511,37.589583892617455,7.981982776957043,1490,1490,25.6053469127944,78.49586250795672,0.743475493316359,33.672342457033736,8.270598545886243,1571,1571,3.2870359420776367,35.854965925216675,27.45684645675589,1570.2,7,0,Adam,iteration,2
0,21.0,25.0,22.0,24.0,19.0,26.0,18.0,26.0,27.91250810110175,80.9954633830201,0.7738172391445236,36.17880751782243,8.036338995479605,1543,1543,28.28980891719745,81.42101910828025,0.7764331210191083,36.62054777070064,8.005732169814316,1570,1570,28.901486988847584,82.13011152416357,0.7800495662949195,37.282899628252785,7.950439961103872,1614,1614,28.550403225806452,81.63373655913979,0.7836021505376344,36.826182795698884,7.9756818573262915,1488,1488,28.455362877328195,81.49261400128452,0.7675016056518946,36.67542710340392,8.01743233576041,1557,1557,3.6276321411132812,53.68244647979736,28.421914022056285,1570.2,7,0,Adam,iteration,3
0,20.0,25.0,22.0,24.0,19.0,26.0,18.0,26.0,27.65242718446602,80.71521035598705,0.7715210355987056,35.90414886731389,8.05455643279437,1545,1545,27.62842574888464,80.75334608030593,0.7603569152326323,35.91108349267049,8.074120549195209,1569,1569,28.023529411764706,81.16470588235295,0.7653250773993808,36.31250154798755,8.01635306201653,1615,1615,27.354208754208756,80.42828282828283,0.764983164983165,35.59789225589227,8.099306065854519,1485,1485,27.85201793721973,81.04420243433697,0.766175528507367,36.19774503523387,8.03330800843588,1561,1561,3.7208383083343506,71.65156602859497,27.70212180730877,1570.2,7,0,Adam,iteration,4
0,19.0,25.0,22.0,24.0,19.0,25.0,22.0,24.0,26.733546325878596,79.68817891373801,0.7610223642172524,34.90098402555909,8.161509925350877,1565,1565,26.756926952141058,79.66750629722922,0.7506297229219143,34.87131612090677,8.171392621709135,1588,1588,28.104750304506698,81.26857490864799,0.7777101096224117,36.41654080389771,7.996928085672159,1642,1642,27.04451827242525,80.00132890365448,0.7588039867109635,35.17490365448495,8.150883371660084,1505,1505,27.450632911392404,80.63860759493672,0.779746835443038,35.81482911392402,8.029230300170594,1580,1580,3.4135584831237793,85.86845564842224,27.218074953268797,1570.2,7,0,Adam,iteration,5
0,5.0,24.0,16.0,19.0,19.0,25.0,22.0,24.0,70.69263456090651,130.16076487252124,1.5637393767705383,85.44910764872522,8.17976736855407,1412,1412,58.61934156378601,116.67283950617283,1.3930041152263375,71.93401234567882,8.166914951299578,1458,1458,62.914089347079035,122.03436426116839,1.47766323024055,77.18065292096225,8.14703650949878,1455,1455,63.203101920236335,122.02658788774004,1.4734121122599704,77.25302806499268,8.168315149994072,1354,1354,58.5443661971831,116.85845070422535,1.3880281690140845,72.1338028169015,8.279372124523613,1420,1420,4.11273717880249,100.83218765258789,62.794706717838196,1570.2,7,0,Adam,iteration,6
0,7.0,24.0,16.0,19.0,19.0,25.0,22.0,24.0,54.85010266940452,112.94182067077344,1.323066392881588,68.20484599589328,8.10703966266929,1461,1461,49.59182305630027,106.74195710455764,1.2365951742627346,61.9533646112601,8.078648178638431,1492,1492,58.53475935828877,117.49799465240642,1.3629679144385027,72.64279411764699,7.945467839529226,1496,1496,55.45965417867435,113.55835734870317,1.3357348703170029,68.77361671469731,7.981074497167432,1388,1388,54.85655456417296,113.29787234042553,1.3520933424845574,68.53470830473593,8.180024699342727,1457,1457,3.9841930866241455,120.77027535438538,54.658578765368176,1570.2,7,0,Adam,iteration,7
0,8.0,24.0,16.0,19.0,19.0,25.0,22.0,24.0,50.230405405405406,107.52297297297298,1.2445945945945946,62.76714189189183,7.987914281871615,1480,1480,43.64121132323897,99.58788676761027,1.109282422646478,54.79967083607627,8.124370713933422,1519,1519,55.50718015665797,114.23955613577023,1.3492167101827677,69.39110966057447,7.972075963123957,1532,1532,52.57507082152974,110.18201133144476,1.2620396600566572,65.3694759206799,7.925213101799959,1412,1412,53.80456682337139,112.14304902619207,1.3196776359973137,67.33370047011414,8.022947499038526,1489,1489,3.8694472312927246,140.57377529144287,51.151686906040695,1570.2,7,0,Adam,iteration,8
0,9.0,24.0,16.0,19.0,19.0,25.0,22.0,24.0,44.73117569352708,100.97952443857332,1.1215323645970938,56.21314398943206,7.952722810724395,1514,1514,38.75984506132989,93.88766946417043,1.02775984506133,49.09312459651383,8.064748984835715,1549,1549,50.908796895213456,108.79624838292368,1.2477360931435963,63.94796895213462,7.848728268519098,1546,1546,46.05365853658537,102.38466898954704,1.1477351916376306,57.593031358885,7.868264146752613,1435,1435,48.58634274458306,105.51411687458963,1.1831910702560735,60.72622455679566,7.903578835279863,1523,1523,3.7660038471221924,156.25208187103271,45.80796378624777,1570.2,7,0,Adam,iteration,9
0,11.0,24.0,16.0,19.0,19.0,25.0,22.0,24.0,26.746964856230033,80.09265175718849,0.8287539936102236,35.31396166134188,8.228155769605793,1565,1565,25.28274559193955,78.43891687657431,0.820528967254408,33.62817380352644,8.203553445415046,1588,1588,37.29283489096573,92.41993769470405,1.0024922118380062,47.562074766355146,7.820999030891527,1605,1605,29.603530210454853,83.40936863543789,0.8859470468431772,38.5848879837067,8.131074254476296,1473,1473,30.72703917790623,84.92935131663455,0.9017341040462428,40.07844572896597,8.133748373173688,1557,1557,3.6267590522766113,174.76422023773193,29.930622945499277,1570.2,7,0,Adam,iteration,10
