,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.46385542168675,83.00602409638554,0.8019578313253012,38.28780873493974,7.972358766437057,1328,1328,27.47826086956522,80.63557312252965,0.7549407114624506,35.90375494071145,8.19480162008166,1265,1265,29.65954310980103,83.34929992630803,0.8142962417096536,38.65504053058217,7.950013504334666,1357,1357,28.540077821011675,81.7011673151751,0.7696498054474709,37.03069260700391,8.103687803246325,1285,1285,26.66238670694864,79.79833836858006,0.7651057401812689,35.11206948640485,8.142985882249647,1324,1324,3.756258249282837,19.368314027786255,28.360824785802663,1306.4,25,0,Adam,iteration,1
0,19.0,26.0,16.0,26.0,18.0,27.0,18.0,27.0,29.03563305534496,82.55648218347233,0.7930250189537529,37.829984836997724,7.956963981904494,1319,1319,28.849086576648133,82.15409054805401,0.7799841143764893,37.42832406671967,8.01130883350223,1259,1259,29.353377876763176,82.91388270230141,0.7891610987379362,38.20722345953976,7.9439551193351585,1347,1347,31.2600790513834,84.97786561264822,0.8205533596837945,40.287027667984205,7.9413730103378555,1265,1265,24.422696115765422,77.26123381568927,0.7174409748667174,32.557334348819474,8.38616635219564,1313,1313,3.860666513442993,38.10810589790344,28.584174535181017,1306.4,25,0,Adam,iteration,2
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,27.091114457831324,80.4487951807229,0.7530120481927711,35.752168674698744,8.159995964210474,1328,1328,27.693715194908513,80.81066030230708,0.7605409705648369,36.10342879872717,8.149751701609222,1257,1257,29.522442972774098,83.10448859455482,0.7939661515820456,38.39704930095661,7.9577164489433,1359,1359,28.267295597484278,81.35141509433963,0.7665094339622641,36.67057389937102,8.109125324155643,1272,1272,25.270454545454545,78.28333333333333,0.7454545454545455,33.578409090909155,8.274260681503627,1320,1320,3.7404518127441406,56.910027742385864,27.569004553690554,1306.4,25,0,Adam,iteration,3
0,22.0,24.0,26.0,25.0,19.0,25.0,18.0,26.0,30.55267175572519,84.2175572519084,0.7954198473282442,39.4952061068702,7.8391604099577625,1310,1310,30.033412887828163,83.07239459029435,0.7462211614956245,38.346873508353205,7.9425431202673415,1257,1257,29.226498889711326,82.58031088082902,0.7631384159881569,37.89091043671357,7.957903261747641,1351,1351,28.324324324324323,81.40699523052464,0.7432432432432432,36.71988076311604,8.067902021864072,1258,1258,29.745852187028657,83.06711915535445,0.770739064856712,38.372677224736044,7.878371984151567,1326,1326,3.7045400142669678,75.67724275588989,29.576552008923528,1306.4,25,0,Adam,iteration,4
0,23.0,19.0,5.0,26.0,19.0,25.0,18.0,26.0,43.892181069958845,99.44362139917695,1.0518518518518518,54.869069958847625,8.751830806241587,1215,1215,45.81151832460733,101.47294938917976,1.0671902268760907,56.82080279232111,8.686137560400402,1146,1146,47.256,103.4088,1.104,58.741143999999935,8.667539852609709,1250,1250,43.64236706689537,98.59862778730704,0.9982847341337907,53.946526586620976,8.667599345437285,1166,1166,48.446963562753034,104.64372469635627,1.1101214574898786,60.0266477732794,8.631028685731748,1235,1235,4.0954062938690186,94.79743361473083,45.80980600484291,1306.4,25,0,Adam,iteration,5
0,19.0,25.0,18.0,26.0,,,,,28.1980421686747,81.58509036144578,0.7688253012048193,36.8775,8.09286381586435,1328,1328,28.219920318725098,81.33306772908367,0.7633466135458168,36.62196812749002,8.067821398399706,1255,1255,27.91198224852071,81.16346153846153,0.7677514792899408,36.448757396449686,8.153601545865476,1352,1352,28.959619952494062,82.10530482977039,0.7767220902612827,37.44269992082344,8.015642980500095,1263,1263,24.2427701674277,77.05631659056317,0.7176560121765602,32.35184931506847,8.402520240783662,1314,1314,3.5503315925598145,114.61391043663025,27.506466971168454,1306.4,25,0,Adam,best,
0,19.0,25.0,18.0,26.0,19.0,25.0,18.0,26.0,28.1980421686747,81.58509036144578,0.7688253012048193,36.8775,8.09286381586435,1328,1328,28.219920318725098,81.33306772908367,0.7633466135458168,36.62196812749002,8.067821398399706,1255,1255,27.91198224852071,81.16346153846153,0.7677514792899408,36.448757396449686,8.153601545865476,1352,1352,28.959619952494062,82.10530482977039,0.7767220902612827,37.44269992082344,8.015642980500095,1263,1263,24.2427701674277,77.05631659056317,0.7176560121765602,32.35184931506847,8.402520240783662,1314,1314,3.5503315925598145,0.0,27.506466971168454,1306.4,25,0,Tabu,iteration,0
0,19.0,25.0,19.0,26.0,19.0,25.0,19.0,26.0,27.07894736842105,80.45714285714286,0.7571428571428571,35.750195488721765,8.158942335794682,1330,1330,27.31583134447096,80.3739061256961,0.7525855210819411,35.65342084327765,8.171797407553703,1257,1257,29.12729948491538,82.6571008094187,0.789551140544518,37.9599632082414,7.981251480314081,1359,1359,27.712037765538945,80.73800157356412,0.7623918174665618,36.05952793076314,8.137543049494331,1271,1271,24.908610271903324,77.8882175226586,0.7409365558912386,33.17303625377648,8.308756531924626,1324,1324,3.728515625,15.038104057312012,27.22854524704993,1306.4,25,0,Tabu,iteration,1
0,19.0,24.0,19.0,26.0,19.0,24.0,19.0,26.0,27.19291635267521,80.40090429540317,0.7528259231348907,35.69786737000754,8.174341456380532,1327,1327,27.780254777070063,80.85031847133757,0.7587579617834395,36.140565286624216,8.088645277686721,1256,1256,27.72062084257206,81.03325942350332,0.7664449371766445,36.32529933481151,8.15175714041761,1353,1353,28.20919175911252,81.25911251980983,0.7654516640253566,36.583771790808285,8.05919895631537,1262,1262,24.290715372907155,77.10958904109589,0.7199391171993912,32.41158295281579,8.395730461666528,1314,1314,3.787716865539551,29.982910871505737,27.038739820867402,1306.4,25,0,Tabu,iteration,2
0,21.0,24.0,19.0,26.0,21.0,24.0,19.0,26.0,26.675471698113206,79.92754716981132,0.76,35.212067924528306,8.166605421726901,1325,1325,26.56511444356748,79.60299921073401,0.7458563535911602,34.87947119179157,8.236357716794798,1267,1267,25.910491562729273,79.1107850330154,0.764490095377843,34.412633895818004,8.183073046165132,1363,1363,25.446875,78.25625,0.72734375,33.56483593750003,8.319237724941908,1280,1280,26.000756429652043,79.03630862329803,0.7526475037821483,34.364160363086185,8.196150295521557,1322,1322,3.6293909549713135,45.00074362754822,26.1197418268124,1306.4,25,0,Tabu,iteration,3
