,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,37.98246895544193,93.1190650109569,0.9028487947406866,48.35559532505481,7.692163104352254,1369,1369,38.764794007490636,93.80599250936329,0.9026217228464419,48.985078651685434,7.807472501760332,1335,1335,36.51331360946745,91.45044378698225,0.8986686390532544,46.63037721893488,7.775287629598803,1352,1352,29.47682639434407,83.22859387274156,0.798114689709348,38.449206598585974,8.077949728881038,1273,1273,29.540823970037454,83.41797752808989,0.7962546816479401,38.594509363295764,8.022457712707041,1335,1335,3.0740513801574707,16.303038120269775,34.45564538735631,1328.0,20,0,Adam,iteration,1
0,20.0,25.0,19.0,25.0,20.0,25.0,19.0,25.0,31.17283950617284,85.28104575163398,0.8184458968772694,40.49131445170657,7.851087696026485,1377,1377,32.70938897168406,86.9575260804769,0.8263785394932935,42.137369597615454,7.874364373969151,1342,1342,31.71533382245048,85.97358767424798,0.8239178283198826,41.15081438004401,7.832227405146074,1363,1363,27.2751572327044,80.79481132075472,0.7822327044025157,35.99691037735851,8.1477765660951,1272,1272,26.975243810952737,80.51762940735183,0.7689422355588897,35.68855963990999,8.10613578654305,1333,1333,3.160679340362549,32.44315147399902,29.969592668792906,1328.0,20,0,Adam,iteration,2
0,21.0,24.0,20.0,25.0,21.0,24.0,20.0,25.0,29.58695652173913,83.62826086956522,0.7934782608695652,38.8334565217391,7.836655983467742,1380,1380,30.334321719792438,84.15196441808747,0.7924388435878429,39.31378057820609,7.947730398561547,1349,1349,30.46041055718475,84.591642228739,0.8049853372434017,39.75196480938421,7.91648348832346,1364,1364,25.752931978107895,79.13760750586395,0.7615324472243941,34.339804534792805,8.222404656027367,1279,1279,27.36634400595681,81.03648548026806,0.7736411020104245,36.209374534623954,8.05254651071954,1343,1343,3.1222798824310303,48.501102685928345,28.7001929565562,1328.0,20,0,Adam,iteration,3
0,22.0,24.0,20.0,25.0,21.0,23.0,20.0,25.0,28.56213450292398,82.40204678362574,0.7872807017543859,37.60065058479528,7.9048494094047195,1368,1368,30.38731343283582,84.32462686567165,0.7910447761194029,39.489291044776145,7.905848179548012,1340,1340,31.159970238095237,85.26190476190476,0.8273809523809523,40.43372023809521,7.83932295577555,1344,1344,27.42768273716952,80.85225505443235,0.7822706065318819,36.06314930015557,8.076833729753979,1286,1286,28.285074626865672,82.01268656716418,0.7708955223880597,37.178029850746285,8.02614403215128,1340,1340,3.26530122756958,64.83533191680908,29.164435107578043,1328.0,20,0,Adam,iteration,4
0,5.0,5.0,19.0,5.0,21.0,23.0,20.0,25.0,159.79459980713597,260.2671166827387,5.627772420443587,214.52428158148516,6.199270379459077,1037,1037,165.34192269573836,267.8800792864222,5.87215064420218,221.86246778989104,6.153778302732862,1009,1009,171.53956834532374,276.6628982528263,6.067831449126413,230.48288797533382,6.0630356121458995,973,973,160.20102564102564,260.26358974358976,5.653333333333333,215.65588717948722,6.155072245859207,975,975,161.66533864541833,262.9243027888446,5.705179282868526,217.84002988047814,6.23233706868498,1004,1004,4.735936164855957,82.60086178779602,163.7084910269284,1328.0,20,0,Adam,iteration,5
0,5.0,6.0,19.0,7.0,21.0,23.0,20.0,25.0,116.51823579304495,199.92875318066157,3.9236641221374047,154.56776081424934,5.948185995096794,1179,1179,120.59328028293545,206.72502210433245,4.092838196286472,161.4258885941644,6.132559734621717,1131,1131,129.1617915904936,218.77330895795248,4.425045703839123,173.3889762340037,6.004735580744809,1094,1094,114.39620938628158,196.90974729241879,3.8646209386281587,152.20043321299627,6.1073125660683525,1108,1108,117.61423550087873,202.45079086115993,4.026362038664323,157.68269771529023,6.0684718021193245,1138,1138,4.114232540130615,105.32575249671936,119.65675051072688,1328.0,20,0,Adam,iteration,6
0,5.0,6.0,18.0,9.0,21.0,23.0,20.0,25.0,64.9792663476874,132.55263157894737,2.2830940988835726,87.02157097288669,7.576518313210345,1254,1254,75.82151793160968,147.02919099249374,2.6555462885738117,101.64445371142618,7.279395585733251,1199,1199,78.72719522591645,150.2463768115942,2.6939471440750213,103.82088661551559,7.23496182352003,1173,1173,57.94991364421416,122.74093264248705,2.070811744386874,77.97259930915362,7.986321842159288,1158,1158,64.65981922760888,132.25225965488906,2.2703368940016433,87.44937551355791,7.720495671661061,1217,1217,3.6235873699188232,125.73277425765991,68.42754247540731,1328.0,20,0,Adam,iteration,7
0,5.0,6.0,18.0,10.0,21.0,23.0,20.0,25.0,62.573170731707314,128.7138211382114,2.169918699186992,83.55865040650414,7.914902728080634,1230,1230,68.73200992555832,137.9239040529363,2.377998345740281,92.58284532671624,8.036218577130793,1209,1209,69.49151103565364,138.70458404074702,2.3837011884550083,92.81505942275028,7.8244229202131335,1178,1178,56.88849868305531,121.25812115891132,1.9815627743634767,76.52720807726085,8.150823091018959,1139,1139,64.99331662489557,132.32748538011697,2.2489557226399333,87.49845446950728,8.02830230248743,1197,1197,3.6916093826293945,143.98612427711487,64.53570140017402,1328.0,20,0,Adam,iteration,8
0,5.0,7.0,17.0,12.0,21.0,23.0,20.0,25.0,58.090261282660336,122.79334916864607,1.9651623119556612,77.7436104513065,8.108515729013034,1263,1263,66.14942528735632,134.34893267651887,2.2479474548440064,89.28776683087011,8.027589914733655,1218,1218,65.02090301003345,132.74498327759198,2.1923076923076925,86.878168896321,8.154428813620186,1196,1196,53.70664365832614,116.84728213977567,1.8283002588438308,72.07280414150138,8.248750397778858,1159,1159,60.55555555555556,126.95098039215686,2.064542483660131,82.15250000000007,8.175426077923655,1224,1224,3.6864094734191895,158.77971029281616,60.70455775878636,1328.0,20,0,Adam,iteration,9
0,6.0,8.0,16.0,13.0,21.0,23.0,20.0,25.0,50.32734375,112.8296875,1.7171875,67.51175781250001,8.137621579814006,1280,1280,60.6912,126.8056,2.0528,81.19717600000001,8.145623198722015,1250,1250,56.88843648208469,122.14250814332247,1.9291530944625408,76.75531758957662,8.082999832065369,1228,1228,45.23494983277592,105.78260869565217,1.5693979933110367,61.01256688963219,8.239375209890838,1196,1196,53.986529318542,117.61251980982567,1.8201267828843106,72.85383518225045,8.201975539446615,1262,1262,3.62941837310791,176.95165371894836,53.425691876680524,1328.0,20,0,Adam,iteration,10
