,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.12660798916723,80.32227488151659,0.7643872714962763,35.50526743398782,8.092145227330422,1477,1477,31.72486413043478,85.34850543478261,0.8131793478260869,40.49272418478255,7.854665549016043,1472,1472,29.80220492866407,83.49610894941634,0.8099870298313878,38.650103761348895,7.87458177404955,1542,1542,27.057569296375267,80.12082444918266,0.7619047619047619,35.29036247334757,8.172808051974647,1407,1407,27.265068493150686,80.46232876712328,0.763013698630137,35.65113013698626,8.081270209369608,1460,1460,4.092611074447632,20.92943549156189,28.595262967558405,1460.4,24,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,26.38779661016949,79.55525423728814,0.7505084745762712,34.71190508474573,8.176238993997643,1475,1475,30.240791268758528,83.69781718963165,0.8021828103683493,38.85423601637102,7.854071273539266,1466,1466,28.167317708333332,81.59114583333333,0.7877604166666666,36.761699218749975,7.9925701808960765,1536,1536,27.521238300935924,80.55363570914326,0.7717782577393808,35.74706983441326,8.114689136785147,1389,1389,26.1681537405628,79.22306108442004,0.755662319835278,34.41529169526423,8.205630621982298,1457,1457,3.999277114868164,40.936123847961426,27.697059525752014,1460.4,24,0,Adam,iteration,2
0,19.0,21.0,29.0,20.0,19.0,21.0,29.0,20.0,26.540485829959515,79.60458839406208,0.7503373819163293,34.79464912280701,8.172249268318971,1482,1482,28.36518771331058,81.55358361774744,0.769283276450512,36.70305802047778,7.992166293410206,1465,1465,28.301103179753408,81.75535366645036,0.7897469175859831,36.91165476963012,7.957663332967094,1541,1541,26.650179211469535,79.584229390681,0.7505376344086021,34.759971326164845,8.191391179461737,1395,1395,26.5927446954141,79.66050650239562,0.7624914442162902,34.840814510609235,8.14986527109085,1461,1461,3.874084711074829,60.885961055755615,27.289940125981428,1460.4,24,0,Adam,iteration,3
0,20.0,18.0,27.0,17.0,20.0,18.0,27.0,17.0,25.82945205479452,78.88972602739726,0.7602739726027398,34.088616438356155,8.184358849392936,1460,1460,25.550102249488752,78.62985685071574,0.7580095432856169,33.78137695978196,8.234356328541802,1467,1467,25.447662936142198,78.825543120474,0.7728768926925609,33.997504937458885,8.179641620115431,1519,1519,25.343953656770456,78.21144098479363,0.7422157856625634,33.389203475742164,8.270727010088562,1381,1381,25.660403618649966,78.79749478079331,0.7745302713987474,33.95525400139172,8.181646616212783,1437,1437,4.019699335098267,80.85122060775757,25.56631490316918,1460.4,24,0,Adam,iteration,4
0,23.0,15.0,21.0,18.0,23.0,15.0,21.0,18.0,24.529411764705884,77.51453684922245,0.7640297498309668,32.68298850574708,8.304285834571317,1479,1479,24.797150610583447,77.99253731343283,0.7808683853459973,33.14362279511537,8.198216062298735,1474,1474,24.906596995427826,78.19464402351404,0.7896799477465709,33.3602090137165,8.209949433267596,1531,1531,23.032281205164992,75.81635581061693,0.7403156384505022,30.97447632711622,8.439858196915962,1394,1394,23.90498974709501,76.83663704716336,0.7573479152426521,32.00105946684893,8.327139869628937,1463,1463,4.124476194381714,100.68538069725037,24.23408606459543,1460.4,24,0,Adam,iteration,5
0,24.0,5.0,11.0,22.0,23.0,14.0,21.0,18.0,41.238741958541816,97.10793423874196,1.1093638313080771,52.31446747676907,8.437920802000454,1399,1399,59.75112107623318,119.36696562032886,1.468609865470852,74.60320627802692,8.195359052031904,1338,1338,68.60925266903915,130.69039145907473,1.6149466192170818,85.84382206405691,8.034703843266605,1405,1405,42.19446579554189,98.05457340507301,1.1122213681783244,53.205541890853226,8.338647972435975,1301,1301,46.2561505065123,102.90448625180898,1.191027496382055,58.12121562952236,8.394865260442037,1382,1382,4.849416971206665,121.58026242256165,51.60994640117367,1460.4,24,0,Adam,iteration,6
0,21.0,5.0,24.0,19.0,23.0,14.0,21.0,18.0,39.352062588904694,94.49075391180655,1.0113798008534851,49.69992176386915,8.5504560903283,1406,1406,42.82891911238368,98.48031496062993,1.0844667143879743,53.707165354330755,8.476508425668417,1397,1397,44.658553546592486,100.85118219749653,1.1015299026425591,56.03707232267038,8.551725150956655,1438,1438,38.40802422407267,93.4095382286147,0.9984859954579863,48.5987509462528,8.539616407107575,1321,1321,42.02749638205499,97.5231548480463,1.0426917510853835,52.72439942112886,8.622446542532392,1382,1382,4.18113899230957,144.0223879814148,41.45501117080171,1460.4,24,0,Adam,iteration,7
0,11.0,5.0,35.0,14.0,23.0,14.0,21.0,18.0,57.202312138728324,115.20953757225433,1.3432080924855492,70.43716040462432,7.573703364638235,1384,1384,59.803893294881036,118.22710886806057,1.4001441961067052,73.46227108868052,7.573995691735927,1387,1387,67.07956989247312,127.25519713261649,1.5340501792114696,82.44403584229389,7.330821060905494,1395,1395,48.12947448591013,104.47220106626047,1.1858339680121859,59.620586443259704,7.8552618610733385,1313,1313,47.293862815884474,103.92924187725632,1.1768953068592058,59.134007220216695,8.136645058466181,1385,1385,4.720057010650635,166.15422439575195,55.90182252557541,1460.4,24,0,Adam,iteration,8
0,24.0,5.0,36.0,11.0,23.0,14.0,21.0,18.0,58.48617176128093,115.16812227074236,1.222707423580786,70.36991266375543,7.407656590183011,1374,1374,53.211988304093566,109.49195906432749,1.1761695906432748,64.72709064327479,7.821647477075596,1368,1368,72.14204139900072,131.29478943611707,1.4525339043540328,86.48847965738751,7.168436531993681,1401,1401,54.845461365341336,111.04051012753189,1.1875468867216805,66.2390172543136,7.560375337759976,1333,1333,69.06096654275093,127.37026022304833,1.3947955390334572,82.6498513011154,7.233797337308446,1345,1345,4.544394493103027,189.06750893592834,61.54932587449349,1460.4,24,0,Adam,iteration,9
0,25.0,5.0,34.0,14.0,23.0,14.0,21.0,18.0,42.872556118754524,97.89934829833454,1.005068790731354,53.0924185372918,8.309642405294971,1381,1381,46.633526850507984,102.32293178519593,1.065312046444122,57.53129172714078,8.117318892238234,1378,1378,48.14295774647887,104.10070422535212,1.0732394366197182,59.270746478873185,8.203063998952398,1420,1420,41.568899153194764,96.38953040800615,0.9799846035411856,51.585034642032326,8.336017129178629,1299,1299,46.03216374269006,101.44956140350877,1.0460526315789473,56.65383040935663,8.210823883647857,1368,1368,4.343892812728882,211.41046142578125,45.050020722325236,1460.4,24,0,Adam,iteration,10
0,26.0,5.0,29.0,18.0,23.0,14.0,21.0,18.0,42.3953823953824,97.3080808080808,0.9877344877344877,52.49623376623386,8.379933899455754,1386,1386,46.1940622737147,101.66473569876901,1.0695148443157132,56.851650977552524,8.184787547932697,1381,1381,47.228551336146275,103.084388185654,1.068213783403657,58.25132911392395,8.310647641290076,1422,1422,41.33461538461538,96.05230769230769,0.9838461538461538,51.26233076923078,8.364030317882511,1300,1300,44.67372262773723,99.96131386861313,1.0262773722627738,55.162087591240855,8.314050397234059,1370,1370,4.274836301803589,233.3758509159088,44.36526680351919,1460.4,24,0,Adam,iteration,11
0,25.0,5.0,14.0,22.0,23.0,14.0,21.0,18.0,39.42482269503546,94.72340425531915,1.0411347517730496,49.94241134751769,8.602778518120818,1410,1410,47.01426533523538,103.4058487874465,1.1633380884450784,58.62768901569182,8.234849656029299,1402,1402,46.800967519004836,103.46440912232204,1.1548030407740153,58.63552176917759,8.403283109133078,1447,1447,38.97656840513984,94.11866969009826,1.0438397581254724,49.297460317460235,8.513237433317798,1323,1323,42.91013659237958,98.78864126527678,1.1164629762760603,53.97634795111427,8.493481637877581,1391,1391,4.334471225738525,255.57662510871887,43.02535210935902,1460.4,24,0,Adam,iteration,12
