,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,36.083109919571044,90.24218051831993,0.8668453976764968,45.39166219839143,7.777025319649287,1119,1119,28.803263825929285,81.82048957388939,0.7624660018132366,36.95263825929279,8.122306078381905,1103,1103,33.68275245755139,87.57551385165326,0.8623771224307417,42.730518319928564,7.822473992252801,1119,1119,34.502369668246445,88.49194312796209,0.8597156398104265,43.607478672985806,7.962949188630519,1055,1055,28.89892665474061,82.14132379248659,0.7871198568872988,37.32102862254034,8.039888771459383,1118,1118,3.0158889293670654,15.312909126281738,32.39408450520776,1099.8,22,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,29.222816399286987,82.35115864527629,0.7780748663101604,37.490401069518704,8.001807342399985,1122,1122,28.051724137931036,80.98366606170599,0.7568058076225045,36.12115245009078,8.153786118627654,1102,1102,30.55614973262032,84.00713012477718,0.8244206773618539,39.16509803921563,7.959043332735373,1122,1122,32.33742911153119,86.06616257088847,0.8308128544423441,41.199952741020816,8.020697501833084,1058,1058,28.193375111906892,81.3661593554163,0.7878245299910475,36.52378692927483,8.04195533983794,1117,1117,2.984285831451416,30.34044623374939,29.67229889865529,1099.8,22,0,Adam,iteration,2
0,19.0,26.0,19.0,25.0,19.0,25.0,19.0,26.0,28.29609929078014,81.33599290780141,0.7624113475177305,36.481507092198605,8.087364093562524,1128,1128,28.684354986276304,81.55626715462031,0.7630375114364135,36.71181152790483,8.060080023994999,1093,1093,30.847048300536674,84.520572450805,0.8193202146690519,39.68498211091232,7.937568184138575,1118,1118,32.98767772511848,86.73649289099527,0.8274881516587678,41.84734597156403,7.97290349669697,1055,1055,27.068627450980394,80.00267379679144,0.7611408199643493,35.179768270944784,8.170116859955218,1122,1122,2.9444046020507812,45.11043119430542,29.5767615507384,1099.8,22,0,Adam,iteration,3
0,70.0,8.0,18.0,5.0,19.0,26.0,19.0,24.0,149.1549636803874,211.92615012106538,1.937046004842615,167.1024334140437,6.1472027031866645,826,826,144.90586797066015,206.68459657701712,1.9168704156479217,162.0724938875305,6.232206158368956,818,818,157.05344418052258,220.42755344418052,2.0332541567695963,175.6552969121141,6.092157369998263,842,842,151.1919315403423,213.90220048899755,1.9584352078239609,169.04733496332491,6.0456930927277375,818,818,144.0679851668727,205.99134734239803,1.9011124845488256,161.3403090234857,6.243081134048971,809,809,4.12260627746582,61.168572425842285,149.274838507757,1099.8,22,0,Adam,iteration,4
0,70.0,10.0,17.0,5.0,19.0,26.0,19.0,24.0,119.43720930232558,179.94767441860466,1.6430232558139535,135.07340697674417,6.4905125478345305,860,860,112.80238095238096,172.1,1.5773809523809523,127.44105952380951,6.80475152447262,840,840,115.80093131548313,175.66938300349244,1.60069848661234,130.8685098952271,6.827851758050679,859,859,121.2589928057554,181.87889688249402,1.6774580335731415,136.97821342925653,6.699473500980588,834,834,112.59183673469387,172.18727490996397,1.5558223289315727,127.52260504201675,6.98887644625585,833,833,3.9021730422973633,81.23652935028076,116.37827022212778,1099.8,22,0,Adam,iteration,5
0,70.0,11.0,17.0,5.0,19.0,26.0,19.0,24.0,115.40856481481481,175.60532407407408,1.6006944444444444,130.72219907407413,6.6497407528517565,864,864,112.27390791027155,171.60448642266823,1.5572609208972845,126.93883116883107,6.834561148081097,847,847,113.78215527230591,173.4055619930475,1.5701042873696407,128.59637311703366,6.968821477795884,863,863,119.41037735849056,179.82665094339623,1.6261792452830188,134.94245283018887,6.86540194596978,848,848,114.04518430439953,173.71105826397147,1.5790725326991677,129.05824019024968,6.889693859481333,841,841,4.005166530609131,101.01495790481567,114.98403793205648,1099.8,22,0,Adam,iteration,6
0,19.0,26.0,19.0,24.0,,,,,28.63975155279503,81.72138420585625,0.7763975155279503,36.857036379769326,8.04101427902618,1127,1127,28.267399267399266,81.17399267399267,0.7747252747252747,36.335778388278406,8.060404622719958,1092,1092,30.037533512064343,83.41108132260948,0.7917783735478106,38.56343163538881,7.992588623832115,1119,1119,33.92402659069326,87.82431149097816,0.842355175688509,42.9362962962963,7.79337594787987,1053,1053,26.01880035810206,78.83527305282006,0.7421665174574754,33.98352730528201,8.267308308868378,1117,1117,2.972287654876709,120.6099317073822,29.377502256210796,1099.8,22,0,Adam,best,
0,19.0,26.0,19.0,24.0,19.0,26.0,19.0,24.0,28.63975155279503,81.72138420585625,0.7763975155279503,36.857036379769326,8.04101427902618,1127,1127,28.267399267399266,81.17399267399267,0.7747252747252747,36.335778388278406,8.060404622719958,1092,1092,30.037533512064343,83.41108132260948,0.7917783735478106,38.56343163538881,7.992588623832115,1119,1119,33.92402659069326,87.82431149097816,0.842355175688509,42.9362962962963,7.79337594787987,1053,1053,26.01880035810206,78.83527305282006,0.7421665174574754,33.98352730528201,8.267308308868378,1117,1117,2.972287654876709,0.0,29.377502256210796,1099.8,22,0,Tabu,iteration,0
0,19.0,24.0,19.0,24.0,19.0,24.0,19.0,24.0,27.733511586452764,80.70499108734403,0.7638146167557932,35.87312834224597,8.115376431029292,1122,1122,27.627289377289376,80.66575091575092,0.7866300366300366,35.771849816849866,8.116863931190153,1092,1092,29.46702800361337,82.9412827461608,0.8139114724480578,38.04924119241192,7.957471521351575,1107,1107,33.76704545454545,87.6534090909091,0.8570075757575758,42.79254734848494,7.769171612025334,1056,1056,26.445750452079565,79.28300180831826,0.7432188065099458,34.43198010849909,8.227664691309002,1106,1106,2.8306503295898438,11.764660835266113,29.0081249747961,1099.8,22,0,Tabu,iteration,1
0,21.0,24.0,19.0,24.0,21.0,24.0,19.0,24.0,27.170645446507514,80.10167992926614,0.757736516357206,35.25609195402301,8.148089705875964,1131,1131,28.123853211009173,80.98165137614679,0.7688073394495413,36.14388990825689,8.064611249928166,1090,1090,28.224398931433658,81.32056990204809,0.7729296527159395,36.48143365983973,8.081221338118164,1123,1123,31.545454545454547,85.03314393939394,0.8096590909090909,40.152803030303026,7.873946643958694,1056,1056,25.711985688729875,78.5134168157424,0.7370304114490162,33.6533273703041,8.276034424225799,1118,1118,2.975243091583252,20.713013410568237,28.15526756462695,1099.8,22,0,Tabu,iteration,2
