,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.192866578599737,79.21928665785997,0.7562747688243064,34.447668428005244,8.187649608174715,1514,1514,26.86378519973805,80.11263916175507,0.7596594629993452,35.28068107400135,8.11515042494433,1527,1527,27.334200260078024,80.64759427828349,0.770481144343303,35.83252275682707,8.065156125906025,1538,1538,25.85195339273475,78.84852638793694,0.7498286497601097,34.055215901302304,8.231869130687551,1459,1459,26.08034528552457,79.26494023904382,0.749667994687915,34.45469455511287,8.168283347943367,1506,1506,3.525406837463379,17.569191694259644,26.46463014333503,1500.4,7,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,25.61721854304636,78.49205298013246,0.7317880794701986,33.70770198675496,8.27896657276735,1510,1510,27.617374005305038,80.93103448275862,0.7705570291777188,36.109913793103466,8.002394715303046,1508,1508,26.963202065848936,80.05035506778567,0.7488702388637831,35.22358295674626,8.120254255752513,1549,1549,26.608575380359614,79.55601659751038,0.7420470262793915,34.76280774550486,8.164056353125119,1446,1446,25.010013351134848,78.01268357810414,0.7309746328437917,33.22347797062749,8.302541842899878,1498,1498,3.479048252105713,34.96623682975769,26.36327666913896,1500.4,7,0,Adam,iteration,2
0,17.0,19.0,23.0,7.0,18.0,26.0,18.0,26.0,57.6474358974359,116.00783475783476,1.3653846153846154,71.24470797720794,7.94986744771022,1404,1404,52.62290502793296,110.19622905027933,1.2751396648044693,65.3689525139664,7.8716125065681535,1432,1432,56.05797101449275,114.38371290545203,1.3388543823326433,69.56398895790201,7.726251952998733,1449,1449,60.8718320057929,119.85952208544533,1.4098479362780594,75.09257060101382,7.81132484231926,1381,1381,58.664265129682995,117.4149855907781,1.3782420749279538,72.59319884726231,7.879415891009846,1388,1388,4.044348478317261,52.647730588912964,57.1728818150675,1500.4,7,0,Adam,iteration,3
0,18.0,20.0,22.0,9.0,18.0,26.0,18.0,26.0,43.29448275862069,99.18620689655172,1.0917241379310345,54.430855172413715,7.815028114109533,1450,1450,35.076662143826326,89.83514246947082,0.9769335142469471,45.03495929443687,7.87195996753399,1474,1474,40.846256684491976,96.47393048128342,1.0514705882352942,51.66565508021385,7.6712090000723805,1496,1496,38.190877192982455,93.11859649122808,1.0,48.343684210526355,7.784357745923281,1425,1425,42.133518776077885,97.9547983310153,1.0799721835883171,53.19704450625866,7.850976165071969,1438,1438,3.460785388946533,72.14229917526245,39.90835951119986,1500.4,7,0,Adam,iteration,4
0,18.0,20.0,21.0,11.0,18.0,20.0,21.0,11.0,26.94474034620506,80.73302263648469,0.8528628495339547,35.95067243675103,8.272199374452839,1502,1502,24.31994733377222,77.62541145490454,0.7978933508887426,32.794950625411495,8.222228176567317,1519,1519,26.744653272845106,80.38820479585223,0.8405703175631886,35.57049254698633,8.058868819784507,1543,1543,22.646611341632088,75.7116182572614,0.7731673582295989,30.9178630705394,8.478629847314851,1446,1446,24.73172367538565,78.2354124748491,0.8289738430583501,33.43530516431928,8.248586544644708,1491,1491,3.2857463359832764,89.85214161872864,25.077535193968025,1500.4,7,0,Adam,iteration,5
0,18.0,20.0,21.0,12.0,18.0,20.0,21.0,12.0,27.369333333333334,81.032,0.8486666666666667,36.26395333333335,8.117353496584352,1500,1500,23.271523178807946,76.49205298013246,0.7735099337748345,31.654456953642402,8.309241198779613,1510,1510,24.496421600520495,77.86532205595316,0.785946649316851,33.028516590761235,8.255974825172036,1537,1537,22.530864197530864,75.5644718792867,0.7702331961591221,30.77759945130318,8.445968262001548,1458,1458,24.878828229027963,78.29893475366178,0.8229027962716379,33.500852197070564,8.153002375800883,1502,1502,3.2775070667266846,106.81298971176147,24.50939410784412,1500.4,7,0,Adam,iteration,6
0,5.0,21.0,5.0,120.0,18.0,20.0,21.0,13.0,204.2921568627451,270.2245098039216,1.9549019607843137,219.7541568627452,6.300603402170559,1020,1020,216.8228855721393,284.0547263681592,2.062686567164179,231.63427860696504,6.226933909808444,1005,1005,228.33365853658538,296.4907317073171,2.048780487804878,240.1464292682924,6.123094653028027,1025,1025,189.09908069458632,252.71195097037793,1.8028600612870276,206.6273646578145,6.158096745493178,979,979,224.29980842911877,292.5478927203065,2.1053639846743293,237.09087164750943,6.210871867265693,1044,1044,5.3106889724731445,125.83008193969727,212.56951801903497,1500.4,7,0,Adam,iteration,7
0,5.0,22.0,5.0,120.0,18.0,20.0,21.0,13.0,199.86608863198458,264.9402697495183,1.8689788053949903,215.07132947976876,6.206505617111748,1038,1038,213.83153770812928,280.14103819784526,1.930460333006856,228.2180901077376,6.167595358111864,1021,1021,220.0144927536232,287.29468599033817,2.006763285024155,232.5592173913045,6.149918032203594,1035,1035,182.69092721834497,245.90329012961118,1.7387836490528414,200.23839481555336,6.131460453797854,1003,1003,217.61509433962263,285.30943396226417,2.082075471698113,230.93417924528305,6.235846241928705,1060,1060,5.203666687011719,152.16658210754395,206.80362813034094,1500.4,7,0,Adam,iteration,8
0,5.0,23.0,5.0,120.0,18.0,20.0,21.0,13.0,187.88041431261772,252.19868173258004,1.8512241054613936,204.36650659133701,6.235972113048972,1062,1062,206.1344860710855,272.8414985590778,1.962536023054755,223.44348703170064,6.059844409643428,1041,1041,212.43767840152236,278.9743101807802,1.9923882017126546,226.69710751665096,6.18457513157312,1051,1051,176.6676441837732,239.4731182795699,1.7204301075268817,194.39945259042054,6.122990424130186,1023,1023,209.37119113573408,276.0600184672207,1.9390581717451523,223.28405355493985,6.170953188919536,1083,1083,5.2551796436309814,173.0531508922577,198.49828282094657,1500.4,7,0,Adam,iteration,9
0,5.0,24.0,5.0,120.0,18.0,20.0,21.0,13.0,181.05194805194805,244.73562152133582,1.7866419294990723,197.83204081632655,6.248545638292034,1078,1078,196.9859943977591,262.2296918767507,1.9112978524743232,213.12290382819825,6.077930397333859,1071,1071,206.61949390815371,273.28303655107777,1.9025304592314902,222.12029053420798,6.185080261501029,1067,1067,168.10693641618496,230.22350674373797,1.6946050096339114,185.5261946050096,6.157122036090749,1038,1038,204.80545454545455,271.3281818181818,2.0090909090909093,220.2069363636364,6.070185128801064,1100,1100,5.23778510093689,193.92834997177124,191.51396546390006,1500.4,7,0,Adam,iteration,10
