,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,27.961566352429298,81.54387237128354,0.7962291515591008,36.55728788977524,7.972426162585846,1379,1379,26.54507042253521,80.09154929577464,0.782394366197183,35.09279577464791,8.118412764977883,1420,1420,28.145604395604394,82.05906593406593,0.8104395604395604,37.048804945054925,7.934448968682084,1456,1456,26.742815033161385,80.17391304347827,0.7781871775976419,35.232446573323564,8.161282164191311,1357,1357,27.471181556195965,80.96397694524495,0.7917867435158501,35.955468299711804,8.022485198753344,1388,1388,3.8069114685058594,19.811512231826782,27.37324755198525,1386.4,27,0,Adam,iteration,1
0,19.0,26.0,10.0,26.0,19.0,26.0,10.0,26.0,26.05608856088561,79.4059040590406,0.7845018450184502,34.46602952029519,8.128147043384905,1355,1355,26.814921090387376,80.31061692969871,0.7697274031563845,35.28062410329985,8.163071738887986,1394,1394,26.954449894884373,80.48142957252978,0.7743517869656622,35.47217939733706,8.13728773671254,1427,1427,28.433183183183182,81.82957957957957,0.7987987987987988,36.91094594594603,8.020367409191284,1332,1332,25.005105762217358,78.3019693654267,0.7658643326039387,33.33803063457329,8.269106786934,1371,1371,4.002048969268799,39.07905673980713,26.652749698311585,1386.4,27,0,Adam,iteration,2
0,20.0,24.0,12.0,23.0,20.0,24.0,12.0,23.0,23.613420860685633,76.74981765134937,0.7403355215171408,31.77471188913204,8.38437024477072,1371,1371,26.100930565497496,79.71295633500358,0.7959914101646385,34.69327845382961,8.064619125697014,1397,1397,26.227839335180054,79.86980609418282,0.7915512465373962,34.8570914127424,8.080280493279252,1444,1444,24.94903988183161,78.50221565731167,0.7799113737075333,33.52482274741507,8.20075577135401,1354,1354,24.825235678027557,78.1530094271211,0.7657722987672226,33.15486584481508,8.258809657950888,1379,1379,3.7385201454162598,58.729557514190674,25.14329326424447,1386.4,27,0,Adam,iteration,3
0,21.0,21.0,10.0,18.0,21.0,21.0,10.0,18.0,22.560583941605838,75.77737226277372,0.7832116788321168,30.791138686131426,8.402130554307897,1370,1370,22.719486081370448,76.19271948608137,0.7822983583154889,31.180820842255553,8.388074000063135,1401,1401,22.55755894590846,75.97850208044383,0.7732316227461858,30.96935506241328,8.41124536736722,1442,1442,22.112759643916913,75.33234421364985,0.7848664688427299,30.404970326409448,8.466509796974682,1348,1348,21.761527377521613,75.00504322766571,0.7802593659942363,30.009005763688755,8.509818847140233,1388,1388,3.7609264850616455,77.6979329586029,22.34238319806466,1386.4,27,0,Adam,iteration,4
0,20.0,11.0,9.0,5.0,21.0,20.0,10.0,18.0,75.09319286871961,141.97974068071312,2.2495948136142627,97.07728525121559,7.1642035702842195,1234,1234,79.5870607028754,148.0191693290735,2.3793929712460065,102.96119808306707,7.095971761429113,1252,1252,83.08282208588957,152.37269938650306,2.479294478527607,107.36848926380348,6.8215835299803285,1304,1304,60.87974172719935,124.08555286521388,1.897497982243745,79.18035512510086,7.5601027288784595,1239,1239,79.64528899445764,147.62628661916074,2.372129849564529,102.73076009501179,7.005230696833289,1263,1263,4.803333044052124,97.39509081840515,75.65762127582832,1386.4,27,0,Adam,iteration,5
0,20.0,12.0,8.0,5.0,21.0,20.0,10.0,18.0,58.26987951807229,120.6843373493976,1.8,75.7859598393574,8.112717176962637,1245,1245,60.43828125,123.71171875,1.85546875,78.661109375,8.133279930203726,1280,1280,57.7163280662152,120.45823927765237,1.8058690744920993,75.44887133182846,8.246793629371309,1329,1329,53.549003984063745,115.13306772908366,1.705179282868526,70.2219282868526,8.157220518127797,1255,1255,59.27094753328113,122.15974941268598,1.8379013312451058,77.20752545027408,8.117853168999316,1277,1277,4.435836315155029,120.4948616027832,57.848888070326474,1386.4,27,0,Adam,iteration,6
0,19.0,21.0,5.0,12.0,21.0,20.0,10.0,18.0,33.909021986353295,88.98711144806671,1.0386656557998484,44.025602729340406,8.286594833089792,1319,1319,28.997069597069597,83.53113553113553,0.9443223443223443,38.54896703296697,8.595754814295894,1365,1365,30.567700987306065,85.52609308885755,0.9887165021156559,40.51490832157974,8.463692185992821,1418,1418,25.741641337386017,79.55395136778115,0.8913373860182371,34.619126139817624,8.57472586716531,1316,1316,31.155096011816838,85.88109305760709,0.9741506646971935,40.87502215657315,8.530959079204221,1354,1354,3.8692874908447266,142.1576850414276,30.074105983986364,1386.4,27,0,Adam,iteration,7
0,18.0,27.0,19.0,19.0,21.0,20.0,10.0,18.0,27.097151205259312,80.59605551497444,0.7976625273922571,35.62509130752377,8.01446296078985,1369,1369,26.841281138790034,80.38291814946619,0.7921708185053381,35.35743772241996,8.054441487019846,1405,1405,27.938620689655174,81.86068965517241,0.8179310344827586,36.83574482758617,7.939597248449472,1450,1450,26.638536221060495,80.08140403286035,0.7752053771471247,35.12831217326366,8.146499907778749,1339,1339,27.60028964518465,81.2367849384504,0.8001448225923244,36.25228095582913,7.982411697003199,1381,1381,3.764394760131836,161.73126745224,27.223175779989937,1386.4,27,0,Adam,iteration,8
0,19.0,30.0,24.0,21.0,21.0,20.0,10.0,18.0,31.869011976047904,85.54116766467065,0.8061377245508982,40.58975299401191,7.692787796249513,1336,1336,31.786231884057973,85.72608695652174,0.8282608695652174,40.699072463768125,7.67691185160008,1380,1380,34.30264097073519,88.4389721627409,0.8358315488936474,43.4539757316203,7.555741046769208,1401,1401,33.201378254211335,87.13246554364471,0.8254211332312404,42.189709035222094,7.650549989681653,1306,1306,30.885906040268456,84.67039522744221,0.7919463087248322,39.694668158091,7.81142047669657,1341,1341,3.619614839553833,180.90892672538757,32.40903382506417,1386.4,27,0,Adam,iteration,9
0,37.0,24.0,5.0,22.0,21.0,20.0,10.0,18.0,41.11212814645309,95.65293668954996,0.9252479023646072,50.69335621662858,8.245283904469876,1311,1311,40.583209509658246,95.26077265973254,0.9167904903417533,50.25895245170868,8.110787189184464,1346,1346,40.03910209992759,94.59956553222302,0.9007965242577842,49.57871832005801,8.227897418122408,1381,1381,38.00543056633049,92.10007757951901,0.8727695888285493,47.16760279286263,8.236920337919958,1289,1289,43.63484848484848,98.51893939393939,0.9568181818181818,53.531659090909145,8.102082667147373,1320,1320,3.9797935485839844,200.36283612251282,40.67494376144358,1386.4,27,0,Adam,iteration,10
