,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.756715272448197,81.89639293937068,0.8027628549501151,37.13376822716803,7.994653734079112,1303,1303,27.07650273224044,79.94379391100702,0.765807962529274,35.23662763466038,8.207847544377369,1281,1281,29.623867069486405,82.92824773413898,0.8194864048338368,38.21637462235647,7.924747296853114,1324,1324,29.18026101141925,82.24959216965742,0.7862969004893964,37.54068515497555,8.12221638000122,1226,1226,28.401883830455258,81.55259026687598,0.7982731554160125,36.856624803767666,7.990286655480087,1274,1274,3.8268961906433105,19.18758535385132,28.60784598320991,1262.2,24,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,13.0,27.0,18.0,27.0,28.167692307692306,81.3323076923077,0.8092307692307692,36.60905384615389,8.015969625547909,1300,1300,26.841269841269842,79.79603174603174,0.773015873015873,35.0582936507936,8.1526744997068,1260,1260,28.551487414187644,81.82684973302823,0.7932875667429443,37.11138062547671,8.035171360246869,1311,1311,28.924466338259442,81.97290640394088,0.7955665024630542,37.231551724137894,8.05493946702525,1218,1218,26.827965435978005,79.85231736056559,0.7871170463472114,35.1633935585232,8.188200664929207,1273,1273,3.828023910522461,38.0311005115509,27.862576267477447,1262.2,24,0,Adam,iteration,2
0,14.0,24.0,19.0,22.0,14.0,24.0,19.0,22.0,23.444444444444443,76.3435054773083,0.7550860719874805,31.61630672926446,8.419901419471193,1278,1278,24.170790103751,76.8707102952913,0.75658419792498,32.165953711093366,8.358209983429123,1253,1253,26.025229357798164,79.04816513761467,0.7851681957186545,34.35591743119268,8.113790815474335,1308,1308,23.27250206440958,75.89677952105698,0.749793559042114,31.14944673823285,8.462558030077625,1211,1211,23.39636075949367,75.94857594936708,0.7246835443037974,31.280522151898758,8.466994940515427,1264,1264,3.968766212463379,56.46861815452576,24.061865345979374,1262.2,24,0,Adam,iteration,3
0,24.0,23.0,18.0,17.0,14.0,24.0,19.0,22.0,25.09722222222222,77.88348765432099,0.7492283950617284,33.14017746913584,8.269482929261171,1296,1296,24.995234312946785,77.7251787132645,0.7490071485305798,32.97394757744238,8.295253343666849,1259,1259,23.78647416413374,76.44224924012158,0.7408814589665653,31.740721884498488,8.433820256520235,1316,1316,25.50369761709121,78.2087099424815,0.7428101889893179,33.47799506984388,8.308574835511461,1217,1217,24.989723320158102,77.92490118577075,0.775494071146245,33.253177865612656,8.233760316106698,1265,1265,3.562788963317871,74.70319676399231,24.874470327310412,1262.2,24,0,Adam,iteration,4
0,29.0,19.0,19.0,11.0,29.0,19.0,19.0,11.0,23.020015396458813,75.90993071593533,0.7567359507313318,31.1895765973827,8.441165076231913,1299,1299,24.005533596837946,76.80553359683795,0.7683794466403162,32.07304347826084,8.337491171750415,1265,1265,24.872260015117156,77.88208616780045,0.7694633408919124,33.16631897203321,8.237596975417537,1323,1323,22.737530662305804,75.3221586263287,0.7440719542109566,30.576541291905105,8.50593715452527,1223,1223,24.87421383647799,77.59119496855345,0.7515723270440252,32.936745283018894,8.302967231067313,1272,1272,4.015588998794556,93.93747091293335,23.90191070143954,1262.2,24,0,Adam,iteration,5
0,28.0,20.0,18.0,8.0,28.0,20.0,18.0,8.0,23.48211508553655,76.20839813374806,0.755054432348367,31.488856920684267,8.40791548119141,1286,1286,22.093023255813954,74.70809943865277,0.7337610264635124,29.980192461908572,8.55412175769944,1247,1247,22.856273764258557,75.61901140684411,0.7604562737642585,30.90798479087458,8.452339857147638,1315,1315,22.86056105610561,75.45462046204621,0.7466996699669967,30.72085808580861,8.486417735539522,1212,1212,23.213483146067414,76.01123595505618,0.7656500802568218,31.34710272873191,8.479109099148781,1246,1246,3.9374847412109375,112.98407793045044,22.901091261556417,1262.2,24,0,Adam,iteration,6
0,24.0,19.0,16.0,6.0,24.0,19.0,16.0,6.0,20.910644910644912,73.63636363636364,0.7661227661227661,28.93263403263403,8.64548192642448,1287,1287,23.062550120288694,76.02886928628709,0.8035284683239775,31.293255813953472,8.560897888010407,1247,1247,21.42530487804878,74.01753048780488,0.7599085365853658,29.311539634146357,8.59792407802927,1312,1312,20.30635838150289,72.65648224607762,0.7208918249380677,27.935260115606948,8.796322486053208,1211,1211,22.725396825396825,75.60555555555555,0.796031746031746,30.93878571428571,8.614851311592128,1260,1260,3.765690326690674,131.3434579372406,21.68605102317642,1262.2,24,0,Adam,iteration,7
0,20.0,20.0,17.0,26.0,24.0,19.0,16.0,6.0,28.92753623188406,82.1212814645309,0.7986270022883295,37.37849733028224,7.942674127090811,1311,1311,26.234411996842937,79.17600631412786,0.7687450670876085,34.42367797947902,8.176819224198896,1267,1267,27.6285930408472,80.76550680786687,0.7889561270801816,36.049319213313154,8.05574288906593,1322,1322,28.24590163934426,81.30573770491803,0.7762295081967213,36.5476475409836,8.06515217309944,1220,1220,27.6640625,80.96328125,0.80859375,36.27341406250002,7.985199116370578,1280,1280,3.500392198562622,149.73441457748413,27.74010108178369,1262.2,24,0,Adam,iteration,8
0,18.0,21.0,18.0,29.0,24.0,19.0,16.0,6.0,27.095348837209304,80.18527131782946,0.7728682170542636,35.45442635658911,8.098216831934064,1290,1290,26.6584,79.6744,0.7712,34.94991199999993,8.126383069427416,1250,1250,27.740996168582374,80.92337164750958,0.7885057471264367,36.191609195402336,8.01021706564419,1305,1305,28.391914191419144,81.57838283828383,0.7970297029702971,36.85062706270631,7.978203286405179,1212,1212,27.264240506329113,80.14477848101266,0.7531645569620253,35.434256329113865,8.140508714251302,1264,1264,3.8437376022338867,168.62454271316528,27.430179940707983,1262.2,24,0,Adam,iteration,9
0,12.0,20.0,23.0,32.0,24.0,19.0,16.0,6.0,31.777000777000776,85.41258741258741,0.8321678321678322,40.67677544677545,7.773917028555018,1287,1287,30.548644338118024,83.89553429027113,0.8165869218500797,39.18192185007971,7.836497656691999,1254,1254,33.69450889404486,87.46094354215003,0.8584686774941995,42.72686001546791,7.646082365856247,1293,1293,32.60299003322259,86.13787375415282,0.845514950166113,41.40322259136211,7.7240574497311805,1204,1204,29.305379746835442,82.5245253164557,0.7800632911392406,37.84806962025316,7.967811832880624,1264,1264,3.468719005584717,187.09323239326477,31.585704757844336,1262.2,24,0,Adam,iteration,10
