,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.659784560143628,81.34021543985638,0.7944344703770198,36.6869928186715,8.070885797256778,1114,1114,26.410845588235293,78.921875,0.7591911764705882,34.23947610294108,8.271410279535198,1088,1088,29.5259454705365,82.39665787159191,0.8003518029903254,37.78296394019356,8.08118435718889,1137,1137,29.356530028598666,82.08198284080076,0.7883698760724499,37.42107721639653,8.1890665907983,1049,1049,27.988235294117647,80.53122171945701,0.7737556561085973,35.9097828054299,8.108673921727537,1105,1105,3.530303478240967,17.403974533081055,28.38826818832635,1103.0,26,0,Adam,iteration,1
0,13.0,25.0,18.0,26.0,13.0,25.0,18.0,26.0,25.35547576301616,77.68043087971274,0.751346499102334,33.049201077199264,8.333115688649738,1114,1114,24.246765249537894,76.5452865064695,0.7393715341959335,31.883410351201498,8.47228094115546,1082,1082,26.237140366172625,78.68700959023539,0.7515257192676548,34.0975065387969,8.352064257269305,1147,1147,28.35061262959472,81.08953817153629,0.7973609802073516,36.43644674835053,8.112501978260115,1061,1061,24.777578475336323,77.12645739910315,0.7488789237668162,32.50233183856507,8.37917912673572,1115,1115,3.475369930267334,35.13362169265747,25.79351449673154,1103.0,26,0,Adam,iteration,2
0,13.0,24.0,18.0,25.0,13.0,24.0,18.0,25.0,22.845945945945946,75.05495495495495,0.718018018018018,30.42619819819824,8.58647859097799,1110,1110,24.939814814814813,77.2537037037037,0.7398148148148148,32.57432407407405,8.386443244483967,1080,1080,25.687937062937063,78.1215034965035,0.756993006993007,33.506608391608395,8.33237920117894,1144,1144,27.209082308420058,79.9441816461684,0.7928098391674551,35.29904446546835,8.195678972110013,1057,1057,23.473254759746148,75.56210335448776,0.7080689029918404,30.952611060743436,8.572786749346294,1103,1103,3.4761264324188232,51.991647481918335,24.8312069783728,1103.0,26,0,Adam,iteration,3
0,14.0,24.0,18.0,25.0,13.0,24.0,18.0,25.0,24.453645364536452,76.73177317731773,0.7542754275427542,32.11635463546353,8.401094043957695,1111,1111,24.752548656163114,76.96478220574606,0.7330861909175163,32.28618164967566,8.4203099200446,1079,1079,25.73951048951049,78.05244755244755,0.7412587412587412,33.4397465034965,8.366530825810006,1144,1144,26.874764595103578,79.48210922787194,0.7768361581920904,34.83294726930323,8.18213669037678,1062,1062,22.60701438848921,74.76528776978417,0.716726618705036,30.12545863309352,8.620286509334306,1112,1112,3.4659814834594727,69.10424852371216,24.88549669876057,1103.0,26,0,Adam,iteration,4
0,16.0,18.0,19.0,22.0,16.0,18.0,19.0,22.0,22.41756272401434,74.73387096774194,0.7401433691756273,30.074417562724037,8.56246726065883,1116,1116,22.60405156537753,74.83701657458563,0.7292817679558011,30.179383057090245,8.556798175206014,1086,1086,23.079584775086506,75.47145328719724,0.7577854671280276,30.860043252595112,8.475058475056999,1156,1156,24.24128180961357,76.62959472196042,0.7549481621112158,31.99142318567391,8.437027168117908,1061,1061,21.238009049773755,73.40995475113122,0.7248868778280543,28.779755656108602,8.683972896587257,1105,1105,3.5513174533843994,86.22245597839355,22.71609798477314,1103.0,26,0,Adam,iteration,5
0,13.0,10.0,18.0,18.0,13.0,10.0,18.0,18.0,18.16053811659193,70.24394618834081,0.736322869955157,25.598609865470866,8.914187975405802,1115,1115,18.054579093432007,70.14338575393154,0.7354301572617946,25.463543015726174,8.93416117139265,1081,1081,18.474978050921862,70.6180860403863,0.7339771729587358,25.993230904302006,8.865761557944221,1139,1139,17.854700854700855,69.95916429249763,0.7331433998100665,25.295707502374167,8.94132267796945,1053,1053,17.197297297297297,69.2927927927928,0.7189189189189189,24.66238738738739,9.001619398770806,1110,1110,3.6072590351104736,103.6023302078247,17.948418682588787,1103.0,26,0,Adam,iteration,6
0,11.0,9.0,17.0,17.0,11.0,9.0,17.0,17.0,17.776292335115865,69.85650623885918,0.7459893048128342,25.20942067736185,8.922820599495303,1122,1122,17.686813186813186,69.67582417582418,0.7371794871794872,25.04019230769229,8.96343399372116,1092,1092,17.10311958405546,69.36221837088388,0.74263431542461,24.72264298093587,8.98915406912731,1154,1154,17.68143261074458,69.67954759660698,0.7266729500471254,25.05092365692745,9.007044052444718,1061,1061,16.281867145421902,68.29892280071813,0.72262118491921,23.666929982046653,9.113740545792936,1114,1114,3.44975209236145,120.65521192550659,17.3059049724302,1103.0,26,0,Adam,iteration,7
0,10.0,8.0,16.0,15.0,10.0,8.0,16.0,15.0,16.037974683544302,68.11482820976492,0.7386980108499096,23.473598553345393,9.123138357374716,1106,1106,15.484317343173432,67.54059040590406,0.7324723247232472,22.88473247232475,9.183085273643465,1084,1084,15.614847161572053,67.6061135371179,0.7283842794759825,23.00351091703058,9.158268237189617,1145,1145,16.685660018993353,68.84425451092117,0.7464387464387464,24.198119658119666,9.012559909992374,1053,1053,15.733994589720469,67.76916140667268,0.7276825969341749,23.137087466185775,9.152261291231769,1109,1109,3.4434421062469482,137.44800734519958,15.911358759400722,1103.0,26,0,Adam,iteration,8
0,5.0,7.0,5.0,5.0,10.0,8.0,16.0,15.0,41.69842738205365,106.21739130434783,2.2812210915818687,61.5882053654025,8.055495403972412,1081,1081,36.673209028459276,99.33366045142296,2.0255152109911676,54.67794896957798,8.428341055545305,1019,1019,44.95260223048327,112.98977695167287,2.545539033457249,68.3527137546468,8.24297135676464,1076,1076,36.19332679097154,97.92149165848872,1.9685966633954857,53.28284592737977,8.198857462775525,1019,1019,48.77904761904762,118.87714285714286,2.722857142857143,74.28445714285725,8.212049755959386,1050,1050,3.5165252685546875,154.38982319831848,41.65932261020307,1103.0,26,0,Adam,iteration,9
0,5.0,7.0,5.0,6.0,10.0,8.0,16.0,15.0,28.785055350553506,88.30073800738008,1.6236162361623616,43.66416051660514,8.68750143412581,1084,1084,25.3444976076555,83.52057416267942,1.4861244019138755,38.86928229665074,8.876124996614713,1045,1045,33.238656987295826,95.22413793103448,1.8520871143375681,50.617441016333935,8.458492954061311,1102,1102,25.1765873015873,83.21031746031746,1.4603174603174602,38.580644841269866,8.919362366156061,1008,1008,30.92717086834734,92.56209150326798,1.7899159663865547,47.97289449112972,8.781417261824842,1071,1071,3.410606861114502,172.09960842132568,28.694393623087894,1103.0,26,0,Adam,iteration,10
0,5.0,7.0,5.0,7.0,10.0,8.0,16.0,15.0,28.954044117647058,88.2279411764706,1.5955882352941178,43.60363970588228,8.75162938930491,1088,1088,23.797323135755256,81.10898661567877,1.3709369024856597,36.453967495219885,9.167836500149313,1046,1046,29.805253623188406,90.4945652173913,1.6820652173913044,45.874574275362306,8.830746984817166,1104,1104,26.032608695652176,83.86561264822134,1.4318181818181819,39.23327075098811,8.977725522389676,1012,1012,30.73401297497683,91.8758109360519,1.7247451343836886,47.231380908248305,8.848994965986739,1079,1079,3.4725000858306885,185.68128395080566,27.864648509443946,1103.0,26,0,Adam,iteration,11
0,6.0,6.0,6.0,9.0,10.0,8.0,16.0,15.0,21.979014598540147,78.37682481751825,1.2344890510948905,33.750063868613125,9.148327194313833,1096,1096,19.580827067669173,74.64097744360902,1.111842105263158,29.979426691729337,9.179145625743832,1064,1064,24.831400535236398,82.29259589652096,1.3461195361284568,37.69684210526318,9.041956446025656,1121,1121,19.95744680851064,75.44197292069633,1.1460348162475822,30.816731141199234,9.250119571168291,1034,1034,23.33212010919017,80.1101000909918,1.2738853503184713,35.49140127388539,9.168192901376308,1099,1099,3.3007984161376953,199.0475947856903,21.936161823829305,1103.0,26,0,Adam,iteration,12
0,7.0,6.0,6.0,9.0,10.0,8.0,16.0,15.0,19.946118721461186,74.97534246575343,1.084931506849315,30.338356164383494,9.240485442077688,1095,1095,19.127579737335836,73.81988742964353,1.0619136960600375,29.16613508442776,9.168975606669651,1066,1066,23.7560106856634,80.94924309884239,1.2876224398931433,36.33634906500447,9.217249636125707,1123,1123,19.23574879227053,74.4183574879227,1.0879227053140097,29.770028985507242,9.299877966685875,1035,1035,25.22463768115942,83.72463768115942,1.4048913043478262,39.12223731884051,9.189185680725267,1104,1104,3.4651081562042236,216.57574820518494,21.458019123578076,1103.0,26,0,Adam,iteration,13
