,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.412926391382406,81.94494314781568,0.7863554757630161,36.9975942549372,7.950986104318534,1671,1671,28.80782918149466,82.38790035587189,0.7906287069988137,37.45774614472133,7.967101956303376,1686,1686,28.240773286467487,81.86877562975981,0.799062683069713,36.94250732278852,7.981320508642631,1707,1707,27.68255884127942,81.23657211828606,0.7851538925769463,36.30009656004833,8.03594716988484,1657,1657,27.985038898862957,81.57211250748055,0.7923399162178336,36.655900658288445,7.961013273247558,1671,1671,4.400127172470093,22.512012481689453,28.22582531989739,1670.8,40,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,28.33649289099526,81.97926540284361,0.784952606635071,37.021635071090024,7.959700378846296,1688,1688,29.248214285714287,82.7922619047619,0.7952380952380952,37.86788690476185,7.86656015165677,1680,1680,27.846380223660976,81.32489699823425,0.772218952324897,36.39842260153028,8.025999478437905,1699,1699,28.125227963525838,81.70334346504559,0.7933130699088146,36.76238297872338,7.990937960226553,1645,1645,25.915971394517282,79.2216924910608,0.7610250297973778,34.30944576877227,8.19017020544124,1678,1678,4.618771076202393,44.68117928504944,27.894457351682725,1670.8,40,0,Adam,iteration,2
0,19.0,5.0,23.0,5.0,18.0,25.0,18.0,26.0,200.4289544235925,289.2868632707775,4.6175156389633605,244.3179088471846,6.404560432047958,1119,1119,197.3580901856764,285.3969938107869,4.549955791335102,239.8978514588858,6.453145382692084,1131,1131,202.4306887532694,292.1142109851787,4.653879686137751,246.47571054925885,6.440886473152921,1147,1147,202.47661870503597,292.169964028777,4.642985611510792,246.67791366906462,6.352078942655397,1112,1112,202.29902395740905,291.8837622005324,4.650399290150843,246.22937000887302,6.386913819322767,1127,1127,7.537626028060913,70.0469434261322,200.9986752049967,1670.8,40,0,Adam,iteration,3
0,19.0,5.0,23.0,8.0,18.0,25.0,18.0,26.0,156.65683865683866,236.2063882063882,3.5192465192465194,191.29760032760024,6.421721399400155,1221,1221,147.55625990491285,224.93581616481774,3.3613312202852614,179.77477020602225,6.5263785493975295,1262,1262,154.876582278481,234.80696202531647,3.5276898734177213,189.47081487341754,6.407534090563007,1264,1264,157.80523731587562,237.97217675941081,3.5466448445171848,192.82180851063816,6.519561129683815,1222,1222,156.3570287539936,235.44728434504793,3.5391373801916934,190.1033706070287,6.415779549969215,1252,1252,6.951509714126587,107.57590842247009,154.65038938202036,1670.8,40,0,Adam,iteration,4
0,20.0,5.0,21.0,10.0,18.0,25.0,18.0,26.0,103.6486280487805,172.1044207317073,2.4428353658536586,127.23328506097553,7.4287393041333925,1312,1312,102.72146118721462,171.99467275494672,2.4474885844748857,127.1692541856927,7.704937885868461,1314,1314,107.04637247569185,176.78982797307404,2.486910994764398,131.81157068062865,7.387640333332282,1337,1337,112.55297757153906,183.06805877803558,2.6047950502706883,138.21457849961317,7.02814568220791,1293,1293,105.13227513227513,174.38473167044594,2.489040060468632,129.42163265306127,7.445770614522252,1323,1323,5.791131019592285,139.93030548095703,106.22034288310024,1670.8,40,0,Adam,iteration,5
0,21.0,5.0,21.0,11.0,18.0,25.0,18.0,26.0,101.77441860465116,169.38062015503877,2.3294573643410854,124.51246511627906,7.595757491330209,1290,1290,102.79506933744221,170.6949152542373,2.342835130970724,125.89821263482294,7.814633686368521,1298,1298,105.34726443768997,174.3244680851064,2.414133738601824,129.46164893617032,7.545754761219138,1316,1316,107.39732494099134,176.31392604248623,2.4295830055074745,131.4327930763178,7.417333086663786,1271,1271,103.35493827160494,171.17515432098764,2.321759259259259,126.39135030864198,7.6863114078974135,1296,1296,6.079346656799316,170.21773433685303,104.13380311847592,1670.8,40,0,Adam,iteration,6
0,21.0,5.0,22.0,11.0,18.0,25.0,18.0,26.0,104.02764976958525,171.6036866359447,2.348694316436252,126.75503072196622,7.495916801567953,1302,1302,105.25455927051672,173.50531914893617,2.3480243161094223,128.71139817629174,7.608874886585151,1316,1316,107.59183673469387,176.19727891156464,2.399848828420257,131.30941798941788,7.552614328578011,1323,1323,109.11865729898517,177.9937548790008,2.449648711943794,133.14131147540976,7.393608226908868,1281,1281,105.99538816295157,174.27978478093775,2.3812451960030745,129.50846272098377,7.562458316816053,1301,1301,5.976322889328003,200.4195339679718,106.39761824734651,1670.8,40,0,Adam,iteration,7
0,18.0,25.0,18.0,26.0,,,,,28.134958382877528,81.69560047562426,0.781807372175981,36.7679726516052,7.986672996666205,1682,1682,28.169249106078667,81.72288438617402,0.7979737783075089,36.78067938021447,7.9545284775017695,1678,1678,28.188346085932903,81.77104178928782,0.7969393761035903,36.85387286639206,7.950941849806536,1699,1699,27.66828971393792,81.19598295800365,0.7772367620206938,36.23008520998169,8.056479530930194,1643,1643,26.00359928014397,79.34733053389323,0.7564487102579485,34.42721055788839,8.186382204680513,1667,1667,4.580695629119873,230.65575003623962,27.6328885137942,1670.8,40,0,Adam,best,
0,18.0,25.0,18.0,26.0,18.0,25.0,18.0,26.0,28.134958382877528,81.69560047562426,0.781807372175981,36.7679726516052,7.986672996666205,1682,1682,28.169249106078667,81.72288438617402,0.7979737783075089,36.78067938021447,7.9545284775017695,1678,1678,28.188346085932903,81.77104178928782,0.7969393761035903,36.85387286639206,7.950941849806536,1699,1699,27.66828971393792,81.19598295800365,0.7772367620206938,36.23008520998169,8.056479530930194,1643,1643,26.00359928014397,79.34733053389323,0.7564487102579485,34.42721055788839,8.186382204680513,1667,1667,4.580695629119873,0.0,27.6328885137942,1670.8,40,0,Tabu,iteration,0
0,18.0,25.0,17.0,26.0,18.0,25.0,17.0,26.0,28.249849488260086,81.90186634557496,0.7959060806742926,36.94562913907284,7.964396597812531,1661,1661,28.00420673076923,81.63701923076923,0.8064903846153846,36.703822115384675,7.982132726387301,1664,1664,27.30837789661319,80.80392156862744,0.7914438502673797,35.878669043374934,8.015631511555794,1683,1683,27.64720344191764,81.22249539028887,0.787338660110633,36.24648432698219,8.022529825404185,1627,1627,26.36842105263158,79.64912280701755,0.7507562008469449,34.7464851784634,8.164469817021756,1653,1653,4.429697513580322,17.501952171325684,27.515611722038347,1670.8,40,0,Tabu,iteration,1
