,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.435955056179775,80.52958801498127,0.7745318352059926,35.81321348314605,8.113987778790907,1335,1335,26.354215003866976,79.18561484918793,0.7362722351121423,34.46106728538283,8.250635509290912,1293,1293,28.552532123960695,81.78911564625851,0.7838246409674982,37.02704459561603,8.013629336729807,1323,1323,28.706122448979592,81.88816326530612,0.7714285714285715,37.14908571428571,8.158310364372875,1225,1225,27.93617021276596,81.08130699088146,0.7743161094224924,36.33544832826744,8.043878557647036,1316,1316,3.661073923110962,19.198277711868286,27.796998969150593,1306.4,43,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,26.851047904191617,79.84580838323353,0.7432634730538922,35.12953592814368,8.197611275074719,1336,1336,26.96527777777778,79.77932098765432,0.7353395061728395,35.03243827160504,8.188443561013969,1296,1296,28.092744951383693,81.19521316379955,0.7703814510097232,36.45318623784598,8.070690876708115,1337,1337,28.34971334971335,81.46027846027846,0.769041769041769,36.7162817362817,8.14889602497724,1221,1221,27.173150266971778,80.15713196033562,0.7620137299771167,35.41499618611746,8.10004373787622,1311,1311,3.634397506713867,37.59821391105652,27.48638685000764,1306.4,43,0,Adam,iteration,2
0,19.0,25.0,20.0,25.0,19.0,25.0,20.0,25.0,26.365470852017935,79.3542600896861,0.742152466367713,34.634499252615846,8.215146640714718,1338,1338,26.613899613899616,79.44015444015444,0.7312741312741313,34.69430888030888,8.207775585633547,1295,1295,26.933482810164424,79.87742899850524,0.7571001494768311,35.15469357249623,8.159783014873575,1338,1338,27.751227495908346,80.74386252045826,0.7610474631751227,36.0078968903437,8.195480663180499,1222,1222,26.597412480974125,79.48630136986301,0.756468797564688,34.744193302891915,8.146129410753732,1314,1314,3.9392175674438477,56.114168643951416,26.85229865059289,1306.4,43,0,Adam,iteration,3
0,20.0,24.0,21.0,24.0,20.0,24.0,21.0,24.0,26.02912621359223,78.92457057505601,0.7356235997012696,34.206422703510064,8.244620474753432,1339,1339,26.409266409266408,79.07953667953667,0.7312741312741313,34.354478764478706,8.242155505291727,1295,1295,26.280359820089956,79.20014992503748,0.7466266866566716,34.44369565217391,8.214094878618631,1334,1334,26.5977105478332,79.50040883074408,0.7432542927228127,34.748454619787374,8.239106092360352,1223,1223,26.108231707317074,79.05564024390245,0.7522865853658537,34.3032774390244,8.18049291556179,1312,1312,3.804035186767578,74.79072284698486,26.284938939619774,1306.4,43,0,Adam,iteration,4
0,37.0,12.0,23.0,23.0,21.0,24.0,21.0,24.0,55.01625386996904,111.66099071207431,1.1006191950464397,66.8872987616099,7.647131240099637,1292,1292,73.56891025641026,132.94871794871796,1.2692307692307692,84.90897435897439,7.505395680537039,1248,1248,67.64291433146518,125.97437950360288,1.212169735788631,80.72437149719777,7.539253068083787,1249,1249,56.79149291075897,113.17097581317765,1.0650542118432027,68.46380316930775,7.64387690956193,1199,1199,68.00952380952381,127.04285714285714,1.2571428571428571,81.0402142857143,7.534842880724726,1260,1260,4.146341800689697,93.76832032203674,64.20581903562545,1306.4,43,0,Adam,iteration,5
0,39.0,13.0,24.0,24.0,21.0,24.0,21.0,24.0,54.835648148148145,111.15046296296296,1.0455246913580247,66.38499999999995,7.540888957746226,1296,1296,71.24421388667199,130.024740622506,1.2122905027932962,82.70300877893058,7.591402061830994,1253,1253,67.78909382518043,126.12830793905373,1.1916599839615076,80.6393344025662,7.531251124697389,1247,1247,55.30654515327257,111.3927091963546,1.0455675227837613,66.68657829328913,7.550595934409582,1207,1207,67.67924528301887,125.92688679245283,1.1666666666666667,80.27357704402509,7.537491714453174,1272,1272,4.082635164260864,114.5120484828949,63.370949259258396,1306.4,43,0,Adam,iteration,6
0,34.0,22.0,23.0,21.0,21.0,24.0,21.0,24.0,28.320446096654276,81.35985130111524,0.7516728624535316,36.61425278810412,8.030535403580096,1345,1345,29.43062926459439,82.49355572403336,0.7467778620166793,37.76128127369224,7.993807057302293,1319,1319,29.734939759036145,82.73569277108433,0.7454819277108434,37.965873493975934,7.980592007337997,1328,1328,29.135179153094462,82.09609120521172,0.739413680781759,37.34257328990232,8.010820732074745,1228,1228,30.44543429844098,83.68299925760951,0.7698589458054937,38.93567928730514,7.878035836783005,1347,1347,3.820474863052368,134.81875610351562,29.41332571436405,1306.4,43,0,Adam,iteration,7
0,28.0,23.0,21.0,17.0,28.0,23.0,21.0,17.0,24.7390977443609,77.56992481203008,0.7308270676691729,32.83087969924811,8.345867032044865,1330,1330,25.68093385214008,78.43424124513619,0.7245136186770428,33.689673151750945,8.289372173577549,1285,1285,25.457013574660632,78.30693815987934,0.7337858220211161,33.54996983408748,8.281806023598827,1326,1326,23.94585726004922,76.63822805578343,0.7087776866283839,31.852616899097644,8.457837847964125,1219,1219,25.79722436391673,78.72706245181188,0.7579028527370856,33.99478797224368,8.209507781258244,1297,1297,3.8174262046813965,153.70223689079285,25.124025359025513,1306.4,43,0,Adam,iteration,8
0,24.0,24.0,20.0,14.0,24.0,24.0,20.0,14.0,25.060357675111774,77.79880774962743,0.7444113263785395,33.03906855439644,8.285815845634136,1342,1342,24.879756468797563,77.69558599695586,0.7473363774733638,32.95054794520551,8.294273949607007,1314,1314,23.80584707646177,76.57046476761619,0.7391304347826086,31.782916041979014,8.418688900405343,1334,1334,23.704433497536947,76.2200328407225,0.7208538587848933,31.475221674876824,8.457758832940426,1218,1218,24.194007490636704,77.09513108614232,0.7528089887640449,32.343805243445736,8.310258895533353,1335,1335,3.796334981918335,172.92035794258118,24.328880441708954,1306.4,43,0,Adam,iteration,9
0,5.0,25.0,14.0,5.0,23.0,24.0,20.0,14.0,70.35096557514693,133.57262804366079,1.9143576826196473,88.90240134340877,8.327685075434548,1191,1191,67.8037922506183,129.92992580379226,1.8590272052761747,85.2689530090683,8.239187619718138,1213,1213,58.99590163934426,119.03770491803279,1.6418032786885246,74.24255737704915,8.214044379913672,1220,1220,66.24350086655113,127.88821490467937,1.818890814558059,83.15003466204514,8.108395744624803,1154,1154,61.33388429752066,121.87603305785125,1.7008264462809917,77.15825619834706,8.281825679771092,1210,1210,4.292062044143677,192.4570553302765,64.94560892583625,1306.4,43,0,Adam,iteration,10
