,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.764217252396165,82.26517571884985,0.7891373801916933,37.31324600638979,7.935037598068056,1565,1565,28.597951344430218,82.08386683738796,0.7810499359795134,37.14365556978235,7.997009371851504,1562,1562,29.094059405940595,82.71101485148515,0.7877475247524752,37.71544554455444,7.919072191707034,1616,1616,26.606325706594884,79.90915208613728,0.7685060565275909,34.90676312247648,8.158957675403414,1486,1486,28.320803629293582,81.5748541801685,0.7718729747245625,36.639987038237166,8.018562016022894,1543,1543,4.14040207862854,21.456099271774292,28.27667146773109,1547.8,49,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,27.0,18.0,27.0,27.996801023672425,81.2930262316059,0.7792706333973128,36.35689059500961,8.027997059316956,1563,1563,29.143500643500644,82.74131274131274,0.7940797940797941,37.755225225225246,7.877053299778284,1554,1554,29.76899320568252,83.42124768375541,0.8023471278567017,38.435324274243335,7.8121756985807025,1619,1619,27.660569105691057,80.97560975609755,0.7669376693766937,35.99235094850951,8.056945002002871,1476,1476,27.896887159533073,81.27561608300908,0.7749675745784695,36.32829442282747,8.01848425589577,1542,1542,4.238727569580078,42.614221811294556,28.49335022761594,1547.8,49,0,Adam,iteration,2
0,19.0,24.0,19.0,25.0,19.0,26.0,18.0,26.0,27.734563971992362,81.18141311266709,0.7823042647994908,36.23578612348819,8.00223231683053,1571,1571,27.840952994204766,81.2994204764971,0.7933032839665164,36.32976819059884,7.980875500224898,1553,1553,29.012338062924123,82.75077112893275,0.8124614435533621,37.76906230721778,7.829633483426924,1621,1621,28.490604026845638,81.91879194630873,0.785234899328859,36.932503355704696,7.968263428414835,1490,1490,28.124596513879922,81.51904454486765,0.7811491284699806,36.54947708198836,7.983227171113856,1549,1549,4.246994733810425,63.712170124053955,28.24061111396936,1547.8,49,0,Adam,iteration,3
0,13.0,17.0,20.0,20.0,18.0,24.0,19.0,25.0,23.573435504469987,76.98212005108557,0.8001277139208174,32.03805236270756,8.32444150730529,1566,1566,30.19705694177863,84.50863723608445,0.9001919385796545,39.53495201535508,7.844700807042645,1563,1563,35.711779448621556,91.01942355889724,0.9912280701754386,46.04021303258151,7.568054153657387,1596,1596,23.516678012253234,76.90878148400272,0.7978216473791695,31.930803267528912,8.317016200855473,1469,1469,27.692857142857143,81.8577922077922,0.8668831168831169,36.91501298701298,8.253517815408195,1540,1540,4.325810194015503,84.48746013641357,28.13836140999611,1547.8,49,0,Adam,iteration,4
0,16.0,16.0,17.0,19.0,16.0,16.0,17.0,19.0,23.2972972972973,76.54633204633204,0.7831402831402832,31.59653796653798,8.324489191141344,1554,1554,23.74742268041237,77.0090206185567,0.7925257731958762,32.033518041237066,8.323242240601651,1552,1552,28.740671641791046,83.32524875621891,0.8986318407960199,38.32531716417911,8.077285746274391,1608,1608,22.683749157113958,75.81658799730276,0.7875927174645988,30.849999999999987,8.421793705574961,1483,1483,28.46228868660598,82.58192457737321,0.8745123537061118,37.6426527958388,8.104175460478816,1538,1538,4.13149094581604,105.34244966506958,25.38628589264413,1547.8,49,0,Adam,iteration,5
0,15.0,20.0,15.0,18.0,15.0,20.0,15.0,18.0,23.41949967928159,76.68313021167415,0.7864015394483643,31.73026940346375,8.30282310686544,1559,1559,23.323662153449387,76.53320438426822,0.7762733720180529,31.552907801418456,8.310436402871403,1551,1551,23.444582043343654,77.04024767801857,0.8018575851393189,32.03739318885457,8.256348900380482,1615,1615,23.116891891891893,76.28851351351351,0.7858108108108108,31.31088513513516,8.377618537068667,1480,1480,23.516817593790428,76.69340232858991,0.7820181112548512,31.742664941785282,8.310206652362515,1546,1546,4.114619016647339,126.3877341747284,23.364290672351395,1547.8,49,0,Adam,iteration,6
0,16.0,32.0,13.0,17.0,15.0,20.0,16.0,18.0,37.1111833550065,91.9408322496749,0.9557867360208062,46.99886866059821,7.602622270866995,1538,1538,34.7393021724819,89.09743252139566,0.9216589861751152,44.12895325872289,7.507069273619412,1519,1519,37.08307307932542,92.06433479075578,0.9544034978138664,47.0771205496565,7.367531358789065,1601,1601,34.46643598615917,88.94602076124568,0.9024221453287197,43.94676124567478,7.6655644962745075,1445,1445,38.99607072691552,94.12508185985592,0.977079240340537,49.17373280943029,7.542967671243616,1527,1527,4.319102764129639,147.17084074020386,36.479213063977696,1547.8,49,0,Adam,iteration,7
0,15.0,31.0,21.0,15.0,15.0,20.0,16.0,18.0,35.2562091503268,89.5718954248366,0.8934640522875817,44.63755555555557,7.517933603919292,1530,1530,36.94090909090909,91.5025974025974,0.925974025974026,46.51207792207793,7.297934045026758,1540,1540,38.62201257861635,93.54654088050314,0.9459119496855346,48.55035220125789,7.237594556847894,1590,1590,28.76482617586912,82.25357873210633,0.7989093387866394,37.28380368098166,7.92097484728773,1467,1467,30.007848266841073,83.76586003924133,0.8234139960758666,38.80647482014382,7.781383555298603,1529,1529,4.197088718414307,168.49922490119934,33.91836105251249,1547.8,49,0,Adam,iteration,8
0,17.0,30.0,22.0,17.0,15.0,20.0,16.0,18.0,28.643809523809523,82.18222222222222,0.8,37.24213333333339,7.923942557874462,1575,1575,29.797323135755256,83.53154875717017,0.8209050350541747,38.55908859145955,7.788818204136365,1569,1569,32.48468137254902,86.77144607843137,0.8694852941176471,41.7860171568627,7.487655087645613,1632,1632,29.440133779264215,82.99933110367893,0.8053511705685619,38.01978595317724,7.844739669682874,1495,1495,29.120179948586117,82.68637532133675,0.8059125964010283,37.72250642673528,7.839532331589211,1556,1556,4.205365419387817,189.824312210083,29.89722555199283,1547.8,49,0,Adam,iteration,9
0,16.0,28.0,21.0,18.0,15.0,20.0,16.0,18.0,27.928617363344053,81.41157556270096,0.7993569131832797,36.488482315112535,7.950559791930786,1555,1555,27.73014848289219,81.26468689477082,0.7934151065203358,36.29630083925111,7.989505643198822,1549,1549,28.283674736188704,82.19304779639975,0.819366852886406,37.19803848541286,7.914547865269612,1611,1611,26.757368060315283,80.19876627827279,0.7806716929403701,35.215407813570955,8.079906472627691,1459,1459,26.62426614481409,80.0587084148728,0.7860404435746902,35.08727984344418,8.072138107028168,1533,1533,4.098628520965576,210.4886257648468,27.464814957510868,1547.8,49,0,Adam,iteration,10
