,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,35.16367552045944,89.33883704235463,0.8872936109117013,44.52225412778181,7.6524981299664505,1393,1393,42.69024045261669,97.9908062234795,0.9851485148514851,53.142977369165514,7.411042964293299,1414,1414,39.809458533241944,94.96847155586018,0.9623029472241261,50.159184372858086,7.520810046601454,1459,1459,31.00366837857667,84.76889214966985,0.8297872340425532,39.981907556859895,7.880253942430238,1363,1363,26.971636363636364,80.27490909090909,0.7854545454545454,35.456734545454594,8.05386382818428,1375,1375,3.9324653148651123,20.861373901367188,35.12773584970622,1407.4,42,0,Adam,iteration,1
0,14.0,26.0,19.0,26.0,14.0,26.0,19.0,26.0,26.84978229317852,80.11683599419449,0.7706821480406386,35.29467343976774,8.090352438358273,1378,1378,28.853710247349824,82.60777385159011,0.8063604240282686,37.746530035335674,7.905810473583762,1415,1415,29.85375761679079,83.9004739336493,0.8348002708192281,39.05074475287742,7.81402219246431,1477,1477,26.28832116788321,79.57372262773723,0.7693430656934307,34.80604379562042,8.127607700364711,1370,1370,25.817126269956457,79.01306240928882,0.7518142235123367,34.17326560232215,8.164211512549953,1378,1378,4.232138395309448,40.89730358123779,27.532539519031758,1407.4,42,0,Adam,iteration,2
0,16.0,25.0,20.0,24.0,16.0,25.0,20.0,24.0,26.473493100944083,79.76543209876543,0.7603485838779956,34.928554829339106,8.118953899690975,1377,1377,25.886058032554846,79.20665251238499,0.7678697806086341,34.35596602972398,8.144800016942558,1413,1413,27.23593220338983,80.90372881355933,0.8054237288135593,36.066786440677966,7.989924602267109,1475,1475,25.74306569343066,78.99343065693431,0.7627737226277372,34.20260583941612,8.164094609646126,1370,1370,25.461873638344226,78.61510530137981,0.7494553376906318,33.7720987654321,8.19964754047485,1377,1377,3.869978904724121,60.40557289123535,26.160084533732725,1407.4,42,0,Adam,iteration,3
0,19.0,22.0,21.0,20.0,16.0,25.0,20.0,23.0,27.091636363636365,80.41672727272727,0.7890909090909091,35.584239999999994,8.038661123485534,1375,1375,25.541695865452,78.91380518570428,0.7694463910301331,34.0517589348283,8.183855241961638,1427,1427,25.628127112914132,78.94388100067613,0.7613252197430697,34.11742393509126,8.184636422862757,1479,1479,25.560087399854332,78.6693372177713,0.7443554260742898,33.894464675892145,8.218424369823385,1373,1373,25.471223021582734,78.65539568345324,0.7705035971223022,33.837539568345285,8.15820180995459,1390,1390,3.974794387817383,79.78827738761902,25.858553952687913,1407.4,42,0,Adam,iteration,4
0,44.0,5.0,20.0,19.0,19.0,22.0,21.0,21.0,58.16019417475728,114.62459546925567,1.13915857605178,69.87423948220065,7.793758896212673,1236,1236,58.80316205533597,115.4292490118577,1.133596837944664,70.69626877470355,7.8190273053026,1265,1265,58.234482758620686,114.8911877394636,1.1356321839080459,70.08523371647497,7.858259056222199,1305,1305,52.9670510708402,108.58649093904448,1.0477759472817134,63.84152388797361,8.093895936041251,1214,1214,56.80195599022005,113.0521597392013,1.1100244498777505,68.2617522412387,7.915963490915506,1227,1227,4.675622224807739,100.21232390403748,56.993369209954835,1407.4,42,0,Adam,iteration,5
0,30.0,5.0,21.0,46.0,19.0,22.0,21.0,21.0,57.55044390637611,113.18724778046811,1.033091202582728,68.4552703793383,7.798026047343001,1239,1239,63.743328100470954,119.9513343799058,1.085557299843014,75.21047880690745,7.518451381837526,1274,1274,60.116843702579665,116.16540212443095,1.054628224582701,71.38477996965094,7.652815676733653,1318,1318,56.539591836734694,111.96081632653062,1.0146938775510204,67.23488979591832,7.742880321644181,1225,1225,56.49516129032258,111.87903225806451,1.0120967741935485,67.11132258064512,7.882573007996809,1240,1240,4.5121893882751465,122.8367760181427,58.88907376729681,1407.4,42,0,Adam,iteration,6
0,19.0,22.0,21.0,21.0,,,,,26.41907514450867,79.68497109826589,0.7644508670520231,34.84928468208093,8.12129206483049,1384,1384,25.86228813559322,79.22669491525424,0.777542372881356,34.358347457627126,8.151149315689429,1416,1416,25.40485829959514,78.79419703103913,0.7584345479082322,33.947064777327945,8.18737634186038,1482,1482,24.429510591672752,77.46165084002922,0.7399561723886048,32.67014609203798,8.33325380901414,1369,1369,25.501802451333813,78.76928622927181,0.7656813266041816,33.93596250901225,8.15236291785946,1387,1387,3.9517791271209717,145.62836623191833,25.52350692454072,1407.4,42,0,Adam,best,
0,19.0,22.0,21.0,21.0,19.0,22.0,21.0,21.0,26.41907514450867,79.68497109826589,0.7644508670520231,34.84928468208093,8.12129206483049,1384,1384,25.86228813559322,79.22669491525424,0.777542372881356,34.358347457627126,8.151149315689429,1416,1416,25.40485829959514,78.79419703103913,0.7584345479082322,33.947064777327945,8.18737634186038,1482,1482,24.429510591672752,77.46165084002922,0.7399561723886048,32.67014609203798,8.33325380901414,1369,1369,25.501802451333813,78.76928622927181,0.7656813266041816,33.93596250901225,8.15236291785946,1387,1387,3.9517791271209717,0.0,25.52350692454072,1407.4,42,0,Tabu,iteration,0
0,17.0,22.0,21.0,21.0,17.0,22.0,21.0,21.0,25.843522561863175,79.26855895196506,0.7925764192139738,34.43782387190685,8.077123954907906,1374,1374,25.325088339222614,78.64734982332155,0.7533568904593639,33.799731448763225,8.201192627035509,1415,1415,25.4583615436696,78.74069058903181,0.7522004062288422,33.92237643872715,8.200474799664429,1477,1477,25.228924418604652,78.30523255813954,0.7572674418604651,33.54422238372096,8.200225515537266,1376,1376,24.765387400434467,77.93555394641564,0.7632150615496017,33.13627805937725,8.253682201041494,1381,1381,4.010391473770142,15.697361469268799,25.3242568527589,1407.4,42,0,Tabu,iteration,1
0,17.0,22.0,19.0,21.0,17.0,22.0,19.0,21.0,23.905632772494513,76.98756400877835,0.761521580102414,32.16411119239209,8.342037462928607,1367,1367,26.047619047619047,79.35820895522389,0.7796730632551528,34.523482587064635,8.098847947186092,1407,1407,26.17358747447243,79.69366916269571,0.7842069434989789,34.83251191286596,8.077497255884419,1469,1469,24.14004376367615,77.32458059810358,0.7563822027716995,32.51938001458785,8.28614852837704,1371,1371,24.938686131386863,78.03576642335767,0.7518248175182481,33.21696350364962,8.242226910299104,1370,1370,3.9652059078216553,27.428152084350586,25.0411138379298,1407.4,42,0,Tabu,iteration,2
