,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.282582938388625,78.68305687203791,0.773696682464455,33.79072867298578,8.191700419128557,1688,1688,25.631609529343404,79.08425334108077,0.7611853573503777,34.19985473561883,8.224497600779424,1721,1721,25.960407239819006,79.57013574660634,0.7941176470588235,34.694745475113095,8.135120699757326,1768,1768,25.5591267434809,78.92904790782292,0.7665251667677381,34.02768344451182,8.194483737453107,1649,1649,24.59298245614035,77.96432748538011,0.7654970760233918,33.11127485380123,8.238184449259546,1710,1710,3.85133695602417,19.692328929901123,25.405341781434455,1707.2,17,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,24.62478184991274,77.96451425247237,0.7690517742873764,33.09152414194296,8.233780557305584,1719,1719,25.851451337507115,79.28685258964144,0.7729083665338645,34.396038702333605,8.153793189827413,1757,1757,25.129122414756846,78.62045835662381,0.7657909446618223,33.772973728339785,8.220058200760901,1789,1789,24.6145584725537,77.88365155131265,0.766109785202864,32.995889021479634,8.25340463889733,1676,1676,24.084824004616273,77.33929601846509,0.7582227351413734,32.494789382573614,8.317996911265483,1733,1733,3.7219719886779785,38.433743476867676,24.860947615869332,1707.2,17,0,Adam,iteration,2
0,5.0,7.0,18.0,21.0,11.0,25.0,19.0,26.0,79.99800266311584,147.96671105193076,2.226364846870839,103.07346205059916,7.794597278803413,1502,1502,89.40577806959948,159.68023637557454,2.4156270518713066,113.30019041365738,7.784936388992055,1523,1523,85.4968193384224,155.32124681933843,2.3416030534351147,110.10260814249388,7.6912749550734,1572,1572,84.20297699594046,153.28349120433018,2.2889039242219216,108.3278349120433,7.82168685833067,1478,1478,89.89183808891838,160.76841406768415,2.4306569343065694,115.1013536828136,7.762393296103195,1507,1507,4.786730527877808,57.94524264335632,85.7990830311993,1707.2,17,0,Adam,iteration,3
0,5.0,8.0,18.0,21.0,11.0,25.0,19.0,26.0,72.46213592233009,138.3812297734628,2.0006472491909384,93.56598705501622,7.674705620264974,1545,1545,83.36311053984576,152.71786632390746,2.283419023136247,107.51676092544979,7.6601843559553044,1556,1556,79.363073110285,147.5260223048327,2.150557620817844,102.50463444857503,7.654124420377128,1614,1614,78.74142480211081,146.26187335092348,2.1820580474934035,101.26558047493388,7.560069314312866,1516,1516,82.99354838709678,152.04129032258064,2.2470967741935484,107.11917419354826,7.630277683425536,1550,1550,4.787466049194336,81.64727258682251,79.38465855233369,1707.2,17,0,Adam,iteration,4
0,5.0,9.0,18.0,21.0,11.0,25.0,19.0,26.0,65.50853889943075,129.42441492726124,1.842504743833017,84.6298418722328,7.430949755161086,1581,1581,75.82551594746717,143.2232645403377,2.107567229518449,98.3334396497809,7.394265263620572,1599,1599,70.4074074074074,136.13964784456587,1.9477838494231936,91.29263509411051,7.454010974508785,1647,1647,66.76898326898326,130.9028314028314,1.864864864864865,86.07407979407982,7.512257474846851,1554,1554,73.66078184110971,140.09016393442624,2.0220680958385877,95.21908575031527,7.491654891759586,1586,1586,4.426630735397339,100.18770813941956,70.43424547287967,1707.2,17,0,Adam,iteration,5
0,5.0,10.0,18.0,21.0,11.0,25.0,19.0,26.0,45.74449877750611,104.19804400977995,1.3502444987775062,59.35874694376534,7.63934346001859,1636,1636,58.10066707095209,120.3262583383869,1.6409945421467556,75.45286840509398,7.524955164511131,1649,1649,52.20397428404442,112.52542372881356,1.516656925774401,67.67255990648735,7.558611256435389,1711,1711,48.309553349875934,107.66253101736973,1.4181141439205955,62.77319478908182,7.643730457975006,1612,1612,56.82843137254902,118.37009803921569,1.6072303921568627,73.50007352941167,7.537983117793384,1632,1632,4.042204141616821,117.8725016117096,52.237424970985515,1707.2,17,0,Adam,iteration,6
0,5.0,11.0,18.0,21.0,11.0,25.0,19.0,26.0,33.33813813813814,89.05705705705705,1.072072072072072,44.194546546546526,7.9316541754468695,1665,1665,45.13262285375962,103.6234458259325,1.3362936648904677,58.74141503848428,7.550744091354716,1689,1689,40.561494252873565,97.9522988505747,1.2379310344827585,53.09844252873557,7.58479023081471,1740,1740,33.301829268292686,88.9640243902439,1.074390243902439,44.040792682926835,7.8630303608590175,1640,1640,45.1824686940966,103.7489564698867,1.3482409063804413,58.8742277877161,7.528266725825597,1677,1677,4.011323690414429,134.9684443473816,39.50331064143212,1707.2,17,0,Adam,iteration,7
0,5.0,12.0,18.0,21.0,5.0,12.0,18.0,21.0,23.33629893238434,77.29537366548043,0.8718861209964412,32.4196856465006,8.352826104927903,1686,1686,28.250145433391506,83.0849331006399,0.9755671902268761,38.16265852239674,8.004492987102207,1719,1719,19.019852524106636,72.19285309132161,0.7821894498014748,27.337595008508224,8.756767004550397,1763,1763,19.327074500302846,72.50635978195034,0.7922471229557844,27.598419139915205,8.688495756930143,1651,1651,25.57511737089202,79.78403755868544,0.9172535211267606,34.92467136150235,8.188059230301016,1704,1704,3.901348352432251,154.7566955089569,23.10169775221547,1707.2,17,0,Adam,iteration,8
0,5.0,20.0,16.0,17.0,5.0,20.0,16.0,17.0,19.586430678466076,72.88967551622419,0.7687315634218289,27.99458997050148,8.78089471448512,1695,1695,18.825836216839676,72.01845444059977,0.7750865051903114,27.128927335640146,8.738895379994467,1734,1734,19.871838111298484,73.3159078133783,0.8015739179314222,28.449449128724005,8.587793835968164,1779,1779,18.88855421686747,71.86686746987952,0.755421686746988,26.968439759036198,8.771827314553613,1660,1660,17.857308584686773,70.91937354988399,0.7546403712296984,26.067157772621854,8.89011185316611,1724,1724,3.5554757118225098,173.33827376365662,19.005993561631694,1707.2,17,0,Adam,iteration,9
0,5.0,26.0,14.0,13.0,5.0,19.0,16.0,17.0,45.83729433272395,104.52528945764777,1.3211456429006703,59.66251675807432,7.5282194363414,1641,1641,46.269276393831554,105.27580071174377,1.3362989323843417,60.38551008303676,7.448109750308218,1686,1686,52.20128354725787,113.22637106184364,1.4953325554259043,68.36219953325565,7.264940002700221,1714,1714,49.98075729360646,110.05214152700187,1.4196151458721291,65.1463625077593,7.466271575402994,1611,1611,42.256379821958454,100.17448071216617,1.25459940652819,55.320640949554935,7.608601917059237,1685,1685,3.9266231060028076,192.1902871131897,47.30899827787566,1707.2,17,0,Adam,iteration,10
0,5.0,26.0,14.0,14.0,5.0,19.0,16.0,17.0,28.359835100117785,82.93462897526501,0.9493521790341578,38.06725559481737,8.034827948860432,1698,1698,27.412037037037038,81.77893518518519,0.9201388888888888,36.90954282407405,8.002158485019052,1728,1728,36.50652297220647,92.90017016449234,1.1134429948950653,48.01236528644358,7.5879662645686725,1763,1763,29.294400963275134,84.16315472606864,0.9674894641782059,39.26453341360626,8.016860893002889,1661,1661,23.12841371295758,76.79837303893085,0.8407902382335851,31.950081348053484,8.365078296986987,1721,1721,3.8326570987701416,211.96564936637878,28.940241957118804,1707.2,17,0,Adam,iteration,11
0,5.0,26.0,14.0,15.0,5.0,19.0,16.0,17.0,23.32009484291642,76.93183165382335,0.8352104327208062,32.07039122703016,8.439005652213911,1687,1687,25.706604324956167,79.76797194623028,0.8836937463471654,34.88999999999999,8.142509495262638,1711,1711,28.976176971072036,83.8916619398752,0.9580260918888258,39.01390243902436,7.870518800937151,1763,1763,26.282253179890976,80.62628709872804,0.8964264082374318,35.69497880072685,8.218997896165696,1651,1651,21.5978898007034,74.9232121922626,0.798358733880422,30.063253223915638,8.558845135077496,1706,1706,3.7675557136535645,227.63178277015686,25.1766038239078,1707.2,17,0,Adam,iteration,12
0,5.0,24.0,12.0,27.0,5.0,19.0,16.0,17.0,26.28689982216953,80.00414937759336,0.8340248962655602,35.119590989922976,8.45496596821554,1687,1687,35.615338882283,91.40011890606421,1.021997621878716,46.522259215220004,8.249532502614032,1682,1682,38.29839633447881,94.78923253150057,1.063573883161512,49.94142038946149,8.160931774342242,1746,1746,24.53484107579462,78.18887530562347,0.8202933985330073,33.27693765281172,8.477903923514255,1636,1636,26.601402688486264,80.44301578024547,0.8515488018702513,35.59923436586792,8.4009134193362,1711,1711,3.7387351989746094,243.0828878879547,30.267375760642445,1707.2,17,0,Adam,iteration,13
0,5.0,5.0,25.0,87.0,5.0,19.0,16.0,17.0,95.4679186228482,152.26838810641627,1.176056338028169,107.53499217527391,8.46092791355617,1278,1278,97.44774980930588,154.8749046529367,1.2273073989321128,110.12893211289081,8.164319140029539,1311,1311,92.94139465875371,149.7774480712166,1.1602373887240356,104.98044510385745,8.482194869553577,1348,1348,93.98661417322835,150.76850393700786,1.1551181102362205,105.9283385826773,8.434153042175678,1270,1270,91.67559296097934,148.4468247895945,1.1491966335118593,103.68241009946449,8.414473184558549,1307,1307,5.073593854904175,263.6186430454254,94.3038540450231,1707.2,17,0,Adam,iteration,14
