,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,35.14050901378579,90.00795334040296,0.9141039236479321,45.092592788971444,7.641148358953106,1886,1886,38.92274446245273,94.45218800648298,0.9702863317125878,49.56475958941102,7.484018010299767,1851,1851,41.3648863035431,97.29825489159175,1.0079323109465892,52.40377578001058,7.4131143097464225,1891,1891,33.18811341330425,87.72137404580153,0.8800436205016358,42.75890403489647,7.682026326201057,1834,1834,32.333333333333336,86.60129659643437,0.8703403565640194,41.69697460831983,7.737361897617497,1851,1851,4.393636703491211,23.13713550567627,36.18991730528384,1873.2,36,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,33.91869060190074,88.64625131995776,0.8922914466737064,43.71997360084478,7.748747937117058,1894,1894,35.5457953936797,90.4542046063203,0.9175147295125871,45.51440814140335,7.556780764219028,1867,1867,35.30432516935904,90.33350703491402,0.9244398124022929,45.44146430432517,7.556833600921319,1919,1919,30.745928338762216,84.99891422366993,0.8420195439739414,40.03575461454944,7.827801910573585,1842,1842,31.21876675603217,85.49222520107239,0.8616621983914209,40.580750670241336,7.766771145188047,1865,1865,4.286905765533447,44.15773582458496,33.346701251946776,1873.2,36,0,Adam,iteration,2
0,11.0,5.0,41.0,5.0,12.0,25.0,19.0,26.0,200.97350427350426,283.16410256410256,3.9,238.46230769230786,6.757813086029575,1170,1170,199.94117647058823,282.2992327365729,3.888320545609548,237.558661551577,6.884204152670404,1173,1173,199.34710743801654,282.05702479338845,3.868595041322314,237.3911487603305,6.83487093768809,1210,1210,203.46961805555554,286.4557291666667,3.9340277777777777,241.73262152777806,6.906266889492464,1152,1152,206.96640826873386,290.3703703703704,3.9552110249784667,245.5794401378117,6.71405296484058,1161,1161,7.239462614059448,68.48493552207947,202.1395629012797,1873.2,36,0,Adam,iteration,3
0,12.0,5.0,41.0,5.0,12.0,25.0,19.0,26.0,197.87005163511188,279.17383820998276,3.7667814113597244,234.48579173838203,7.008596961772917,1162,1162,201.19379844961242,282.900947459087,3.866494401378122,238.14659776055112,6.821302213349196,1161,1161,196.83719008264464,278.8239669421488,3.772727272727273,234.1093553719006,6.948961736313563,1210,1210,200.7822299651568,282.96515679442507,3.8736933797909407,238.23129790940808,7.005282539244625,1148,1148,205.29253472222223,288.2942708333333,3.8975694444444446,243.46769965277795,6.847511899118256,1152,1152,7.024361848831177,103.13304853439331,200.3951609709496,1873.2,36,0,Adam,iteration,4
0,12.0,25.0,19.0,26.0,,,,,33.11906005221932,87.77545691906005,0.8992167101827676,42.866731070496144,7.7115422125910404,1915,1915,33.42735949098621,88.1219512195122,0.8923647932131495,43.18513255567343,7.630436249801462,1886,1886,33.040625,87.82708333333333,0.8932291666666666,42.92553125000004,7.6745929636038746,1920,1920,31.21947283485745,85.50941366325982,0.8579881656804734,40.558843464228055,7.775114714712617,1859,1859,30.784986595174264,85.18552278820376,0.8536193029490616,40.26680428954427,7.911133043935276,1865,1865,4.160395383834839,137.4715223312378,32.31830079464745,1873.2,36,0,Adam,best,
0,12.0,25.0,19.0,26.0,12.0,25.0,19.0,26.0,33.11906005221932,87.77545691906005,0.8992167101827676,42.866731070496144,7.7115422125910404,1915,1915,33.42735949098621,88.1219512195122,0.8923647932131495,43.18513255567343,7.630436249801462,1886,1886,33.040625,87.82708333333333,0.8932291666666666,42.92553125000004,7.6745929636038746,1920,1920,31.21947283485745,85.50941366325982,0.8579881656804734,40.558843464228055,7.775114714712617,1859,1859,30.784986595174264,85.18552278820376,0.8536193029490616,40.26680428954427,7.911133043935276,1865,1865,4.160395383834839,0.0,32.31830079464745,1873.2,36,0,Tabu,iteration,0
0,12.0,25.0,19.0,25.0,12.0,25.0,19.0,25.0,31.666140073723014,86.2538177988415,0.89942074776198,41.3443496577146,7.8384150933631,1899,1899,31.844587352625936,86.32797427652733,0.8815648445873526,41.408729903537,7.695346298228963,1866,1866,31.551255230125523,86.1223849372385,0.8603556485355649,41.221422594142375,7.761129399431598,1912,1912,29.921494315105576,84.17704385489984,0.863021115322144,39.21735787763945,7.856058817684555,1847,1847,29.120772946859905,83.15780998389694,0.8405797101449275,38.26550187869023,7.980169325625597,1863,1863,4.06104040145874,16.790225744247437,30.820849983687992,1873.2,36,0,Tabu,iteration,1
0,12.0,25.0,19.0,23.0,12.0,25.0,19.0,23.0,29.530536378120022,83.7886351566649,0.8566117896972916,38.862400424853966,7.956268957916638,1883,1883,29.958668813741276,84.21148684916801,0.8534621578099839,39.289715512614016,7.815971123603773,1863,1863,30.39527559055118,84.81522309711286,0.8729658792650918,39.933716535433085,7.8085994301639445,1905,1905,27.68631692806923,81.87777176852353,0.8409951325040562,36.91326122228234,8.044600808193808,1849,1849,28.685776095186586,82.68523526230395,0.8334234721471065,37.7695727420228,7.998552775951579,1849,1849,4.19900918006897,33.4467990398407,29.25131476113366,1873.2,36,0,Tabu,iteration,2
0,12.0,25.0,19.0,21.0,12.0,25.0,19.0,21.0,28.212361331220286,82.26677231907026,0.8330692023243529,37.34666138404641,8.049160638321192,1893,1893,29.643696581196583,84.00694444444444,0.8835470085470085,39.077088675213616,7.807532491257165,1872,1872,27.8254051228437,81.95661265028751,0.8452692106638787,37.07800836382644,7.973663719487265,1913,1913,27.948285247686446,81.83070223189983,0.8252585737615677,36.89866630375614,8.006087121156389,1837,1837,29.65743756786102,83.97068403908794,0.8713355048859935,39.05358849077086,7.898344701571935,1842,1842,4.415743112564087,50.5016725063324,28.657437170161607,1873.2,36,0,Tabu,iteration,3
0,12.0,25.0,21.0,21.0,12.0,25.0,21.0,21.0,28.91737739872068,83.08795309168444,0.8470149253731343,38.15716417910439,8.027969442285269,1876,1876,27.84196476241324,81.7367859049653,0.8184730379071009,36.829887880405764,7.967510751230888,1873,1873,29.09138655462185,83.27363445378151,0.8524159663865546,38.393681722689074,7.908362463108967,1904,1904,27.48892490545651,81.5634792004322,0.8357644516477579,36.60349540788761,8.080053203147669,1851,1851,27.344864864864864,81.13675675675675,0.8189189189189189,36.21317297297297,8.04743416585228,1850,1850,4.045201063156128,62.953763008117676,28.136903697215427,1873.2,36,0,Tabu,iteration,4
