,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,39.266136162687886,93.89036251105216,0.905393457117595,48.98786914235182,7.793139245218683,1131,1131,40.248263888888886,94.96875,0.9227430555555556,50.05017361111107,7.556935624788589,1152,1152,39.31596925704526,94.18445772843724,0.9368061485909479,49.26241673783089,7.561984000043113,1171,1171,29.518050541516246,82.90523465703971,0.7969314079422383,38.03212093862813,8.04882188406991,1108,1108,28.156110615521854,81.20160570918823,0.7796610169491526,36.341632471008026,8.05830702782641,1121,1121,2.8584821224212646,15.043240785598755,35.30090609313203,1141.6,2,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,35.66549604916594,89.72519754170325,0.8560140474100087,44.8443459174715,7.860893251582727,1139,1139,39.56103896103896,94.24588744588745,0.9125541125541126,49.33298701298709,7.541540188597381,1155,1155,36.01881950384944,90.39093242087255,0.8879384088964928,45.50201026518382,7.793790904639818,1169,1169,30.185454545454544,83.69454545454545,0.8163636363636364,38.83381818181814,7.973607359722153,1100,1100,27.02586975914362,80.04014272970562,0.7832292595896521,35.18059768064224,8.164145262773,1121,1121,3.0286359786987305,30.08993148803711,33.6913357637305,1141.6,2,0,Adam,iteration,2
0,19.0,25.0,20.0,25.0,19.0,25.0,20.0,25.0,33.79126637554585,87.61659388646288,0.8366812227074236,42.71710917030565,7.8762064269085705,1145,1145,34.709732988802756,88.65546942291128,0.8458225667527993,43.73065460809654,7.723728867293697,1161,1161,33.35585970915312,87.31822070145424,0.8434559452523525,42.43197604790425,7.880438488983007,1169,1169,29.346678798908098,82.75978161965423,0.8080072793448589,37.89611464968161,8.021719005870946,1099,1099,26.867975022301515,79.89830508474576,0.7832292595896521,35.03171275646749,8.15515951845569,1121,1121,2.975724697113037,45.03624701499939,31.614302578942272,1141.6,2,0,Adam,iteration,3
0,23.0,22.0,21.0,23.0,23.0,22.0,21.0,23.0,27.524475524475523,80.47552447552448,0.75,35.572928321678305,8.152248755026909,1144,1144,29.356529209621993,82.63058419243987,0.7809278350515464,37.74929553264601,7.970430874500921,1164,1164,28.47212837837838,81.77702702702703,0.7753378378378378,36.89583614864867,8.054404186851496,1184,1184,27.097716894977168,80.17716894977168,0.7726027397260274,35.31625570776256,8.141712968785827,1095,1095,26.915555555555557,79.92977777777777,0.7857777777777778,35.060986666666615,8.140834384006691,1125,1125,2.959179401397705,59.84197187423706,27.873281112601724,1141.6,2,0,Adam,iteration,4
0,24.0,21.0,25.0,19.0,24.0,21.0,25.0,19.0,27.45541958041958,80.43968531468532,0.7517482517482518,35.53450174825177,8.14679761055954,1144,1144,27.867469879518072,80.99311531841653,0.7598967297762479,36.101480206540494,8.081384700712777,1162,1162,27.911392405063292,81.13164556962025,0.7654008438818566,36.25064135021102,8.079504392564806,1185,1185,26.868852459016395,79.86338797814207,0.7622950819672131,35.002650273224006,8.16854883802132,1098,1098,27.586666666666666,80.73422222222223,0.792,35.888195555555555,8.060048500119667,1125,1125,2.7831242084503174,74.42962551116943,27.5379601981368,1141.6,2,0,Adam,iteration,5
0,18.0,22.0,20.0,8.0,24.0,21.0,25.0,19.0,36.97757847533632,91.61255605381166,0.9955156950672646,46.72351569506725,7.803145219535204,1115,1115,33.15331610680448,87.2489233419466,0.9405684754521964,42.36136950904398,7.808602980022733,1161,1161,38.58573853989813,93.53225806451613,1.0271646859083192,48.60398981324279,7.540951970426837,1178,1178,27.740506329113924,81.20072332730561,0.8462929475587704,36.309999999999945,8.136507182298642,1106,1106,32.12331233123312,85.78577857785778,0.8991899189918992,40.92314131413142,7.991564952838223,1111,1111,3.034106731414795,88.99455642700195,33.716090356477196,1141.6,2,0,Adam,iteration,6
0,19.0,17.0,25.0,34.0,18.0,22.0,20.0,9.0,40.056049822064054,94.5685053380783,0.9065836298932385,49.676005338078284,7.644264335414657,1124,1124,36.848013816925736,91.09758203799655,0.8782383419689119,46.18026770293607,7.5625643234492195,1158,1158,38.32155172413793,92.8396551724138,0.8801724137931034,47.92812068965519,7.606156530224134,1160,1160,33.59471766848816,87.02550091074681,0.7923497267759563,42.17163934426224,7.791545249668035,1098,1098,29.822898032200357,82.8076923076923,0.7710196779964222,37.92610912343469,7.9775968253469465,1118,1118,2.950810194015503,103.79947972297668,35.728646212763245,1141.6,2,0,Adam,iteration,7
0,20.0,15.0,24.0,35.0,18.0,22.0,20.0,9.0,36.20873362445415,90.2113537117904,0.8786026200873363,45.345048034934486,7.631410862678785,1145,1145,36.06861063464837,90.09948542024014,0.8619210977701544,45.18110634648369,7.531564429823585,1166,1166,36.38022165387894,90.49701619778347,0.8601875532821824,45.5830008525149,7.606916916907518,1173,1173,32.56949458483754,85.82671480144404,0.7906137184115524,40.9495577617328,7.794765424216605,1108,1108,29.16607460035524,82.1385435168739,0.7619893428063943,37.27690941385436,8.0556874307158,1126,1126,2.9633688926696777,118.65754270553589,34.07862701963485,1141.6,2,0,Adam,iteration,8
0,21.0,5.0,5.0,5.0,18.0,22.0,20.0,9.0,132.5888538380652,215.8622502628812,4.274447949526814,171.11097791798122,6.003325407462707,951,951,132.46170442286947,215.98597626752968,4.27076591154261,171.11673139158563,5.87674281871381,927,927,149.31466395112017,237.73523421588595,4.794297352342159,191.8398370672097,5.8045560135102665,982,982,116.60495156081808,194.82131324004305,3.744886975242196,149.96053821313245,6.090564599915221,929,929,130.9411146161935,213.61829652996846,4.231335436382755,168.76394321766574,5.861760793252594,951,951,3.9474480152130127,134.48763346672058,132.38225767781327,1141.6,2,0,Adam,iteration,9
0,21.0,6.0,5.0,5.0,18.0,22.0,20.0,9.0,105.595,179.681,3.351,134.82314000000002,5.891138523100261,1000,1000,102.80658436213992,177.26748971193416,3.316872427983539,132.38186213991779,5.875332382037999,972,972,115.87102983638114,194.05004812319538,3.7382098171318576,148.43726660250223,5.811919251190053,1039,1039,89.0347293156282,158.43718079673135,2.8580183861082737,113.58104187946876,6.173574472143073,979,979,106.82751744765703,181.35294117647058,3.38185443668993,136.49691924227326,5.794091772485556,1003,1003,3.435137987136841,153.2135410308838,104.02697219236124,1141.6,2,0,Adam,iteration,10
