,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.764809902740936,83.18479221927498,0.8072502210433244,38.425870910698485,7.903993484198168,1131,1131,27.935053380782918,80.97153024911032,0.7633451957295374,36.15035587188615,8.125820218071794,1124,1124,28.89469250210615,82.38163437236732,0.7961246840775064,37.57519797809598,7.958431825968509,1187,1187,26.616341030195382,79.7246891651865,0.7690941385435168,34.94813499111903,8.183632319810547,1126,1126,26.48401037165082,79.67415730337079,0.7657735522904062,34.91360414866033,8.14918058996384,1157,1157,2.985659122467041,14.955501794815063,27.938981437495244,1136.0,23,0,Adam,iteration,1
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,26.717678100263853,79.98592788038698,0.7704485488126649,35.1985839929639,8.180429247681625,1137,1137,27.71019677996422,80.81842576028623,0.7889087656529516,35.9856976744186,8.056466164267041,1118,1118,28.54468802698145,81.90893760539629,0.8001686340640809,37.11039629005056,7.963803331174833,1186,1186,26.24266666666667,79.23022222222222,0.7582222222222222,34.44960888888893,8.235509369271142,1125,1125,25.204683434518646,78.06678230702515,0.7259323503902863,33.269470945359906,8.32380088695822,1153,1153,3.042137384414673,29.89213275909424,26.88398260167897,1136.0,23,0,Adam,iteration,2
0,19.0,26.0,17.0,26.0,19.0,25.0,16.0,26.0,27.020353982300886,80.23097345132743,0.7601769911504425,35.45775221238941,8.150437794045322,1130,1130,28.555555555555557,81.75627240143369,0.7741935483870968,36.92385304659502,7.997600156176006,1116,1116,28.237732656514382,81.6497461928934,0.7732656514382402,36.88122673434851,7.987960727446338,1182,1182,26.674418604651162,79.61001788908766,0.7558139534883721,34.85712880143108,8.1808869757048,1118,1118,24.911840968020744,77.90838375108038,0.7286084701815039,33.15325842696629,8.325377617166302,1157,1157,3.050344228744507,44.95310568809509,27.079980353408548,1136.0,23,0,Adam,iteration,3
0,20.0,5.0,21.0,5.0,19.0,25.0,17.0,26.0,107.72387238723873,179.44884488448844,2.7304730473047303,134.63845984598458,7.7622905849983175,909,909,108.87541713014461,179.92880978865406,2.6907675194660734,135.2733926585094,7.7994113063197315,899,899,115.07700421940929,188.56856540084388,2.892405063291139,143.49385021097066,7.784330874649786,948,948,101.86049107142857,171.90736607142858,2.552455357142857,127.11678571428584,7.868567276602762,896,896,116.60497835497836,189.17207792207793,2.882034632034632,144.4513528138529,7.536971422814116,924,924,3.940154552459717,60.874027967453,110.02835263263992,1136.0,23,0,Adam,iteration,4
0,20.0,6.0,20.0,6.0,19.0,25.0,17.0,26.0,103.90073917634636,175.65364308342134,2.6092925026399154,129.6118690601901,7.5933238855558995,947,947,102.38388123011664,173.33085896076352,2.5959703075291625,128.52330858960778,7.435487411460924,943,943,108.23309788092836,182.11604439959638,2.778002018163471,136.20054490413722,7.67107199732438,991,991,95.5048128342246,164.9754010695187,2.409625668449198,118.92044919786093,7.715374139977692,935,935,106.740625,179.10520833333334,2.714583333333333,134.12680208333344,7.52766248302555,960,960,3.8870325088500977,80.47262263298035,103.35263122432318,1136.0,23,0,Adam,iteration,5
0,20.0,6.0,19.0,7.0,19.0,25.0,17.0,26.0,98.49072164948454,169.99175257731957,2.556701030927835,124.3381237113403,7.524473428165412,970,970,98.02809573361083,168.9177939646202,2.5317377731529658,124.14580645161283,7.373496260526506,961,961,107.97529644268775,182.52371541501975,2.7865612648221343,136.47918972332027,7.541658992601642,1012,1012,94.29240374609782,164.44536940686785,2.3954214360041624,117.93345473465138,7.58154626393758,961,961,103.43161094224924,176.32826747720364,2.689969604863222,131.05212765957452,7.401557462414103,987,987,3.9967823028564453,100.25447726249695,100.44362570282604,1136.0,23,0,Adam,iteration,6
0,20.0,6.0,18.0,8.0,19.0,25.0,17.0,26.0,87.17290192113246,155.943377148635,2.3437815975733063,110.72327603640049,7.460930757781489,989,989,90.61414141414141,160.13333333333333,2.419191919191919,115.06997979797974,7.247165839654705,990,990,99.65473887814314,172.53191489361703,2.641199226305609,126.95883945841388,7.407766984771971,1034,1034,85.226034308779,154.32996972754793,2.3218970736629667,108.6919677093844,7.417741075055882,991,991,96.02946954813359,167.76326129666012,2.592337917485265,122.34217092337907,7.1893284073222485,1018,1018,3.5981249809265137,119.05957126617432,91.73945721406592,1136.0,23,0,Adam,iteration,7
0,20.0,6.0,17.0,9.0,19.0,25.0,17.0,26.0,78.56555772994129,145.59784735812133,2.143835616438356,100.80618395303318,7.3132253898033515,1022,1022,77.90560471976401,144.06686332350048,2.1386430678466075,99.32329400196664,7.207218417495314,1017,1017,87.93032015065913,157.9764595103578,2.3625235404896423,112.51624293785305,7.287325328297025,1062,1062,76.99113300492611,144.55172413793105,2.142857142857143,99.79698522167499,7.3505603186067034,1015,1015,84.32631578947368,153.13684210526316,2.2803827751196173,108.34420095693781,7.256401245105413,1045,1045,3.7229130268096924,137.62053442001343,81.14378627895285,1136.0,23,0,Adam,iteration,8
0,20.0,6.0,16.0,10.0,19.0,25.0,17.0,26.0,64.67655502392344,127.69282296650718,1.8105263157894738,82.90212440191385,7.310835247010114,1045,1045,62.00095419847328,123.91507633587786,1.7395038167938932,79.14064885496188,7.281828471817628,1048,1048,71.53698630136986,136.662100456621,1.9689497716894977,91.25628310502287,7.3113852537732775,1095,1095,65.38755980861244,128.97224880382774,1.8277511961722488,84.2026794258373,7.291798422049809,1045,1045,66.61824953445065,130.1629422718808,1.829608938547486,85.40559590316583,7.249572566472948,1074,1074,3.5365145206451416,155.63289785385132,66.04406097336593,1136.0,23,0,Adam,iteration,9
0,20.0,6.0,16.0,11.0,19.0,25.0,17.0,26.0,49.70626151012891,108.52946593001842,1.4281767955801106,63.74954880294661,7.296392024581856,1086,1086,48.97842401500938,107.78236397748593,1.4165103189493433,62.99074108818013,7.5690659677649865,1066,1066,57.11748878923767,117.89775784753363,1.609865470852018,72.97812556053813,7.398647717873394,1115,1115,51.27922077922078,110.74397031539888,1.4805194805194806,65.9702133580705,7.2868248934950115,1078,1078,57.33212669683258,118.38280542986425,1.6099547511312218,73.60741176470597,7.353952159716156,1105,1105,3.1460213661193848,172.15163683891296,52.88270435808587,1136.0,23,0,Adam,iteration,10
