,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.569984447900467,76.18662519440124,0.7270606531881804,31.78210730948674,8.384518259711493,1286,1286,23.200826446280992,75.71322314049587,0.7289256198347107,31.264859504132215,8.462747753050696,1210,1210,25.362459546925567,78.32281553398059,0.7621359223300971,33.87511326860846,8.282400497844202,1236,1236,23.964285714285715,76.41156462585035,0.7227891156462585,31.997193877550973,8.434660398785281,1176,1176,24.339667458432302,77.2874109263658,0.7395091053048297,32.848218527315915,8.27308304898617,1263,1263,2.9056789875030518,15.93674087524414,24.087444722765007,1221.0,6,0,Adam,iteration,1
0,19.0,26.0,10.0,25.0,19.0,26.0,10.0,25.0,21.76284584980237,74.43873517786561,0.7320158102766798,30.00848221343874,8.50889109144827,1265,1265,21.776381909547737,73.97654941373534,0.6926298157453936,29.539505862646564,8.620609031620695,1194,1194,23.46953696181966,76.11454102355809,0.7246141348497157,31.65203086921202,8.408068234062304,1231,1231,21.86321155480034,74.18776550552252,0.7255734919286321,29.775386576040773,8.572247853082915,1177,1177,21.69060773480663,74.17758484609314,0.6961325966850829,29.727213891081274,8.60658371553139,1267,1267,2.9954299926757812,31.024815559387207,22.112516802155348,1221.0,6,0,Adam,iteration,2
0,19.0,26.0,9.0,25.0,19.0,26.0,9.0,25.0,20.190213101815313,72.4277821625888,0.6898184688239937,28.032233622730867,8.756197518744976,1267,1267,21.38377007607777,73.68469991546915,0.702451394759087,29.22694843617927,8.626991540153965,1183,1183,22.7051177904143,75.31844029244516,0.7229894394800975,30.83951259138908,8.455616370042573,1231,1231,21.342195540308747,73.71097770154374,0.7058319039451115,29.322915951972515,8.635701919325314,1166,1166,21.5624,74.0632,0.6968,29.627664000000024,8.601134853519346,1250,1250,2.989539861679077,45.943477153778076,21.436739301723225,1221.0,6,0,Adam,iteration,3
0,20.0,23.0,5.0,22.0,20.0,23.0,5.0,22.0,21.285714285714285,73.65149136577708,0.7276295133437991,29.252268445839864,8.769910449855937,1274,1274,19.026711185308848,71.0567612687813,0.6953255425709516,26.616010016694496,8.91624333287702,1198,1198,20.257723577235772,72.56829268292682,0.6959349593495935,28.10730081300812,8.784416434215363,1230,1230,19.276541095890412,71.35359589041096,0.7063356164383562,26.959589041095867,8.864949823418375,1168,1168,19.268525896414342,71.70756972111553,0.7123505976095618,27.280494023904367,8.851918024084876,1255,1255,2.9015026092529297,57.95826196670532,19.823043208112733,1221.0,6,0,Adam,iteration,4
0,21.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,16.205533596837945,68.76600790513834,0.8181818181818182,24.347130434782606,9.333756239012391,1265,1265,17.061499578770007,69.69839932603202,0.8382476832350463,25.2567902274642,9.469405197188012,1187,1187,24.039933444259567,79.0,1.0174708818635607,34.55922628951745,9.519271539794465,1202,1202,13.176824034334764,64.99828326180257,0.7227467811158799,20.605287553648036,9.601833775490404,1165,1165,20.86140209508461,74.56889605157131,0.9307010475423045,30.140523771152303,9.305528364968712,1241,1241,3.0165233612060547,73.0236885547638,18.269038549857378,1221.0,6,0,Adam,iteration,5
0,20.0,27.0,5.0,5.0,21.0,6.0,5.0,5.0,17.732438831886345,69.97868981846882,0.7379636937647988,25.577750591949513,9.013715982152855,1267,1267,17.427480916030536,69.40203562340967,0.7056827820186599,24.94788804071243,9.107921275563463,1179,1179,16.754885993485342,68.96172638436482,0.7084690553745928,24.494161237785022,9.081435867832786,1228,1228,15.853321829163072,67.77911993097497,0.6937014667817084,23.378308886971528,9.166662310865656,1159,1159,18.633064516129032,70.90564516129032,0.7346774193548387,26.483419354838716,8.963378325234691,1240,1240,2.9473488330841064,87.99381709098816,17.280238417338865,1221.0,6,0,Adam,iteration,6
0,19.0,38.0,5.0,7.0,21.0,6.0,5.0,5.0,21.150197628458496,73.66719367588932,0.724901185770751,29.249114624505932,8.740072809342962,1265,1265,19.533783783783782,71.72719594594595,0.7119932432432432,27.294636824324293,8.834330472098594,1184,1184,20.279835390946502,72.6559670781893,0.7061728395061728,28.202510288065888,8.787075547398471,1215,1215,19.404163052905464,71.49002601908066,0.6999132697311362,27.09052905464005,8.838690233737061,1153,1153,20.862570735650767,73.27162489894907,0.7170573969280517,28.840751818916754,8.81573556747264,1237,1237,2.923017740249634,102.80091118812561,20.246110118349,1221.0,6,0,Adam,iteration,7
0,18.0,36.0,6.0,5.0,21.0,6.0,5.0,5.0,23.032617342879874,75.69848846459826,0.7820206841686556,31.305059665871102,8.577150162426413,1257,1257,23.41744284504657,75.96443691786621,0.7823878069432684,31.514352243861158,8.625756256409383,1181,1181,21.97708674304419,74.64402618657938,0.7569558101472995,30.175507364975463,8.593053677412003,1222,1222,18.625107480653483,70.6268271711092,0.6956147893379192,26.21460877042133,8.953453965888608,1163,1163,23.555465587044534,76.26315789473684,0.7757085020242915,31.83480161943318,8.685776684933519,1235,1235,3.029031991958618,117.74280309677124,22.121543999733728,1221.0,6,0,Adam,iteration,8
0,17.0,12.0,5.0,72.0,21.0,6.0,5.0,5.0,86.34470691163605,145.583552055993,1.3175853018372703,101.18046369203836,6.651120230313011,1143,1143,82.65143369175627,140.55913978494624,1.2258064516129032,96.09617383512541,6.577688664023562,1116,1116,114.30434782608695,177.58242753623188,1.611413043478261,133.1018840579712,6.211881437811011,1104,1104,68.58943466172381,125.386468952734,1.107506950880445,80.94259499536615,6.89693355701446,1079,1079,104.82795698924731,167.0188172043011,1.5340501792114696,122.5179928315413,6.458855424843109,1116,1116,3.471371650695801,133.32839226722717,91.34357601609008,1221.0,6,0,Adam,iteration,9
0,20.0,25.0,21.0,73.0,21.0,6.0,5.0,5.0,75.2927031509121,132.15837479270314,1.0456053067993367,87.80872305140953,7.010357140019553,1206,1206,69.54338299737073,125.42156003505697,0.9833479404031551,80.97666958808065,6.820598394094375,1141,1141,87.10281195079087,145.01757469244288,1.1467486818980668,100.45839191564164,6.744779403361766,1138,1138,67.8853046594982,123.36648745519713,0.9650537634408602,78.95002688172042,6.944155866002056,1116,1116,75.82627118644068,132.78389830508473,1.0220338983050847,88.34869491525428,6.975229593062652,1180,1180,3.526257038116455,150.7531819343567,75.13009478900253,1221.0,6,0,Adam,iteration,10
0,25.0,30.0,22.0,71.0,21.0,6.0,5.0,5.0,54.71510673234811,108.85303776683087,0.8070607553366174,64.47754515599344,7.1182343619056425,1218,1218,47.06073567151412,100.5021385799829,0.7544910179640718,56.04475620188193,7.354440502841053,1169,1169,60.94564279551337,115.84383088869716,0.8688524590163934,71.40285591026743,6.965209580877298,1159,1159,48.147217235188506,101.81597845601436,0.7675044883303411,57.391149012567375,7.339496571210097,1114,1114,57.71701244813278,112.51369294605809,0.8639004149377594,68.08817427385902,7.040143812164649,1205,1205,3.2299985885620117,167.48718285560608,53.71714297653938,1221.0,6,0,Adam,iteration,11
