,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,15.0,30.0,15.0,30.0,38.30788177339902,93.27339901477832,0.9343185550082101,48.35714285714286,7.560758507538671,1218,1218,34.28407224958949,88.54926108374384,0.8702791461412152,43.58640394088673,7.862891165239309,1218,1218,37.29282700421941,91.88354430379746,0.9172995780590717,46.94019409282702,7.791164754877565,1185,1185,30.715798764342452,84.3053839364519,0.8120035304501324,39.390847308031766,8.004985285960306,1133,1133,26.479094076655052,79.74303135888502,0.7761324041811847,34.85579268292681,8.12459165088649,1148,1148,2.9709653854370117,14.792670011520386,33.41593477364109,1168.0,2,0,Adam,iteration,1
0,14.0,25.0,18.0,25.0,14.0,25.0,18.0,25.0,28.211822660098523,81.89983579638752,0.8021346469622331,36.98658456486045,7.9209900965511215,1218,1218,28.303849303849304,81.85503685503686,0.8042588042588042,36.915454545454516,8.027698962434856,1221,1221,30.40116763969975,84.26522101751459,0.8298582151793161,39.31186822351956,7.940530398572723,1199,1199,26.164601769911503,79.31769911504425,0.7672566371681416,34.38418584070797,8.17524499742233,1130,1130,24.38869565217391,77.41739130434783,0.7486956521739131,32.52324347826091,8.328191038129514,1150,1150,2.989014148712158,29.88655424118042,27.494027405146596,1168.0,2,0,Adam,iteration,2
0,15.0,24.0,18.0,25.0,15.0,25.0,18.0,25.0,28.051724137931036,81.6896551724138,0.7980295566502463,36.780221674876884,7.935501174469814,1218,1218,26.95904995904996,80.38738738738739,0.7854217854217854,35.436691236691225,8.11305364734424,1221,1221,28.04829308909242,81.57285595337218,0.7951706910907577,36.63765195670272,8.045167538499715,1201,1201,26.025686448184235,79.15057573073517,0.7635075287865367,34.22418069087691,8.19020726882424,1129,1129,24.706701479547434,77.8668407310705,0.763272410791993,32.96857267188858,8.282551541966795,1149,1149,2.9088759422302246,44.61846137046814,26.758291022761018,1168.0,2,0,Adam,iteration,3
0,24.0,13.0,19.0,19.0,15.0,24.0,18.0,24.0,52.68014059753954,110.34797891036906,1.2012302284710017,65.37115992970116,6.940761056567425,1138,1138,69.67713787085515,130.56631762652705,1.4886561954624782,85.59716404886562,6.7937082929812584,1146,1146,53.515310586176724,111.00699912510936,1.2090988626421697,66.06296587926508,7.080733685542192,1143,1143,34.852355072463766,89.38315217391305,0.9356884057971014,44.458333333333364,7.651455022833818,1104,1104,55.05263157894737,112.8291782086796,1.257617728531856,67.89702677747006,7.035036093124217,1083,1083,3.3465158939361572,56.889376163482666,53.15551514119652,1168.0,2,0,Adam,iteration,4
0,24.0,14.0,19.0,19.0,15.0,24.0,18.0,24.0,39.17372881355932,94.70084745762712,0.9957627118644068,49.73520338983044,7.358388101760374,1180,1180,43.40775063184499,99.4111204717776,1.0614995787700083,54.465374894692566,7.318442015514638,1187,1187,34.079828326180255,88.6274678111588,0.9210300429184549,43.6683347639485,7.561116146902822,1165,1165,29.56871609403255,83.30650994575045,0.8227848101265823,38.38156419529842,7.984754154757542,1106,1106,31.989304812834224,86.26737967914438,0.8903743315508021,41.339812834224624,7.708213704122022,1122,1122,3.14693546295166,73.00077772140503,35.64386573569027,1168.0,2,0,Adam,iteration,5
0,24.0,16.0,19.0,19.0,15.0,24.0,18.0,24.0,32.24120603015076,87.00921273031825,0.9011725293132329,42.07157453936345,7.71096790583591,1194,1194,28.863861386138613,82.67904290429043,0.8448844884488449,37.71158415841581,7.812598359112818,1212,1212,29.611157368859285,83.38551207327227,0.8484596169858452,38.42881765195674,7.813876423082903,1201,1201,25.489304812834224,78.825311942959,0.785204991087344,33.90305704099824,8.196379631253793,1122,1122,28.5117903930131,82.14148471615721,0.8122270742358079,37.225109170305636,7.91579038881852,1145,1145,3.040158748626709,85.0757806301117,28.943463998199196,1168.0,2,0,Adam,iteration,6
0,24.0,17.0,19.0,19.0,15.0,24.0,18.0,24.0,30.29875518672199,84.71784232365145,0.8688796680497926,39.7756182572614,7.824041563974996,1205,1205,27.851639344262296,81.46885245901639,0.809016393442623,36.503901639344235,7.923267767908589,1220,1220,29.169014084507044,82.80530240265121,0.8177299088649544,37.84753935376962,7.869770897777279,1207,1207,25.06156552330695,78.36587510993843,0.7801231310466139,33.45115215479332,8.219620022477406,1137,1137,27.792387543252595,81.32785467128028,0.7993079584775087,36.41230968858136,7.9918624841396255,1156,1156,3.0226922035217285,99.97079849243164,28.034672336410175,1168.0,2,0,Adam,iteration,7
0,21.0,27.0,18.0,18.0,15.0,24.0,18.0,24.0,31.970588235294116,86.26386554621848,0.8563025210084033,41.353949579831976,7.953183945754548,1190,1190,25.459016393442624,78.77049180327869,0.7639344262295082,33.811598360655736,8.221211840878114,1220,1220,26.36969192339717,79.71773522064946,0.7668609492089925,34.76705245628647,8.163956629796653,1201,1201,25.065486725663717,78.03982300884955,0.7557522123893805,33.12614159292034,8.340152778550042,1130,1130,27.554872695346795,80.94644424934152,0.7989464442493416,36.05700614574191,8.09090345907853,1139,1139,2.944369316101074,111.8238627910614,27.283931194628884,1168.0,2,0,Adam,iteration,8
0,19.0,30.0,17.0,17.0,15.0,24.0,18.0,24.0,32.907627118644065,87.27203389830508,0.8728813559322034,42.34178813559323,7.979663752889048,1180,1180,25.893739703459637,79.21993410214168,0.771004942339374,34.24567545304781,8.249954122345034,1214,1214,25.995847176079735,79.28239202657808,0.7641196013289037,34.334609634551455,8.258175957694373,1204,1204,26.595914742451154,79.75932504440497,0.761101243339254,34.85662522202492,8.260453443989087,1126,1126,27.851590106007066,81.37985865724382,0.8065371024734982,36.463321554770346,8.17644271165193,1132,1132,3.0221853256225586,126.70179557800293,27.848943769328333,1168.0,2,0,Adam,iteration,9
0,13.0,37.0,16.0,18.0,15.0,24.0,18.0,24.0,36.65747702589808,91.29072681704261,0.9147869674185464,46.39008354218882,7.741613880102578,1197,1197,30.204265791632487,83.97867104183757,0.8121410992616899,39.03593929450368,8.057615560197922,1219,1219,33.46437552388935,87.37384744341995,0.8482816429170159,42.429010896898575,7.964918265000392,1193,1193,28.196822594880846,81.36010591350397,0.7819947043248014,36.4584907325684,8.209858571658053,1133,1133,26.95778364116095,80.12752858399297,0.762532981530343,35.22522427440634,8.271230303795198,1137,1137,2.956176519393921,141.62813258171082,31.09614491549234,1168.0,2,0,Adam,iteration,10
