,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,32.28833551769332,86.03014416775885,0.8558322411533421,41.38484927916111,8.046252902769998,1526,1526,30.076254180602007,83.29230769230769,0.8093645484949833,38.636314381270914,8.153323154551858,1495,1495,37.30194805194805,92.06688311688312,0.9318181818181818,47.42424675324675,7.9470653068523,1540,1540,29.57230980123372,82.95887594242632,0.8053461274845785,38.35797121315967,8.296451396221993,1459,1459,30.275745257452574,83.630081300813,0.8238482384823849,38.97417344173449,8.17098132328157,1476,1476,3.475151300430298,18.318320989608765,31.902918561785935,1500.8,20,0,Adam,iteration,1
0,19.0,25.0,11.0,25.0,19.0,25.0,11.0,25.0,31.280132450331127,85.17682119205298,0.8649006622516556,40.532556291390684,8.33673905714377,1510,1510,29.391655450874833,82.67092866756393,0.8156123822341858,37.997954239569296,8.191984776676604,1486,1486,36.67060367454068,91.3759842519685,0.9212598425196851,46.737677165354334,8.156880261734548,1524,1524,28.835277968428276,82.32463967055594,0.8256691832532601,37.722484557309535,8.295407663140047,1457,1457,30.881756756756758,84.52027027027027,0.8378378378378378,39.87867567567564,8.352779349016865,1480,1480,3.7649900913238525,36.51177787780762,31.41188526018633,1500.8,20,0,Adam,iteration,2
0,19.0,24.0,11.0,24.0,19.0,24.0,11.0,25.0,31.579545454545453,85.41644385026738,0.8509358288770054,40.771624331550825,8.357908759042862,1496,1496,29.712534059945504,83.18119891008175,0.8283378746594006,38.52694822888277,8.311913856841425,1468,1468,36.13702239789196,90.94729907773386,0.9407114624505929,46.31431488801062,8.15855640897986,1518,1518,28.774509803921568,82.32002801120449,0.8277310924369747,37.69153361344539,8.404712076805133,1428,1428,30.70958904109589,84.42465753424658,0.8458904109589042,39.78995890410955,8.343967122941264,1460,1460,3.4275083541870117,53.910913705825806,31.382640151480075,1500.8,20,0,Adam,iteration,3
0,19.0,24.0,13.0,24.0,19.0,24.0,13.0,24.0,25.382950819672132,78.32131147540984,0.7816393442622951,33.67826229508193,8.34706459780218,1525,1525,26.758827448367754,79.6782145236509,0.7748167888074617,35.00444370419723,8.223923743040471,1501,1501,31.844256975989616,85.64568462037639,0.8436080467229072,41.01017521090198,8.10492361392391,1541,1541,28.123887748117728,81.55167693360711,0.8220396988364134,36.94956878850104,8.259695785994882,1461,1461,24.539959704499665,77.265278710544,0.748153122901276,32.602411014103446,8.42432750292815,1489,1489,3.4534380435943604,71.8576021194458,27.32997653932938,1500.8,20,0,Adam,iteration,4
0,19.0,24.0,14.0,24.0,19.0,24.0,14.0,24.0,24.358404185742316,77.14977109221714,0.7573577501635056,32.52644865925444,8.311261371225852,1529,1529,25.45152722443559,78.2675962815405,0.7549800796812749,33.58564409030549,8.294079053788511,1506,1506,29.41849935316947,82.86869340232859,0.8078913324708926,38.18590556274258,8.168493313803136,1546,1546,27.424676209952285,80.4655760054533,0.7852760736196319,35.851404226312155,8.272131650871456,1467,1467,23.5987862440998,76.23803101820634,0.75590020229265,31.588320971004762,8.418794717465234,1483,1483,3.3430335521698,85.99920988082886,26.050378643479895,1500.8,20,0,Adam,iteration,5
0,18.0,8.0,41.0,5.0,19.0,23.0,14.0,24.0,130.56384742951906,199.2346600331675,2.4087893864013266,154.16228026533986,7.133185435242017,1206,1206,130.5957627118644,198.3906779661017,2.3822033898305084,153.34788135593232,7.090442608600326,1180,1180,130.260162601626,198.81056910569106,2.430081300813008,153.8385203252031,7.009218620089291,1230,1230,132.0932556203164,200.2797668609492,2.4163197335553703,155.72324729392173,7.14696644645329,1201,1201,131.7661996497373,199.4352014010508,2.3905429071803854,154.67749562171628,7.111422807607472,1142,1142,5.091711044311523,105.32976388931274,131.05584560261264,1500.8,20,0,Adam,iteration,6
0,19.0,61.0,65.0,19.0,19.0,23.0,14.0,24.0,128.50980392156862,189.46681749622925,1.4079939668174963,142.11756410256382,6.0829141474476005,1326,1326,125.4520030234316,186.02645502645504,1.36281179138322,137.2572562358276,6.363594959061695,1323,1323,120.29088168801809,180.5282592313489,1.3323285606631499,134.1910097965336,6.078270356057035,1327,1327,122.91328125,183.49453125,1.35234375,136.07310937500003,6.478210888489031,1280,1280,121.06987577639751,180.82453416149067,1.3618012422360248,134.08877329192535,6.233878736379314,1288,1288,4.3486433029174805,129.81137537956238,123.64716913188317,1500.8,20,0,Adam,iteration,7
0,20.0,66.0,70.0,21.0,19.0,23.0,14.0,24.0,127.88601036269431,187.8356772760918,1.3641746854182086,140.4700444115472,6.089241716150384,1351,1351,124.74906924795235,184.42963514519732,1.2948622486969472,135.399806403574,6.210026735010101,1343,1343,115.25290697674419,174.18241279069767,1.2805232558139534,128.43531249999995,6.20756239397669,1376,1376,122.201062215478,182.03566009104705,1.330804248861912,134.8493019726857,6.347439546157957,1318,1318,118.24868123587038,177.1160512434062,1.3519216277317256,130.36467219291626,6.170002318244981,1327,1327,4.488149881362915,152.23837280273438,121.66754600774784,1500.8,20,0,Adam,iteration,8
0,21.0,69.0,67.0,23.0,19.0,23.0,14.0,24.0,124.24876325088339,183.49893992932863,1.262190812720848,136.62141342756175,6.016260840063381,1415,1415,127.79654924514738,188.00071890726096,1.3199137311286844,138.5427534148093,6.141538148206521,1391,1391,113.70915492957747,172.65985915492956,1.245774647887324,126.74569718309851,6.16458045038941,1420,1420,122.07242136064374,182.42209217264082,1.3408924652523775,135.95815654718348,6.16298331206042,1367,1367,115.91189427312776,174.71806167400882,1.2856093979441998,129.02041850220272,5.989039914013917,1362,1362,4.476398944854736,175.26266765594482,120.74775661187596,1500.8,20,0,Adam,iteration,9
0,22.0,54.0,5.0,54.0,19.0,23.0,14.0,24.0,70.36979534227241,125.89131968948483,1.0056457304163726,81.35099505998582,7.31094337886317,1417,1417,77.81381818181818,134.048,1.0734545454545454,89.41789818181816,7.270613356917239,1375,1375,70.09472934472934,125.38461538461539,0.9921652421652422,80.82003561253566,7.348331782291679,1404,1404,69.21312684365782,124.32522123893806,0.9668141592920354,79.79060471976398,7.473583212449303,1356,1356,55.10035842293907,109.01433691756273,0.8630824372759857,64.36005734767016,7.636920934210593,1395,1395,3.92453932762146,196.93631196022034,68.51836562708336,1500.8,20,0,Adam,iteration,10
