,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.68138586956522,80.84035326086956,0.795516304347826,36.06938858695647,8.13463061023085,1472,1472,27.998606271777003,81.10313588850174,0.7909407665505227,36.29367944250879,8.192400930929267,1435,1435,26.587181254307374,79.75809786354239,0.7794624396967609,34.88880771881461,8.211630258452953,1451,1451,26.572916666666668,79.36904761904762,0.7686011904761905,34.638065476190455,8.338495111249866,1344,1344,26.57515878616796,79.64643613267467,0.7798165137614679,34.83096683133385,8.202568309398682,1417,1417,3.8910043239593506,20.039715051651,27.083049769696846,1413.6,28,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,25.771701982228297,78.8339029391661,0.7682843472317157,34.0528092959672,8.245075608479711,1463,1463,26.936530324400564,80.0148095909732,0.7884344146685472,35.188970380818006,8.197220273248098,1418,1418,25.13324080499653,77.98126301179737,0.7536433032616239,33.125648854961824,8.350231807811198,1441,1441,26.32236350037397,79.05684367988033,0.7524308152580403,34.34543754674644,8.314937362755655,1337,1337,25.812322946175637,78.68555240793201,0.7485835694050992,33.87177762039658,8.307129032114624,1412,1412,3.8221023082733154,40.14994931221008,25.995231911635,1413.6,28,0,Adam,iteration,2
0,10.0,25.0,22.0,20.0,12.0,26.0,19.0,26.0,29.90304709141274,83.43490304709141,0.8386426592797784,38.67558171745145,8.181890826344324,1444,1444,27.210932025227752,80.4386825508059,0.8135949544498949,35.61522775052556,8.127405428005368,1427,1427,29.103085553997197,82.60939691444601,0.847124824684432,37.74122019635342,7.98730429714457,1426,1426,28.05255366395263,81.13101406365655,0.8075499629903775,36.41135455218353,8.160518910163493,1351,1351,30.045779685264662,83.6516452074392,0.8612303290414879,38.83371244635192,8.116981313637643,1398,1398,4.121692895889282,60.03083539009094,28.863079603970995,1413.6,28,0,Adam,iteration,3
0,11.0,25.0,22.0,20.0,12.0,26.0,19.0,26.0,27.865921787709496,81.14385474860335,0.8051675977653632,36.38861731843572,8.165369809896001,1432,1432,25.940967283072546,79.13015647226173,0.8008534850640113,34.30678520625892,8.161010870130998,1406,1406,27.632135306553913,80.97674418604652,0.8097251585623678,36.10057082452434,8.049410484824897,1419,1419,26.939051918735892,80.09330323551542,0.8066215199398044,35.38510910458987,8.211876340623283,1329,1329,26.792805755395683,80.00071942446043,0.7971223021582734,35.16292086330934,8.190129586298537,1390,1390,3.8574647903442383,79.84456157684326,27.034176410293504,1413.6,28,0,Adam,iteration,4
0,27.0,22.0,18.0,19.0,12.0,25.0,22.0,20.0,27.122199592668025,80.05770536320435,0.7610319076714189,35.29314324507807,8.139751973783776,1473,1473,30.150598170302604,83.71147079521464,0.8282899366643209,38.86243490499656,7.872170706449799,1421,1421,30.802205375603034,84.3459682977257,0.833907649896623,39.50989662301861,7.760882612627674,1451,1451,26.35405998536942,79.1945866861741,0.7564008778346745,34.454169714703724,8.197481184095363,1367,1367,28.44317369549678,81.6082916368835,0.7834167262330236,36.79572551822732,8.030059497021544,1399,1399,3.8339452743530273,99.73607063293457,28.574447363887977,1413.6,28,0,Adam,iteration,5
0,28.0,7.0,5.0,13.0,12.0,25.0,22.0,20.0,82.33255269320843,149.46057767369243,2.1366120218579234,103.67430913348949,7.90463929263925,1281,1281,88.16638795986623,156.4272575250836,2.245819397993311,111.34129598662203,7.830632341947043,1196,1196,96.42453591606134,166.68845843422113,2.4422921711057306,121.06664245359154,7.395057782227436,1239,1239,82.84978902953587,149.26582278481013,2.159493670886076,104.6106835443039,7.915451850496123,1185,1185,90.3213995117982,158.55655004068348,2.296175752644426,113.42483319772177,7.561638356428417,1229,1229,4.552120208740234,120.20817518234253,88.01893302209403,1413.6,28,0,Adam,iteration,6
0,28.0,8.0,5.0,13.0,12.0,25.0,22.0,20.0,81.53120243531203,148.65144596651447,2.134703196347032,103.31623287671239,7.566122530048042,1314,1314,83.23114355231144,150.1800486618005,2.163828061638281,104.85909975669107,7.555527288330357,1233,1233,92.965625,162.84453125,2.40234375,117.50143750000004,7.315055661417207,1280,1280,80.1509900990099,145.8704620462046,2.0684818481848186,100.98207920792076,7.653650996555459,1212,1212,84.66245059288538,152.15652173913043,2.1873517786561263,107.31317786561273,7.409983294337974,1265,1265,4.964410305023193,144.70283317565918,84.50828233590374,1413.6,28,0,Adam,iteration,7
0,28.0,9.0,5.0,13.0,12.0,25.0,22.0,20.0,73.97266514806378,139.041761579347,1.9407744874715263,94.21985573272573,7.512288717251587,1317,1317,76.36378334680678,141.77687954729183,2.001616814874697,96.84943411479378,7.541279296742385,1237,1237,80.76713395638629,147.37383177570092,2.0973520249221185,102.48380841121484,7.372226047727689,1284,1284,69.82204081632653,132.9861224489796,1.7983673469387755,88.30390204081633,7.7186176817554895,1225,1225,77.82780410742497,143.2954186413902,2.009478672985782,98.43998420221168,7.368076397755251,1266,1266,4.446255207061768,168.33372950553894,75.75068547500169,1413.6,28,0,Adam,iteration,8
0,28.0,10.0,5.0,13.0,12.0,25.0,22.0,20.0,66.4770909090909,128.89236363636363,1.744,84.1332654545455,7.4189877666312345,1375,1375,68.7138437741686,131.31477184841455,1.7819025522041763,86.57436968290808,7.36046238681773,1293,1293,73.8671121009651,137.74907201187824,1.9101707498144023,92.95727542687455,7.143015873917293,1347,1347,62.61115475255303,123.52553024351924,1.6394344069128044,78.8288531029065,7.509281547008845,1273,1273,68.79018867924529,131.35849056603774,1.7743396226415094,86.55538113207538,7.282181765131201,1325,1325,4.497453689575195,187.0516812801361,68.09187804320459,1413.6,28,0,Adam,iteration,9
0,26.0,15.0,5.0,12.0,12.0,25.0,22.0,20.0,39.94331395348837,96.22819767441861,1.1613372093023255,51.46641715116273,8.169339341574421,1376,1376,38.14597441685478,94.22046651617758,1.1369450714823175,49.39721595184348,8.216831225203235,1329,1329,48.873893805309734,107.19911504424779,1.351032448377581,62.383731563421726,7.963273360781105,1356,1356,41.06032482598608,97.2877030162413,1.1616395978344933,52.588631090487254,8.200896073099763,1293,1293,47.952815829528156,106.11187214611873,1.3242009132420092,61.248713850837184,8.033302668004358,1314,1314,4.264057159423828,208.7960593700409,43.195264566233426,1413.6,28,0,Adam,iteration,10
0,25.0,16.0,5.0,14.0,12.0,25.0,22.0,20.0,29.748567335243553,83.85171919770774,0.9269340974212035,39.105064469914055,8.644941338265577,1396,1396,32.348923533778766,87.09428359317,0.9665924276169265,42.28467706013363,8.671373786093909,1347,1347,36.1216509775525,91.77480086893556,1.0579290369297611,46.9208906589428,8.491282538071868,1381,1381,31.671561051004637,86.17156105100463,0.9714064914992272,41.47220247295207,8.814838240563159,1294,1294,35.78844711177794,91.18679669917479,1.027006751687922,46.35452363090775,8.462389042397401,1333,1333,4.0375683307647705,228.9959807395935,33.135830001871476,1413.6,28,0,Adam,iteration,11
0,24.0,18.0,5.0,21.0,12.0,25.0,22.0,20.0,29.38494623655914,83.03799283154122,0.8587813620071685,38.273046594982084,8.823550360342155,1395,1395,32.42058165548099,86.75316927665921,0.9254287844891872,41.91842654735273,8.730732725340513,1341,1341,34.58742774566474,89.19942196531792,0.9559248554913294,44.37449421965315,8.615939446782667,1384,1384,33.42967542503864,87.69629057187016,0.9327666151468316,43.003299845440495,8.703112632561218,1294,1294,35.31481481481482,89.83703703703704,0.9481481481481482,44.99239999999997,8.596494266972783,1350,1350,3.946385383605957,249.39623284339905,33.02748917551166,1413.6,28,0,Adam,iteration,12
0,23.0,19.0,5.0,27.0,12.0,25.0,22.0,20.0,31.069314079422384,84.87942238267148,0.8563176895306859,40.14595667870037,8.69544841205975,1385,1385,34.07761194029851,88.3179104477612,0.9082089552238806,43.509134328358144,8.612430123369482,1340,1340,35.85104844540853,90.37237888647867,0.9392624728850325,45.549074475777324,8.573816898179148,1383,1383,35.395817195972114,89.57707203718049,0.935708752904725,44.87327652982184,8.564414981307007,1291,1291,35.317567567567565,89.79054054054055,0.9099099099099099,44.937882882882825,8.699628177937102,1332,1332,4.180440425872803,269.412237405777,34.34227184573382,1413.6,28,0,Adam,iteration,13
0,22.0,20.0,5.0,29.0,12.0,25.0,22.0,20.0,31.00217076700434,84.53907380607815,0.8444283646888567,39.785788712011595,8.670693564890287,1382,1382,33.27035100821509,87.16355489171023,0.8722927557879014,42.33570575056013,8.693612172343691,1339,1339,35.040234089246525,89.31675201170447,0.9173372348207754,44.506020482809056,8.606894618648994,1367,1367,34.53472222222222,88.42283950617283,0.8912037037037037,43.718942901234556,8.636777186629505,1296,1296,34.96174043510878,89.19804951237809,0.921980495123781,44.350337584396115,8.643750522251374,1333,1333,3.8967971801757812,289.57404232025146,33.761843704359386,1413.6,28,0,Adam,iteration,14
0,12.0,25.0,22.0,20.0,,,,,24.39793103448276,77.43724137931035,0.7696551724137931,32.65528275862075,8.314338167375766,1450,1450,25.87703180212014,79.0,0.7787985865724382,34.165879858657206,8.167204654509014,1415,1415,27.00623268698061,80.19806094182826,0.8026315789473685,35.32170360110804,8.058297124627732,1444,1444,24.962025316455698,77.77959791511542,0.7684288905435592,33.04683544303805,8.35528514408162,1343,1343,25.724679029957205,78.80599144079886,0.775320970042796,33.95576319543504,8.217220137540812,1402,1402,3.8730721473693848,309.77865648269653,25.59357997399928,1413.6,28,0,Adam,best,
0,12.0,25.0,22.0,20.0,12.0,25.0,22.0,20.0,24.39793103448276,77.43724137931035,0.7696551724137931,32.65528275862075,8.314338167375766,1450,1450,25.87703180212014,79.0,0.7787985865724382,34.165879858657206,8.167204654509014,1415,1415,27.00623268698061,80.19806094182826,0.8026315789473685,35.32170360110804,8.058297124627732,1444,1444,24.962025316455698,77.77959791511542,0.7684288905435592,33.04683544303805,8.35528514408162,1343,1343,25.724679029957205,78.80599144079886,0.775320970042796,33.95576319543504,8.217220137540812,1402,1402,3.8730721473693848,0.0,25.59357997399928,1413.6,28,0,Tabu,iteration,0
0,12.0,25.0,22.0,20.0,12.0,25.0,22.0,20.0,24.39793103448276,77.43724137931035,0.7696551724137931,32.65528275862075,8.314338167375766,1450,1450,25.87703180212014,79.0,0.7787985865724382,34.165879858657206,8.167204654509014,1415,1415,27.00623268698061,80.19806094182826,0.8026315789473685,35.32170360110804,8.058297124627732,1444,1444,24.962025316455698,77.77959791511542,0.7684288905435592,33.04683544303805,8.35528514408162,1343,1343,25.724679029957205,78.80599144079886,0.775320970042796,33.95576319543504,8.217220137540812,1402,1402,3.8730721473693848,15.466753244400024,25.59357997399928,1413.6,28,0,Tabu,iteration,1
0,12.0,25.0,20.0,20.0,12.0,25.0,20.0,20.0,23.218232044198896,75.88812154696133,0.7458563535911602,31.12538674033158,8.44058033200524,1448,1448,24.494035087719297,77.45333333333333,0.7712280701754386,32.62741052631583,8.281216924150089,1425,1425,25.002090592334493,78.09128919860628,0.7923344947735191,33.23055749128922,8.194840301886309,1435,1435,25.463360473723167,78.23982235381199,0.769059955588453,33.528712065136965,8.273054199207662,1351,1351,25.218039772727273,78.24076704545455,0.7933238636363636,33.404758522727235,8.278285040189527,1408,1408,4.150858402252197,23.709484577178955,24.679151594140627,1413.6,28,0,Tabu,iteration,2
0,12.0,24.0,20.0,20.0,12.0,24.0,20.0,20.0,24.053793103448275,76.85724137931034,0.7489655172413793,32.068931034482716,8.347360573066107,1450,1450,24.20408163265306,77.11048557353976,0.7776213933849402,32.28106966924702,8.319098646451188,1421,1421,24.361613351877608,77.48539638386649,0.7906815020862309,32.64271210013905,8.285831562760006,1438,1438,24.923809523809524,77.64468864468864,0.7663003663003664,32.92387545787544,8.300217318578921,1365,1365,24.965174129353233,77.98862828713575,0.7825159914712153,33.154385216773264,8.294742976830557,1407,1407,3.8412485122680664,39.257819414138794,24.501694348228337,1413.6,28,0,Tabu,iteration,3
0,12.0,24.0,20.0,18.0,12.0,24.0,20.0,18.0,23.611451942740285,76.5453306066803,0.7620995228357191,31.792304021813198,8.358088712656047,1467,1467,23.217543859649123,76.19719298245614,0.7817543859649123,31.37376842105259,8.408014295543179,1425,1425,24.711340206185568,77.72714776632303,0.7883161512027491,32.88630927835053,8.268752350434754,1455,1455,24.838495575221238,77.79867256637168,0.7868731563421829,33.089572271386466,8.324826804472554,1356,1356,24.541369472182595,77.54850213980029,0.7845934379457917,32.738017118402205,8.32129635005172,1402,1402,4.074383497238159,54.817310094833374,24.184040211195757,1413.6,28,0,Tabu,iteration,4
0,14.0,24.0,20.0,18.0,12.0,24.0,20.0,18.0,23.91127922971114,76.67606602475928,0.7517193947730398,31.888693259972417,8.34701035715357,1454,1454,24.4929676511955,77.5492264416315,0.7784810126582279,32.71394514767935,8.266459947762968,1422,1422,24.218207088255735,77.36831132731064,0.7943015983321752,32.51456567060454,8.26823068022364,1439,1439,24.37289377289377,77.04249084249085,0.7501831501831502,32.31501831501831,8.34066760416079,1365,1365,24.479344729344728,77.46723646723646,0.7727920227920227,32.63706552706549,8.280416317238338,1404,1404,3.8017632961273193,69.94067621231079,24.294938494280178,1413.6,28,0,Tabu,iteration,5
0,14.0,24.0,18.0,18.0,14.0,24.0,18.0,18.0,23.103542234332426,75.94550408719346,0.7520435967302452,31.196376021798315,8.417374060666633,1468,1468,22.87946741415557,75.82270497547302,0.782761037140855,31.00117028731605,8.425602100436755,1427,1427,24.466346153846153,77.48901098901099,0.7836538461538461,32.64340659340658,8.278704995829594,1456,1456,23.21861152141802,75.92392909896603,0.7658788774002954,31.187540620384038,8.398655530739909,1354,1354,23.44142857142857,76.32857142857142,0.7642857142857142,31.517728571428545,8.407608611235935,1400,1400,3.9188523292541504,85.66342568397522,23.421879179036146,1413.6,28,0,Tabu,iteration,6
