,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,31.606422018348624,85.54954128440367,0.8486238532110092,40.69218348623854,7.648941179865834,1090,1090,36.17156398104265,90.73744075829384,0.9052132701421801,45.87988625592422,7.565615142183866,1055,1055,35.234234234234236,89.66576576576577,0.9054054054054054,44.81536036036036,7.568603901140437,1110,1110,35.25668979187314,89.66600594648166,0.8800792864222002,44.77000991080279,7.72543906169587,1009,1009,33.185981308411215,87.2233644859813,0.8663551401869158,42.31875700934578,7.6610023821372,1070,1070,2.863525390625,15.601074934005737,34.29097826678198,1079.2,3,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,35.49365942028985,90.12409420289855,0.9121376811594203,45.254719202898606,7.598261926702566,1104,1104,33.12844036697248,87.27155963302752,0.8623853211009175,42.384027522935774,7.665497283167761,1090,1090,30.33958891867739,84.00178731009831,0.8176943699731903,39.17002680965152,7.859995337823154,1119,1119,35.55544933078394,89.74282982791587,0.878585086042065,44.84817399617589,7.593758813197061,1046,1046,30.767123287671232,84.59634703196348,0.8429223744292238,39.72884931506849,7.837594691707409,1095,1095,2.7684106826782227,29.539207220077515,33.05685226487898,1079.2,3,0,Adam,iteration,2
0,11.0,25.0,19.0,26.0,12.0,26.0,19.0,26.0,32.84320875113947,87.24065633546034,0.8960802187784868,42.3556244302644,7.800221231545072,1097,1097,31.907493061979647,85.93339500462535,0.8538390379278445,41.0108788159112,7.698970911140905,1081,1081,29.40071877807727,83.00808625336927,0.8077268643306379,38.15667565139259,7.9480855755925655,1113,1113,34.982675649663136,89.25890279114533,0.9037536092396535,44.33257940327239,7.520667592310721,1039,1039,29.42124542124542,83.25274725274726,0.8305860805860806,38.37601648351647,7.9982315726418305,1092,1092,2.8724594116210938,43.559592962265015,31.711068332420997,1079.2,3,0,Adam,iteration,3
0,13.0,22.0,20.0,24.0,13.0,22.0,20.0,24.0,25.109375,78.5091911764706,0.765625,33.64083639705885,8.24179396365358,1088,1088,27.33706816059757,80.86928104575163,0.8104575163398693,35.978076563958936,7.97484478918273,1071,1071,27.03300624442462,80.28813559322033,0.7966101694915254,35.44716324710085,8.03261015166764,1121,1121,26.106423777564718,79.58772770853308,0.7938638542665388,34.702291466922304,8.143031970859893,1043,1043,25.65921787709497,78.83612662942272,0.7811918063314711,33.967625698324014,8.189994978971294,1074,1074,2.7737958431243896,57.51149845123291,26.249018211936374,1079.2,3,0,Adam,iteration,4
0,15.0,20.0,21.0,23.0,15.0,20.0,21.0,23.0,24.55238970588235,77.8060661764706,0.7601102941176471,32.94924632352941,8.29304067400459,1088,1088,26.34080298786181,79.70588235294117,0.8029878618113913,34.83306255835667,8.08188407365323,1071,1071,25.806076854334226,79.01787310098302,0.7828418230563002,34.17161751563895,8.11846785578488,1119,1119,24.873441994247365,78.26653883029722,0.7794822627037392,33.38283796740174,8.206126044272574,1043,1043,24.85167910447761,78.06529850746269,0.7658582089552238,33.166389925373124,8.236640481914643,1072,1072,2.800022840499878,71.31534337997437,25.28487812936067,1079.2,3,0,Adam,iteration,5
0,17.0,15.0,22.0,22.0,17.0,15.0,22.0,22.0,25.217550274223036,78.62248628884826,0.7806215722120659,33.74055758683728,8.204415644839589,1094,1094,22.52048417132216,75.6536312849162,0.7597765363128491,30.77812849162013,8.451808711738863,1074,1074,22.605004468275247,75.72028596961573,0.7560321715817694,30.878650580875796,8.415908408574662,1119,1119,24.008563273073264,77.21313035204567,0.7630827783063748,32.324053282588046,8.29818116645586,1051,1051,23.061054579093433,76.16743755781684,0.7705827937095282,31.28660499537463,8.38144565119508,1081,1081,2.7793283462524414,85.12851858139038,23.482531353197427,1079.2,3,0,Adam,iteration,6
0,14.0,14.0,21.0,19.0,14.0,14.0,21.0,19.0,23.047488584474888,76.36986301369863,0.7890410958904109,31.517643835616433,8.371342675312242,1095,1095,21.50046339202966,74.45597775718258,0.7590361445783133,29.582863762743287,8.509279801419554,1079,1079,21.77956989247312,74.83602150537635,0.7786738351254481,29.99525089605734,8.462455101072997,1116,1116,21.574162679425836,74.59808612440192,0.7712918660287081,29.704717703349313,8.498280972673152,1045,1045,22.212903225806453,75.21935483870968,0.7658986175115208,30.32188018433179,8.432153482341183,1085,1085,2.7538223266601562,99.10267949104309,22.022917554841992,1079.2,3,0,Adam,iteration,7
0,12.0,11.0,20.0,17.0,12.0,11.0,20.0,17.0,21.106849315068494,74.5041095890411,0.8127853881278538,29.63645662100457,8.509971800527515,1095,1095,20.205032618825722,73.19105312208761,0.7707362534948742,28.327726001863926,8.61144477042457,1073,1073,19.30899376669635,72.23508459483526,0.7649154051647373,27.39814781834372,8.706085293933588,1123,1123,19.802492809204217,72.89165867689357,0.7670182166826462,27.99094918504314,8.633714536007428,1043,1043,19.8347260909935,72.75394614670381,0.7530176415970288,27.85198700092848,8.675919949969655,1077,1077,2.6380224227905273,112.7002227306366,20.051618920157658,1079.2,3,0,Adam,iteration,8
0,9.0,7.0,19.0,16.0,9.0,7.0,19.0,16.0,19.57311534968211,72.91280653950953,0.8110808356039964,28.03965485921886,8.692081685177481,1101,1101,16.897769516728623,69.68122676579925,0.7611524163568774,24.8116635687732,8.973126687353776,1076,1076,18.69286359530262,71.74345076784101,0.7913279132791328,26.927073170731735,8.78621297066254,1107,1107,17.93773946360153,70.95019157088123,0.7854406130268199,26.064942528735656,8.918944962322335,1044,1044,18.76356945722171,71.78104875804968,0.7736890524379025,26.883045078196854,8.813060136236667,1087,1087,2.778132915496826,126.60844206809998,18.373011476507315,1079.2,3,0,Adam,iteration,9
0,18.0,5.0,13.0,15.0,9.0,7.0,18.0,16.0,29.189338235294116,84.15165441176471,1.025735294117647,39.288143382352935,8.173889460016099,1088,1088,29.3703007518797,83.98402255639098,1.012218045112782,39.13309210526316,7.944456851424163,1064,1064,33.39835164835165,88.11721611721612,1.064102564102564,43.29037545787546,7.932396751467634,1092,1092,26.428571428571427,80.9086491739553,0.9757045675413022,36.01801749271143,8.084388554801887,1029,1029,32.13738317757009,86.65981308411214,1.0261682242990655,41.779364485981326,8.008534522783053,1070,1070,2.807790517807007,140.4845199584961,30.104789048333394,1079.2,3,0,Adam,iteration,10
